Index	Time	X_coord	Y_coord	Confidence
1	4000	646.2	211.1	1
2	8000	646.3	212.0	1
3	12000	646.3	212.4	1
4	16000	646.5	212.4	1
5	20000	646.8	212.4	1
6	24000	646.8	212.9	1
7	28000	646.8	213.4	1
8	32000	646.8	211.8	1
9	36000	647.4	210.2	1
10	37000	648.0	208.9	1
11	38000	648.2	207.5	1
12	41000	648.4	206.5	1
13	45000	650.7	206.6	1
14	49000	650.3	207.1	1
15	53000	650.3	207.3	1
16	68000	650.3	207.2	1
17	72000	649.5	207.1	1
18	76000	648.8	207.3	1
19	80000	648.4	207.5	1
20	84000	648.4	207.5	1
21	88000	648.2	207.6	1
22	102000	648.5	207.9	1
23	106000	648.4	207.9	1
24	110000	648.3	208.0	1
25	114000	648.2	208.5	1
26	118000	648.4	208.8	1
27	122000	648.1	208.8	1
28	126000	648.5	208.8	1
29	134000	648.8	208.8	1
30	138000	649.0	208.7	1
31	142000	648.9	208.6	1
32	146000	649.1	208.8	1
33	150000	649.1	208.7	1
34	154000	649.1	208.7	1
35	158000	649.0	208.6	1
36	168000	649.1	208.6	1
37	172000	649.2	208.6	1
38	176000	648.8	208.7	1
39	180000	648.8	208.6	1
40	184000	648.6	208.6	1
41	188000	648.8	208.9	1
42	192000	649.0	209.2	1
43	203000	649.2	209.0	1
44	207000	649.3	209.0	1
45	211000	649.4	209.1	1
46	215000	649.5	209.2	1
47	219000	649.1	209.6	1
48	223000	648.9	209.9	1
49	227000	648.9	209.7	1
50	231000	648.7	209.6	1
51	235000	648.6	209.5	1
52	239000	648.6	209.4	1
53	240000	648.7	210.2	1
54	241000	648.7	210.4	1
55	244000	648.8	210.7	1
56	248000	648.9	210.9	1
57	252000	649.5	211.1	1
58	266000	649.5	211.1	1
59	270000	649.4	210.8	1
60	274000	649.6	210.9	1
61	278000	649.8	211.1	1
62	282000	649.7	211.5	1
63	286000	650.4	212.1	1
64	300000	651.2	213.3	1
65	304000	653.1	222.1	1
66	308000	671.2	237.9	1
67	312000	702.3	271.1	1
68	316000	740.8	318.0	1
69	320000	751.9	369.4	1
70	324000	755.8	373.3	1
71	328000	753.3	373.4	1
72	336000	751.9	363.3	1
73	340000	751.3	358.9	1
74	344000	752.3	357.5	1
75	348000	753.4	362.3	1
76	352000	762.1	367.1	1
77	356000	769.4	381.2	1
78	368000	769.6	392.7	1
79	372000	769.5	396.3	1
80	376000	768.3	394.6	1
81	380000	765.0	393.0	1
82	384000	764.7	389.3	1
83	388000	764.6	382.8	1
84	392000	764.6	382.8	1
85	402000	764.7	382.3	1
86	406000	764.8	382.2	1
87	410000	765.0	383.2	1
88	414000	765.2	384.2	1
89	418000	765.8	384.9	1
90	422000	766.0	385.1	1
91	426000	765.9	385.3	1
92	430000	765.7	385.3	1
93	434000	765.8	385.3	1
94	435000	766.0	385.3	1
95	439000	766.4	385.2	1
96	443000	766.9	385.1	1
97	447000	767.2	385.3	1
98	451000	767.4	385.5	1
99	455000	767.7	386.0	1
100	471000	768.3	386.1	1
101	475000	768.8	386.2	1
102	479000	768.6	386.4	1
103	483000	768.6	387.6	1
