Index	Time	X_coord	Y_coord	Confidence
1	1000	370.0	271.8	1
2	5000	370.2	271.5	1
3	9000	370.5	271.2	1
4	13000	370.8	270.9	1
5	17000	371.0	271.2	1
6	21000	371.2	271.2	1
7	25000	371.4	271.1	1
8	29000	371.5	270.6	1
9	33000	371.7	271.0	1
10	37000	371.8	270.5	1
11	38000	371.3	270.4	1
12	40000	370.8	270.3	1
13	44000	371.0	270.0	1
14	48000	369.4	269.7	1
15	52000	369.2	268.5	1
16	56000	369.1	267.2	1
17	66000	368.2	265.9	1
18	70000	367.3	265.9	1
19	74000	365.5	266.1	1
20	78000	365.9	266.3	1
21	82000	365.9	266.2	1
22	86000	365.8	266.2	1
23	90000	365.8	266.5	1
24	102000	365.7	266.7	1
25	106000	366.0	267.2	1
26	110000	366.3	267.2	1
27	114000	366.6	267.4	1
28	118000	366.9	267.5	1
29	122000	366.7	267.2	1
30	126000	366.9	267.6	1
31	130000	367.6	267.4	1
32	133000	368.0	267.1	1
33	137000	368.4	267.4	1
34	141000	368.5	267.6	1
35	145000	369.9	268.2	1
36	149000	371.2	269.0	1
37	153000	375.1	276.8	1
38	157000	398.4	289.1	1
39	161000	436.8	314.7	1
40	167000	479.0	350.9	1
41	171000	521.8	363.4	1
42	175000	548.8	373.3	1
43	179000	580.6	391.5	1
44	183000	612.3	401.5	1
45	187000	655.4	425.1	1
46	191000	677.3	436.7	1
47	200000	699.5	448.2	1
48	204000	721.0	457.2	1
49	208000	726.7	460.1	1
50	212000	701.6	475.8	1
51	216000	702.6	476.3	1
52	220000	704.2	477.3	1
53	224000	714.3	477.6	1
54	228000	716.5	479.9	1
55	232000	719.0	483.1	1
56	236000	721.5	486.3	1
57	237000	722.3	490.5	1
58	240000	722.8	490.8	1
59	244000	723.1	491.4	1
60	248000	723.3	491.8	1
61	252000	724.1	492.0	1
62	256000	724.9	493.4	1
63	260000	726.9	493.7	1
64	268000	727.1	494.2	1
65	272000	727.1	496.3	1
66	276000	727.4	496.9	1
67	280000	727.7	497.4	1
68	284000	728.0	497.4	1
69	288000	728.2	497.4	1
70	292000	728.9	497.0	1
71	302000	729.6	496.7	1
72	306000	730.9	496.5	1
73	310000	731.1	496.7	1
74	314000	731.1	496.7	1
75	318000	731.0	496.8	1
76	322000	732.2	497.8	1
77	326000	733.3	498.8	1
78	330000	733.2	498.9	1
79	335000	733.5	498.6	1
80	339000	733.8	498.6	1
81	343000	733.8	498.8	1
82	347000	733.7	499.0	1
83	351000	735.2	500.4	1
84	355000	744.7	506.3	1
85	359000	764.7	517.6	1
86	363000	793.1	532.4	1
87	370000	822.6	544.8	1
88	374000	836.7	549.9	1
89	378000	850.9	555.0	1
90	382000	868.1	553.6	1
91	386000	871.9	553.5	1
92	390000	871.7	552.8	1
93	394000	871.3	552.9	1
94	400000	870.9	553.3	1
95	404000	873.7	553.3	1
96	408000	876.4	553.6	1
97	412000	878.4	555.1	1
98	416000	880.4	555.7	1
99	420000	881.1	556.5	1
100	424000	881.0	558.6	1
101	428000	881.1	558.7	1
102	432000	881.0	558.9	1
103	435000	880.7	559.0	1
104	439000	880.4	559.1	1
105	443000	880.4	559.5	1
106	447000	879.9	560.0	1
107	451000	880.5	560.4	1
108	455000	881.0	560.8	1
109	459000	880.8	562.1	1
110	470000	880.6	562.0	1
111	474000	881.1	562.2	1
112	478000	881.7	562.4	1
113	482000	881.5	563.0	1
114	486000	881.1	563.3	1
115	490000	881.5	563.3	1
116	501000	881.5	563.6	1
117	505000	881.5	563.9	1
118	509000	881.3	563.9	1
119	513000	881.1	563.8	1
120	517000	881.2	563.7	1
121	521000	881.2	563.6	1
122	525000	881.2	563.8	1
123	529000	881.2	563.9	1
124	535000	881.3	563.9	1
125	539000	881.2	564.0	1
126	543000	881.1	564.0	1
127	547000	881.4	564.1	1
128	551000	881.7	563.8	1
129	555000	881.9	563.7	1
130	559000	882.2	563.5	1
131	567000	882.2	562.8	1
132	571000	882.0	563.2	1
133	575000	881.8	563.3	1
134	579000	881.9	563.3	1
135	583000	881.7	563.3	1
136	587000	881.5	563.2	1
137	591000	881.0	563.1	1
138	595000	880.8	562.7	1
139	602000	880.7	563.1	1
140	606000	879.8	563.7	1
141	610000	879.8	564.1	1
142	614000	879.9	564.2	1
143	618000	878.3	564.4	1
144	622000	876.8	564.6	1
145	626000	875.7	565.1	1
146	630000	875.8	564.9	1
147	633000	875.2	564.8	1
148	637000	875.3	564.6	1
149	641000	875.5	564.5	1
150	645000	875.5	563.9	1
151	649000	875.5	564.1	1
152	653000	875.7	564.0	1
153	657000	875.8	564.0	1
154	668000	875.9	564.0	1
155	672000	876.0	564.1	1
156	676000	876.2	563.9	1
157	680000	876.4	563.7	1
158	684000	876.7	563.4	1
159	688000	876.8	563.5	1
160	692000	877.1	563.6	1
161	703000	877.4	563.7	1
162	707000	877.3	563.3	1
163	711000	877.4	563.3	1
164	715000	877.6	563.2	1
165	719000	877.9	562.6	1
166	723000	877.8	562.7	1
167	727000	877.8	562.8	1
168	731000	877.3	562.8	1
169	737000	876.9	562.8	1
170	741000	876.5	562.6	1
171	745000	874.4	562.9	1
172	749000	874.6	562.8	1
173	753000	874.9	563.2	1
174	757000	874.4	562.8	1
175	761000	873.9	562.8	1
176	769000	874.6	562.7	1
177	773000	874.4	562.9	1
178	777000	874.6	563.1	1
179	781000	874.9	563.1	1
180	785000	874.1	563.2	1
181	789000	874.0	562.5	1
182	793000	874.2	561.9	1
183	801000	874.3	561.5	1
184	805000	874.0	562.0	1
185	809000	873.7	562.0	1
186	813000	873.3	561.9	1
187	817000	873.5	561.9	1
188	821000	873.8	562.2	1
189	825000	873.6	562.5	1
190	829000	873.3	562.9	1
191	833000	873.1	562.8	1
192	837000	872.9	562.7	1
193	841000	872.7	563.1	1
194	845000	872.5	563.1	1
195	849000	871.7	563.4	1
196	853000	872.0	563.1	1
197	857000	871.9	562.9	1
198	868000	872.4	563.2	1
199	872000	872.7	563.4	1
200	876000	872.8	563.4	1
201	880000	873.0	563.3	1
202	884000	873.1	563.8	1
203	888000	873.2	563.7	1
204	892000	872.6	563.7	1
205	902000	872.7	563.9	1
206	906000	872.5	564.2	1
207	910000	872.2	564.2	1
208	914000	872.1	564.2	1
209	918000	872.0	564.4	1
210	922000	870.9	564.7	1
211	926000	870.5	564.8	1
