Index	Time	X_coord	Y_coord	Confidence
1	1000	304.2	265.3	1
2	5000	304.2	265.5	1
3	9000	303.9	266.2	1
4	13000	303.7	266.0	1
5	17000	304.0	266.1	1
6	21000	304.4	266.1	1
7	25000	304.4	266.2	1
8	29000	304.4	265.8	1
9	33000	304.6	265.5	1
10	37000	304.8	264.9	1
11	38000	305.0	263.5	1
12	40000	305.2	262.2	1
13	44000	305.0	262.3	1
14	48000	305.0	262.2	1
15	52000	305.1	262.2	1
16	67000	305.2	262.2	1
17	71000	306.2	262.3	1
18	75000	307.2	262.3	1
19	79000	307.6	261.3	1
20	83000	307.9	261.1	1
21	87000	307.8	260.8	1
22	103000	307.7	260.7	1
23	107000	307.0	260.3	1
24	111000	307.0	260.3	1
25	115000	307.2	260.4	1
26	119000	307.3	260.9	1
27	123000	307.6	260.9	1
28	127000	308.2	262.0	1
29	133000	308.2	262.9	1
30	137000	308.3	262.9	1
31	141000	309.4	262.4	1
32	145000	309.3	262.2	1
33	149000	309.6	262.2	1
34	153000	309.8	261.5	1
35	157000	310.0	261.3	1
36	169000	310.1	261.1	1
37	173000	310.2	260.9	1
38	177000	310.4	260.9	1
39	181000	310.5	261.0	1
40	185000	310.7	261.2	1
41	189000	311.0	261.7	1
42	203000	311.1	262.7	1
43	207000	310.7	264.4	1
44	211000	310.3	266.3	1
45	215000	310.0	267.4	1
46	219000	309.8	268.6	1
47	223000	309.9	268.4	1
48	227000	310.0	268.5	1
49	231000	310.7	268.6	1
50	235000	311.0	268.7	1
51	239000	310.8	268.5	1
52	240000	310.6	268.3	1
53	241000	310.3	268.6	1
54	242000	309.4	271.7	1
55	245000	309.3	271.7	1
56	249000	309.8	272.0	1
57	253000	310.3	272.3	1
58	268000	310.5	273.8	1
59	272000	310.2	274.1	1
60	276000	310.7	275.1	1
61	280000	311.2	275.6	1
62	284000	312.7	276.2	1
63	300000	328.5	281.4	1
64	304000	372.4	309.2	1
65	308000	436.5	334.3	1
66	312000	495.5	371.8	1
67	316000	537.0	397.6	1
68	320000	568.9	425.9	1
69	324000	599.3	442.2	1
70	333000	597.7	464.8	1
71	337000	591.8	480.5	1
72	341000	587.3	486.4	1
73	345000	580.0	486.1	1
74	349000	580.5	483.1	1
75	353000	580.7	482.1	1
76	367000	591.3	484.6	1
77	371000	591.3	488.1	1
78	375000	591.2	491.5	1
79	379000	591.0	495.6	1
80	383000	591.4	496.3	1
81	387000	591.5	496.9	1
82	391000	591.0	497.8	1
83	403000	590.5	498.6	1
84	407000	590.7	499.6	1
85	411000	590.8	500.5	1
86	415000	591.5	500.8	1
87	419000	591.3	501.1	1
88	423000	591.1	501.4	1
89	427000	591.5	502.0	1
90	431000	591.2	503.1	1
91	435000	590.9	503.2	1
92	439000	591.1	503.4	1
93	440000	590.7	504.7	1
94	441000	590.6	504.7	1
95	443000	590.6	504.7	1
96	447000	590.4	504.9	1
97	451000	590.9	504.8	1
98	469000	591.1	504.7	1
99	473000	591.2	504.5	1
100	477000	591.1	504.4	1
101	481000	591.0	504.4	1
102	485000	590.5	504.7	1
103	501000	590.4	504.7	1
104	505000	590.3	504.8	1
105	509000	590.4	505.1	1
106	513000	590.5	505.2	1
107	517000	590.6	506.2	1
108	521000	590.5	507.3	1
109	525000	590.6	507.6	1
110	535000	590.9	508.1	1
111	539000	590.8	508.6	1
112	543000	590.8	508.8	1
113	547000	590.5	508.7	1
114	551000	590.1	508.6	1
115	555000	590.5	508.9	1
116	571000	590.6	509.1	1
117	575000	590.6	509.4	1
118	579000	590.7	509.7	1
119	583000	590.7	510.8	1
120	587000	590.7	510.8	1
121	591000	590.9	510.8	1
122	595000	590.9	511.0	1
123	603000	590.7	511.1	1
124	607000	590.6	511.6	1
125	611000	590.1	512.0	1
126	615000	589.9	512.4	1
127	619000	589.4	512.7	1
128	623000	589.6	512.8	1
129	627000	589.6	512.9	1
130	631000	589.6	513.4	1
131	635000	589.5	513.9	1
132	639000	589.4	515.2	1
133	643000	589.2	516.4	1
134	647000	589.1	517.0	1
135	651000	589.1	517.6	1
136	655000	588.6	519.2	1
137	659000	588.8	519.6	1
138	663000	589.0	519.4	1
139	668000	589.1	519.6	1
140	672000	588.6	519.6	1
141	676000	588.5	519.7	1
142	680000	588.4	519.6	1
143	684000	588.0	518.8	1
144	688000	588.1	518.1	1
145	692000	588.3	518.1	1
146	696000	588.4	518.1	1
147	700000	588.5	517.6	1
148	703000	589.0	517.1	1
149	707000	589.5	516.3	1
150	711000	590.4	515.5	1
151	715000	595.0	513.8	1
152	719000	614.5	493.8	1
153	723000	657.3	456.4	1
154	727000	690.6	424.9	1
155	731000	696.8	425.8	1
156	736000	697.0	427.2	1
157	740000	698.5	428.9	1
158	744000	697.4	431.7	1
159	748000	696.3	434.6	1
160	752000	692.1	438.0	1
161	756000	692.3	437.9	1
162	760000	692.4	437.8	1
163	764000	694.7	438.7	1
164	767000	695.3	439.2	1
165	771000	695.7	440.6	1
166	775000	695.9	440.6	1
167	779000	696.0	440.5	1
168	783000	696.2	440.3	1
169	787000	696.4	440.1	1
170	791000	696.5	439.9	1
171	795000	696.4	439.7	1
172	799000	696.3	439.8	1
173	803000	696.4	439.6	1
174	807000	696.3	439.8	1
175	811000	696.6	440.0	1
176	815000	696.9	440.0	1
177	819000	697.1	440.2	1
178	823000	697.3	440.5	1
179	827000	698.7	440.3	1
180	831000	699.2	440.0	1
181	835000	699.8	438.8	1
182	839000	700.4	438.7	1
183	843000	701.1	438.3	1
184	847000	701.3	437.8	1
185	851000	701.2	437.8	1
186	855000	701.3	437.8	1
187	859000	700.9	437.6	1
188	863000	700.4	437.5	1
189	867000	700.2	437.2	1
190	871000	700.2	437.2	1
191	875000	700.4	437.0	1
192	879000	700.6	436.7	1
193	883000	700.3	436.4	1
194	887000	700.7	436.5	1
195	891000	700.7	436.5	1
196	895000	700.7	436.5	1
197	899000	700.9	436.6	1
198	903000	701.0	436.7	1
199	907000	701.0	436.8	1
200	911000	701.0	436.8	1
201	915000	701.8	437.0	1
202	919000	701.6	438.1	1
203	923000	701.6	438.1	1
204	927000	701.9	438.2	1
205	931000	702.0	438.1	1
206	935000	702.1	438.1	1
207	939000	702.2	438.2	1
208	943000	702.4	438.2	1
209	947000	702.3	438.2	1
210	951000	702.1	438.2	1
211	955000	702.0	438.1	1
212	959000	702.0	438.4	1
213	963000	702.0	438.6	1
214	967000	702.0	439.2	1
215	971000	701.8	439.8	1
216	975000	701.6	440.4	1
217	979000	701.2	440.8	1
218	983000	700.9	441.3	1
219	987000	700.6	441.9	1
220	991000	693.5	440.8	1
221	995000	680.2	440.5	1
222	999000	659.5	436.3	1
223	1003000	660.5	439.0	1
224	1007000	662.0	439.0	1
