Index	Time	X_coord	Y_coord	Confidence
1	3000	483.7	323.8	1
2	7000	482.8	323.9	1
3	11000	482.7	324.3	1
4	15000	483.0	324.4	1
5	19000	483.4	324.1	1
6	23000	483.0	325.0	1
7	27000	482.5	325.2	1
8	31000	482.2	325.4	1
9	35000	481.9	325.7	1
10	36000	482.5	325.9	1
11	40000	482.6	325.9	1
12	44000	482.7	326.0	1
13	48000	483.2	326.0	1
14	52000	483.8	326.0	1
15	56000	482.9	326.3	1
16	67000	482.7	326.0	1
17	71000	482.9	326.1	1
18	75000	483.1	326.1	1
19	79000	483.0	325.7	1
20	83000	483.5	325.4	1
21	87000	483.5	325.1	1
22	91000	483.5	325.2	1
23	103000	483.6	325.2	1
24	107000	483.8	325.5	1
25	111000	483.9	325.6	1
26	115000	484.1	325.7	1
27	119000	484.2	325.9	1
28	123000	484.4	326.0	1
29	127000	484.9	326.0	1
30	131000	485.6	326.9	1
31	135000	486.0	327.2	1
32	139000	485.9	327.0	1
33	143000	486.2	326.8	1
34	147000	486.2	327.7	1
35	151000	486.0	327.5	1
36	155000	486.5	327.4	1
37	159000	486.9	327.9	1
38	169000	486.5	328.2	1
39	173000	486.7	328.9	1
40	177000	486.3	327.9	1
41	181000	486.0	326.8	1
42	185000	486.0	327.4	1
43	189000	486.0	328.0	1
44	193000	486.1	329.7	1
45	202000	486.2	332.0	1
46	206000	486.2	332.1	1
47	210000	486.1	332.2	1
48	214000	485.9	332.4	1
49	218000	485.9	332.6	1
50	222000	485.9	333.0	1
51	226000	485.8	332.9	1
52	230000	485.9	333.5	1
53	234000	485.9	334.1	1
54	235000	485.9	334.6	1
55	239000	485.9	335.1	1
56	243000	485.8	334.3	1
57	247000	486.0	334.2	1
58	251000	485.2	334.4	1
59	255000	485.6	334.6	1
60	266000	486.0	335.3	1
61	270000	486.6	334.8	1
62	274000	486.8	336.0	1
63	278000	486.8	337.2	1
64	282000	487.0	336.4	1
65	286000	486.9	335.6	1
66	290000	487.5	336.1	1
67	302000	487.6	336.5	1
68	306000	487.6	336.7	1
69	310000	487.8	336.8	1
70	314000	487.9	336.8	1
71	318000	488.1	338.2	1
72	322000	488.0	338.0	1
73	326000	488.0	337.7	1
74	330000	488.3	337.7	1
75	336000	488.3	337.8	1
76	340000	488.3	338.0	1
77	344000	488.2	337.4	1
78	348000	488.3	338.3	1
79	352000	491.6	339.3	1
80	356000	498.4	342.1	1
81	360000	524.4	344.5	1
82	368000	561.4	366.0	1
83	372000	609.1	374.1	1
84	376000	656.2	403.6	1
85	380000	681.5	416.0	1
86	384000	705.7	439.8	1
87	388000	739.4	469.6	1
88	392000	771.5	495.2	1
89	396000	777.8	529.5	1
90	403000	781.0	531.4	1
91	407000	787.5	539.6	1
92	411000	791.8	542.2	1
93	415000	796.1	544.8	1
94	419000	799.0	544.9	1
95	423000	801.8	545.1	1
96	427000	804.6	548.6	1
97	431000	805.4	552.1	1
98	435000	806.0	553.5	1
99	436000	806.4	553.5	1
100	439000	806.8	554.6	1
101	443000	807.1	555.7	1
102	447000	807.3	556.6	1
103	451000	807.6	557.5	1
104	455000	808.1	558.1	1
105	469000	808.4	557.6	1
106	473000	808.6	557.2	1
107	477000	809.7	556.2	1
108	481000	810.2	555.6	1
109	485000	810.7	555.5	1
110	489000	811.0	555.7	1
111	501000	811.3	555.9	1
112	505000	812.7	556.2	1
113	509000	814.0	556.4	1
114	513000	815.2	556.5	1
115	517000	816.0	556.2	1
116	521000	816.7	556.6	1
117	525000	817.6	557.1	1
118	533000	817.8	557.5	1
119	537000	818.0	557.4	1
120	541000	818.5	557.4	1
121	545000	819.0	557.3	1
122	549000	819.4	557.2	1
123	553000	819.7	556.8	1
124	557000	820.5	556.8	1
125	567000	820.8	556.6	1
126	571000	821.1	556.9	1
127	575000	822.1	556.0	1
128	579000	823.1	555.6	1
129	583000	824.3	555.2	1
130	587000	825.5	554.4	1
131	591000	826.0	553.6	1
132	600000	826.6	553.2	1
133	604000	827.1	553.1	1
134	608000	827.6	553.1	1
135	612000	828.7	553.1	1
136	616000	830.0	554.1	1
137	620000	830.6	553.2	1
138	624000	830.8	553.4	1
139	628000	831.0	553.5	1
140	632000	832.4	553.0	1
141	633000	832.5	552.6	1
142	637000	833.3	551.4	1
143	641000	834.3	551.0	1
144	645000	834.4	550.5	1
145	649000	834.5	550.3	1
146	653000	834.6	550.0	1
