1,0,3000
2,0,7000
3,0,11000
4,0,15000
5,0,19000
6,0,23000
7,0,27000
8,0,31000
9,0,35000
10,0,36000
11,0,38000
12,0,42000
13,0,46000
14,0,50000
15,0,54000
16,0,67000
17,0,71000
18,0,75000
19,0,79000
20,0,83000
21,0,87000
22,0,101000
23,0,105000
24,0,109000
25,0,113000
26,0,117000
27,0,121000
28,0,125000
29,0,129000
30,0,136000
31,0,140000
32,0,144000
33,0,148000
34,1,152000
35,1,156000
36,1,160000
37,1,170000
38,1,174000
39,1,178000
40,1,182000
41,1,186000
42,1,190000
43,1,202000
44,1,206000
45,1,210000
46,1,214000
47,1,218000
48,0,222000
49,0,226000
50,0,230000
51,0,234000
52,0,238000
53,0,239000
54,0,240000
55,0,244000
56,0,248000
57,0,252000
58,0,256000
59,0,270000
60,0,274000
61,0,278000
62,0,282000
63,0,286000
64,0,290000
65,0,304000
66,0,308000
67,0,312000
68,0,316000
69,0,320000
70,0,324000
71,0,328000
72,0,335000
73,0,339000
74,0,343000
75,0,347000
76,0,351000
77,1,355000
78,1,367000
79,1,371000
80,1,375000
81,1,379000
82,1,383000
83,1,387000
84,1,391000
85,1,402000
86,1,406000
87,1,410000
88,1,414000
89,2,418000
90,2,422000
91,2,426000
92,2,430000
93,2,434000
94,2,435000
95,2,439000
96,2,443000
97,2,447000
98,2,451000
99,2,455000
100,2,469000
101,2,473000
102,2,477000
103,2,481000
104,2,485000
105,2,489000
106,2,502000
107,2,506000
108,2,510000
109,2,514000
110,2,518000
111,2,522000
112,2,526000
113,2,534000
114,2,538000
115,2,542000
116,2,546000
117,2,550000
118,2,554000
119,2,567000
120,2,571000
121,2,575000
122,2,579000
123,2,583000
124,2,587000
125,2,591000
126,2,601000
127,2,605000
128,2,609000
129,2,613000
130,2,617000
131,2,621000
132,2,625000
133,2,629000
134,2,633000
135,2,634000
136,2,638000
137,2,642000
138,2,646000
139,2,650000
140,2,654000
141,2,669000
142,2,673000
143,2,677000
144,2,681000
145,2,685000
146,2,689000
147,2,701000
148,2,705000
149,2,709000
150,2,713000
151,2,717000
152,2,721000
153,2,725000
154,2,729000
155,2,734000
156,2,738000
157,2,742000
158,2,746000
159,2,750000
160,2,754000
161,2,758000
162,2,762000
163,2,766000
164,2,769000
165,2,773000
166,1,777000
167,1,781000
168,1,785000
169,1,789000
170,1,793000
171,1,797000
172,1,801000
173,1,805000
174,1,809000
175,1,813000
176,1,817000
177,1,821000
178,1,825000
179,0,829000
180,0,834000
181,0,838000
182,0,842000
183,0,846000
184,0,850000
185,0,854000
186,0,858000
187,0,862000
188,0,866000
189,0,870000
190,0,874000
191,0,878000
192,0,882000
193,0,886000
194,0,890000
195,0,894000
196,0,898000
197,0,901000
198,0,905000
199,0,909000
200,0,913000
201,0,917000
202,0,921000
203,0,925000
204,0,929000
205,0,933000
206,0,937000
207,0,941000
208,0,945000
209,0,949000
210,0,953000
211,0,957000
212,0,961000
213,0,965000
214,0,969000
215,1,973000
216,1,977000
217,1,981000
218,1,985000
219,1,989000
220,1,993000
221,1,997000
222,1,1001000
223,1,1005000
224,0,1009000
225,0,1013000
226,0,1017000
227,0,1021000
228,0,1025000
229,0,1029000
230,0,1033000
231,0,1037000
232,0,1041000
233,0,1045000
234,0,1049000
235,0,1053000
236,0,1057000
237,0,1061000
238,0,1065000
239,0,1069000
240,0,1073000
241,0,1077000
242,0,1081000
243,0,1085000
244,0,1089000
245,0,1093000
246,0,1097000
247,0,1101000
248,0,1105000
249,0,1109000
250,0,1113000
251,0,1117000
252,0,1121000
253,0,1125000
254,0,1129000
255,0,1133000
256,0,1137000
257,0,1141000
258,0,1145000
259,0,1149000
260,0,1153000
261,0,1157000
262,0,1161000
263,0,1165000
264,0,1169000
265,0,1173000
266,0,1177000
267,0,1181000
268,0,1185000
269,0,1189000
270,0,1193000
271,0,1197000
272,0,1201000
273,0,1205000
274,0,1209000
275,0,1213000
276,0,1217000
277,1,1221000
278,1,1225000
279,1,1229000
280,1,1233000
281,1,1237000
282,1,1241000
283,1,1245000
284,1,1249000
285,0,1253000
286,0,1257000
287,0,1261000
288,0,1265000
289,0,1269000
290,0,1273000
291,0,1277000
292,0,1281000
293,0,1285000
294,0,1289000
295,0,1293000
296,0,1297000
297,0,1301000
298,0,1305000
299,0,1309000
300,0,1313000
301,0,1317000
302,0,1321000
303,0,1325000
304,0,1329000
305,0,1333000
306,0,1337000
307,0,1341000
308,0,1345000
309,0,1349000
310,0,1353000
311,0,1357000
312,0,1361000
313,0,1365000
314,0,1370000
315,0,1374000
316,0,1378000
317,0,1382000
318,1,1386000
319,1,1390000
320,1,1394000
321,1,1398000
322,1,1402000
323,1,1405000
324,1,1409000
325,1,1413000
326,1,1417000
327,1,1421000
328,1,1425000
329,0,1429000
330,0,1433000
331,0,1437000
332,0,1441000
333,0,1445000
334,0,1449000
335,0,1453000
336,0,1457000
337,0,1461000
338,0,1465000
339,0,1470000
340,0,1474000
341,0,1478000
342,0,1482000
343,0,1486000
344,0,1490000
345,0,1494000
346,0,1498000
347,0,1501000
348,0,1505000
349,0,1509000
350,0,1513000
351,0,1517000
352,0,1521000
353,0,1525000
354,0,1529000
355,0,1533000
356,0,1537000
357,0,1541000
358,0,1545000
359,0,1549000
360,0,1553000
361,0,1557000
362,0,1561000
363,0,1565000
364,0,1569000
365,0,1573000
366,0,1577000
367,0,1581000
368,0,1585000
369,0,1589000
370,0,1593000
371,0,1597000
372,0,1601000
373,0,1605000
374,0,1609000
375,0,1613000
376,0,1617000
377,0,1621000
378,0,1625000
379,0,1629000
380,0,1633000
381,0,1637000
382,0,1641000
383,0,1645000
384,0,1649000
385,0,1653000
386,0,1657000
387,0,1661000
388,0,1665000
389,0,1669000
390,0,1673000
391,0,1677000
392,0,1681000
393,0,1685000
394,0,1689000
395,0,1693000
396,0,1697000
397,0,1701000
398,0,1705000
399,0,1709000
400,1,1713000
401,1,1717000
402,1,1721000
403,1,1725000
404,1,1729000
405,1,1733000
406,1,1737000
407,1,1741000
408,1,1745000
409,1,1749000
410,1,1753000
411,1,1757000
412,1,1761000
413,0,1765000
414,0,1769000
415,0,1773000
416,0,1777000
417,0,1781000
418,0,1785000
419,0,1789000
420,0,1793000
421,0,1797000
422,0,1801000
423,0,1805000
424,0,1809000
425,0,1813000
426,0,1817000
427,0,1821000
428,0,1825000
429,0,1829000
430,0,1833000
431,0,1837000
432,0,1841000
433,0,1845000
434,0,1849000
435,0,1853000
436,0,1857000
437,0,1861000
438,0,1865000
439,0,1869000
440,0,1873000
441,0,1877000
442,0,1881000
443,0,1885000
444,0,1889000
445,0,1893000
446,0,1897000
447,0,1901000
448,0,1905000
449,0,1909000
450,0,1913000
451,0,1917000
