Index	Time	X_coord	Y_coord	Confidence
1	3000	583.8	273.8	1
2	7000	583.8	273.9	1
3	11000	583.4	273.9	1
4	15000	583.3	273.9	1
5	19000	583.2	273.5	1
6	23000	583.2	273.5	1
7	27000	583.2	273.6	1
8	31000	582.7	273.6	1
9	35000	582.2	273.0	1
10	39000	582.9	273.0	1
11	40000	583.1	273.1	1
12	41000	583.2	273.2	1
13	45000	583.3	273.4	1
14	49000	583.3	273.6	1
15	53000	583.4	273.9	1
16	57000	582.6	274.2	1
17	67000	582.5	274.1	1
18	71000	582.7	274.3	1
19	75000	583.0	274.4	1
20	79000	582.9	274.3	1
21	83000	583.1	274.5	1
22	87000	583.2	274.3	1
23	101000	583.5	274.2	1
24	105000	583.3	274.3	1
25	109000	583.1	274.3	1
26	113000	583.2	274.7	1
27	117000	583.3	274.5	1
28	121000	584.0	274.8	1
29	125000	583.9	275.1	1
30	129000	584.2	275.9	1
31	134000	584.3	276.4	1
32	138000	584.3	276.3	1
33	142000	583.9	276.2	1
34	146000	584.0	276.2	1
35	150000	584.0	276.2	1
36	154000	584.6	276.2	1
37	158000	584.7	276.3	1
38	168000	584.7	276.4	1
39	172000	584.7	276.9	1
40	176000	584.7	277.4	1
41	180000	584.6	277.4	1
42	184000	584.9	277.3	1
43	188000	584.9	277.0	1
44	192000	585.0	277.2	1
45	203000	585.1	277.4	1
46	207000	585.1	277.5	1
47	211000	585.0	277.5	1
48	215000	585.1	277.6	1
49	219000	585.2	277.6	1
50	223000	585.6	277.8	1
51	227000	585.8	277.9	1
52	231000	586.0	278.0	1
53	235000	585.9	279.6	1
54	239000	586.0	279.3	1
55	240000	586.1	279.2	1
56	241000	586.2	279.1	1
57	244000	585.9	279.4	1
58	248000	585.5	279.7	1
59	252000	585.8	280.5	1
60	256000	586.2	285.1	1
61	269000	586.9	298.8	1
62	273000	600.7	328.1	1
63	277000	616.1	362.9	1
64	281000	628.6	401.5	1
65	285000	634.7	430.6	1
66	289000	638.0	456.1	1
67	302000	642.8	492.7	1
68	306000	652.9	518.3	1
69	310000	664.6	539.5	1
70	314000	667.4	547.5	1
71	318000	670.0	548.7	1
72	322000	674.2	550.1	1
73	326000	676.9	552.6	1
74	333000	677.6	555.0	1
75	337000	678.0	560.3	1
76	341000	679.5	560.3	1
77	345000	680.3	560.6	1
78	349000	680.4	560.5	1
79	353000	680.3	560.3	1
80	357000	680.3	560.5	1
81	368000	680.3	560.4	1
82	372000	680.4	560.8	1
83	376000	680.4	560.3	1
84	380000	681.1	559.8	1
85	384000	681.1	559.8	1
86	388000	681.9	559.9	1
87	392000	682.3	559.7	1
88	403000	682.7	560.0	1
89	407000	682.8	559.9	1
90	411000	682.8	560.2	1
91	415000	683.5	560.6	1
92	419000	684.1	561.4	1
93	423000	684.3	561.3	1
94	427000	684.2	561.6	1
95	431000	684.2	561.6	1
96	435000	684.2	561.6	1
97	436000	684.3	561.5	1
98	439000	684.4	562.1	1
99	443000	684.6	562.1	1
100	447000	684.9	561.8	1
101	451000	685.1	561.7	1
102	455000	685.3	561.7	1
103	469000	685.4	561.6	1
104	473000	685.7	561.5	1
105	477000	686.0	561.1	1
106	481000	686.7	561.3	1
107	485000	687.0	560.7	1
108	489000	687.4	560.2	1
109	502000	687.5	560.0	1
110	506000	687.7	560.0	1
111	510000	688.2	560.1	1
112	514000	688.8	560.5	1
113	518000	688.8	560.5	1
114	522000	688.9	560.5	1
115	526000	689.0	560.8	1
116	534000	689.1	560.9	1
117	538000	689.1	561.1	1
118	542000	690.3	561.7	1
119	546000	691.5	562.3	1
120	550000	698.7	564.2	1
121	554000	722.1	576.9	1
122	558000	754.2	580.3	1
123	569000	778.7	582.0	1
124	573000	792.7	583.2	1
125	577000	801.9	583.0	1
126	581000	807.1	582.7	1
127	585000	816.4	581.8	1
128	589000	816.3	581.6	1
129	600000	816.2	582.1	1
130	604000	816.6	582.5	1
131	608000	817.1	582.9	1
132	612000	819.0	583.4	1
133	616000	819.3	583.4	1
134	620000	819.6	583.4	1
135	624000	819.4	583.3	1
136	628000	819.3	583.2	1
137	632000	819.0	583.1	1
138	633000	818.7	583.0	1
139	637000	818.6	583.0	1
140	641000	818.5	582.6	1
141	645000	818.5	582.7	1
142	649000	818.6	582.6	1
