Index	Time	X_coord	Y_coord	Confidence
1	3000	368.1	308.5	1
2	7000	367.9	309.3	1
3	11000	367.5	309.1	1
4	15000	367.1	309.2	1
5	19000	366.4	309.3	1
6	23000	365.3	309.0	1
7	27000	365.1	309.2	1
8	31000	364.9	309.4	1
9	35000	364.7	309.3	1
10	36000	364.8	309.7	1
11	38000	364.7	309.8	1
12	42000	364.6	309.7	1
13	46000	364.6	309.8	1
14	50000	364.5	309.8	1
15	54000	364.3	309.8	1
16	58000	364.1	309.7	1
17	69000	363.9	309.5	1
18	73000	363.6	309.2	1
19	77000	363.3	308.9	1
20	81000	363.4	309.0	1
21	85000	363.4	308.6	1
22	89000	363.5	308.9	1
23	101000	363.5	308.6	1
24	105000	363.5	308.6	1
25	109000	363.6	308.7	1
26	113000	363.8	308.6	1
27	117000	363.6	308.8	1
28	121000	363.6	309.1	1
29	125000	363.4	308.7	1
30	129000	363.1	308.2	1
31	135000	363.4	308.1	1
32	139000	363.3	308.0	1
33	143000	363.3	307.6	1
34	147000	363.6	307.5	1
35	151000	363.9	307.5	1
36	155000	363.9	307.5	1
37	159000	363.9	307.3	1
38	163000	363.8	307.2	1
39	170000	363.4	306.7	1
40	174000	363.1	306.6	1
41	178000	362.9	306.5	1
42	182000	362.8	306.4	1
43	186000	362.7	306.3	1
44	190000	362.8	306.5	1
45	194000	362.5	306.2	1
46	203000	362.8	306.2	1
47	207000	362.8	306.2	1
48	211000	363.1	305.8	1
49	215000	363.4	305.5	1
50	219000	363.5	305.6	1
51	223000	363.7	305.6	1
52	227000	364.2	305.7	1
53	231000	363.9	306.3	1
54	235000	364.1	306.4	1
55	236000	364.2	306.6	1
56	240000	364.2	307.3	1
57	244000	364.7	308.1	1
58	248000	365.2	306.9	1
59	252000	377.5	306.6	1
60	256000	405.9	305.7	1
61	267000	457.9	294.3	1
62	271000	512.6	272.2	1
63	275000	561.6	259.3	1
64	279000	609.8	250.9	1
65	283000	657.5	240.6	1
66	287000	707.4	224.6	1
67	291000	747.1	210.7	1
68	302000	778.5	208.1	1
69	306000	786.5	207.3	1
70	310000	785.7	207.0	1
71	314000	786.2	206.5	1
72	318000	786.7	205.6	1
73	322000	788.6	206.1	1
74	326000	791.6	206.1	1
75	330000	794.0	206.1	1
76	336000	794.1	207.2	1
77	340000	794.1	208.2	1
78	344000	793.8	209.0	1
79	348000	793.7	209.6	1
80	352000	793.6	210.3	1
81	356000	792.8	211.0	1
82	360000	792.4	211.2	1
83	368000	791.9	211.4	1
84	372000	791.9	212.3	1
85	376000	792.2	213.1	1
86	380000	792.0	213.6	1
87	384000	792.0	213.0	1
88	388000	792.1	213.2	1
89	392000	792.2	213.4	1
90	396000	792.3	213.4	1
91	403000	792.3	213.1	1
92	407000	792.6	212.8	1
93	411000	792.9	212.8	1
94	415000	792.7	212.8	1
95	419000	793.1	213.1	1
96	423000	793.5	212.5	1
97	427000	793.7	212.5	1
98	431000	794.0	212.5	1
99	435000	794.2	212.5	1
100	436000	794.4	212.5	1
101	439000	794.4	212.6	1
102	443000	794.1	212.8	1
103	447000	794.1	212.9	1
104	451000	794.1	213.0	1
105	455000	794.1	213.0	1
106	469000	794.4	213.2	1
107	473000	794.8	213.5	1
108	477000	794.6	213.5	1
109	481000	794.6	213.9	1
110	485000	794.6	214.2	1
111	489000	794.3	214.0	1
112	501000	794.4	213.8	1
113	505000	794.5	213.3	1
114	509000	795.1	212.8	1
115	513000	795.1	212.6	1
116	517000	799.3	211.8	1
117	521000	818.7	204.1	1
118	525000	854.5	189.0	1
119	533000	890.9	183.6	1
120	537000	926.8	179.3	1
121	541000	950.9	176.3	1
122	545000	971.2	172.2	1
123	549000	976.7	170.5	1
124	553000	977.6	169.7	1
125	557000	977.5	169.1	1
126	561000	978.3	168.9	1
127	570000	979.1	168.8	1
128	574000	980.8	168.6	1
129	578000	985.2	169.9	1
130	582000	986.0	170.1	1
131	586000	987.8	171.7	1
132	590000	988.1	171.8	1
133	594000	988.2	172.0	1
134	603000	988.2	172.0	1
135	607000	988.2	172.0	1
136	611000	988.2	172.0	1
137	615000	988.2	172.0	1
138	619000	988.3	172.2	1
139	623000	988.3	172.4	1
140	627000	988.3	172.5	1
141	631000	988.7	173.4	1
142	635000	989.4	173.4	1
143	636000	990.0	173.3	1
144	640000	990.7	174.3	1
145	644000	991.2	174.5	1
146	648000	991.8	174.5	1
147	652000	991.9	174.5	1
148	667000	992.0	174.7	1
149	671000	994.4	174.4	1
150	675000	994.4	174.5	1
151	679000	994.4	174.8	1
152	683000	995.0	174.6	1
153	687000	995.0	175.0	1
154	691000	995.0	175.3	1
155	702000	995.5	174.6	1
156	706000	995.5	174.0	1
157	710000	996.8	174.1	1
158	714000	997.0	173.6	1
159	718000	997.1	173.1	1
160	722000	997.2	173.2	1
161	726000	997.1	172.9	1
162	735000	996.9	172.7	1
163	739000	996.9	172.6	1
164	743000	996.8	172.6	1
165	747000	996.7	172.2	1
166	751000	996.6	171.8	1
167	755000	996.5	170.9	1
168	759000	996.5	170.8	1
169	768000	996.5	170.7	1
170	772000	997.1	170.5	1
171	776000	997.1	171.0	1
172	780000	997.1	170.9	1
173	784000	997.1	170.8	1
174	788000	997.2	170.7	1
175	792000	997.3	170.6	1
176	801000	997.4	170.7	1
177	805000	997.2	170.0	1
178	809000	997.8	169.6	1
179	813000	998.1	169.4	1
180	817000	998.3	169.4	1
181	821000	998.2	169.4	1
182	825000	998.6	169.7	1
183	829000	998.4	169.8	1
184	833000	998.5	169.6	1
185	834000	998.4	169.4	1
186	838000	998.4	169.6	1
187	842000	998.5	169.5	1
188	846000	998.6	169.6	1
189	850000	998.8	169.4	1
190	854000	998.8	169.3	1
191	858000	998.8	168.9	1
192	870000	999.0	169.0	1
193	874000	999.4	168.2	1
194	878000	999.5	168.0	1
195	882000	999.6	168.0	1
196	886000	999.8	168.0	1
197	890000	999.9	168.1	1
198	902000	999.9	168.3	1
199	906000	999.9	168.3	1
200	910000	999.8	168.3	1
201	914000	999.4	168.4	1
202	918000	998.9	168.7	1
203	922000	998.1	168.7	1
