Index	Time	X_coord	Y_coord	Confidence
1	3000	0.0	0.0	0
2	7000	0.0	0.0	0
3	11000	0.0	0.0	0
4	15000	0.0	0.0	0
5	19000	0.0	0.0	0
6	23000	0.0	0.0	0
7	27000	0.0	0.0	0
8	33000	0.0	0.0	0
9	37000	0.0	0.0	0
10	41000	243.8	737.8	0
11	45000	243.8	737.8	0
12	49000	244.9	729.7	0
13	53000	246.0	721.7	0
14	57000	248.1	705.7	0
15	67000	252.2	673.9	0
16	71000	256.8	645.1	0
17	75000	260.3	615.0	0
18	79000	263.9	591.5	0
19	83000	267.5	570.3	0
20	87000	270.4	552.7	0
21	91000	272.8	539.4	0
22	102000	273.9	528.0	0
23	106000	275.6	518.1	0
24	110000	276.0	511.5	0
25	114000	275.9	509.9	0
26	118000	275.8	509.9	0
27	122000	275.6	509.9	0
28	126000	275.4	510.2	0
29	130000	275.1	511.0	0
30	134000	274.7	511.3	1
31	135000	274.0	511.6	1
32	139000	272.7	512.4	1
33	143000	272.6	513.0	1
34	147000	271.9	513.0	1
35	151000	271.7	513.0	1
36	155000	271.1	513.0	1
37	166000	270.5	512.9	1
38	170000	270.1	512.9	1
39	174000	269.7	512.8	1
40	178000	269.3	512.9	1
41	182000	269.0	512.4	1
42	186000	269.0	511.9	1
43	190000	269.0	511.8	1
44	203000	269.0	511.6	1
45	207000	268.9	511.2	1
46	211000	268.8	511.2	1
47	215000	268.7	511.2	1
48	219000	268.6	511.2	1
49	223000	268.5	511.1	1
50	227000	268.3	511.1	1
51	234000	268.1	511.1	1
52	238000	268.0	511.2	1
53	242000	267.9	511.3	1
54	246000	267.8	511.2	1
55	250000	267.7	511.2	1
56	254000	267.6	510.8	1
57	258000	267.4	510.7	1
58	269000	267.3	510.3	1
59	273000	298.3	479.9	1
60	277000	296.3	484.0	1
61	281000	292.3	492.2	1
62	285000	286.6	499.5	1
63	289000	281.5	513.0	1
64	300000	280.7	519.7	1
65	304000	279.8	527.5	1
66	308000	276.7	530.7	1
67	312000	276.5	533.5	1
68	316000	274.7	535.9	1
69	320000	274.6	537.7	1
70	324000	274.4	540.2	1
71	328000	274.4	540.2	1
72	332000	273.9	540.2	1
73	334000	273.4	541.6	1
74	338000	271.2	541.0	1
75	342000	269.6	541.2	1
76	346000	269.3	541.2	1
77	350000	268.9	541.3	1
78	354000	268.6	541.3	1
79	367000	265.8	541.1	1
80	371000	265.5	544.4	1
81	375000	265.5	544.9	1
82	379000	265.6	544.9	1
83	383000	272.4	541.5	1
84	387000	284.7	538.7	1
85	391000	307.1	513.0	1
86	403000	337.5	482.5	1
87	407000	403.3	419.5	1
88	411000	479.8	353.2	1
89	415000	515.3	315.2	1
90	419000	551.5	290.6	1
91	423000	570.2	264.2	1
92	427000	599.0	248.6	1
93	435000	621.4	229.1	1
94	439000	624.3	225.5	1
95	443000	627.6	225.1	1
96	447000	629.3	224.9	1
97	451000	631.1	224.7	1
98	455000	638.4	223.5	1
99	459000	640.8	224.5	1
100	470000	641.4	225.4	1
101	474000	640.3	228.5	1
102	478000	639.9	236.5	1
103	482000	639.6	242.2	1
104	486000	640.0	248.0	1
105	490000	638.4	249.6	1
106	501000	637.3	252.0	1
107	505000	636.9	252.3	1
108	509000	636.6	252.8	1
109	513000	635.8	253.3	1
110	517000	635.6	254.5	1
111	521000	635.5	255.6	1
112	525000	635.9	258.2	1
113	529000	636.2	260.1	1
114	533000	636.4	260.2	1
115	537000	636.5	260.6	1
116	541000	636.6	260.9	1
117	545000	636.9	261.8	1
118	549000	636.8	262.5	1
119	553000	636.9	263.0	1
120	557000	636.9	263.5	1
121	570000	636.9	263.9	1
