1,0,1000
2,0,4000
3,0,8000
4,0,12000
5,0,16000
6,0,20000
7,0,24000
8,0,28000
9,0,32000
10,0,36000
11,0,40000
12,0,41000
13,0,42000
14,0,44000
15,0,48000
16,0,52000
17,0,67000
18,1,71000
19,1,75000
20,1,79000
21,1,83000
22,1,87000
23,1,101000
24,1,105000
25,0,109000
26,0,113000
27,0,117000
28,0,121000
29,0,125000
30,0,133000
31,0,137000
32,0,141000
33,0,145000
34,0,149000
35,0,153000
36,0,157000
37,0,167000
38,0,171000
39,0,175000
40,0,179000
41,0,183000
42,0,187000
43,0,191000
44,0,202000
45,0,206000
46,0,210000
47,0,214000
48,0,218000
49,0,222000
50,0,226000
51,0,230000
52,0,234000
53,0,238000
54,0,239000
55,0,240000
56,0,242000
57,0,246000
58,0,250000
59,0,254000
60,0,268000
61,0,272000
62,0,276000
63,0,280000
64,0,284000
65,0,288000
66,0,302000
67,0,306000
68,0,310000
69,1,314000
70,1,318000
71,1,322000
72,1,326000
73,1,334000
74,1,338000
75,1,342000
76,1,346000
77,1,350000
78,1,354000
79,1,367000
80,1,371000
81,1,375000
82,0,379000
83,0,383000
84,0,387000
85,0,391000
86,0,402000
87,0,406000
88,0,410000
89,0,414000
90,0,418000
91,0,422000
92,0,426000
93,0,430000
94,0,434000
95,0,438000
96,0,439000
97,0,440000
98,0,443000
99,0,447000
100,0,451000
101,0,468000
102,0,472000
103,0,476000
104,0,480000
105,0,484000
106,0,488000
107,0,502000
108,0,506000
109,0,510000
110,0,514000
111,0,518000
112,0,522000
113,0,526000
114,0,536000
115,0,540000
116,0,544000
117,0,548000
118,0,552000
119,0,556000
120,0,569000
121,0,573000
122,0,577000
123,1,581000
124,1,585000
125,1,589000
126,1,600000
127,1,604000
128,1,608000
129,0,612000
130,0,616000
131,0,620000
132,0,624000
133,0,628000
134,0,632000
135,0,636000
136,0,637000
137,0,638000
138,0,641000
139,0,645000
140,0,649000
141,0,653000
142,0,669000
143,0,673000
144,0,677000
145,0,681000
146,0,685000
147,0,689000
148,0,702000
149,0,706000
150,0,710000
151,0,714000
152,0,718000
153,0,722000
154,0,726000
155,0,730000
156,0,734000
157,0,738000
158,0,742000
159,0,746000
160,0,750000
161,0,754000
162,0,758000
163,0,762000
164,0,766000
165,1,770000
166,1,774000
167,1,778000
168,1,782000
169,1,786000
170,1,790000
171,1,794000
172,1,798000
173,1,801000
174,1,805000
175,1,809000
176,1,813000
177,1,817000
178,1,821000
179,0,825000
180,0,829000
181,0,833000
182,0,838000
183,0,842000
184,0,846000
185,0,850000
186,0,854000
187,0,858000
188,0,862000
189,0,866000
190,0,869000
191,0,873000
192,0,877000
193,0,881000
194,0,885000
195,0,889000
196,0,893000
197,0,897000
198,0,901000
199,0,905000
200,0,909000
201,0,913000
202,0,917000
203,0,921000
204,0,925000
205,0,929000
206,0,933000
207,0,937000
208,0,941000
209,0,945000
210,0,949000
211,0,953000
212,0,957000
213,0,961000
214,0,965000
215,0,969000
216,0,973000
217,0,977000
218,0,981000
219,0,985000
220,0,989000
221,0,993000
222,0,997000
223,0,1001000
224,0,1005000
225,0,1009000
226,0,1013000
227,0,1017000
228,0,1021000
229,0,1025000
230,0,1029000
231,0,1033000
232,0,1037000
233,0,1041000
