Index	Time	X_coord	Y_coord	Confidence
1	1000	415.0	322.5	1
2	4000	414.8	322.9	1
3	8000	414.7	322.6	1
4	12000	414.0	322.7	1
5	16000	413.9	322.8	1
6	20000	413.8	322.9	1
7	24000	413.8	322.9	1
8	28000	413.9	323.4	1
9	32000	413.8	323.7	1
10	36000	413.7	323.7	1
11	40000	413.5	323.8	1
12	41000	413.6	323.4	1
13	42000	413.7	323.8	1
14	44000	413.7	324.1	1
15	48000	414.3	323.8	1
16	52000	415.0	323.9	1
17	67000	416.4	323.9	1
18	71000	423.0	324.1	1
19	75000	438.5	327.6	1
20	79000	453.3	332.9	1
21	83000	454.7	344.3	1
22	87000	454.8	343.5	1
23	101000	453.5	342.7	1
24	105000	452.3	342.4	1
25	109000	451.4	342.0	1
26	113000	451.2	340.7	1
27	117000	451.1	340.1	1
28	121000	451.0	339.5	1
29	125000	450.9	339.4	1
30	133000	450.9	339.4	1
31	137000	451.0	339.4	1
32	141000	451.0	339.6	1
33	145000	451.1	339.9	1
34	149000	450.9	339.9	1
35	153000	451.2	339.8	1
36	157000	451.5	340.2	1
37	167000	451.8	340.6	1
38	171000	452.0	340.6	1
39	175000	452.1	340.6	1
40	179000	452.1	340.8	1
41	183000	452.1	340.8	1
42	187000	452.2	340.9	1
43	191000	452.3	340.5	1
44	202000	452.3	340.8	1
45	206000	452.3	341.0	1
46	210000	452.4	341.0	1
47	214000	452.4	341.0	1
48	218000	452.3	341.1	1
49	222000	452.2	341.1	1
50	226000	452.2	341.1	1
51	230000	452.3	341.2	1
52	234000	452.3	341.4	1
53	238000	452.4	341.7	1
54	239000	451.6	342.0	1
55	240000	451.0	342.7	1
56	242000	450.7	342.7	1
57	246000	451.4	342.7	1
58	250000	451.6	342.7	1
59	254000	451.7	342.8	1
60	268000	451.8	342.0	1
61	272000	451.8	341.2	1
62	276000	451.6	341.3	1
63	280000	451.5	340.9	1
64	284000	451.4	340.7	1
65	288000	451.5	340.6	1
66	302000	451.5	340.6	1
67	306000	451.8	340.7	1
68	310000	453.3	341.0	1
69	314000	460.9	340.6	1
70	318000	491.6	339.2	1
71	322000	539.4	335.7	1
72	326000	589.4	336.4	1
73	334000	627.7	337.3	1
74	338000	655.2	343.0	1
75	342000	681.2	346.2	1
76	346000	687.6	346.5	1
77	350000	690.3	346.4	1
78	354000	683.4	345.9	1
79	367000	676.5	345.4	1
80	371000	672.6	345.2	1
81	375000	672.0	344.7	1
82	379000	674.2	344.3	1
83	383000	676.5	344.0	1
84	387000	679.5	343.8	1
85	391000	679.8	343.8	1
86	402000	682.3	344.3	1
87	406000	682.5	344.5	1
88	410000	682.6	344.6	1
89	414000	682.6	345.2	1
90	418000	682.7	345.7	1
91	422000	682.8	346.1	1
92	426000	682.8	346.7	1
93	430000	682.3	346.4	1
94	434000	682.6	346.9	1
95	438000	682.9	347.1	1
96	439000	683.1	347.2	1
97	440000	683.3	347.3	1
98	443000	683.3	347.4	1
99	447000	683.4	347.2	1
100	451000	683.6	347.1	1
101	468000	683.7	347.4	1
102	472000	683.8	347.7	1
103	476000	683.7	348.2	1
104	480000	683.8	348.2	1
105	484000	683.8	348.3	1
106	488000	683.7	348.4	1
107	502000	684.2	349.2	1
108	506000	684.6	350.1	1
109	510000	685.1	350.4	1
110	514000	685.5	350.4	1
111	518000	685.8	350.4	1
112	522000	685.8	350.4	1
113	526000	685.6	349.8	1
114	536000	685.7	350.1	1
115	540000	685.8	350.1	1
116	544000	685.7	350.2	1
117	548000	685.7	349.8	1
118	552000	685.4	349.5	1
119	556000	685.4	349.3	1
120	569000	684.8	349.2	1
121	573000	684.3	348.9	1
122	577000	683.3	348.7	1
123	581000	680.5	339.5	1
124	585000	673.0	326.3	1
125	589000	669.2	296.5	1
126	600000	668.4	291.1	1
127	604000	668.6	288.4	1
128	608000	668.8	289.2	1
129	612000	669.4	290.0	1
130	616000	670.5	295.2	1
131	620000	670.6	296.8	1
132	624000	670.4	298.1	1
133	628000	670.2	298.6	1
134	632000	670.0	298.7	1
135	636000	669.8	298.7	1
136	637000	669.9	298.8	1
137	638000	669.9	298.8	1
138	641000	670.1	298.7	1
139	645000	669.7	299.0	1
140	649000	669.7	299.2	1
141	653000	669.7	299.8	1
142	669000	669.6	299.8	1
143	673000	669.6	300.0	1
144	677000	669.4	300.2	1
145	681000	669.1	300.3	1
146	685000	668.4	300.4	1
147	689000	668.1	300.2	1
148	702000	667.8	300.2	1
149	706000	667.2	300.2	1
150	710000	667.0	300.0	1
151	714000	666.9	299.8	1
152	718000	666.8	299.6	1
153	722000	665.6	299.6	1
154	726000	665.6	299.6	1
155	730000	665.5	299.7	1
156	734000	665.5	299.8	1
157	738000	665.5	300.8	1
158	742000	665.6	301.1	1
159	746000	665.7	301.4	1
160	750000	665.9	301.9	1
161	754000	666.0	302.3	1
162	758000	666.2	302.4	1
163	762000	666.0	302.5	1
164	766000	666.1	302.4	1
165	770000	666.3	304.6	1
166	774000	666.4	306.8	1
167	778000	666.4	311.3	1
168	782000	666.7	332.2	1
169	786000	661.3	372.8	1
170	790000	651.0	422.9	1
171	794000	648.4	461.6	1
172	798000	647.6	486.6	1
173	801000	649.4	491.6	1
174	805000	651.1	490.2	1
175	809000	652.7	488.7	1
176	813000	653.0	485.5	1
177	817000	652.9	476.1	1
178	821000	652.5	476.8	1
179	825000	652.1	477.5	1
180	829000	651.2	479.9	1
181	833000	651.3	483.8	1
182	838000	651.3	484.8	1
183	842000	651.3	485.7	1
184	846000	651.3	486.2	1
185	850000	651.2	486.8	1
186	854000	651.0	486.9	1
187	858000	651.1	487.5	1
188	862000	651.3	488.5	1
189	866000	651.4	488.5	1
190	869000	651.4	488.6	1
191	873000	651.6	489.0	1
192	877000	651.7	489.1	1
193	881000	651.8	489.2	1
194	885000	651.9	490.0	1
195	889000	652.2	490.0	1
196	893000	652.2	490.1	1
197	897000	652.1	490.4	1
198	901000	652.1	490.4	1
199	905000	652.1	490.5	1
200	909000	652.0	490.9	1
201	913000	652.1	491.2	1
202	917000	652.2	491.5	1
203	921000	652.3	491.6	1
204	925000	651.9	491.8	1
205	929000	651.5	491.7	1
206	933000	651.3	491.9	1
207	937000	651.1	492.1	1
208	941000	651.1	492.4	1
209	945000	651.2	492.7	1
210	949000	651.0	492.7	1
211	953000	650.7	492.8	1
212	957000	650.9	492.8	1
213	961000	651.0	492.7	1
214	965000	651.2	492.7	1
215	969000	651.1	492.6	1
216	973000	651.0	492.5	1
217	977000	651.1	492.4	1
218	981000	651.2	492.4	1
219	985000	651.7	492.4	1
220	989000	651.8	492.0	1
221	993000	652.3	491.9	1
222	997000	652.3	491.8	1
223	1001000	652.4	491.6	1
224	1005000	652.3	491.5	1
225	1009000	652.2	491.6	1
226	1013000	652.3	491.4	1
227	1017000	652.3	491.3	1
228	1021000	652.3	491.2	1
229	1025000	652.3	491.1	1
230	1029000	652.2	491.1	1
231	1033000	652.2	491.1	1
232	1037000	652.0	491.1	1
233	1041000	651.8	491.3	1
234	1045000	651.7	491.4	1
235	1049000	651.6	491.5	1
236	1053000	651.6	491.9	1
237	1057000	651.6	491.8	1
238	1061000	651.1	492.4	1
239	1065000	650.8	493.1	1
240	1069000	650.6	492.6	1
241	1073000	652.1	492.0	1
242	1077000	653.7	490.6	1
243	1081000	672.9	488.9	1
244	1085000	710.9	485.1	1
245	1089000	756.5	481.8	1
246	1093000	799.9	482.0	1
247	1097000	824.3	486.9	1
248	1101000	846.1	487.2	1
249	1105000	865.8	485.3	1
250	1109000	875.4	484.2	1
251	1113000	880.1	483.0	1
252	1117000	878.2	482.5	1
253	1121000	876.3	481.4	1
254	1125000	868.3	482.1	1
255	1129000	868.5	482.1	1
256	1133000	868.7	482.0	1
257	1137000	869.7	481.6	1
258	1141000	873.3	480.9	1
259	1145000	874.1	480.9	1
260	1149000	875.4	480.8	1
261	1153000	876.7	480.8	1
262	1157000	876.7	481.6	1
263	1161000	876.7	481.7	1
264	1165000	877.3	481.4	1
