Index	Time	X_coord	Y_coord	Confidence
1	2000	658.9	329.4	1
2	6000	659.1	329.3	1
3	10000	659.3	329.2	1
4	14000	660.5	328.7	1
5	18000	660.9	328.7	1
6	22000	661.0	328.6	1
7	26000	661.1	328.5	1
8	30000	661.8	328.4	1
9	34000	661.8	328.1	1
10	38000	661.8	328.4	1
11	39000	662.0	328.8	1
12	40000	661.6	328.6	1
13	44000	661.3	329.0	1
14	48000	661.4	328.9	1
15	52000	661.1	328.8	1
16	66000	660.8	328.1	1
17	70000	660.1	328.0	1
18	74000	660.0	328.2	1
19	78000	660.1	328.1	1
20	82000	660.2	328.2	1
21	86000	660.4	328.3	1
22	100000	660.6	328.3	1
23	104000	662.0	329.2	1
24	108000	663.1	330.1	1
25	112000	663.1	330.2	1
26	116000	663.2	330.3	1
27	120000	663.2	330.3	1
28	124000	663.2	330.2	1
29	128000	663.1	330.2	1
30	136000	663.2	330.1	1
31	140000	663.3	330.2	1
32	144000	663.1	330.7	1
33	148000	662.9	330.8	1
34	152000	662.7	331.2	1
35	156000	662.7	331.5	1
36	160000	662.5	331.9	1
37	169000	662.5	332.3	1
38	173000	662.5	332.4	1
39	177000	662.5	332.6	1
40	181000	662.8	332.3	1
41	185000	662.8	332.4	1
42	189000	662.9	332.5	1
43	193000	664.4	332.4	1
44	203000	664.4	332.1	1
45	207000	664.5	331.8	1
46	211000	665.1	331.6	1
47	215000	665.0	331.2	1
48	219000	665.0	331.2	1
49	223000	665.0	331.1	1
50	227000	665.1	330.6	1
51	231000	665.3	330.5	1
52	235000	665.3	330.3	1
53	236000	665.5	330.3	1
54	237000	665.8	330.4	1
55	241000	665.6	330.3	1
56	245000	665.4	330.6	1
57	249000	665.5	330.1	1
58	253000	665.3	329.9	1
59	268000	665.1	329.9	1
60	272000	665.2	329.9	1
61	276000	665.3	330.0	1
62	280000	665.6	330.1	1
63	284000	665.7	330.1	1
64	288000	665.2	330.3	1
65	303000	665.3	330.1	1
66	307000	665.5	330.0	1
67	311000	665.6	329.4	1
68	315000	665.6	328.8	1
69	319000	665.6	329.3	1
70	323000	665.6	329.8	1
71	327000	665.2	331.3	1
72	336000	664.7	344.5	1
73	340000	663.3	369.3	1
74	344000	660.6	394.8	1
75	348000	656.5	422.0	1
76	352000	651.4	446.9	1
77	356000	648.9	468.5	1
78	368000	646.6	472.1	1
79	372000	643.3	472.8	1
80	376000	643.3	473.1	1
81	380000	643.4	473.4	1
82	384000	643.4	474.5	1
83	388000	643.4	475.6	1
84	392000	643.3	477.0	1
85	402000	642.6	478.3	1
86	406000	642.8	478.5	1
87	410000	643.0	478.1	1
88	414000	643.0	477.8	1
89	418000	643.0	477.6	1
90	422000	642.9	477.6	1
91	426000	642.6	477.7	1
92	430000	642.4	477.5	1
93	434000	642.5	477.4	1
94	435000	642.5	477.4	1
95	437000	642.5	477.5	1
96	441000	642.5	477.5	1
97	445000	642.6	477.6	1
98	449000	642.8	477.7	1
99	453000	643.0	477.6	1
100	470000	643.0	477.9	1
101	474000	643.1	478.1	1
102	478000	643.6	477.9	1
103	482000	643.7	478.1	1
104	486000	643.8	478.1	1
105	501000	643.9	478.1	1
106	505000	643.7	477.9	1
107	509000	643.6	477.7	1
108	513000	643.3	477.7	1
109	517000	643.3	477.8	1
110	521000	643.2	477.3	1
111	525000	643.3	477.4	1
112	535000	643.3	477.4	1
113	539000	643.3	477.3	1
114	543000	643.4	476.9	1
115	547000	643.3	476.5	1
116	551000	643.4	476.6	1
117	555000	643.4	476.5	1
118	570000	643.8	476.3	1
119	574000	643.7	476.3	1
120	578000	643.8	476.2	1
121	582000	643.9	475.9	1
122	586000	644.2	475.7	1
123	590000	644.4	475.7	1
124	603000	644.7	475.6	1
125	607000	644.8	475.5	1
126	611000	644.7	475.2	1
127	615000	644.5	475.0	1
128	619000	644.7	475.3	1
129	623000	644.5	474.8	1
130	627000	644.5	474.4	1
131	631000	644.5	474.0	1
132	635000	644.4	474.1	1
133	636000	644.4	474.0	1
134	638000	644.5	474.0	1
135	642000	644.3	473.9	1
136	646000	644.2	473.8	1
137	650000	644.2	473.5	1
138	654000	644.0	473.8	1
139	658000	644.1	473.3	1
140	668000	644.0	472.9	1
141	672000	643.9	472.9	1
142	676000	643.6	472.8	1
143	680000	643.5	472.8	1
144	684000	643.9	472.8	1
145	688000	643.9	472.8	1
146	692000	643.9	473.1	1
147	696000	643.9	473.1	1
148	700000	643.9	473.2	1
149	704000	644.2	473.0	1
150	708000	644.3	472.8	1
151	712000	644.4	472.7	1
152	716000	644.4	472.7	1
153	720000	644.4	472.6	1
154	724000	644.6	473.0	1
155	728000	644.6	472.8	1
156	732000	644.5	472.9	1
157	737000	644.5	472.6	1
158	741000	644.4	472.8	1
159	745000	644.3	472.4	1
160	749000	644.2	471.9	1
161	753000	644.0	471.7	1
162	757000	643.9	471.7	1
163	761000	643.9	471.8	1
164	765000	643.7	472.1	1
165	768000	643.6	472.2	1
166	772000	643.4	472.1	1
167	776000	643.1	472.0	1
168	780000	643.1	471.7	1
169	784000	643.0	471.7	1
170	788000	643.1	471.5	1
171	792000	642.7	471.8	1
172	796000	642.7	472.1	1
173	800000	642.7	472.4	1
174	804000	642.7	472.7	1
175	808000	642.6	472.8	1
176	812000	642.7	473.0	1
177	816000	642.7	472.7	1
178	820000	642.8	472.9	1
179	824000	642.8	473.0	1
180	828000	642.9	473.1	1
181	832000	642.9	473.0	1
182	837000	642.9	473.0	1
183	841000	642.7	473.0	1
184	845000	642.5	472.9	1
185	849000	642.3	472.9	1
186	853000	642.2	473.0	1
187	857000	642.0	473.0	1
188	861000	642.0	472.9	1
189	865000	641.9	473.6	1
190	868000	642.2	474.3	1
191	872000	641.9	474.4	1
192	876000	641.7	474.3	1
193	880000	641.6	474.1	1
194	884000	642.1	473.5	1
195	888000	642.6	473.0	1
196	892000	642.8	472.9	1
197	896000	642.9	473.0	1
198	900000	643.1	472.8	1
199	904000	643.5	472.6	1
200	908000	647.1	472.5	1
201	912000	657.1	465.7	1
202	916000	668.4	453.4	1
203	920000	669.0	425.9	1
204	924000	673.4	412.1	1
205	928000	682.6	385.1	1
206	932000	691.8	367.6	1
207	936000	692.8	348.9	1
208	940000	694.0	333.1	1
209	944000	694.4	329.1	1
210	948000	694.9	327.9	1
211	952000	699.0	328.1	1
212	956000	699.5	328.0	1
213	960000	699.9	328.1	1
214	964000	700.5	328.1	1
215	968000	700.8	328.2	1
216	972000	701.1	328.2	1
217	976000	701.8	328.3	1
218	980000	702.5	328.7	1
219	984000	702.2	329.1	1
220	988000	702.3	328.7	1
221	992000	702.3	328.8	1
222	996000	702.5	328.9	1
223	1000000	702.8	329.5	1
224	1004000	703.5	329.7	1
225	1008000	703.8	330.6	1
226	1012000	703.9	331.0	1
227	1016000	703.9	331.2	1
228	1020000	703.7	331.3	1
229	1024000	704.3	331.5	1
230	1028000	704.3	331.2	1
231	1032000	704.4	331.1	1
232	1036000	704.3	331.0	1
233	1040000	704.2	331.0	1
234	1044000	704.1	329.9	1
235	1048000	703.7	329.8	1
236	1052000	703.9	329.8	1
237	1056000	704.0	329.8	1
238	1060000	703.9	329.7	1
239	1064000	703.8	329.6	1
240	1068000	703.3	329.4	1
241	1072000	703.4	329.2	1
242	1076000	703.1	329.3	1
243	1080000	703.4	329.3	1
244	1084000	703.4	329.4	1
245	1088000	703.4	329.5	1
246	1092000	703.7	329.4	1
247	1096000	704.0	329.3	1
248	1101000	704.3	329.3	1
249	1105000	704.2	329.3	1
250	1109000	704.2	328.7	1
251	1113000	704.2	328.5	1
252	1117000	704.2	328.6	1
253	1121000	704.3	328.7	1
254	1125000	704.1	328.5	1
255	1129000	703.9	328.4	1
256	1133000	703.8	328.1	1
257	1136000	703.8	328.3	1
258	1140000	703.5	328.4	1
259	1144000	703.7	328.4	1
260	1148000	703.8	328.5	1
261	1152000	703.8	328.4	1
262	1156000	703.9	328.3	1
263	1160000	704.2	328.3	1
264	1164000	704.5	328.3	1
265	1168000	704.5	328.3	1
266	1172000	704.3	328.3	1
267	1176000	704.2	328.4	1
268	1180000	704.2	328.4	1
269	1184000	703.6	328.3	1
270	1188000	703.4	328.4	1
271	1192000	703.1	328.6	1
272	1196000	703.2	328.5	1
273	1200000	703.1	328.6	1
274	1204000	703.3	328.9	1
275	1208000	703.3	328.8	1
276	1212000	703.7	328.8	1
277	1216000	704.1	328.9	1
278	1220000	704.5	328.9	1
279	1224000	704.8	328.9	1
280	1228000	706.1	331.1	1
281	1232000	706.5	333.2	1
282	1236000	706.7	337.3	1
283	1240000	710.3	349.9	1
284	1244000	713.9	378.3	1
285	1248000	717.5	407.7	1
286	1252000	717.8	436.2	1
287	1256000	718.1	461.4	1
288	1260000	716.8	477.4	1
289	1264000	715.6	499.4	1
290	1268000	712.8	514.2	1
291	1272000	711.2	516.2	1
292	1276000	710.5	516.3	1
293	1280000	710.4	516.4	1
294	1284000	710.5	518.1	1
295	1288000	710.7	519.8	1
296	1292000	710.2	522.5	1
297	1296000	710.3	524.1	1
298	1300000	709.7	525.7	1
299	1304000	709.1	526.0	1
300	1308000	707.9	525.8	1
301	1312000	707.9	525.8	1
302	1316000	707.9	525.0	1
303	1320000	708.1	524.5	1
304	1324000	708.3	524.4	1
305	1328000	708.5	524.3	1
306	1332000	709.1	523.8	1
307	1336000	709.3	523.4	1
308	1340000	709.4	523.8	1
309	1344000	709.5	523.7	1
310	1348000	709.6	523.8	1
311	1352000	709.7	523.4	1
312	1356000	710.0	523.4	1
313	1360000	710.1	523.5	1
314	1364000	709.8	523.3	1
315	1369000	709.5	523.8	1
316	1373000	709.5	524.3	1
317	1377000	709.5	524.7	1
318	1381000	709.5	524.5	1
319	1385000	709.6	524.7	1
320	1389000	709.4	524.6	1
321	1393000	709.3	525.0	1
322	1397000	709.4	525.4	1
323	1401000	709.6	525.8	1
324	1404000	709.6	525.8	1
325	1408000	709.6	525.6	1
326	1412000	710.0	525.6	1
327	1416000	710.4	525.3	1
328	1420000	710.5	525.5	1
329	1424000	710.2	525.1	1
330	1428000	709.9	524.7	1
331	1432000	709.2	523.8	1
332	1436000	708.9	523.8	1
333	1440000	708.3	523.9	1
334	1444000	708.1	523.6	1
335	1448000	707.9	523.3	1
336	1452000	707.8	522.5	1
337	1456000	707.8	522.3	1
338	1460000	707.7	522.3	1
339	1464000	707.6	522.5	1
340	1468000	707.2	522.6	1
341	1472000	707.0	522.9	1
342	1476000	706.9	522.9	1
343	1480000	706.9	523.0	1
344	1484000	706.9	523.3	1
345	1488000	706.7	523.4	1
346	1492000	706.6	523.5	1
347	1496000	706.5	523.3	1
348	1500000	706.5	523.0	1
349	1504000	706.3	522.4	1
350	1508000	706.4	522.4	1
351	1512000	706.3	522.3	1
352	1516000	706.3	522.0	1
353	1520000	706.1	521.9	1
354	1524000	705.5	521.8	1
355	1528000	705.5	521.8	1
356	1532000	705.4	521.9	1
357	1536000	705.3	522.0	1
358	1540000	705.3	522.0	1
359	1544000	705.2	521.9	1
360	1548000	705.0	521.8	1
361	1552000	704.9	521.7	1
362	1556000	704.8	521.6	1
363	1560000	704.9	521.9	1
364	1564000	704.7	522.1	1
365	1568000	705.8	522.2	1
366	1572000	706.9	522.2	1
367	1576000	709.4	523.1	1
368	1580000	723.7	525.0	1
369	1584000	740.0	527.8	1
370	1588000	766.3	535.3	1
371	1592000	794.4	538.8	1
372	1596000	815.9	552.7	1
