1,0,0
2,0,4000
3,0,8000
4,0,12000
5,0,16000
6,0,20000
7,0,24000
8,0,28000
9,0,32000
10,0,36000
11,0,37000
12,0,38000
13,0,42000
14,0,46000
15,0,50000
16,0,65000
17,0,69000
18,0,73000
19,0,77000
20,0,81000
21,0,85000
22,0,100000
23,0,104000
24,0,108000
25,0,112000
26,0,116000
27,0,120000
28,0,124000
29,0,128000
30,0,133000
31,0,137000
32,0,141000
33,0,145000
34,0,149000
35,0,153000
36,0,164000
37,0,168000
38,0,172000
39,0,176000
40,0,180000
41,0,184000
42,0,188000
43,0,201000
44,0,205000
45,0,209000
46,0,213000
47,0,217000
48,0,221000
49,0,225000
50,0,229000
51,0,233000
52,0,237000
53,0,238000
54,0,239000
55,0,242000
56,0,246000
57,0,250000
58,0,265000
59,0,269000
60,0,273000
61,0,277000
62,0,281000
63,0,285000
64,0,301000
65,0,305000
66,0,309000
67,0,313000
68,0,317000
69,0,321000
70,0,325000
71,0,333000
72,0,337000
73,0,341000
74,0,345000
75,0,349000
76,0,353000
77,0,367000
78,0,371000
79,0,375000
80,0,379000
81,0,383000
82,0,387000
83,0,391000
84,0,402000
85,0,406000
86,0,410000
87,0,414000
88,2,418000
89,2,422000
90,2,426000
91,2,430000
92,2,432000
93,2,436000
94,2,440000
95,2,444000
96,2,448000
97,2,452000
98,2,468000
99,2,472000
100,2,476000
101,2,480000
102,2,484000
103,2,498000
104,2,502000
105,2,506000
106,2,510000
107,2,514000
108,2,518000
109,2,522000
110,2,533000
111,2,537000
112,2,541000
113,2,545000
114,2,549000
115,2,553000
116,2,565000
117,2,569000
118,2,573000
119,2,577000
120,2,581000
121,2,585000
122,2,589000
123,2,601000
124,2,605000
125,2,609000
126,2,613000
127,2,617000
128,2,621000
129,2,625000
130,2,629000
131,2,631000
132,2,635000
133,2,639000
134,2,643000
135,2,647000
136,2,651000
137,2,655000
138,2,659000
139,2,667000
140,2,671000
141,2,675000
142,2,679000
143,2,683000
144,2,687000
145,2,691000
146,2,695000
147,2,700000
148,2,704000
149,2,708000
150,2,712000
151,2,716000
152,2,720000
153,2,724000
154,2,728000
155,2,732000
156,2,736000
157,2,740000
158,2,744000
159,2,748000
160,2,752000
161,2,756000
162,2,760000
163,2,764000
164,2,767000
165,2,771000
166,2,775000
167,2,779000
168,2,783000
169,2,787000
170,2,791000
171,2,795000
172,2,799000
173,2,803000
174,2,807000
175,2,811000
176,2,815000
177,2,819000
178,2,823000
179,2,827000
180,2,831000
181,2,835000
182,2,839000
183,2,843000
184,2,847000
185,2,851000
186,2,855000
187,2,859000
188,3,863000
189,3,867000
190,3,871000
191,3,875000
192,3,879000
193,3,883000
194,3,887000
195,3,891000
196,3,895000
197,3,899000
198,3,903000
199,3,907000
200,3,911000
201,3,915000
202,3,919000
203,3,923000
204,3,927000
205,3,931000
206,3,935000
207,3,939000
208,3,943000
209,3,947000
210,3,951000
211,3,955000
212,3,959000
213,3,963000
214,3,967000
215,3,971000
216,3,975000
217,3,979000
218,3,983000
219,3,987000
220,3,991000
221,3,995000
222,3,999000
223,3,1003000
224,3,1007000
225,3,1011000
226,3,1015000
227,3,1019000
228,3,1023000
229,3,1027000
230,3,1031000
231,3,1035000
232,3,1039000
233,3,1043000
234,3,1047000
235,3,1051000
236,3,1055000
237,3,1059000
238,3,1063000
239,3,1067000
240,3,1071000
241,3,1075000
242,3,1079000
243,3,1083000
244,3,1087000
245,3,1091000
246,3,1095000
247,3,1100000
248,3,1104000
249,3,1108000
250,3,1112000
251,3,1116000
252,3,1120000
253,3,1124000
254,3,1128000
255,3,1132000
256,3,1135000
257,3,1139000
258,3,1143000
259,3,1147000
260,3,1151000
261,3,1155000
262,3,1159000
263,3,1163000
264,3,1167000
265,0,1171000
266,0,1175000
267,0,1179000
268,0,1183000
269,0,1187000
270,0,1191000
271,0,1195000
272,0,1199000
273,0,1203000
274,0,1207000
275,0,1211000
276,0,1215000
277,0,1219000
278,0,1223000
279,0,1227000
280,0,1231000
281,0,1235000
282,0,1239000
283,0,1243000
284,0,1247000
285,0,1251000
286,0,1255000
287,0,1259000
288,0,1263000
289,0,1267000
290,0,1271000
291,0,1275000
292,0,1279000
293,0,1283000
294,0,1287000
295,0,1291000
296,0,1295000
297,0,1299000
298,0,1303000
299,0,1307000
300,0,1311000
301,0,1315000
302,0,1319000
303,0,1323000
304,0,1327000
305,0,1331000
306,0,1335000
307,0,1339000
308,0,1343000
309,0,1347000
310,0,1351000
311,0,1355000
312,0,1359000
313,0,1363000
314,0,1367000
315,0,1371000
316,0,1375000
317,0,1379000
318,0,1383000
319,0,1387000
320,0,1391000
321,0,1395000
322,0,1399000
323,0,1403000
324,0,1407000
325,0,1411000
326,0,1415000
327,0,1419000
328,0,1423000
329,0,1427000
330,0,1431000
331,0,1435000
332,0,1439000
333,0,1443000
334,0,1447000
335,0,1451000
336,0,1455000
337,0,1459000
338,0,1463000
339,0,1467000
340,0,1471000
341,0,1475000
342,0,1479000
343,0,1483000
344,0,1487000
345,0,1491000
346,0,1495000
347,0,1499000
348,0,1503000
349,0,1507000
350,0,1511000
351,0,1515000
352,0,1519000
353,0,1523000
354,0,1527000
355,0,1531000
356,0,1535000
357,0,1539000
358,0,1543000
359,0,1547000
360,0,1551000
361,0,1555000
362,0,1559000
363,0,1563000
364,0,1567000
365,0,1571000
366,0,1575000
367,0,1579000
368,0,1583000
369,0,1587000
370,0,1591000
371,0,1595000
372,0,1599000
373,0,1603000
374,0,1607000
375,0,1611000
376,0,1615000
377,0,1619000
378,0,1623000
379,0,1627000
380,0,1631000
381,0,1635000
382,0,1639000
383,0,1643000
384,0,1647000
385,0,1651000
386,0,1655000
387,0,1659000
388,0,1663000
389,0,1667000
390,0,1671000
391,0,1675000
392,0,1679000
393,0,1683000
394,0,1687000
395,0,1691000
396,0,1695000
397,0,1699000
398,0,1703000
399,0,1707000
400,0,1711000
401,0,1715000
402,0,1719000
403,0,1723000
404,0,1727000
405,0,1731000
406,0,1736000
407,0,1740000
408,0,1744000
409,0,1748000
410,0,1752000
411,0,1756000
412,0,1760000
413,0,1764000
414,0,1767000
415,0,1771000
416,0,1775000
417,0,1779000
418,0,1783000
419,0,1787000
420,0,1791000
421,0,1795000
422,0,1799000
423,0,1803000
424,0,1807000
425,0,1811000
426,0,1815000
427,0,1819000
428,0,1823000
429,0,1827000
430,0,1831000
431,0,1835000
432,0,1839000
433,0,1843000
434,0,1847000
435,0,1851000
436,0,1855000
437,0,1859000
438,0,1863000
439,0,1867000
440,0,1871000
441,0,1875000
442,0,1879000
443,0,1883000
444,0,1887000
445,0,1891000
446,0,1895000
447,0,1899000
448,0,1903000
449,0,1907000
450,0,1911000
451,0,1915000
452,0,1919000
453,0,1923000
454,0,1927000
455,0,1931000
456,0,1935000
457,0,1939000
458,0,1943000
459,0,1947000
460,0,1951000
461,0,1955000
462,0,1959000
463,0,1963000
464,0,1967000
465,0,1971000
466,0,1975000
467,0,1979000
468,0,1983000
469,0,1987000
470,0,1991000
471,0,1995000
472,0,1999000
473,0,2003000
474,0,2007000
475,0,2011000
476,0,2015000
477,0,2019000
478,0,2023000
479,0,2027000
480,0,2031000
481,0,2035000
482,0,2039000
483,0,2043000
484,0,2047000
485,0,2051000
486,0,2055000
487,0,2059000
488,0,2063000
489,0,2067000
490,0,2071000
491,0,2075000
492,0,2079000
493,0,2083000
494,0,2087000
495,0,2091000
496,0,2095000
497,0,2099000
498,0,2103000
499,0,2107000
500,0,2111000
501,0,2115000
502,0,2119000
503,0,2123000
504,0,2127000
505,0,2131000
506,0,2136000
507,0,2140000
508,0,2144000
509,0,2148000
510,0,2152000
511,0,2156000
512,0,2160000
513,0,2164000
514,0,2167000
515,0,2171000
516,0,2175000
517,0,2179000
518,0,2183000
519,0,2187000
520,0,2191000
521,0,2195000
522,0,2200000
523,0,2204000
524,0,2208000
525,0,2212000
526,0,2216000
527,0,2220000
528,0,2224000
529,0,2228000
530,0,2232000
531,0,2235000
532,0,2239000
533,0,2243000
534,0,2247000
535,0,2251000
536,0,2255000
537,0,2259000
538,0,2263000
539,0,2267000
540,0,2271000
541,0,2275000
542,0,2279000
543,0,2283000
544,0,2287000
545,0,2291000
546,0,2295000
547,0,2299000
548,0,2303000
549,0,2307000
550,0,2311000
551,0,2315000
552,0,2319000
553,0,2323000
554,0,2327000
555,0,2331000
556,0,2336000
557,0,2340000
558,0,2344000
559,0,2348000
560,0,2352000
561,0,2356000
562,0,2360000
563,0,2364000
564,0,2367000
565,0,2371000
566,0,2375000
567,0,2379000
568,0,2383000
569,0,2387000
570,0,2391000
571,0,2395000
572,0,2399000
573,0,2403000
574,0,2407000
575,0,2411000
576,0,2415000
577,0,2419000
578,0,2423000
579,0,2427000
580,0,2431000
581,0,2435000
582,0,2439000
583,0,2443000
584,0,2447000
585,0,2451000
586,0,2455000
587,0,2459000
588,0,2463000
589,0,2467000
590,0,2471000
591,0,2475000
592,0,2479000
593,0,2483000
594,0,2487000
595,0,2491000
596,0,2495000
597,0,2499000
598,0,2503000
599,0,2507000
600,0,2511000
601,0,2515000
602,0,2519000
603,0,2523000
604,0,2527000
605,0,2531000
606,0,2536000
607,0,2540000
608,0,2544000
609,0,2548000
610,0,2552000
611,0,2556000
612,0,2560000
613,0,2564000
614,0,2568000
615,0,2572000
616,0,2576000
617,0,2580000
618,0,2584000
619,0,2588000
620,0,2592000
621,0,2596000
622,0,2600000
623,0,2604000
624,0,2608000
625,0,2612000
626,0,2616000
627,0,2620000
628,0,2624000
629,0,2628000
630,0,2632000
631,0,2635000
632,0,2639000
633,0,2643000
634,0,2647000
635,0,2651000
636,0,2655000
637,0,2659000
638,0,2663000
639,0,2668000
640,0,2672000
641,0,2676000
642,0,2680000
643,0,2684000
644,0,2688000
645,0,2692000
646,0,2696000
647,0,2700000
648,0,2704000
649,0,2708000
650,0,2712000
651,0,2716000
652,0,2720000
653,0,2724000
654,0,2728000
655,0,2732000
656,0,2735000
657,0,2739000
658,0,2743000
659,0,2747000
660,0,2751000
661,0,2755000
662,0,2759000
663,0,2763000
664,0,2767000
665,0,2771000
666,3,2775000
667,3,2779000
668,3,2783000
669,3,2787000
670,3,2791000
671,3,2795000
672,3,2800000
673,3,2804000
674,3,2808000
675,3,2812000
676,3,2816000
677,3,2820000
678,3,2824000
679,3,2828000
680,3,2832000
681,3,2836000
682,3,2840000
683,3,2844000
684,3,2848000
685,3,2852000
686,3,2856000
687,3,2860000
688,3,2864000
689,3,2868000
690,3,2872000
691,3,2876000
692,3,2880000
693,3,2884000
694,3,2888000
695,3,2892000
696,3,2896000
697,3,2900000
698,3,2903000
699,3,2907000
700,3,2911000
701,3,2915000
702,3,2919000
703,3,2923000
704,3,2927000
705,3,2931000
706,3,2936000
707,3,2940000
708,3,2944000
709,3,2948000
710,3,2952000
711,3,2956000
712,3,2960000
713,3,2964000
714,3,2968000
715,3,2972000
716,3,2976000
717,3,2980000
718,3,2984000
719,3,2988000
720,3,2992000
721,3,2996000
722,3,3000000
723,3,3002000
724,3,3006000
725,3,3010000
726,3,3014000
727,3,3018000
728,3,3022000
729,3,3026000
730,3,3030000
731,3,3036000
732,3,3040000
733,3,3044000
734,3,3048000
735,3,3052000
736,3,3056000
737,3,3060000
738,3,3064000
739,3,3068000
740,3,3072000
741,3,3076000
742,3,3080000
743,3,3084000
744,3,3088000
745,3,3092000
746,3,3096000
747,3,3100000
748,3,3104000
749,3,3108000
750,3,3112000
751,3,3116000
752,3,3120000
753,3,3124000
754,3,3128000
755,3,3132000
756,3,3136000
757,3,3140000
758,3,3144000
759,3,3148000
760,3,3152000
761,3,3156000
762,3,3160000
763,3,3164000
764,3,3167000
765,3,3171000
766,3,3175000
767,3,3179000
768,3,3183000
769,3,3187000
770,3,3191000
771,0,3195000
772,0,3199000
773,0,3204000
774,0,3208000
775,0,3212000
776,0,3216000
777,0,3220000
778,0,3224000
779,0,3228000
780,0,3232000
781,0,3235000
782,0,3239000
783,0,3243000
784,0,3247000
785,0,3251000
786,0,3255000
787,0,3259000
788,0,3263000
789,0,3268000
790,0,3272000
791,0,3276000
792,0,3280000
793,0,3284000
794,0,3288000
795,0,3292000
796,0,3296000
797,0,3300000
798,0,3304000
799,0,3308000
800,0,3312000
801,0,3316000
802,0,3320000
803,0,3324000
804,0,3328000
805,0,3332000
806,0,3336000
807,0,3340000
808,0,3344000
809,0,3348000
810,0,3352000
811,0,3356000
812,0,3360000
813,0,3364000
814,0,3367000
815,0,3371000
816,0,3375000
817,0,3379000
818,0,3383000
819,0,3387000
820,0,3391000
821,0,3395000
822,0,3399000
823,0,3404000
824,0,3408000
825,0,3412000
826,0,3416000
827,0,3420000
828,0,3424000
829,0,3428000
830,0,3432000
831,0,3436000
832,0,3440000
833,0,3444000
834,0,3448000
835,0,3452000
836,0,3456000
837,0,3460000
838,0,3464000
839,0,3468000
840,0,3472000
841,0,3476000
842,0,3480000
843,0,3484000
844,0,3488000
845,0,3492000
846,0,3496000
847,0,3500000
848,0,3504000
849,0,3508000
850,0,3512000
851,0,3516000
852,0,3520000
853,0,3524000
854,0,3528000
855,0,3532000
856,0,3536000
857,0,3540000
858,0,3544000
859,0,3548000
860,0,3552000
861,0,3556000
862,0,3560000
863,0,3564000
864,0,3568000
865,0,3572000
866,0,3576000
867,0,3580000
868,0,3584000
869,0,3588000
870,0,3592000
871,0,3596000
872,0,3600000
873,0,3604000
874,0,3608000
875,0,3612000
876,0,3616000
877,0,3620000
878,0,3624000
879,0,3628000
880,0,3632000
881,0,3635000
882,0,3639000
883,0,3643000
884,0,3647000
885,0,3651000
886,0,3655000
887,0,3659000
888,0,3663000
889,0,3667000
890,0,3670000
891,0,3674000
892,0,3678000
893,0,3682000
894,0,3686000
895,0,3690000
896,0,3694000
897,0,3698000
898,0,3704000
899,0,3708000
900,0,3712000
901,0,3716000
902,0,3720000
903,0,3724000
904,0,3728000
905,0,3732000
906,0,3736000
907,0,3738000
908,0,3742000
909,0,3746000
910,0,3750000
911,0,3754000
912,0,3758000
913,0,3762000
914,0,3768000
915,0,3772000
916,0,3776000
917,0,3780000
918,0,3784000
919,0,3788000
920,0,3792000
921,0,3796000
922,0,3800000
923,0,3804000
924,0,3808000
925,0,3812000
926,0,3816000
927,0,3820000
928,0,3824000
929,0,3828000
930,0,3832000
931,0,3836000
932,0,3840000
933,0,3844000
934,0,3848000
935,0,3852000
936,0,3856000
937,0,3860000
938,0,3864000
939,0,3868000
940,0,3872000
941,0,3876000
942,0,3880000
943,0,3884000
944,0,3888000
945,0,3892000
946,0,3896000
947,0,3900000
948,0,3903000
949,0,3907000
950,0,3911000
951,0,3915000
952,0,3919000
953,0,3923000
954,0,3927000
955,0,3931000
956,0,3936000
957,0,3940000
958,0,3944000
959,0,3948000
960,0,3952000
961,0,3956000
962,0,3960000
963,0,3964000
964,0,3968000
965,0,3972000
966,0,3976000
967,0,3980000
968,0,3984000
969,0,3988000
970,0,3992000
971,0,3996000
972,0,4000000
973,0,4003000
974,0,4007000
975,0,4011000
976,0,4015000
977,0,4019000
978,0,4023000
979,0,4027000
980,0,4031000
981,0,4036000
982,0,4040000
983,0,4044000
984,0,4048000
985,0,4052000
986,0,4056000
987,0,4060000
988,0,4064000
989,0,4068000
990,0,4072000
991,0,4076000
992,0,4080000
993,0,4084000
994,0,4088000
995,0,4092000
996,0,4096000
997,0,4100000
998,0,4104000
999,0,4108000
1000,0,4112000
1001,0,4116000
1002,0,4120000
1003,0,4124000
1004,0,4128000
1005,0,4132000
1006,0,4136000
1007,0,4140000
1008,0,4144000
1009,0,4148000
1010,0,4152000
1011,0,4156000
1012,0,4160000
1013,0,4164000
1014,0,4168000
1015,0,4171000
