Index	Time	X_coord	Y_coord	Confidence
1	2000	315.7	361.8	1
2	6000	316.8	361.2	1
3	10000	316.5	361.3	1
4	14000	316.9	361.3	1
5	18000	317.0	361.0	1
6	22000	317.2	361.0	1
7	26000	316.7	361.2	1
8	30000	316.8	361.6	1
9	34000	316.6	362.4	1
10	38000	316.3	362.6	1
11	39000	316.1	362.8	1
12	40000	315.9	363.3	1
13	44000	315.4	363.7	1
14	48000	315.5	363.7	1
15	52000	315.6	364.4	1
16	67000	315.7	365.1	1
17	71000	315.7	364.7	1
18	75000	315.6	364.4	1
19	79000	315.7	364.1	1
20	83000	315.7	363.7	1
21	87000	315.9	363.1	1
22	102000	316.1	362.6	1
23	106000	316.9	362.3	1
24	110000	317.8	362.0	1
25	114000	319.3	362.1	1
26	118000	320.7	362.0	1
27	122000	320.6	361.9	1
28	126000	320.4	361.8	1
29	130000	320.3	360.9	1
30	135000	320.4	361.0	1
31	139000	319.6	360.3	1
32	143000	319.4	360.0	1
33	147000	319.2	359.7	1
34	151000	318.7	359.2	1
35	155000	319.1	359.3	1
36	166000	319.3	359.3	1
37	170000	319.4	359.9	1
38	174000	319.4	359.3	1
39	178000	319.7	358.6	1
40	182000	319.9	357.9	1
41	186000	320.8	357.2	1
42	190000	320.2	355.7	1
43	203000	320.5	356.1	1
44	207000	320.3	356.1	1
45	211000	320.3	356.0	1
46	215000	320.3	356.9	1
47	219000	320.2	356.9	1
48	223000	320.6	356.8	1
49	227000	320.8	356.5	1
50	231000	321.5	356.2	1
51	235000	321.7	355.5	1
52	239000	322.0	355.5	1
53	240000	322.5	355.5	1
54	241000	322.5	355.7	1
55	244000	322.4	355.9	1
56	248000	324.5	357.7	1
57	252000	324.5	358.5	1
58	267000	325.2	359.2	1
59	271000	325.8	359.8	1
60	275000	325.9	359.8	1
61	279000	325.5	359.7	1
62	283000	325.5	360.3	1
63	287000	325.4	359.5	1
64	303000	326.2	360.4	1
65	307000	327.1	361.3	1
66	311000	329.3	363.9	1
67	315000	338.7	363.5	1
68	319000	354.8	370.5	1
69	323000	389.0	389.6	1
70	327000	418.2	394.7	1
71	335000	453.1	400.9	1
72	339000	484.0	402.9	1
