Index	Time	X_coord	Y_coord	Confidence
1	3000	590.0	194.1	1
2	7000	589.6	194.6	1
3	11000	589.7	194.5	1
4	15000	589.5	194.8	1
5	19000	590.1	194.4	1
6	23000	590.4	194.4	1
7	27000	590.7	194.3	1
8	31000	590.2	193.6	1
9	35000	589.7	192.9	1
10	39000	588.6	192.7	1
11	40000	589.2	193.5	1
12	41000	589.8	194.3	1
13	43000	589.8	193.3	1
14	47000	589.7	193.2	1
15	51000	589.6	193.5	1
16	55000	590.2	193.0	1
17	68000	590.5	193.3	1
18	72000	590.7	193.4	1
19	76000	590.8	193.4	1
20	80000	590.8	194.0	1
21	84000	590.8	193.7	1
22	88000	590.7	193.9	1
23	102000	590.4	193.3	1
24	106000	590.3	193.7	1
25	110000	590.3	193.8	1
26	114000	590.5	193.8	1
27	118000	590.2	193.1	1
28	122000	589.8	193.4	1
29	126000	590.3	193.8	1
30	133000	590.8	194.0	1
31	137000	592.0	193.6	1
32	141000	591.8	193.1	1
33	145000	591.8	193.2	1
34	149000	591.8	193.3	1
35	153000	591.8	193.8	1
36	157000	591.8	194.3	1
37	167000	590.9	192.1	1
38	171000	590.1	190.0	1
39	175000	590.3	191.1	1
40	179000	590.3	192.2	1
41	183000	590.3	192.7	1
42	187000	589.9	193.2	1
43	191000	589.7	194.7	1
44	201000	589.6	195.0	1
45	205000	588.6	194.9	1
46	209000	587.6	194.9	1
47	213000	587.9	198.0	1
48	217000	588.1	201.0	1
49	221000	589.3	207.2	1
50	225000	597.2	211.9	1
51	229000	603.6	254.2	1
52	233000	603.6	286.3	1
53	237000	603.2	320.1	1
54	238000	603.0	319.8	1
55	239000	602.9	321.8	1
56	241000	600.3	323.4	1
57	245000	598.9	327.6	1
58	249000	598.8	333.1	1
59	253000	599.1	334.2	1
60	257000	599.4	335.2	1
61	269000	600.0	338.2	1
62	273000	600.6	341.2	1
63	277000	600.7	343.9	1
64	281000	600.8	346.7	1
65	285000	602.1	347.8	1
66	289000	601.9	348.5	1
67	303000	601.7	348.8	1
68	307000	602.0	348.9	1
69	311000	602.3	349.0	1
70	315000	602.0	350.7	1
71	319000	601.7	351.2	1
72	323000	601.0	351.7	1
73	327000	600.7	352.0	1
74	331000	600.7	351.7	1
75	336000	600.6	351.3	1
76	340000	600.6	350.3	1
77	344000	600.6	350.4	1
78	348000	601.1	350.0	1
79	352000	600.9	349.4	1
80	356000	600.7	350.2	1
81	360000	600.7	351.0	1
82	370000	599.9	350.9	1
83	374000	599.6	350.4	1
84	378000	599.7	350.3	1
85	382000	599.5	350.1	1
86	386000	599.3	350.6	1
87	390000	599.6	350.8	1
88	394000	599.7	350.9	1
89	403000	599.8	352.0	1
90	407000	599.5	352.4	1
91	411000	599.6	352.5	1
92	415000	599.7	352.4	1
