Index	Time	X_coord	Y_coord	Confidence
1	3000	557.8	473.1	1
2	7000	577.2	472.3	1
3	11000	591.8	471.0	1
4	15000	601.4	471.1	1
5	19000	613.1	470.6	1
6	23000	615.8	469.8	1
7	27000	618.6	469.0	1
8	31000	618.8	469.3	1
9	35000	620.0	469.3	1
10	36000	620.5	469.9	1
11	38000	621.1	470.5	1
12	42000	621.5	470.4	1
13	46000	621.8	470.5	1
14	50000	621.8	470.7	1
15	54000	621.9	471.3	1
16	68000	622.0	471.8	1
17	72000	622.0	472.3	1
18	76000	622.1	473.5	1
19	80000	622.2	473.8	1
20	84000	622.3	473.8	1
21	88000	622.2	473.8	1
22	92000	622.2	474.4	1
23	103000	622.3	474.9	1
24	107000	622.4	475.0	1
25	111000	622.5	474.9	1
26	115000	622.7	474.9	1
27	119000	622.9	474.9	1
28	123000	622.8	475.0	1
29	127000	622.9	474.7	1
30	131000	623.0	474.6	1
31	136000	623.1	474.5	1
32	140000	623.2	474.5	1
33	144000	623.2	474.5	1
34	148000	623.2	474.5	1
35	152000	623.2	474.4	1
36	156000	623.1	474.3	1
37	160000	623.0	474.0	1
38	166000	623.0	473.3	1
39	170000	622.4	473.5	1
40	174000	621.8	473.7	1
41	178000	621.7	473.4	1
42	182000	621.7	473.1	1
43	186000	621.2	472.5	1
44	190000	621.6	472.5	1
45	200000	621.4	472.7	1
46	204000	621.8	472.3	1
47	208000	622.2	472.0	1
48	212000	622.6	471.8	1
49	216000	622.8	471.7	1
50	220000	622.9	471.3	1
51	224000	623.0	471.0	1
52	228000	622.9	470.9	1
53	232000	622.9	470.7	1
54	236000	623.2	470.4	1
55	240000	623.3	470.3	1
56	241000	623.3	470.2	1
57	242000	624.2	469.7	1
58	245000	625.2	469.9	1
59	249000	625.9	470.2	1
60	253000	632.1	468.9	1
61	257000	652.9	467.0	1
62	266000	678.3	467.5	1
63	270000	698.5	467.4	1
64	274000	702.8	467.0	1
65	278000	703.9	465.7	1
66	282000	704.4	466.2	1
67	286000	704.9	466.6	1
68	290000	705.6	467.8	1
69	294000	706.2	468.2	1
70	303000	706.1	468.6	1
71	307000	706.0	469.5	1
72	311000	705.7	470.6	1
