[    0]    saccade ->   fixation (classify:20)
[    1]    saccade ->   fixation (ibdt:129)
[    2]    saccade ->   fixation (ibdt:129)
[    3]    saccade ->   fixation (ibdt:129)
[    4]    saccade ->   fixation (ibdt:129)
[    5]    saccade ->   fixation (ibdt:129)
[    6]    saccade ->   fixation (ibdt:129)
[    7]    saccade ->   fixation (ibdt:129)
[    8]    saccade ->   fixation (ibdt:129)
[    9]    saccade ->   fixation (ibdt:129)
[   10]    saccade ->   fixation (ibdt:129)
[   11]    saccade ->   fixation (ibdt:129)
[   12]    saccade ->   fixation (ibdt:129)
[   13]    saccade ->   fixation (ibdt:129)
[   14]    saccade ->   fixation (ibdt:129)
[   15]    saccade ->    pursuit (ibdt:129)
[   16]    saccade ->    pursuit (ibdt:129)
[   17]   fixation ->    pursuit (ibdt:129)
[   18]   fixation ->    pursuit (ibdt:129)
[   19]   fixation ->    pursuit (ibdt:129)
[   20]   fixation ->    pursuit (ibdt:129)
[   21]   fixation ->    pursuit (ibdt:129)
[   22]   fixation ->    pursuit (ibdt:129)
[   23]   fixation ->    pursuit (ibdt:129)
[   24]   fixation ->    pursuit (ibdt:129)
[   25]   fixation ->    pursuit (ibdt:129)
[   26]   fixation ->    pursuit (ibdt:129)
[   27]   fixation ->    pursuit (ibdt:129)
[   28]   fixation ->    pursuit (ibdt:129)
[   29]   fixation ->    pursuit (ibdt:129)
[   30]   fixation ->    pursuit (ibdt:129)
[   31]   fixation ->    pursuit (ibdt:129)
[   32]   fixation ->    pursuit (ibdt:129)
[   33]   fixation ->    pursuit (ibdt:129)
[   34]   fixation ->    pursuit (ibdt:129)
[   35]   fixation ->    pursuit (ibdt:129)
[   36]   fixation ->    pursuit (ibdt:129)
[   37]   fixation ->    pursuit (ibdt:129)
[   38]   fixation ->    pursuit (ibdt:129)
[   39]    saccade ->    pursuit (ibdt:129)
[   40]    saccade ->    pursuit (ibdt:129)
[   43]    saccade ->    pursuit (ibdt:129)
[   48]    saccade ->   fixation (ibdt:129)
[   81]    saccade ->   fixation (ibdt:129)
[   82]    saccade ->   fixation (ibdt:129)
[   85]    saccade ->   fixation (ibdt:129)
[   86]    saccade ->   fixation (ibdt:129)
[  269]    saccade ->   fixation (ibdt:129)
[  270]    saccade ->   fixation (ibdt:129)
[  278]    saccade ->   fixation (ibdt:129)
[  279]    saccade ->   fixation (ibdt:129)
[  280]    saccade ->   fixation (ibdt:129)
[  281]    saccade ->   fixation (ibdt:129)
[  282]    saccade ->   fixation (ibdt:129)
[  283]    saccade ->   fixation (ibdt:129)
[  284]    saccade ->   fixation (ibdt:129)
[  285]    saccade ->   fixation (ibdt:129)
[  286]    saccade ->   fixation (ibdt:129)
[  308]    saccade ->   fixation (ibdt:129)
[  309]    saccade ->   fixation (ibdt:129)
[  310]    saccade ->   fixation (ibdt:129)
[  311]    saccade ->   fixation (ibdt:129)
[  312]    saccade ->    pursuit (ibdt:129)
[  313]    saccade ->    pursuit (ibdt:129)
[  314]   fixation ->    pursuit (ibdt:129)
[  315]   fixation ->    pursuit (ibdt:129)
[  316]   fixation ->    pursuit (ibdt:129)
[  317]   fixation ->    pursuit (ibdt:129)
[  318]   fixation ->    pursuit (ibdt:129)
[  319]   fixation ->    pursuit (ibdt:129)
[  320]   fixation ->    pursuit (ibdt:129)
