Index	Time	X_coord	Y_coord	Confidence
1	3000	327.0	252.3	1
2	7000	326.8	252.2	1
3	11000	326.3	252.1	1
4	15000	325.8	252.2	1
5	19000	325.2	252.5	1
6	23000	321.0	253.2	1
7	27000	307.4	256.7	1
8	33000	291.8	261.5	1
9	37000	292.9	265.4	1
10	41000	314.5	264.6	1
11	45000	312.2	266.6	1
12	49000	307.5	270.3	1
13	53000	302.2	280.3	1
14	57000	296.3	287.1	1
15	67000	296.6	296.6	1
16	71000	295.3	298.5	1
17	75000	295.0	300.2	1
18	79000	292.9	302.4	1
19	83000	290.6	303.4	1
20	87000	290.3	304.3	1
21	91000	289.1	304.4	1
22	102000	288.7	304.7	1
23	106000	288.3	305.0	1
24	110000	288.0	304.8	1
25	114000	287.6	304.7	1
26	118000	287.2	304.7	1
27	122000	286.7	304.7	1
28	126000	285.7	304.7	1
29	130000	285.5	304.6	1
30	134000	285.1	303.4	1
31	135000	285.2	303.4	1
32	138000	285.2	303.4	1
33	142000	285.2	302.5	1
34	146000	285.2	301.5	1
35	150000	285.6	301.1	1
36	154000	285.5	301.1	1
37	158000	285.7	301.0	1
38	169000	285.8	301.2	1
39	173000	285.9	301.3	1
40	177000	287.9	301.1	1
41	181000	289.9	300.9	1
42	185000	314.9	295.9	1
43	189000	362.0	277.3	1
44	202000	421.5	241.9	1
45	206000	481.3	211.7	1
46	210000	535.3	191.7	1
47	214000	583.8	172.4	1
48	218000	620.8	160.4	1
49	222000	620.4	159.2	1
50	226000	620.3	159.4	1
51	234000	618.9	159.7	1
52	238000	619.2	161.2	1
53	242000	621.6	160.9	1
54	246000	622.5	161.1	1
55	250000	622.6	161.5	1
56	254000	620.3	163.9	1
57	258000	618.3	167.9	1
58	267000	615.5	168.8	1
59	271000	614.4	169.5	1
60	275000	613.9	170.7	1
61	279000	613.4	172.1	1
62	283000	612.9	172.5	1
63	287000	612.7	172.6	1
64	291000	612.6	172.6	1
65	302000	612.9	173.9	1
66	306000	610.0	175.8	1
67	310000	609.7	176.0	1
68	314000	609.3	176.3	1
69	318000	609.2	176.9	1
70	322000	608.9	177.5	1
71	326000	608.7	178.1	1
72	330000	608.6	178.7	1
73	334000	608.5	179.1	1
74	336000	608.4	179.4	1
75	340000	608.5	179.4	1
76	344000	608.3	179.5	1
77	348000	608.0	179.7	1
78	352000	607.9	180.4	1
79	356000	607.8	181.0	1
80	369000	607.7	180.4	1
81	373000	607.6	179.6	1
82	377000	607.6	177.6	1
83	381000	610.4	163.6	1
84	385000	626.4	130.2	1
85	389000	642.7	90.6	1
86	401000	639.0	65.9	1
87	405000	638.9	67.2	1
88	409000	638.8	68.5	1
