Index	Time	X_coord	Y_coord	Confidence
1	1000	553.8	356.6	1
2	4000	553.8	356.2	1
3	8000	553.9	355.8	1
4	12000	554.1	355.1	1
5	16000	554.1	354.9	1
6	20000	554.2	355.0	1
7	24000	554.3	354.3	1
8	28000	554.4	353.7	1
9	35000	555.1	353.0	1
10	39000	555.9	352.6	1
11	43000	556.6	352.3	1
12	47000	556.8	352.0	1
13	51000	556.9	351.9	1
14	55000	557.2	351.3	1
15	59000	557.3	350.9	1
16	69000	557.4	350.3	1
17	73000	557.4	349.6	1
18	77000	557.5	349.8	1
19	81000	557.5	350.1	1
20	85000	557.5	349.7	1
21	89000	557.8	349.5	1
22	100000	557.9	349.4	1
23	104000	557.8	349.2	1
24	108000	557.9	348.8	1
25	112000	557.9	348.7	1
26	116000	557.8	348.7	1
27	120000	558.0	348.7	1
28	124000	557.7	348.9	1
29	128000	557.7	348.6	1
30	132000	557.6	348.4	1
31	133000	557.6	347.8	1
32	137000	557.5	347.8	1
33	141000	557.3	347.8	1
34	145000	557.3	347.8	1
35	149000	557.2	348.1	1
36	153000	557.3	348.0	1
37	157000	557.4	347.9	1
38	168000	557.8	347.5	1
39	172000	561.3	346.2	1
40	176000	573.7	334.7	1
41	180000	597.6	323.1	1
42	184000	622.1	291.7	1
43	188000	638.2	268.6	1
44	202000	649.0	235.4	1
45	206000	656.0	220.1	1
46	210000	655.6	200.7	1
47	214000	654.7	184.8	1
48	218000	654.0	181.5	1
49	222000	652.8	180.9	1
50	226000	650.1	181.2	1
51	236000	649.3	181.4	1
52	240000	647.7	181.7	1
53	244000	646.8	181.0	1
54	248000	646.7	180.2	1
55	252000	646.6	180.5	1
56	256000	645.8	181.0	1
57	260000	645.1	181.4	1
58	270000	644.8	181.8	1
59	274000	644.7	182.3	1
60	278000	644.7	182.3	1
61	282000	644.7	182.4	1
62	286000	644.8	182.7	1
63	290000	644.9	182.7	1
64	301000	645.0	182.6	1
65	305000	644.9	183.5	1
66	309000	645.0	183.6	1
67	313000	644.9	183.4	1
68	317000	644.8	183.4	1
69	321000	644.7	183.4	1
70	325000	644.7	183.4	1
71	329000	644.7	183.5	1
72	333000	644.6	183.8	1
73	335000	644.7	184.2	1
74	339000	644.6	184.2	1
75	343000	644.6	184.3	1
76	347000	644.6	184.2	1
77	351000	644.3	184.1	1
78	355000	644.0	183.8	1
79	368000	643.9	183.5	1
80	372000	644.0	183.3	1
81	376000	644.0	179.9	1
82	380000	644.1	158.3	1
83	384000	644.2	133.3	1
