Index	Time	X_coord	Y_coord	Confidence
1	2000	450.9	278.1	1
2	6000	450.4	278.4	1
3	10000	449.3	278.7	1
4	14000	449.1	278.9	1
5	18000	449.0	278.9	1
6	22000	449.0	278.8	1
7	26000	449.0	278.7	1
8	30000	449.1	278.0	1
9	34000	450.5	277.7	1
10	38000	450.9	277.5	1
11	42000	451.1	276.8	1
12	46000	453.8	276.9	1
13	47000	456.9	276.9	1
14	48000	471.3	274.0	1
15	49000	497.9	269.8	1
16	50000	540.7	262.0	1
17	52000	576.7	251.6	1
18	56000	578.9	250.6	1
19	68000	579.9	250.3	1
20	72000	581.4	252.8	1
21	76000	583.9	255.1	1
22	80000	586.3	256.7	1
23	84000	592.7	256.8	1
24	88000	595.7	256.8	1
25	101000	596.8	256.3	1
26	105000	598.0	256.6	1
27	109000	597.9	256.5	1
28	113000	597.7	256.4	1
29	117000	596.9	257.5	1
30	121000	596.4	258.5	1
31	125000	595.7	258.7	1
32	129000	596.0	258.7	1
33	135000	595.8	259.3	1
34	139000	595.7	259.6	1
35	143000	595.7	259.8	1
36	147000	596.0	259.2	1
37	151000	595.9	259.0	1
38	155000	596.0	259.1	1
39	159000	595.8	258.2	1
40	163000	595.6	257.3	1
41	169000	595.8	257.7	1
42	173000	595.6	258.0	1
43	177000	595.4	258.6	1
44	181000	595.2	259.2	1
45	185000	595.3	261.0	1
46	189000	594.5	261.2	1
47	193000	594.4	261.4	1
48	203000	594.4	261.8	1
49	207000	593.9	262.2	1
50	211000	593.2	263.8	1
51	215000	592.2	264.2	1
52	219000	591.7	264.2	1
53	223000	591.6	264.7	1
54	227000	591.6	265.3	1
55	231000	590.6	266.0	1
56	235000	590.2	266.5	1
57	239000	590.2	266.8	1
58	243000	590.0	266.1	1
59	244000	589.6	266.4	1
60	245000	589.2	266.0	1
61	246000	587.8	267.0	1
62	247000	586.5	267.9	1
63	250000	586.1	268.0	1
64	254000	585.1	268.3	1
65	258000	584.5	268.4	1
66	269000	583.8	268.5	1
67	273000	583.5	269.3	1
68	277000	582.8	270.2	1
69	281000	582.0	270.6	1
70	285000	581.9	270.9	1
71	289000	581.9	272.2	1
72	302000	581.4	272.6	1
73	306000	582.7	272.7	1
