Index	Time	X_coord	Y_coord	Confidence
1	4000	370.2	207.2	1
2	8000	370.4	207.1	1
3	12000	370.4	207.0	1
4	16000	370.4	206.2	1
5	20000	370.3	206.3	1
6	24000	370.1	206.1	1
7	28000	370.1	205.8	1
8	32000	370.3	205.7	1
9	36000	369.9	205.5	1
10	40000	369.8	205.5	1
11	41000	369.7	205.5	1
12	42000	369.9	203.8	1
13	43000	370.0	203.5	1
14	47000	370.4	203.2	1
15	51000	370.7	202.8	1
16	55000	370.4	201.1	1
17	67000	370.2	201.0	1
18	71000	370.0	201.1	1
19	75000	369.9	201.2	1
20	79000	369.7	201.4	1
21	83000	369.5	201.6	1
22	87000	369.2	201.8	1
23	91000	369.3	202.0	1
24	103000	369.4	202.3	1
25	107000	369.5	203.2	1
26	111000	369.7	204.2	1
27	115000	369.2	203.9	1
28	119000	368.7	203.9	1
29	123000	369.0	204.2	1
30	127000	369.1	204.4	1
31	131000	369.2	204.8	1
32	134000	368.9	205.5	1
33	138000	369.1	205.3	1
34	142000	369.1	205.1	1
35	146000	369.0	204.3	1
36	150000	368.9	203.4	1
37	154000	368.9	202.8	1
38	158000	369.2	202.3	1
39	167000	369.4	202.3	1
40	171000	369.4	201.8	1
41	175000	369.5	202.6	1
42	179000	369.6	202.7	1
43	183000	369.7	202.9	1
44	187000	369.8	203.0	1
45	191000	373.5	203.3	1
46	201000	391.4	215.2	1
47	205000	423.1	232.6	1
48	209000	468.2	268.5	1
49	213000	510.2	306.4	1
50	217000	560.6	338.7	1
51	221000	604.7	385.7	1
52	225000	641.9	433.5	1
53	229000	668.5	476.7	1
54	233000	692.5	508.0	1
55	237000	712.8	526.0	1
56	241000	719.1	547.6	1
57	242000	721.1	548.8	1
58	243000	723.2	550.1	1
59	244000	723.9	550.2	1
60	247000	724.8	553.5	1
61	251000	726.7	553.6	1
62	255000	726.6	553.7	1
63	267000	726.4	554.2	1
64	271000	726.5	554.6	1
65	275000	726.6	554.7	1
66	279000	727.1	554.7	1
67	283000	727.3	556.5	1
68	287000	727.5	556.7	1
69	291000	728.4	556.9	1
70	303000	729.3	557.1	1
71	307000	729.5	557.3	1
72	311000	729.7	557.8	1
73	315000	729.9	558.4	1
74	319000	730.1	558.7	1
75	323000	730.2	558.8	1
76	327000	730.9	558.9	1
77	331000	730.8	559.8	1
78	336000	730.9	560.3	1
79	340000	730.9	560.8	1
80	344000	730.7	560.8	1
81	348000	730.9	560.9	1
82	352000	731.2	561.3	1
83	356000	731.9	561.6	1
84	360000	732.4	561.3	1
85	370000	732.9	561.2	1
86	374000	733.9	561.1	1
87	378000	734.2	561.2	1
88	382000	734.4	561.4	1
89	386000	734.4	561.5	1
90	390000	734.6	561.6	1
91	394000	735.0	563.7	1
92	403000	735.5	563.8	1
93	407000	736.7	563.9	1
94	411000	736.9	563.8	1
95	415000	737.2	563.7	1
96	419000	737.6	563.7	1
97	423000	737.7	563.4	1
98	427000	737.8	563.1	1
99	431000	739.2	562.7	1
100	435000	739.3	563.5	1
101	439000	739.4	564.3	1
102	440000	739.8	566.2	1
103	441000	740.5	566.5	1
104	445000	740.9	566.5	1
105	449000	741.3	566.4	1
106	453000	742.2	566.2	1
107	457000	742.5	565.6	1
108	470000	742.6	565.4	1
109	474000	742.6	565.1	1
110	478000	743.9	564.9	1
111	482000	744.7	565.5	1
112	486000	745.4	565.7	1
113	490000	746.0	566.0	1
114	501000	746.5	566.3	1
115	505000	748.3	566.5	1
116	509000	749.1	567.2	1
117	513000	749.8	567.9	1
118	517000	751.6	569.1	1
119	521000	752.9	568.9	1
120	525000	753.1	568.9	1
121	529000	753.4	568.9	1
122	534000	754.4	569.1	1
123	538000	755.3	568.7	1
124	542000	756.1	569.2	1
125	546000	756.9	569.7	1
126	550000	757.0	571.1	1
127	554000	757.1	571.5	1
128	558000	760.6	571.7	1
129	569000	766.2	577.2	1
130	573000	779.2	589.3	1
131	577000	779.9	597.8	1
132	581000	779.9	598.1	1
133	585000	780.5	598.3	1
134	589000	781.2	600.0	1
135	593000	782.4	601.6	1
136	603000	782.8	603.2	1
137	607000	783.0	603.4	1
138	611000	784.7	603.5	1
139	615000	785.5	603.5	1
140	619000	786.2	603.4	1
141	623000	787.4	603.5	1
142	627000	788.7	603.6	1
143	631000	789.0	603.4	1
144	635000	789.3	603.4	1
145	639000	789.6	603.4	1
146	640000	789.8	603.5	1
147	641000	791.0	602.9	1
148	644000	791.4	603.4	1
149	648000	791.7	603.4	1
150	652000	793.4	603.0	1
151	656000	793.6	603.8	1
152	669000	793.9	604.7	1
153	673000	794.2	604.5	1
154	677000	795.4	604.9	1
155	681000	795.7	604.7	1
156	685000	796.0	604.6	1
157	689000	798.7	604.4	1
158	701000	799.1	604.4	1
159	705000	798.9	604.2	1
160	709000	799.1	604.7	1
161	713000	799.4	605.2	1
162	717000	799.6	605.4	1
163	721000	799.9	605.1	1
164	725000	800.6	604.8	1
165	729000	801.3	604.2	1
166	737000	802.0	603.6	1
167	741000	803.5	603.1	1
168	745000	805.1	602.9	1
169	749000	805.4	603.0	1
170	753000	805.7	602.9	1
171	757000	806.4	602.8	1
172	761000	806.6	602.5	1
173	770000	806.8	601.6	1
174	774000	808.9	600.6	1
175	778000	808.8	600.5	1
176	782000	808.9	600.5	1
177	786000	809.1	600.4	1
178	790000	809.5	600.5	1
179	794000	809.8	600.6	1
180	803000	810.1	600.7	1
181	807000	810.8	600.7	1
182	811000	812.6	600.6	1
183	815000	812.9	600.9	1
184	819000	813.1	600.7	1
185	823000	813.7	601.2	1
186	827000	814.0	600.6	1
187	831000	814.3	600.0	1
188	835000	814.8	600.3	1
189	839000	815.3	600.7	1
190	840000	816.3	600.3	1
191	841000	817.4	600.6	1
192	844000	817.9	600.9	1
193	848000	818.1	602.0	1
194	852000	818.4	602.3	1
195	856000	819.4	601.1	1
196	869000	820.4	599.9	1
197	873000	835.7	596.7	1
198	877000	862.9	588.4	1
199	881000	895.0	569.6	1
200	885000	928.9	564.7	1
201	889000	957.4	562.6	1
202	901000	987.9	554.7	1
203	905000	1013.5	547.7	1
204	909000	1032.0	544.2	1
205	913000	1045.7	542.3	1
206	917000	1056.1	540.6	1
207	921000	1058.3	539.3	1
208	925000	1058.9	538.0	1
209	929000	1062.7	537.6	1
210	936000	1065.7	537.3	1
211	940000	1068.5	535.5	1
212	944000	1068.5	534.5	1
213	948000	1068.6	534.8	1
214	952000	1068.7	535.2	1
215	956000	1069.0	535.9	1
216	960000	1069.2	536.2	1
217	970000	1069.2	536.4	1
218	974000	1069.2	537.1	1
219	978000	1069.2	537.9	1
220	982000	1069.3	538.3	1
221	986000	1069.4	538.6	1
222	990000	1069.5	538.0	1
223	1000000	1070.0	538.5	1
224	1004000	1070.0	539.0	1
225	1008000	1069.9	539.2	1
226	1012000	1069.8	539.4	1
227	1016000	1069.7	539.5	1
228	1020000	1069.7	539.6	1
229	1024000	1069.7	540.4	1
230	1028000	1069.1	541.2	1
231	1032000	1068.6	541.1	1
232	1036000	1068.9	541.6	1
233	1040000	1069.2	542.1	1
234	1041000	1069.2	542.3	1
235	1042000	1069.1	542.3	1
236	1044000	1069.0	542.9	1
237	1048000	1068.8	543.0	1
238	1052000	1068.8	543.1	1
239	1056000	1068.6	543.9	1
240	1068000	1068.5	544.8	1
241	1072000	1068.6	545.4	1
242	1076000	1068.0	545.7	1
243	1080000	1067.8	545.8	1
244	1084000	1067.8	545.9	1
245	1088000	1067.7	545.9	1
246	1102000	1067.7	545.9	1
247	1106000	1067.9	547.9	1
248	1110000	1067.8	547.9	1
249	1114000	1067.9	547.7	1
250	1118000	1067.9	547.6	1
251	1122000	1068.0	548.0	1
252	1126000	1068.1	547.8	1
253	1130000	1068.3	548.4	1
254	1137000	1068.2	548.9	1
255	1141000	1068.6	549.1	1
256	1145000	1068.7	549.3	1
257	1149000	1068.7	549.4	1
258	1153000	1068.7	549.3	1
259	1157000	1068.4	549.6	1
260	1161000	1068.5	549.9	1
261	1165000	1068.6	549.8	1
262	1170000	1068.8	550.3	1
263	1174000	1069.0	550.1	1
264	1178000	1069.5	549.9	1
265	1182000	1069.6	549.1	1
266	1186000	1070.1	549.0	1
267	1190000	1070.3	549.4	1
268	1194000	1070.3	548.9	1
269	1198000	1070.4	548.4	1
270	1203000	1062.6	547.3	1
271	1207000	1034.9	546.1	1
272	1211000	990.9	530.4	1
273	1215000	937.9	519.0	1
274	1219000	875.9	499.1	1
275	1223000	810.6	484.5	1
276	1227000	757.3	479.5	1
277	1231000	707.2	475.6	1
278	1235000	647.5	470.4	1
279	1238000	593.4	455.8	1
280	1242000	544.2	454.7	1
281	1246000	504.9	453.8	1
282	1250000	478.9	452.8	1
283	1254000	475.5	452.6	1
284	1258000	475.2	452.9	1
285	1262000	474.8	453.1	1
286	1266000	472.4	453.6	1
287	1270000	467.6	455.0	1
288	1274000	467.8	459.9	1
289	1278000	468.0	461.4	1
290	1282000	469.0	461.6	1
291	1286000	470.7	464.6	1
292	1290000	470.9	465.4	1
293	1294000	471.2	466.1	1
294	1298000	471.3	467.6	1
295	1303000	471.3	468.1	1
296	1307000	472.6	468.7	1
297	1311000	472.3	469.9	1
298	1315000	472.4	471.1	1
299	1319000	472.4	471.4	1
300	1323000	472.5	471.7	1
301	1327000	472.5	472.5	1
302	1331000	472.7	473.2	1
303	1334000	472.7	473.4	1
304	1338000	472.6	473.5	1
305	1342000	472.5	474.5	1
306	1346000	472.3	473.5	1
307	1350000	472.3	473.3	1
308	1354000	472.4	473.6	1
309	1358000	472.5	473.6	1
310	1362000	472.8	473.6	1
311	1366000	472.8	473.5	1
312	1371000	472.8	473.4	1
313	1375000	472.9	473.8	1
314	1379000	473.0	473.8	1
315	1383000	473.1	474.2	1
316	1387000	473.1	474.2	1
317	1391000	472.8	474.2	1
318	1395000	472.6	475.7	1
319	1399000	472.7	476.2	1
320	1402000	473.1	476.4	1
321	1406000	473.1	476.6	1
322	1410000	473.0	477.3	1
323	1414000	473.3	477.4	1
324	1418000	473.5	477.3	1
325	1422000	473.7	477.8	1
326	1426000	473.7	478.0	1
327	1430000	473.7	478.1	1
328	1434000	474.1	478.3	1
329	1438000	474.2	478.4	1
330	1442000	474.3	478.4	1
331	1446000	474.8	478.4	1
332	1450000	475.2	478.4	1
333	1454000	475.8	478.5	1
334	1458000	476.5	478.5	1
335	1462000	477.2	479.2	1
336	1466000	477.1	480.0	1
337	1471000	477.7	480.2	1
338	1475000	477.8	480.4	1
339	1479000	477.9	481.3	1
340	1483000	478.4	481.2	1
341	1487000	478.6	481.1	1
342	1491000	478.9	481.9	1
343	1495000	479.3	481.3	1
344	1499000	479.6	480.8	1
345	1502000	479.7	480.3	1
346	1506000	479.8	481.1	1
347	1510000	479.9	481.9	1
348	1514000	480.8	482.0	1
349	1518000	480.8	482.1	1
350	1522000	480.8	482.4	1
351	1526000	480.7	482.8	1
352	1530000	480.6	483.8	1
353	1534000	476.0	492.9	1
354	1538000	474.3	513.1	1
355	1542000	474.6	536.2	1
356	1546000	476.3	543.7	1
357	1550000	478.1	551.2	1
358	1554000	478.4	551.5	1
359	1558000	478.8	551.8	1
360	1562000	479.2	552.0	1
361	1566000	479.7	552.2	1
362	1570000	480.4	555.1	1
363	1574000	480.8	557.1	1
364	1578000	483.5	559.1	1
365	1582000	483.8	562.5	1
366	1586000	484.1	562.5	1
367	1590000	484.4	562.5	1
368	1594000	484.5	562.4	1
369	1598000	488.6	562.5	1
370	1602000	489.0	562.0	1
371	1606000	490.1	561.5	1
372	1610000	491.1	561.5	1
373	1614000	492.1	562.0	1
374	1618000	493.7	562.5	1
375	1622000	495.2	564.0	1
376	1626000	495.9	564.7	1
377	1630000	496.6	565.6	1
378	1634000	499.0	566.1	1
379	1638000	500.4	566.6	1
380	1642000	501.7	566.6	1
381	1646000	502.4	566.5	1
382	1650000	503.8	566.5	1
383	1654000	505.3	566.8	1
384	1658000	506.9	566.8	1
385	1662000	507.5	566.7	1
386	1666000	508.2	566.6	1
387	1670000	508.5	566.6	1
388	1674000	510.0	566.6	1
389	1678000	511.5	566.4	1
390	1682000	513.1	566.7	1
391	1686000	514.6	567.0	1
392	1690000	518.5	569.1	1
393	1694000	518.6	569.6	1
394	1698000	518.8	570.1	1
395	1702000	520.6	569.5	1
396	1706000	521.6	569.5	1
397	1710000	522.6	569.8	1
398	1714000	523.6	569.7	1
399	1718000	524.8	570.4	1
400	1722000	526.2	570.4	1
401	1726000	527.1	570.4	1
402	1730000	528.0	571.1	1
403	1735000	530.5	571.3	1
404	1739000	531.9	571.2	1
405	1743000	532.0	571.1	1
406	1747000	532.2	571.1	1
407	1751000	535.5	571.2	1
408	1755000	536.0	570.9	1
409	1759000	537.7	570.6	1
410	1763000	540.9	569.9	1
411	1767000	556.6	569.9	1
412	1770000	586.8	554.8	1
413	1774000	633.8	542.1	1
414	1778000	682.8	526.2	1
415	1782000	733.1	524.1	1
416	1786000	791.1	501.7	1
417	1790000	842.3	482.1	1
418	1794000	902.2	472.2	1
419	1798000	964.0	470.0	1
420	1802000	1015.5	467.9	1
421	1806000	1057.3	465.5	1
422	1810000	1114.6	463.7	1
423	1814000	1144.3	463.0	1
424	1818000	1169.3	476.4	1
425	1822000	1170.3	481.9	1
426	1826000	1169.7	482.4	1
427	1830000	1170.6	481.8	1
428	1835000	1171.4	483.0	1
429	1839000	1173.7	484.0	1
430	1843000	1175.0	484.6	1
431	1847000	1175.4	485.3	1
432	1851000	1175.0	485.3	1
433	1855000	1174.7	484.7	1
434	1859000	1174.2	484.2	1
435	1863000	1174.2	483.9	1
436	1867000	1174.2	484.1	1
437	1870000	1174.5	484.3	1
438	1874000	1174.9	485.0	1
439	1878000	1174.9	485.7	1
440	1882000	1175.1	486.4	1
441	1886000	1175.2	487.0	1
442	1890000	1175.2	486.8	1
443	1894000	1175.2	486.9	1
444	1898000	1175.1	487.0	1
445	1902000	1175.2	487.3	1
446	1906000	1175.2	488.5	1
447	1910000	1175.3	488.6	1
448	1914000	1176.4	488.5	1
449	1918000	1176.6	488.5	1
450	1922000	1176.5	489.3	1
451	1926000	1176.3	490.1	1
