Index	Time	X_coord	Y_coord	Confidence
1	3000	278.4	352.6	1
2	7000	278.4	352.5	1
3	11000	278.4	352.0	1
4	15000	278.3	351.9	1
5	19000	278.2	351.8	1
6	23000	278.4	352.2	1
7	27000	278.6	352.0	1
8	31000	278.9	353.4	1
9	35000	279.1	354.2	1
10	36000	279.0	354.0	1
11	39000	279.0	353.7	1
12	43000	279.1	353.5	1
13	47000	279.4	354.8	1
14	51000	279.3	356.1	1
15	55000	279.4	358.7	1
16	70000	279.3	358.5	1
17	74000	279.8	358.3	1
18	78000	280.4	358.0	1
19	82000	288.5	359.0	1
20	86000	311.4	358.7	1
21	100000	354.3	358.2	1
22	104000	405.7	359.7	1
23	108000	444.7	355.0	1
24	112000	450.1	354.0	1
25	116000	453.0	353.5	1
26	120000	451.4	353.9	1
27	124000	449.9	354.3	1
28	128000	449.0	356.5	1
29	136000	448.1	357.8	1
30	140000	448.4	359.0	1
31	144000	448.6	358.6	1
32	148000	448.3	358.2	1
33	152000	448.1	358.5	1
34	156000	448.1	358.9	1
35	167000	448.2	360.6	1
36	171000	448.4	360.4	1
37	175000	448.6	360.4	1
38	179000	448.8	360.1	1
39	183000	449.1	360.1	1
40	187000	449.5	360.0	1
41	200000	449.5	360.0	1
42	204000	449.5	360.0	1
43	208000	449.5	360.6	1
44	212000	449.4	360.8	1
45	216000	449.5	360.8	1
46	220000	449.5	360.6	1
47	224000	449.3	360.9	1
48	228000	449.2	361.2	1
49	232000	449.2	361.4	1
50	236000	449.3	361.5	1
51	237000	449.4	361.5	1
52	239000	449.4	361.6	1
53	243000	449.4	361.8	1
54	247000	449.7	361.4	1
55	251000	450.1	361.3	1
56	267000	450.3	361.3	1
57	271000	450.6	361.5	1
58	275000	450.6	362.0	1
59	279000	450.6	362.4	1
60	283000	451.6	362.7	1
61	287000	452.6	363.0	1
62	302000	455.0	366.7	1
63	306000	466.7	371.3	1
64	310000	500.6	373.4	1
65	314000	545.7	380.4	1
66	318000	601.4	393.4	1
67	322000	639.9	393.8	1
68	326000	666.2	397.8	1
69	334000	682.4	394.1	1
70	338000	685.4	393.3	1
71	342000	686.3	393.6	1
72	346000	685.5	394.4	1
73	350000	685.6	395.5	1
74	354000	685.8	395.6	1
75	358000	686.0	398.0	1
76	370000	686.1	398.1	1
77	374000	686.7	399.1	1
78	378000	686.8	399.4	1
79	382000	687.0	399.4	1
80	386000	687.4	399.4	1
81	390000	687.5	400.2	1
82	402000	687.5	400.0	1
83	406000	687.5	399.9	1
84	410000	687.3	399.9	1
85	414000	687.3	400.0	1
86	418000	687.2	400.0	1
87	422000	687.2	399.9	1
88	426000	687.2	399.9	1
89	430000	687.2	399.7	1
90	434000	687.3	399.4	1
91	436000	687.3	398.9	1
92	440000	687.3	398.9	1
93	444000	688.4	398.6	1
94	448000	688.4	398.5	1
95	452000	688.5	398.4	1
96	469000	688.7	398.0	1
97	473000	688.6	397.6	1
98	477000	688.5	397.7	1
