Index	Time	X_coord	Y_coord	Confidence
1	4000	408.7	236.9	1
2	8000	408.4	237.1	1
3	12000	408.6	237.3	1
4	16000	408.2	238.2	1
5	20000	408.2	238.5	1
6	24000	408.2	238.6	1
7	28000	408.7	238.7	1
8	32000	408.7	238.7	1
9	36000	408.6	237.7	1
10	37000	408.7	237.7	1
11	38000	408.8	237.8	1
12	41000	409.0	238.0	1
13	45000	409.1	238.1	1
14	49000	409.0	238.6	1
15	53000	409.0	239.1	1
16	67000	409.1	239.6	1
17	71000	409.3	239.6	1
18	75000	410.3	240.1	1
19	79000	410.7	240.7	1
20	83000	410.6	240.4	1
21	87000	410.6	240.9	1
22	101000	410.5	240.8	1
23	105000	410.4	240.7	1
24	109000	410.4	240.5	1
25	113000	410.4	240.3	1
26	117000	410.4	240.2	1
27	121000	410.4	240.4	1
28	125000	410.3	240.5	1
29	129000	410.3	240.4	1
30	135000	410.2	240.0	1
31	139000	410.1	239.5	1
32	143000	410.0	239.1	1
33	147000	410.0	238.6	1
34	151000	410.0	238.7	1
35	155000	410.0	238.8	1
36	159000	410.0	239.2	1
37	167000	410.1	239.1	1
38	171000	410.2	239.2	1
39	175000	410.2	238.9	1
40	179000	410.1	238.9	1
41	183000	410.1	238.9	1
42	187000	410.1	238.7	1
43	191000	410.1	238.5	1
44	202000	410.4	240.2	1
45	206000	410.7	241.9	1
46	210000	411.2	245.5	1
47	214000	423.2	255.0	1
48	218000	447.7	284.8	1
49	222000	478.7	318.0	1
50	226000	510.0	350.4	1
51	230000	532.1	373.1	1
52	234000	552.0	399.5	1
53	238000	553.4	409.4	1
54	239000	553.2	419.4	1
55	240000	552.9	418.7	1
56	244000	553.0	418.8	1
57	248000	552.9	418.8	1
58	252000	557.2	419.8	1
59	256000	559.5	427.5	1
60	267000	559.6	428.5	1
61	271000	559.6	428.7	1
62	275000	559.6	428.8	1
63	279000	559.5	429.2	1
64	283000	559.3	429.4	1
65	287000	559.2	429.5	1
66	301000	558.1	429.5	1
67	305000	558.1	428.9	1
68	309000	558.2	429.1	1
69	313000	558.2	428.9	1
70	317000	558.3	429.2	1
71	321000	558.4	429.5	1
72	325000	558.5	430.1	1
73	329000	558.8	430.0	1
74	333000	558.5	429.9	1
75	337000	558.1	429.5	1
76	341000	557.7	428.3	1
77	345000	557.6	427.9	1
78	349000	557.6	427.5	1
79	353000	557.3	427.5	1
80	357000	557.1	427.5	1
81	361000	557.5	427.6	1
82	370000	557.2	427.3	1
83	374000	557.1	427.9	1
84	378000	556.7	427.2	1
85	382000	556.3	426.5	1
86	386000	555.5	426.3	1
87	390000	555.6	427.0	1
88	394000	555.4	427.7	1
89	403000	555.2	427.7	1
90	407000	555.1	427.6	1
91	411000	555.0	427.4	1
92	415000	555.0	426.8	1
93	419000	554.9	426.4	1
94	423000	555.0	426.7	1
95	427000	554.5	427.1	1
96	431000	554.4	428.2	1
97	435000	554.5	429.5	1
98	436000	554.4	429.7	1
99	439000	554.5	429.9	1
100	443000	554.3	430.3	1
101	447000	554.1	430.7	1
102	451000	554.0	433.1	1
103	455000	554.0	435.6	1
104	469000	553.2	435.2	1
105	473000	553.0	434.9	1
106	477000	553.1	433.4	1
107	481000	552.9	431.5	1
108	485000	552.8	430.6	1
109	489000	552.6	430.8	1
110	503000	553.7	431.1	1
111	507000	554.8	431.9	1
112	511000	557.4	438.9	1
113	515000	565.6	447.1	1
114	519000	582.1	481.1	1
115	523000	588.6	509.2	1
116	527000	590.3	511.8	1
117	536000	589.0	511.1	1
118	540000	587.7	510.4	1
119	544000	587.6	510.7	1
120	548000	587.7	511.1	1
121	552000	587.8	511.9	1
122	556000	588.2	515.5	1
123	568000	588.8	518.1	1
124	572000	589.4	520.5	1
125	576000	589.9	521.4	1
126	580000	590.2	521.8	1
