Index	Time	X_coord	Y_coord	Confidence
1	3000	427.6	165.8	1
2	7000	427.0	166.3	1
3	11000	427.3	166.4	1
4	15000	427.6	166.5	1
5	19000	428.4	166.4	1
6	23000	428.4	167.4	1
7	27000	428.5	168.5	1
8	31000	428.6	168.6	1
9	35000	428.4	168.6	1
10	36000	428.7	170.0	1
11	37000	428.7	170.6	1
12	41000	428.8	170.2	1
13	45000	428.9	170.2	1
14	49000	428.9	170.2	1
15	53000	429.2	170.3	1
16	66000	429.2	171.1	1
17	70000	429.0	171.3	1
18	74000	429.0	171.5	1
19	78000	428.9	173.4	1
20	82000	428.5	173.7	1
21	86000	428.3	174.1	1
22	90000	428.2	174.4	1
23	103000	427.6	174.6	1
24	107000	427.1	174.7	1
25	111000	425.9	175.3	1
26	115000	425.8	176.1	1
27	119000	426.2	175.7	1
28	123000	426.0	176.3	1
29	127000	426.0	176.9	1
30	134000	426.0	176.6	1
31	138000	426.3	176.4	1
32	142000	427.2	176.8	1
33	146000	427.9	176.4	1
34	150000	428.6	176.8	1
35	154000	429.0	177.2	1
36	158000	428.8	177.4	1
37	168000	428.6	177.6	1
38	172000	429.0	178.1	1
39	176000	428.2	178.6	1
40	180000	427.6	178.5	1
41	184000	427.1	178.6	1
42	188000	426.9	178.8	1
43	200000	426.8	179.2	1
44	204000	427.1	179.3	1
45	208000	427.3	179.7	1
46	212000	429.8	180.4	1
47	216000	443.5	188.3	1
48	220000	479.8	199.6	1
49	224000	521.5	238.6	1
50	228000	558.7	265.9	1
51	232000	585.2	297.0	1
52	236000	613.9	314.6	1
53	237000	637.9	352.4	1
54	238000	653.4	356.9	1
55	241000	653.9	377.8	1
56	245000	653.5	395.4	1
57	249000	654.0	404.2	1
58	253000	654.5	408.6	1
59	267000	655.8	405.6	1
60	271000	663.6	406.7	1
61	275000	671.3	409.3	1
62	279000	673.1	411.1	1
63	283000	672.8	432.4	1
64	287000	673.4	434.2	1
65	301000	673.6	434.4	1
66	305000	673.7	434.3	1
67	309000	673.0	434.1	1
68	313000	672.3	433.4	1
69	317000	671.9	432.8	1
70	321000	671.5	431.0	1
71	325000	671.8	431.4	1
72	329000	671.6	431.8	1
73	336000	671.3	432.1	1
74	340000	672.3	432.5	1
75	344000	672.6	432.4	1
76	348000	672.9	432.2	1
77	352000	672.6	432.4	1
78	356000	672.6	431.7	1
79	367000	672.6	431.9	1
80	371000	673.0	432.3	1
81	375000	673.3	433.6	1
82	379000	674.5	435.4	1
83	383000	674.8	436.4	1
84	387000	679.5	443.6	1
85	391000	693.2	461.4	1
86	402000	711.0	492.2	1
87	406000	724.0	520.7	1
88	410000	723.1	547.7	1
89	414000	722.7	549.7	1
90	418000	722.9	551.9	1
91	422000	723.1	557.6	1
92	426000	723.3	563.1	1
93	430000	723.3	563.1	1
94	434000	723.3	563.2	1
95	435000	726.0	564.0	1
96	438000	727.3	565.0	1
97	442000	728.1	567.3	1
98	446000	728.2	570.8	1
99	450000	728.9	572.1	1
100	454000	729.6	572.3	1
101	469000	730.1	573.4	1
102	473000	730.1	573.4	1
103	477000	730.1	573.4	1
104	481000	730.1	573.7	1
105	485000	730.4	573.6	1
106	489000	730.8	573.5	1
107	502000	730.9	572.9	1
108	506000	731.1	572.7	1
109	510000	731.3	572.5	1
110	514000	731.4	572.9	1
111	518000	731.5	572.4	1
112	522000	732.7	574.9	1
113	526000	732.9	577.3	1
114	534000	733.0	579.7	1
115	538000	733.6	579.1	1
116	542000	734.3	578.5	1
117	546000	734.9	577.1	1
118	550000	735.5	575.6	1
119	554000	736.7	575.8	1
120	558000	737.6	576.0	1
121	570000	738.4	576.3	1
122	574000	738.0	576.4	1
123	578000	738.4	578.0	1
124	582000	738.7	577.1	1
125	586000	739.1	577.0	1
126	590000	739.1	576.8	1
127	601000	739.1	577.6	1
128	605000	738.7	578.4	1
129	609000	738.8	579.2	1
130	613000	738.8	579.6	1
131	617000	739.2	580.1	1
132	621000	739.9	581.9	1
133	625000	739.6	583.6	1
134	629000	740.1	583.7	1
135	633000	740.2	583.8	1
136	634000	740.4	585.7	1
137	637000	740.4	587.5	1
138	641000	740.8	588.2	1
139	645000	741.3	588.6	1
140	649000	742.3	585.5	1
141	653000	751.0	583.7	1
142	668000	772.5	569.3	1
143	672000	811.8	563.1	1
144	676000	840.7	547.9	1
145	680000	872.4	537.1	1
146	684000	900.1	521.7	1
147	688000	928.3	519.1	1
148	702000	958.2	516.5	1
149	706000	988.0	513.3	1
150	710000	1007.3	507.2	1
151	714000	1014.3	499.6	1
152	718000	1016.7	494.9	1
153	722000	1015.9	489.7	1
154	726000	1016.5	487.9	1
155	730000	1017.1	486.0	1
156	737000	1019.1	485.6	1
157	741000	1025.7	485.1	1
158	745000	1028.9	484.2	1
159	749000	1027.9	484.4	1
160	753000	1026.9	484.1	1
161	757000	1026.2	485.1	1
162	761000	1025.5	486.0	1
163	765000	1024.5	488.1	1
164	769000	1023.8	488.1	1
165	773000	1023.7	487.6	1
166	777000	1024.0	488.6	1
167	781000	1024.2	487.9	1
168	785000	1024.3	487.8	1
169	789000	1024.5	488.1	1
170	793000	1024.8	488.0	1
171	797000	1024.9	488.9	1
172	801000	1024.6	489.7	1
173	805000	1024.3	489.8	1
174	809000	1023.1	489.6	1
175	813000	1023.2	489.9	1
176	817000	1023.0	489.7	1
177	821000	1022.9	490.3	1
178	825000	1023.1	489.7	1
179	829000	1023.0	489.0	1
180	834000	1023.0	488.3	1
181	838000	1023.0	487.6	1
182	842000	1023.0	487.7	1
183	846000	1023.1	486.7	1
184	850000	1022.7	485.5	1
185	854000	1022.3	486.1	1
186	858000	1022.3	486.9	1
187	862000	1022.2	488.6	1
188	866000	1021.0	489.4	1
189	869000	1019.2	489.4	1
190	873000	1019.2	489.7	1
191	877000	1019.2	489.2	1
192	881000	1019.2	488.8	1
193	885000	1019.1	488.4	1
194	889000	1019.1	488.2	1
195	893000	1019.1	488.6	1
196	897000	1019.2	488.9	1
197	901000	1018.8	488.3	1
198	905000	1019.1	488.9	1
199	909000	1019.0	488.6	1
200	913000	1019.2	488.3	1
201	917000	1019.0	488.3	1
202	921000	1018.8	487.1	1
203	925000	1018.7	485.8	1
204	929000	1018.7	486.5	1
205	933000	1019.0	486.6	1
206	937000	1019.3	486.8	1
207	941000	1019.5	486.1	1
208	945000	1019.6	486.5	1
209	949000	1019.8	486.9	1
210	953000	1019.7	486.6	1
211	957000	1019.8	486.3	1
212	961000	1019.9	487.0	1
213	965000	1019.9	487.6	1
214	969000	1019.8	487.2	1
215	973000	1019.4	486.8	1
216	977000	1017.9	485.1	1
217	981000	998.8	472.8	1
218	985000	956.5	449.4	1
219	989000	909.7	418.6	1
220	993000	860.2	374.2	1
221	997000	826.4	352.1	1
222	1001000	797.4	347.2	1
223	1005000	777.8	340.7	1
224	1009000	748.1	332.8	1
225	1013000	727.5	329.9	1
226	1017000	720.1	328.9	1
227	1021000	716.9	327.9	1
228	1025000	716.3	327.3	1
229	1029000	715.7	326.3	1
230	1033000	711.9	324.8	1
231	1037000	708.2	319.8	1
232	1041000	700.2	318.1	1
233	1045000	698.7	317.7	1
234	1049000	697.5	318.3	1
235	1053000	697.0	319.0	1
236	1057000	697.2	320.8	1
237	1061000	697.3	320.8	1
238	1065000	698.6	323.0	1
239	1069000	699.9	325.2	1
240	1073000	700.9	325.5	1
241	1077000	701.3	325.8	1
242	1081000	701.3	326.5	1
243	1085000	701.4	326.5	1
244	1089000	701.6	326.6	1
245	1093000	700.7	327.6	1
246	1097000	700.8	327.8	1
247	1101000	700.7	327.5	1
248	1105000	700.8	327.6	1
249	1109000	700.9	327.7	1
250	1113000	700.7	328.2	1
251	1117000	701.2	328.7	1
252	1121000	701.3	329.0	1
253	1125000	701.3	331.8	1
254	1129000	701.7	331.7	1
255	1133000	702.1	332.5	1
256	1137000	702.0	332.1	1
257	1141000	702.2	332.7	1
258	1145000	702.3	333.2	1
259	1149000	702.8	333.0	1
260	1153000	703.6	333.6	1
261	1157000	703.5	334.0	1
262	1161000	703.8	334.0	1
263	1165000	703.6	333.4	1
264	1169000	704.0	334.6	1
265	1173000	703.7	334.8	1
266	1177000	703.4	334.9	1
267	1181000	703.3	334.3	1
268	1185000	703.7	333.7	1
269	1189000	703.6	334.2	1
270	1193000	703.5	334.0	1
271	1197000	702.7	334.4	1
272	1201000	702.9	334.2	1
273	1205000	703.2	334.5	1
274	1209000	703.6	334.8	1
275	1213000	703.1	334.5	1
276	1217000	703.3	334.2	1
277	1221000	703.1	334.1	1
278	1225000	702.9	334.0	1
279	1229000	703.3	334.1	1
280	1233000	703.0	334.4	1
281	1237000	702.6	334.6	1
282	1241000	702.3	335.0	1
283	1245000	702.0	335.3	1
284	1249000	701.9	335.5	1
285	1253000	701.8	335.8	1
286	1257000	701.6	336.5	1
287	1261000	701.4	336.6	1
288	1265000	701.5	336.7	1
289	1269000	701.6	336.8	1
290	1273000	701.6	337.0	1
291	1277000	702.0	337.0	1
292	1281000	701.7	336.9	1
293	1285000	701.4	337.6	1
294	1289000	701.7	337.5	1
295	1293000	701.4	337.7	1
296	1297000	701.1	337.9	1
297	1301000	701.1	337.9	1
298	1305000	701.2	337.9	1
299	1309000	701.6	338.3	1
300	1313000	701.9	338.4	1
301	1317000	702.2	338.4	1
302	1321000	702.0	338.3	1
303	1325000	701.8	338.4	1
304	1329000	701.2	337.8	1
305	1333000	700.7	337.3	1
306	1337000	700.3	337.2	1
307	1341000	700.0	337.8	1
308	1345000	700.1	337.6	1
309	1349000	699.9	337.6	1
310	1353000	700.0	337.5	1
311	1357000	699.5	338.0	1
312	1361000	699.1	337.9	1
313	1365000	698.0	337.5	1
314	1370000	684.7	335.4	1
315	1374000	664.3	329.3	1
316	1378000	657.5	310.2	1
317	1382000	655.3	297.7	1
318	1386000	658.3	294.3	1
319	1390000	661.2	293.7	1
320	1394000	663.0	294.1	1
321	1398000	663.1	294.3	1
322	1401000	662.8	295.2	1
323	1405000	662.5	295.4	1
324	1409000	658.6	294.9	1
325	1413000	658.8	294.9	1
326	1417000	659.0	294.9	1
327	1421000	659.8	294.8	1
328	1425000	659.9	295.0	1
329	1429000	659.8	295.2	1
330	1433000	660.0	295.3	1
331	1437000	659.8	295.3	1
332	1441000	659.6	295.6	1
333	1445000	659.6	295.9	1
334	1449000	659.4	295.5	1
335	1453000	659.9	295.3	1
336	1457000	659.9	295.9	1
337	1461000	659.9	296.4	1
338	1465000	659.9	296.4	1
339	1470000	658.8	296.3	1
340	1474000	657.8	296.6	1
341	1478000	658.2	297.2	1
342	1482000	658.2	297.0	1
343	1486000	658.7	297.2	1
344	1490000	658.9	296.3	1
345	1494000	658.9	295.8	1
346	1498000	658.9	295.6	1
347	1501000	658.9	295.9	1
348	1505000	658.8	296.2	1
349	1509000	658.9	296.3	1
350	1513000	659.0	296.4	1
351	1517000	658.9	296.4	1
352	1521000	658.8	296.4	1
353	1525000	659.1	296.6	1
354	1529000	659.4	296.6	1
355	1533000	659.5	296.6	1
356	1537000	659.4	296.8	1
357	1541000	659.5	297.1	1
358	1545000	658.9	297.1	1
359	1549000	658.7	297.3	1
360	1553000	658.6	297.7	1
361	1557000	658.6	297.9	1
362	1561000	658.2	297.8	1
363	1565000	658.2	297.4	1
364	1569000	658.2	297.6	1
365	1573000	658.1	297.2	1
366	1577000	658.0	298.3	1
367	1581000	657.6	298.3	1
368	1585000	657.7	297.9	1
369	1589000	657.7	297.4	1
370	1593000	658.4	297.7	1
371	1597000	658.4	297.9	1
372	1601000	657.9	298.8	1
373	1605000	658.0	299.3	1
374	1609000	658.2	298.7	1
375	1613000	658.1	299.4	1
376	1617000	658.0	299.6	1
377	1621000	657.8	299.8	1
378	1625000	658.0	300.3	1
379	1629000	658.2	300.4	1
380	1633000	658.0	300.3	1
381	1637000	658.9	300.4	1
382	1641000	659.9	300.2	1
383	1645000	660.0	299.7	1
384	1649000	659.2	299.5	1
385	1653000	659.2	298.8	1
386	1657000	659.2	298.0	1
387	1661000	658.7	296.5	1
388	1665000	658.1	296.5	1
389	1669000	658.1	296.6	1
390	1673000	658.1	297.3	1
391	1677000	658.2	297.4	1
392	1681000	657.7	297.4	1
393	1685000	657.8	298.1	1
394	1689000	657.9	298.4	1
395	1693000	658.1	298.5	1
396	1697000	658.2	298.6	1
397	1701000	658.2	300.3	1
398	1705000	655.9	301.6	1
399	1709000	651.7	304.9	1
400	1713000	647.1	331.9	1
401	1717000	646.8	347.3	1
402	1721000	647.3	375.3	1
403	1725000	648.0	378.8	1
404	1729000	650.7	379.8	1
405	1733000	653.2	380.5	1
406	1738000	653.1	380.8	1
407	1742000	653.7	380.3	1
408	1746000	654.3	379.8	1
409	1750000	654.7	377.1	1
410	1754000	655.0	377.4	1
411	1758000	654.9	377.7	1
412	1762000	655.2	378.4	1
413	1766000	655.0	379.2	1
414	1769000	655.3	379.8	1
415	1773000	655.6	380.5	1
416	1777000	653.9	380.9	1
417	1781000	654.3	380.7	1
418	1785000	654.8	380.6	1
419	1789000	653.7	380.4	1
420	1793000	654.3	380.6	1
421	1797000	654.9	380.7	1
422	1801000	655.8	381.0	1
423	1805000	656.2	380.9	1
424	1809000	656.6	381.4	1
425	1813000	654.2	381.4	1
426	1817000	651.9	382.0	1
427	1821000	651.5	384.6	1
428	1825000	651.1	387.2	1
429	1829000	650.3	395.0	1
430	1833000	649.6	402.9	1
431	1837000	648.7	403.2	1
432	1841000	648.3	403.6	1
433	1845000	647.9	403.5	1
434	1849000	647.4	403.4	1
435	1853000	646.8	403.6	1
436	1857000	645.6	403.8	1
437	1861000	645.7	403.8	1
438	1865000	645.2	403.8	1
439	1869000	645.1	405.4	1
440	1873000	645.3	406.2	1
441	1877000	645.5	402.5	1
442	1881000	646.4	404.6	1
443	1885000	646.5	406.5	1
444	1889000	646.2	410.1	1
445	1893000	646.0	411.8	1
446	1897000	645.6	412.4	1
447	1901000	644.8	412.1	1
448	1905000	644.7	412.7	1
449	1909000	644.6	413.2	1
450	1913000	644.3	413.0	1
451	1917000	644.2	413.2	1
452	1921000	644.1	413.0	1
453	1925000	643.3	412.7	1
454	1929000	643.5	413.7	1
455	1933000	643.7	414.8	1
456	1937000	645.0	417.7	1
457	1941000	666.5	425.1	1
458	1945000	686.4	432.2	1
459	1949000	688.3	445.2	1
460	1953000	688.4	455.9	1
461	1957000	686.5	456.5	1
462	1961000	684.7	455.8	1
463	1965000	683.1	455.2	1
464	1969000	682.7	454.7	1
465	1973000	682.6	454.8	1
466	1977000	682.8	455.0	1
467	1981000	682.9	455.6	1
468	1985000	684.6	463.2	1
