Index	Time	X_coord	Y_coord	Confidence
1	2000	417.3	263.0	1
2	6000	417.5	263.9	1
3	10000	417.6	263.6	1
4	14000	417.7	263.7	1
5	18000	417.6	263.6	1
6	22000	418.0	263.6	1
7	26000	418.0	263.5	1
8	30000	417.9	263.5	1
9	34000	418.1	263.4	1
10	35000	418.2	263.5	1
11	38000	418.3	263.5	1
12	42000	418.5	263.3	1
13	46000	418.4	263.2	1
14	50000	418.5	263.3	1
15	54000	418.1	263.1	1
16	68000	417.7	263.0	1
17	72000	416.9	262.9	1
18	76000	417.2	262.5	1
19	80000	417.6	262.7	1
20	84000	417.4	262.2	1
21	88000	417.4	262.2	1
22	102000	417.5	262.2	1
23	106000	417.6	262.7	1
24	110000	417.6	262.7	1
25	114000	417.9	262.7	1
26	118000	418.0	263.3	1
27	122000	418.1	262.9	1
28	126000	418.1	262.5	1
29	133000	417.7	262.6	1
30	137000	417.6	262.3	1
31	141000	417.5	262.0	1
32	145000	417.7	261.9	1
33	149000	418.0	261.8	1
34	153000	418.2	260.9	1
35	157000	418.4	260.7	1
36	166000	418.4	260.5	1
37	170000	418.3	260.1	1
38	174000	418.8	260.7	1
39	178000	419.3	261.4	1
40	182000	420.4	262.9	1
41	186000	433.3	266.1	1
42	190000	462.0	285.4	1
43	200000	498.8	308.9	1
44	204000	538.4	330.7	1
45	208000	575.4	348.0	1
46	212000	615.9	368.4	1
47	216000	650.4	392.6	1
48	220000	666.9	407.0	1
49	224000	676.5	413.2	1
50	228000	679.8	415.4	1
51	232000	683.0	415.8	1
52	236000	684.2	416.3	1
53	237000	685.5	417.1	1
54	238000	686.1	417.8	1
55	241000	686.2	418.4	1
56	245000	686.6	418.7	1
57	249000	686.9	418.8	1
58	253000	687.0	418.9	1
59	266000	686.6	419.9	1
60	270000	686.7	420.1	1
61	274000	687.9	420.2	1
62	278000	688.3	420.3	1
63	282000	688.7	420.3	1
64	286000	689.0	421.0	1
65	301000	689.3	421.0	1
66	305000	690.0	420.9	1
67	309000	690.7	421.0	1
68	313000	690.8	421.2	1
69	317000	691.0	420.9	1
70	321000	692.0	421.1	1
71	325000	692.5	421.3	1
72	333000	693.0	421.6	1
73	337000	693.3	421.7	1
74	341000	694.8	421.5	1
75	345000	694.9	421.5	1
76	349000	695.2	421.5	1
77	353000	695.5	421.5	1
78	357000	696.4	421.6	1
79	361000	696.5	421.8	1
80	370000	696.7	421.9	1
81	374000	697.7	422.3	1
82	378000	698.1	422.4	1
83	382000	698.4	422.4	1
84	386000	698.5	422.5	1
85	390000	699.3	423.9	1
86	394000	699.4	424.3	1
87	403000	699.5	424.4	1
88	407000	699.5	424.2	1
89	411000	699.5	424.0	1
90	415000	701.8	423.9	1
91	419000	702.2	423.8	1
92	423000	702.7	423.8	1
93	427000	702.9	423.6	1
94	431000	703.0	423.5	1
95	435000	703.1	423.7	1
96	436000	703.1	423.7	1
97	440000	703.1	423.7	1
98	444000	703.2	423.6	1
99	448000	703.7	423.4	1
100	452000	703.9	423.5	1
101	468000	704.3	423.6	1
102	472000	704.7	423.6	1
103	476000	705.1	423.7	1
104	480000	705.4	424.3	1
105	484000	705.6	424.2	1
106	488000	706.0	424.3	1
107	501000	706.4	424.4	1
108	505000	706.8	424.4	1
109	509000	707.2	424.4	1
110	513000	707.4	424.8	1
111	517000	707.6	425.3	1
112	521000	708.4	425.6	1
113	525000	708.6	425.8	1
114	533000	708.8	426.1	1
115	537000	709.7	426.0	1
116	541000	710.1	425.8	1
117	545000	711.4	425.3	1
118	549000	712.1	424.6	1
119	553000	712.5	424.4	1
120	557000	712.8	424.2	1
121	569000	713.2	424.4	1
122	573000	713.7	424.5	1
123	577000	716.1	424.7	1
124	581000	716.5	424.7	1
125	585000	717.4	424.7	1
126	589000	717.9	424.6	1
127	593000	718.8	424.6	1
128	604000	719.4	424.7	1
129	608000	719.6	424.7	1
130	612000	719.8	424.8	1
131	616000	720.6	424.8	1
132	620000	721.5	425.2	1
133	624000	721.8	425.3	1
134	628000	722.2	425.3	1
135	632000	722.2	425.6	1
136	636000	722.3	425.6	1
137	637000	722.4	425.5	1
138	638000	722.7	425.3	1
139	642000	722.8	425.2	1
140	646000	722.9	425.1	1
141	650000	724.4	424.8	1
142	654000	724.8	424.5	1
143	670000	725.1	424.3	1
144	674000	725.7	424.2	1
145	678000	726.3	424.1	1
146	682000	727.1	424.0	1
147	686000	727.7	423.3	1
148	701000	728.8	423.2	1
149	705000	729.2	423.1	1
150	709000	730.8	420.6	1
151	713000	734.7	418.2	1
152	717000	744.4	395.3	1
153	721000	754.7	365.3	1
154	725000	758.5	344.3	1
155	729000	757.0	315.4	1
156	736000	756.6	309.9	1
157	740000	756.7	307.6	1
158	744000	757.1	309.5	1
159	748000	757.2	309.6	1
160	752000	758.3	308.9	1
161	756000	759.3	308.1	1
162	760000	759.5	306.0	1
163	764000	760.0	305.7	1
164	767000	761.0	305.8	1
165	771000	761.3	305.9	1
166	775000	761.7	306.1	1
167	779000	762.7	307.4	1
168	783000	763.6	307.7	1
169	787000	763.9	307.4	1
170	791000	764.2	307.1	1
171	795000	766.2	307.3	1
172	799000	766.5	307.2	1
173	803000	766.8	307.2	1
174	807000	767.7	307.1	1
175	811000	768.0	307.0	1
176	815000	768.4	306.6	1
177	819000	769.0	306.2	1
178	823000	769.3	306.3	1
179	827000	769.4	305.9	1
180	831000	769.6	305.9	1
181	836000	770.4	306.0	1
182	840000	770.8	305.5	1
183	844000	771.2	305.0	1
184	848000	771.6	304.7	1
185	852000	772.1	304.3	1
186	856000	772.3	304.1	1
187	860000	772.7	304.1	1
188	864000	773.7	304.1	1
189	867000	774.0	304.1	1
190	871000	774.3	303.9	1
191	875000	775.1	304.1	1
192	879000	775.4	304.4	1
193	883000	775.5	304.8	1
194	887000	775.6	305.1	1
195	891000	776.2	305.1	1
196	895000	776.4	305.2	1
197	899000	776.6	305.5	1
198	903000	776.7	305.8	1
199	907000	776.7	307.0	1
200	911000	776.7	308.3	1
201	915000	768.5	316.9	1
202	919000	738.9	321.4	1
203	923000	693.6	344.4	1
204	927000	642.9	370.1	1
205	931000	601.1	393.1	1
206	935000	569.3	413.6	1
207	939000	569.2	420.3	1
208	943000	570.5	423.1	1
209	947000	571.6	423.9	1
210	951000	572.3	423.6	1
211	955000	572.0	423.3	1
212	959000	571.7	423.2	1
213	963000	565.0	423.4	1
214	967000	565.4	423.6	1
215	971000	566.2	426.9	1
216	975000	567.6	428.5	1
217	979000	568.1	429.4	1
218	983000	568.7	429.5	1
219	987000	568.8	430.2	1
220	991000	569.0	430.6	1
221	995000	569.1	430.9	1
222	999000	569.1	431.1	1
223	1003000	569.0	431.8	1
224	1007000	568.9	431.8	1
225	1011000	568.8	432.1	1
226	1015000	568.7	432.3	1
227	1019000	568.5	432.4	1
228	1023000	568.4	432.5	1
229	1027000	567.0	432.6	1
230	1031000	565.8	433.8	1
231	1035000	564.5	434.7	1
232	1039000	564.1	435.0	1
233	1043000	563.7	434.7	1
234	1047000	562.5	434.8	1
235	1051000	561.9	435.5	1
236	1055000	561.5	435.7	1
237	1059000	560.1	435.7	1
238	1063000	559.2	435.7	1
239	1067000	559.1	435.7	1
240	1071000	559.0	435.7	1
241	1075000	558.9	436.0	1
242	1079000	558.7	435.6	1
243	1083000	558.2	435.9	1
