Index	Time	X_coord	Y_coord	Confidence
1	1000	542.1	247.0	1
2	4000	541.7	246.9	1
3	8000	541.7	247.2	1
4	12000	541.6	247.5	1
5	16000	541.9	247.5	1
6	20000	542.3	247.5	1
7	24000	542.1	247.4	1
8	28000	542.1	247.5	1
9	33000	542.1	247.2	1
10	37000	542.3	247.1	1
11	41000	542.9	247.1	1
12	45000	542.9	247.0	1
13	49000	542.9	247.1	1
14	53000	542.9	247.2	1
15	57000	542.8	246.8	1
16	67000	542.8	246.9	1
17	71000	542.8	246.5	1
18	75000	542.7	246.0	1
19	79000	542.9	245.2	1
20	83000	543.1	245.5	1
21	87000	542.8	245.5	1
22	91000	542.5	245.3	1
23	101000	542.2	245.5	1
24	105000	542.4	245.5	1
25	109000	542.7	245.4	1
26	113000	542.9	245.6	1
27	117000	542.9	245.7	1
28	121000	542.9	246.1	1
29	125000	542.6	246.6	1
30	129000	542.6	247.1	1
31	133000	542.6	248.2	1
32	134000	542.6	248.3	1
33	138000	542.6	248.1	1
34	142000	542.5	248.0	1
35	146000	542.4	247.8	1
36	150000	542.8	247.6	1
37	154000	542.8	247.3	1
38	158000	542.7	247.1	1
39	168000	542.7	246.9	1
40	172000	542.7	247.0	1
41	176000	542.7	247.0	1
42	180000	542.8	247.2	1
43	184000	542.7	247.5	1
44	188000	542.7	247.7	1
45	201000	542.6	247.6	1
46	205000	542.4	246.8	1
47	209000	542.2	246.7	1
48	213000	542.3	246.6	1
49	217000	542.4	244.8	1
50	221000	542.7	243.1	1
51	225000	555.8	235.3	1
52	229000	576.7	217.8	1
53	236000	604.3	187.4	1
54	240000	623.2	156.5	1
55	244000	627.1	136.5	1
56	248000	632.5	123.0	1
57	252000	636.6	110.9	1
58	256000	635.8	108.7	1
59	260000	634.9	108.6	1
60	269000	634.0	108.2	1
61	273000	633.5	108.2	1
62	277000	633.2	107.9	1
63	281000	633.5	107.7	1
64	285000	633.5	107.6	1
65	289000	633.6	107.7	1
66	300000	633.7	107.8	1
67	304000	633.8	108.7	1
68	308000	634.4	109.0	1
69	312000	634.5	109.4	1
70	316000	634.4	110.2	1
71	320000	634.3	110.1	1
72	324000	633.9	109.9	1
73	328000	633.6	109.6	1
74	332000	633.6	109.7	1
75	333000	633.6	109.8	1
76	337000	633.7	109.8	1
77	341000	634.2	109.9	1
78	345000	633.8	110.5	1
79	349000	634.2	111.2	1
80	353000	634.3	111.3	1
81	357000	634.4	111.2	1
82	370000	634.2	111.3	1
83	374000	634.4	111.4	1
84	378000	634.4	111.2	1
85	382000	634.8	111.6	1
86	386000	634.9	111.3	1
87	390000	634.8	110.9	1
88	401000	634.9	110.0	1
89	405000	634.9	109.6	1
90	409000	635.0	108.1	1
91	413000	642.0	99.0	1
92	417000	649.9	82.0	1
93	421000	651.1	68.5	1
94	425000	650.8	62.2	1
95	433000	650.9	61.5	1
96	437000	651.0	61.4	1
97	441000	651.5	61.6	1
98	445000	651.4	61.5	1
99	449000	651.4	61.4	1
100	453000	651.4	61.4	1
101	457000	651.5	60.4	1
102	468000	651.4	60.2	1
103	472000	651.3	60.3	1
104	476000	651.0	60.1	1
105	480000	650.9	60.6	1
106	484000	650.7	61.0	1
107	488000	650.8	61.1	1
108	492000	650.9	61.1	1
109	502000	651.0	61.2	1
110	506000	651.1	61.4	1
111	510000	651.4	61.5	1
112	514000	651.2	61.5	1
113	518000	651.2	61.5	1
114	522000	651.2	61.6	1
115	526000	650.8	61.5	1
116	530000	650.6	61.5	1
117	534000	650.5	61.6	1
118	538000	650.2	61.4	1
119	542000	650.4	61.7	1
120	546000	650.5	61.6	1
121	550000	650.5	61.5	1
122	554000	650.5	61.2	1
123	567000	650.5	61.3	1
124	571000	650.4	61.1	1
125	575000	650.4	61.3	1
126	579000	650.4	61.3	1
127	583000	650.6	61.3	1
128	587000	650.7	61.5	1
129	600000	650.7	61.7	1
130	604000	651.2	61.7	1
131	608000	651.6	61.6	1
132	612000	651.7	61.5	1
133	616000	651.6	61.4	1
134	620000	651.9	61.4	1
135	624000	652.1	61.4	1
136	628000	651.3	61.6	1
137	636000	650.5	62.4	1
138	640000	648.8	65.6	1
139	644000	636.8	85.3	1
140	648000	608.0	106.6	1
141	652000	574.5	155.0	1
142	656000	538.1	211.2	1
143	668000	525.1	258.9	1
144	672000	519.9	301.7	1
145	676000	515.2	328.4	1
146	680000	501.1	365.9	1
147	684000	502.3	396.8	1
148	688000	503.2	401.5	1
149	692000	504.0	402.3	1
150	703000	506.6	402.1	1
151	707000	507.2	403.0	1
152	711000	507.3	403.8	1
153	715000	507.3	405.8	1
154	719000	507.4	408.6	1
155	723000	507.4	408.8	1
156	727000	507.6	408.8	1
157	731000	508.4	408.5	1
158	735000	509.2	408.1	1
159	739000	509.5	407.1	1
160	743000	509.5	406.9	1
161	747000	509.5	406.6	1
162	751000	509.6	406.7	1
163	755000	509.7	406.8	1
164	759000	511.0	406.9	1
165	763000	511.2	406.8	1
166	767000	511.4	406.8	1
167	770000	511.5	406.8	1
168	774000	511.9	406.8	1
169	778000	512.4	407.4	1
170	782000	513.5	407.7	1
171	786000	513.5	407.8	1
172	790000	513.4	407.4	1
173	794000	514.0	407.4	1
174	798000	514.6	407.5	1
175	802000	515.6	407.6	1
176	806000	516.1	407.5	1
