X_coord	Y_coord	Confidence	Pattern
0.47554688453674315	0.2798611111111111	1.0	F
0.47554688453674315	0.28138889736599393	1.0	F
0.47554688453674315	0.28208334181043837	1.0	F
0.47546873092651365	0.2827777862548828	1.0	F
0.4752343654632568	0.28444444868299695	1.0	F
0.47476563453674314	0.2865277820163303	1.0	F
0.47507810592651367	0.28680555555555554	1.0	F
0.47546873092651365	0.2861111111111111	1.0	F
0.47507810592651367	0.28541666666666665	1.0	F
0.47492189407348634	0.28486111958821614	1.0	F
0.47476563453674314	0.28444444868299695	1.0	F
0.47507810592651367	0.2845833248562283	1.0	F
0.475390625	0.2847222222222222	1.0	F
0.47570314407348635	0.28638888465033635	1.0	F
0.47609376907348633	0.28736110263400605	1.0	F
0.47554688453674315	0.28736110263400605	1.0	F
0.47507810592651367	0.28736110263400605	1.0	F
0.47507810592651367	0.288749991522895	1.0	F
0.47554688453674315	0.2865277820163303	1.0	F
0.475390625	0.28583333757188584	1.0	F
0.4753125190734863	0.28583333757188584	1.0	F
0.47445311546325686	0.28583333757188584	1.0	F
0.47437500953674316	0.2856944402058919	1.0	F
0.47476563453674314	0.2855555640326606	1.0	F
0.47367186546325685	0.2852777693006727	1.0	F
0.47351560592651365	0.28680555555555554	1.0	F
0.47351560592651365	0.2870833290947808	1.0	F
0.47351560592651365	0.28736110263400605	1.0	F
0.47351560592651365	0.2872222264607747	1.0	F
0.4739062309265137	0.2876388973659939	1.0	F
0.47421875	0.28736110263400605	1.0	F
0.47437500953674316	0.28833334181043835	1.0	F
0.47375001907348635	0.28847221798366973	1.0	F
0.4732031345367432	0.2886111153496636	1.0	F
0.4733593940734863	0.2881944444444444	1.0	F
0.47359375953674315	0.290694448682997	1.0	F
0.474609375	0.2933333290947808	1.0	S
0.4765625	0.29888888465033636	1.0	S
0.4928124904632568	0.32611111534966364	1.0	S
0.5184374809265136	0.35736109415690104	1.0	S
0.5465624809265137	0.3918055640326606	1.0	S
0.5537499904632568	0.43277778625488283	1.0	S
0.5556250095367432	0.4331944359673394	1.0	S
0.553515625	0.43125	1.0	S
0.5526562690734863	0.4295833163791233	1.0	S
0.5524218559265137	0.42777777777777776	1.0	F
0.5532812595367431	0.42875001695421006	1.0	F
0.5540625095367432	0.4297222137451172	1.0	F
0.5537499904632568	0.43722220526801214	1.0	F
0.5532812595367431	0.4375	1.0	F
0.5528124809265137	0.4379166497124566	1.0	F
0.5525781154632569	0.4415277693006727	1.0	F
0.5524218559265137	0.44597223069932723	1.0	F
0.5517968654632568	0.4466666751437717	1.0	F
0.5514843940734864	0.4463888804117839	1.0	F
0.5514843940734864	0.4465277777777778	1.0	F
0.5514062404632568	0.44597223069932723	1.0	F
0.551171875	0.4452777862548828	1.0	F
0.5508593559265137	0.4438888973659939	1.0	F
0.55078125	0.44319445292154946	1.0	F
0.5508593559265137	0.4429166581895616	1.0	F
0.5506249904632569	0.44402779473198783	1.0	F
0.5508593559265137	0.4444444444444444	1.0	F
0.551171875	0.444999991522895	1.0	F
0.5518750190734864	0.4444444444444444	1.0	F
0.5518750190734864	0.4455555386013455	1.0	F
0.5520312309265136	0.4468055725097656	1.0	F
0.5521874904632569	0.4480555640326606	1.0	F
0.5520312309265136	0.44833331637912327	1.0	F
0.5518750190734864	0.4479166666666667	1.0	F
0.5521093845367432	0.44777776930067276	1.0	F
0.5516406059265136	0.44763887193467883	1.0	F
0.5520312309265136	0.44777776930067276	1.0	F
0.5513281345367431	0.44777776930067276	1.0	F
0.5513281345367431	0.4480555640326606	1.0	F
0.5510937690734863	0.45027779473198787	1.0	F
0.5508593559265137	0.45	1.0	F
0.5514062404632568	0.45069444444444445	1.0	F
0.5514062404632568	0.45069444444444445	1.0	F
0.5514843940734864	0.4508333418104384	1.0	F
0.5521874904632569	0.4509722391764323	1.0	F
0.5521093845367432	0.4505555470784505	1.0	F
0.552734375	0.45013889736599394	1.0	F
0.5524218559265137	0.44972220526801215	1.0	F
0.5521093845367432	0.44930555555555557	1.0	F
0.551953125	0.4481944613986545	1.0	F
0.5521093845367432	0.44833331637912327	1.0	F
0.5517968654632568	0.4463888804117839	1.0	F
0.5520312309265136	0.44458334181043835	1.0	F
0.5522656440734863	0.44069442749023435	1.0	F
0.5521093845367432	0.4409722222222222	1.0	F
0.5522656440734863	0.44125001695421007	1.0	F
0.5521874904632569	0.4413888719346788	1.0	F
0.5525781154632569	0.4418055640326606	1.0	F
0.5525781154632569	0.4408333248562283	1.0	F
0.5525781154632569	0.44125001695421007	1.0	F
0.5524218559265137	0.4408333248562283	1.0	F
0.5521874904632569	0.4404166751437717	1.0	F
0.5518750190734864	0.442500008477105	1.0	F
0.5520312309265136	0.4423611111111111	1.0	F
0.5518750190734864	0.44361110263400605	1.0	F
0.5517968654632568	0.44375	1.0	F
0.5513281345367431	0.44375	1.0	F
0.5517187595367432	0.44305555555555554	1.0	F
0.5516406059265136	0.44222221374511717	1.0	F
0.551953125	0.4413888719346788	1.0	F
0.5514062404632568	0.44208331637912324	1.0	F
0.551171875	0.44111111958821614	1.0	F
0.551171875	0.4399999830457899	1.0	F
0.5510156154632568	0.4370833502875434	1.0	F
0.5514843940734864	0.4351388719346788	1.0	F
0.5514843940734864	0.43472222222222223	1.0	F
0.5514062404632568	0.4350000169542101	1.0	F
0.5514843940734864	0.43527776930067275	1.0	F
0.5512499809265137	0.43527776930067275	1.0	F
0.5512499809265137	0.4350000169542101	1.0	F
0.5512499809265137	0.43486111958821616	1.0	F
0.551171875	0.4330555386013455	1.0	F
0.5509375095367431	0.43041665818956165	1.0	S
0.5439062595367432	0.4259722391764323	1.0	S
0.5204687595367432	0.4211111280653212	1.0	S
0.47570314407348635	0.40611110263400607	1.0	S
0.4284375190734863	0.39444444444444443	1.0	S
0.4048437595367432	0.38819444444444445	1.0	S
0.3811718702316284	0.38180554707845055	1.0	S
0.3403125047683716	0.37375000847710504	1.0	S
0.30476562976837157	0.3661111195882161	1.0	S
0.269921875	0.3556944529215495	1.0	S
0.24476561546325684	0.34597223069932725	1.0	S
0.23773436546325682	0.3418055640326606	1.0	S
0.23421874046325683	0.3388888888888889	1.0	S
0.23070311546325684	0.33722222646077477	1.0	S
0.22906250953674318	0.33694445292154945	1.0	S
0.22750000953674315	0.3368055555555556	1.0	S
0.143359375	0.25513888465033635	1.0	S
0.14406249523162842	0.25625	1.0	S
0.14539062976837158	0.2586111068725586	1.0	F
0.14609375	0.26805555555555555	1.0	F
0.14656250476837157	0.27152777777777776	1.0	F
0.1462499976158142	0.27291666666666664	1.0	F
0.1467968702316284	0.27569444444444446	1.0	F
0.14640624523162843	0.2783333248562283	1.0	F
0.14601562023162842	0.2793055640326606	1.0	F
0.1447656273841858	0.2801388846503364	1.0	F
0.14500000476837158	0.2823611153496636	1.0	F
0.1448437452316284	0.2847222222222222	1.0	F
0.1447656273841858	0.2851388931274414	1.0	F
0.1447656273841858	0.286250008477105	1.0	F
0.14445312023162843	0.286250008477105	1.0	F
0.14453125	0.28638888465033635	1.0	F
0.14367187023162842	0.2872222264607747	1.0	F
0.14367187023162842	0.28833334181043835	1.0	F
0.143359375	0.2872222264607747	1.0	F
0.14367187023162842	0.2876388973659939	1.0	F
0.14351562261581421	0.28791667090521916	1.0	F
0.143359375	0.28944443596733943	1.0	F
0.1431249976158142	0.28944443596733943	1.0	F
0.1428906202316284	0.28944443596733943	1.0	F
0.141796875	0.2891666624281142	1.0	F
0.14171874523162842	0.28972223069932723	1.0	F
0.14156249761581421	0.2902777777777778	1.0	F
0.14148437976837158	0.29305555555555557	1.0	F
0.14164062738418579	0.2936111026340061	1.0	F
0.1418750047683716	0.29305555555555557	1.0	F
0.1392187476158142	0.2916666666666667	1.0	S
0.13664062023162843	0.28930555979410805	1.0	S
0.1315624952316284	0.273750008477105	1.0	S
0.11968749761581421	0.25652777353922523	1.0	S
0.11570312976837158	0.25458333757188584	1.0	S
0.11664062738418579	0.25513888465033635	1.0	S
0.117578125	0.25555555555555554	1.0	F
0.11796875	0.26263889736599394	1.0	F
0.117578125	0.26513888041178385	1.0	F
0.1171875	0.2658333248562283	1.0	F
0.11687500476837158	0.26652776930067273	1.0	F
0.1165624976158142	0.26750000847710503	1.0	F
0.11648437976837159	0.26805555555555555	1.0	F
0.11625000238418579	0.26847222646077473	1.0	F
0.11632812023162842	0.26861110263400606	1.0	F
0.11609375476837158	0.26847222646077473	1.0	F
0.11578124761581421	0.26861110263400606	1.0	F
0.11609375476837158	0.26902777353922525	1.0	F
0.116015625	0.26847222646077473	1.0	F
0.11593749523162841	0.2693055470784505	1.0	F
0.11593749523162841	0.2702777862548828	1.0	F
0.11593749523162841	0.2706944359673394	1.0	F
0.11578124761581421	0.27097223069932724	1.0	F
0.11632812023162842	0.2706944359673394	1.0	F
0.116796875	0.27041666242811413	1.0	F
0.11804687976837158	0.2698611153496636	1.0	F
0.11765625476837158	0.2698611153496636	1.0	F
0.11726562976837158	0.26999999152289494	1.0	F
0.11749999523162842	0.2708333333333333	1.0	F
0.11773437261581421	0.27152777777777776	1.0	F
0.11796875	0.27152777777777776	1.0	F
0.11812499761581421	0.27138888041178383	1.0	F
0.11867187023162842	0.27055555979410806	1.0	F
0.11921875476837158	0.2701388888888889	1.0	F
0.11945312023162842	0.2702777862548828	1.0	F
0.11960937976837158	0.27041666242811413	1.0	F
0.1204687476158142	0.27041666242811413	1.0	F
0.1204687476158142	0.2702777862548828	1.0	F
0.12132812738418579	0.2697222179836697	1.0	F
0.12132812738418579	0.2688888973659939	1.0	F
0.12218749523162842	0.2688888973659939	1.0	F
0.12296874523162842	0.2688888973659939	1.0	F
0.12374999523162841	0.2683333290947808	1.0	F
0.12453124523162842	0.26805555555555555	1.0	F
0.125390625	0.2681944529215495	1.0	F
0.13718750476837158	0.28097222646077474	1.0	S
0.17492187023162842	0.3004166709052192	1.0	S
0.22640624046325683	0.33444444868299694	1.0	S
0.291015625	0.36138890584309896	1.0	S
0.366796875	0.4126388973659939	1.0	S
0.40656251907348634	0.4394444359673394	1.0	S
0.4446875095367432	0.4633333418104384	1.0	S
0.496484375	0.49138887193467884	1.0	S
0.54375	0.5147222306993272	1.0	S
0.5877343654632569	0.5511110941569011	1.0	S
0.625	0.5715277777777777	1.0	S
0.65625	0.5888888888888889	1.0	S
0.6774218559265137	0.5947222391764323	1.0	S
0.6760937690734863	0.5963888804117838	1.0	S
0.6748437404632568	0.5963888804117838	1.0	S
0.6713281154632569	0.5959722306993273	1.0	F
0.6709374904632568	0.5958333333333333	1.0	F
0.6707812309265136	0.5956944359673394	1.0	F
0.670703125	0.5947222391764323	1.0	F
0.66953125	0.5947222391764323	1.0	F
0.6684374809265137	0.5941666497124566	1.0	F
0.6668749809265136	0.5936111026340061	1.0	F
0.6657031059265137	0.5922222137451172	1.0	F
0.6650781154632568	0.5877777947319879	1.0	F
0.6639062404632569	0.586388905843099	1.0	F
0.6635937690734863	0.5861111111111111	1.0	F
0.6627343654632568	0.5843055725097657	1.0	F
0.6624218940734863	0.582499991522895	1.0	F
0.6622656345367431	0.5823610941569011	1.0	F
0.662109375	0.5822222391764323	1.0	F
0.6620312690734863	0.5804166581895617	1.0	F
0.6617968559265137	0.5800000084771051	1.0	F
0.6617968559265137	0.5795833163791233	1.0	F
0.6617968559265137	0.5794444613986545	1.0	F
0.6617968559265137	0.5784722222222223	1.0	F
0.66171875	0.5783333248562283	1.0	F
0.66171875	0.5780555725097656	1.0	F
0.6615624904632569	0.5780555725097656	1.0	F
0.6614062309265136	0.5780555725097656	1.0	F
0.6614062309265136	0.5781944274902344	1.0	F
0.6609375	0.5781944274902344	1.0	F
0.6607812404632568	0.5779166751437717	1.0	F
0.6606249809265137	0.5777777777777777	1.0	F
0.6603906154632568	0.5777777777777777	1.0	F
0.66015625	0.5777777777777777	1.0	F
0.6598437309265137	0.5780555725097656	1.0	F
0.6594531059265136	0.5779166751437717	1.0	F
0.6589062690734864	0.5780555725097656	1.0	F
0.6583593845367431	0.5780555725097656	1.0	F
0.6578906059265137	0.5772222306993272	1.0	F
0.6573437690734864	0.5765277862548828	1.0	F
0.65703125	0.5762499915228949	1.0	F
0.6569531440734864	0.5761110941569011	1.0	F
0.6569531440734864	0.5754166497124567	1.0	F
0.656640625	0.5751388973659939	1.0	F
0.6565625190734863	0.575	1.0	F
0.6564843654632568	0.575	1.0	F
0.6565625190734863	0.575	1.0	F
0.6565625190734863	0.575	1.0	F
0.656640625	0.5761110941569011	1.0	F
0.6568749904632568	0.5770833333333333	1.0	F
0.6571093559265136	0.5770833333333333	1.0	F
0.6567968845367431	0.5770833333333333	1.0	F
0.6567187309265137	0.5777777777777777	1.0	F
0.6565625190734863	0.5784722222222223	1.0	F
0.6564843654632568	0.57875001695421	1.0	F
0.6564843654632568	0.5791666666666667	1.0	F
0.6564843654632568	0.5791666666666667	1.0	F
0.6564843654632568	0.57875001695421	1.0	F
0.6564843654632568	0.5784722222222223	1.0	F
0.6564843654632568	0.5783333248562283	1.0	F
0.6564843654632568	0.5784722222222223	1.0	F
0.6564062595367431	0.5781944274902344	1.0	F
0.65625	0.5777777777777777	1.0	F
0.6561718940734863	0.5772222306993272	1.0	F
0.6560156345367432	0.5761110941569011	1.0	F
0.6563281059265137	0.5762499915228949	1.0	F
0.656640625	0.5762499915228949	1.0	F
0.6572656154632568	0.5773611280653211	1.0	F
0.6692968845367432	0.5779166751437717	1.0	S
0.6892968654632569	0.5791666666666667	1.0	S
0.7077343940734864	0.5801389058430989	1.0	S
0.7130468845367431	0.5800000084771051	1.0	S
0.7151562690734863	0.5793055640326605	1.0	S
0.7147656440734863	0.5783333248562283	1.0	S
0.714453125	0.5781944274902344	1.0	F
0.7145312309265137	0.5788888719346789	1.0	F
0.7146874904632569	0.5797222137451172	1.0	F
0.715234375	0.5798611111111112	1.0	F
0.715625	0.5795833163791233	1.0	F
0.7157031059265136	0.5794444613986545	1.0	F
0.715625	0.5793055640326605	1.0	F
0.7157031059265136	0.5790277693006728	1.0	F
0.7157031059265136	0.5786111195882161	1.0	F
0.7158593654632568	0.5777777777777777	1.0	F
0.7159375190734864	0.5779166751437717	1.0	F
0.7159375190734864	0.5780555725097656	1.0	F
0.7159375190734864	0.5781944274902344	1.0	F
0.716015625	0.5779166751437717	1.0	F
0.7157812595367432	0.57749998304579	1.0	F
0.7157812595367432	0.5762499915228949	1.0	F
0.7157031059265136	0.5754166497124567	1.0	F
0.715625	0.5752777947319878	1.0	F
0.7159375190734864	0.5751388973659939	1.0	F
0.7162499904632569	0.5734722137451171	1.0	F
0.7169531345367431	0.5723611195882161	1.0	F
0.7175000190734864	0.563611094156901	1.0	S
0.7200781345367432	0.5330555386013455	1.0	S
0.7237500190734864	0.47722223069932723	1.0	S
0.7279687404632569	0.40069444444444446	1.0	S
0.73046875	0.3452777862548828	1.0	S
0.733203125	0.31236110263400607	1.0	S
0.7371874809265136	0.3090277777777778	1.0	S
0.740625	0.30736111534966365	1.0	S
0.7412499904632568	0.30736111534966365	1.0	S
0.7414843559265136	0.30597222646077477	1.0	F
0.7407812595367431	0.3047222137451172	1.0	F
0.7400000095367432	0.30180555979410806	1.0	F
0.7395312309265136	0.3005555470784505	1.0	F
0.7389843940734864	0.3001388973659939	1.0	F
0.738671875	0.29986110263400606	1.0	F
0.7383593559265137	0.29986110263400606	1.0	F
0.737890625	0.29972222646077473	1.0	F
0.7377343654632569	0.29930555555555555	1.0	F
0.7375	0.2990277820163303	1.0	F
0.7372656345367432	0.29888888465033636	1.0	F
0.7366406440734863	0.2970833248562283	1.0	F
0.735546875	0.29680555131700304	1.0	F
0.7342187404632569	0.29680555131700304	1.0	F
0.7335156440734864	0.2966666751437717	1.0	F
0.7334374904632568	0.2952777862548828	1.0	F
0.7322656154632569	0.2952777862548828	1.0	F
0.73203125	0.2951388888888889	1.0	F
0.7310156345367431	0.29111111958821617	1.0	F
0.730859375	0.2901388804117839	1.0	F
0.7307031154632568	0.28930555979410805	1.0	F
0.7303124904632569	0.28805554707845055	1.0	F
0.7296093940734864	0.28680555555555554	1.0	F
0.7294531345367432	0.28541666666666665	1.0	F
0.7292187690734864	0.2818055470784505	1.0	F
0.7285937309265137	0.28111110263400607	1.0	F
0.7285937309265137	0.28055555555555556	1.0	F
0.7286718845367431	0.2798611111111111	1.0	F
0.7284375190734863	0.27861111958821616	1.0	F
0.7282031059265137	0.278194448682997	1.0	F
0.728125	0.27805555131700305	1.0	F
0.7280468940734863	0.27805555131700305	1.0	F
0.7280468940734863	0.2783333248562283	1.0	F
0.7280468940734863	0.27861111958821616	1.0	F
0.7280468940734863	0.2787499957614475	1.0	F
0.7279687404632569	0.2787499957614475	1.0	S
0.7279687404632569	0.28000000847710504	1.0	S
0.8067187309265137	0.40541665818956163	1.0	S
0.8061718940734863	0.4047222137451172	1.0	S
0.8057812690734864	0.4041666666666667	1.0	F
0.8050000190734863	0.40347222222222223	1.0	F
0.8053906440734864	0.4029166751437717	1.0	F
0.8052343368530274	0.40249998304578993	1.0	F
0.8052343368530274	0.401249991522895	1.0	F
0.8051562309265137	0.4	1.0	F
0.805078125	0.3984722137451172	1.0	F
0.8051562309265137	0.3956944359673394	1.0	F
0.8044530868530273	0.3951388888888889	1.0	F
0.8037500381469727	0.39499999152289494	1.0	F
0.803515625	0.39499999152289494	1.0	F
0.8033594131469727	0.3927777608235677	1.0	F
0.8026562690734863	0.39069442749023436	1.0	F
0.8018750190734864	0.3902777777777778	1.0	F
0.8012499809265137	0.3898611280653212	1.0	F
0.801171875	0.38874999152289497	1.0	F
0.8010156631469727	0.3875	1.0	F
0.8001562118530273	0.3813888973659939	1.0	F
0.8001562118530273	0.3813888973659939	1.0	F
0.7995312690734864	0.3813888973659939	1.0	F
0.7998437404632568	0.38069445292154946	1.0	F
0.8000781059265136	0.380000008477105	1.0	F
0.7992968559265137	0.3784722222222222	1.0	F
0.7989062309265137	0.37624999152289496	1.0	F
0.798828125	0.3740277608235677	1.0	F
0.7987500190734863	0.37277776930067275	1.0	F
0.7986718654632569	0.3720833248562283	1.0	F
0.7985937595367432	0.37138888041178386	1.0	F
0.7983593940734863	0.37180557250976565	1.0	F
0.7982812404632569	0.37222222222222223	1.0	F
0.7982031345367432	0.37222222222222223	1.0	F
0.7977343559265136	0.37222222222222223	1.0	F
0.7971875190734863	0.37222222222222223	1.0	F
0.7970312595367431	0.3695833418104384	1.0	F
0.796875	0.3691666497124566	1.0	F
0.7966406345367432	0.3690277947319878	1.0	F
0.79609375	0.3690277947319878	1.0	F
0.7954687595367431	0.3686111026340061	1.0	F
0.7952343940734863	0.3680555555555556	1.0	B
0.7952343940734863	0.3654166751437717	1.0	B
0.7957812309265136	0.3716666751437717	1.0	B
0.7956250190734864	0.3780555725097656	1.0	B
0.7953906059265137	0.39250000847710503	1.0	B
0.7928124904632569	0.4370833502875434	1.0	B
0.7885156154632569	0.4598611195882161	1.0	B
0.7875	0.46555557250976565	1.0	B
0.7864062309265136	0.4711111280653212	1.0	B
0.7853906154632568	0.4766666836208767	1.0	B
0.7842968940734864	0.4820833418104384	1.0	B
0.7842968940734864	0.4820833418104384	1.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.0	0.0	0.0	B
0.5287499904632569	0.5630555470784505	1.0	B
0.5287499904632569	0.5631944444444444	1.0	B
0.5291406154632569	0.5541666666666667	1.0	B
0.5295312404632568	0.5449999915228949	1.0	B
0.5303124904632568	0.526249991522895	1.0	B
0.5317968845367431	0.4870833502875434	1.0	B
0.5482031345367432	0.45458331637912325	1.0	B
0.5553906440734864	0.43194444444444446	1.0	B
0.5599218845367432	0.4037500169542101	1.0	B
0.5602343559265137	0.3927777608235677	1.0	B
0.5607812404632568	0.39361110263400606	1.0	B
0.5608593940734863	0.3943055470784505	1.0	B
0.5609375	0.39597223069932724	1.0	B
0.5618750095367432	0.40152778625488283	1.0	B
0.5619531154632569	0.40347222222222223	1.0	B
0.5619531154632569	0.4091666751437717	1.0	B
0.5619531154632569	0.41138890584309895	1.0	B
0.5616406440734864	0.413749991522895	1.0	B
0.5610937595367431	0.4152777777777778	1.0	B
0.5604687690734863	0.4168055640326606	1.0	B
0.5603125095367432	0.41750000847710506	1.0	B
0.5600781440734863	0.41805555555555557	1.0	B
0.5592968940734864	0.41944444444444445	1.0	B
0.558984375	0.42097223069932727	1.0	B
0.5589062690734863	0.42083333333333334	1.0	B
0.5588281154632568	0.42083333333333334	1.0	B
0.5586718559265137	0.4206944359673394	1.0	B
0.5582812309265137	0.4205555386013455	1.0	B
0.558203125	0.4205555386013455	1.0	B
0.558203125	0.4205555386013455	1.0	B
0.5580468654632569	0.4206944359673394	1.0	B
0.5151562690734863	0.35500000847710506	1.0	B
0.5155468940734863	0.35833333333333334	1.0	B
0.5157031059265137	0.3609722137451172	1.0	B
0.5157812595367431	0.3661111195882161	1.0	B
0.5160937309265137	0.37027778625488283	1.0	B
