X_coord	Y_coord	Confidence	Pattern
0.4504687309265137	0.5794444613986545	1.0	F
0.45078125	0.5797222137451172	1.0	F
0.45078125	0.5798611111111112	1.0	F
0.45085935592651366	0.5815277947319879	1.0	F
0.45078125	0.5833333333333334	1.0	F
0.45070314407348633	0.5827777862548829	1.0	F
0.45078125	0.582499991522895	1.0	F
0.45078125	0.582499991522895	1.0	F
0.4505468845367432	0.582499991522895	1.0	F
0.450390625	0.5822222391764323	1.0	F
0.45031251907348635	0.5830555386013455	1.0	F
0.45031251907348635	0.5829166836208768	1.0	F
0.45	0.5826388888888889	1.0	F
0.4499218940734863	0.5826388888888889	1.0	F
0.4499218940734863	0.58125	1.0	F
0.45	0.5798611111111112	1.0	F
0.450390625	0.5788888719346789	1.0	F
0.45031251907348635	0.5777777777777777	1.0	F
0.45015625953674315	0.5773611280653211	1.0	F
0.45031251907348635	0.5776388804117839	1.0	F
0.45023436546325685	0.57749998304579	1.0	F
0.45023436546325685	0.5773611280653211	1.0	F
0.45023436546325685	0.5779166751437717	1.0	F
0.45015625953674315	0.5780555725097656	1.0	F
0.45007810592651365	0.5780555725097656	1.0	F
0.4497656345367432	0.5779166751437717	1.0	F
0.4498437404632568	0.5779166751437717	1.0	F
0.44937500953674314	0.5786111195882161	1.0	F
0.44921875	0.5786111195882161	1.0	F
0.44921875	0.5786111195882161	1.0	F
0.44921875	0.57875001695421	1.0	F
0.4486718654632568	0.5788888719346789	1.0	F
0.44875001907348633	0.5788888719346789	1.0	F
0.4486718654632568	0.5783333248562283	1.0	F
0.4486718654632568	0.5786111195882161	1.0	F
0.44875001907348633	0.5783333248562283	1.0	F
0.44898438453674316	0.5779166751437717	1.0	F
0.4491406440734863	0.5784722222222223	1.0	F
0.4492968559265137	0.5780555725097656	1.0	F
0.45	0.5776388804117839	1.0	F
0.45007810592651365	0.5773611280653211	1.0	F
0.45015625953674315	0.5772222306993272	1.0	F
0.4499218940734863	0.5763888888888888	1.0	F
0.45007810592651365	0.5761110941569011	1.0	F
0.45015625953674315	0.5763888888888888	1.0	F
0.45015625953674315	0.5768055386013455	1.0	F
0.45015625953674315	0.5768055386013455	1.0	F
0.45015625953674315	0.5772222306993272	1.0	F
0.45007810592651365	0.57749998304579	1.0	F
0.45007810592651365	0.5779166751437717	1.0	F
0.45007810592651365	0.5773611280653211	1.0	F
0.4504687309265137	0.5769444359673395	1.0	F
0.45460939407348633	0.5756944444444444	1.0	S
0.46312499046325684	0.5488889058430989	1.0	S
0.4725781440734863	0.5272222306993273	1.0	S
0.47703123092651367	0.5179166581895617	1.0	S
0.4772656440734863	0.4984722137451172	1.0	S
0.4785937309265137	0.4956944359673394	1.0	S
0.4790625095367432	0.494999991522895	1.0	S
0.4796875	0.494999991522895	1.0	S
0.480078125	0.494999991522895	1.0	F
0.48023438453674316	0.494999991522895	1.0	F
0.4803906440734863	0.4955555386013455	1.0	F
0.48046875	0.49624998304578993	1.0	F
0.48093748092651367	0.49583333333333335	1.0	F
0.4810156345367432	0.4965277777777778	1.0	F
0.4810937404632568	0.4965277777777778	1.0	F
0.4810937404632568	0.4965277777777778	1.0	F
0.48125	0.4956944359673394	1.0	F
0.48148436546325685	0.4956944359673394	1.0	F
0.4817187309265137	0.49583333333333335	1.0	F
0.48148436546325685	0.4955555386013455	1.0	F
0.48132810592651365	0.4956944359673394	1.0	F
0.48148436546325685	0.49486109415690105	1.0	F
0.4817187309265137	0.4940277947319878	1.0	F
0.4818749904632568	0.49486109415690105	1.0	F
0.48210935592651366	0.49486109415690105	1.0	F
0.48218750953674316	0.49486109415690105	1.0	F
0.4823437690734863	0.4940277947319878	1.0	F
0.4828125	0.49430554707845054	1.0	F
0.48273439407348634	0.49430554707845054	1.0	F
0.48257813453674314	0.49444444444444446	1.0	F
0.48218750953674316	0.4940277947319878	1.0	F
0.48218750953674316	0.4936111026340061	1.0	F
0.48210935592651366	0.4936111026340061	1.0	F
0.48210935592651366	0.49319445292154945	1.0	F
0.48218750953674316	0.49263890584309894	1.0	F
0.48203125	0.49291665818956165	1.0	F
0.4818749904632568	0.49291665818956165	1.0	F
0.48156251907348635	0.4927777608235677	1.0	F
0.48148436546325685	0.49263890584309894	1.0	F
0.48140625953674315	0.49263890584309894	1.0	F
0.4810937404632568	0.49166666666666664	1.0	F
0.48070311546325684	0.49180556403266057	1.0	F
0.4805468559265137	0.49166666666666664	1.0	F
0.4805468559265137	0.49152776930067277	1.0	F
0.48062500953674314	0.4911111195882161	1.0	F
0.48062500953674314	0.48972223069932724	1.0	F
