X_coord	Y_coord	Confidence	Pattern
0.45289063453674316	0.3830555386013455	1.0	F
0.45289063453674316	0.38347223069932723	1.0	F
0.45289063453674316	0.3843055725097656	1.0	F
0.45289063453674316	0.3845833248562283	1.0	F
0.453125	0.38486111958821617	1.0	F
0.45328125953674314	0.38513887193467883	1.0	F
0.4532031059265137	0.3845833248562283	1.0	F
0.45335936546325684	0.38513887193467883	1.0	F
0.45343751907348634	0.38486111958821617	1.0	F
0.4536718845367432	0.3861111111111111	1.0	F
0.45406250953674315	0.386388905843099	1.0	F
0.4536718845367432	0.38666665818956164	1.0	F
0.4532031059265137	0.3870833502875434	1.0	F
0.4536718845367432	0.38722220526801215	1.0	F
0.453515625	0.3869444529215495	1.0	F
0.45359373092651367	0.38666665818956164	1.0	F
0.45343751907348634	0.38625000847710506	1.0	F
0.4532031059265137	0.38625000847710506	1.0	F
0.453125	0.38625000847710506	1.0	F
0.4532031059265137	0.38625000847710506	1.0	F
0.45328125953674314	0.3865277608235677	1.0	F
0.45328125953674314	0.38625000847710506	1.0	F
0.4532031059265137	0.3859722137451172	1.0	F
0.45296874046325686	0.38583331637912327	1.0	F
0.45281248092651366	0.3856944613986545	1.0	F
0.4525781154632568	0.3819444444444444	1.0	F
0.4525000095367432	0.38180554707845055	1.0	F
0.45265626907348633	0.38263888888888886	1.0	F
0.45203123092651365	0.38333333333333336	1.0	F
0.45132813453674314	0.38361112806532116	1.0	F
0.45085935592651366	0.3830555386013455	1.0	F
0.450390625	0.38263888888888886	1.0	F
0.45015625953674315	0.3830555386013455	1.0	F
0.4498437404632568	0.3827777862548828	1.0	F
0.4497656345367432	0.38333333333333336	1.0	F
0.4497656345367432	0.38263888888888886	1.0	F
0.4497656345367432	0.38236109415690106	1.0	F
0.4504687309265137	0.3822222391764323	1.0	F
0.45148439407348634	0.3884722391764323	1.0	S
0.45398435592651365	0.394861094156901	1.0	S
0.46773438453674315	0.4081944359673394	1.0	S
0.48484373092651367	0.4418055640326606	1.0	S
0.5099218845367431	0.47138888041178384	1.0	S
0.5266406059265136	0.5033333248562283	1.0	S
0.5397656440734864	0.5347222222222222	1.0	S
0.5434374809265137	0.5561111026340061	1.0	S
0.54453125	0.5643055386013455	1.0	S
0.5421093940734864	0.5683333502875434	1.0	S
0.5396874904632568	0.5693055470784505	1.0	S
0.5393750190734863	0.5684722052680121	1.0	S
0.53828125	0.5681944529215495	1.0	F
0.5389062404632569	0.5683333502875434	1.0	F
0.5395312309265137	0.568611102634006	1.0	F
0.5396874904632568	0.568611102634006	1.0	F
0.5396874904632568	0.5688888973659939	1.0	F
0.5397656440734864	0.568611102634006	1.0	F
0.5401562690734864	0.5690277947319878	1.0	F
0.5403124809265136	0.5690277947319878	1.0	F
0.5405468940734863	0.5690277947319878	1.0	F
0.5403906345367432	0.5690277947319878	1.0	F
0.5404687404632569	0.5690277947319878	1.0	F
0.5400781154632568	0.5688888973659939	1.0	F
0.5397656440734864	0.5693055470784505	1.0	F
0.53984375	0.5697222391764323	1.0	F
0.5399218559265136	0.5699999915228949	1.0	F
0.5399218559265136	0.5701388888888889	1.0	F
0.5399218559265136	0.5702777862548828	1.0	F
0.53984375	0.5712499830457899	1.0	F
0.5396874904632568	0.5713888804117838	1.0	F
0.5379687309265136	0.5715277777777777	1.0	F
0.5379687309265136	0.5715277777777777	1.0	F
0.5378125190734864	0.5709722306993272	1.0	F
0.5380468845367432	0.5708333333333333	1.0	F
0.5382031440734864	0.5708333333333333	1.0	F
0.5383593559265136	0.5706944359673394	1.0	F
0.53828125	0.5694444444444444	1.0	F
0.53828125	0.5690277947319878	1.0	F
0.53828125	0.5684722052680121	1.0	F
0.5380468845367432	0.568611102634006	1.0	F
0.5379687309265136	0.5679166581895616	1.0	F
0.537890625	0.5672222137451172	1.0	F
0.5376562595367431	0.5672222137451172	1.0	F
0.5375	0.5672222137451172	1.0	F
0.5375	0.567500008477105	1.0	F
0.5375781059265137	0.567638905843099	1.0	F
0.5377343654632568	0.5679166581895616	1.0	F
0.5380468845367432	0.5679166581895616	1.0	F
0.5379687309265136	0.5680555555555555	1.0	F
0.5381249904632568	0.5679166581895616	1.0	F
0.5382031440734864	0.5680555555555555	1.0	F
0.53828125	0.5683333502875434	1.0	F
0.5382031440734864	0.56875	1.0	F
0.5381249904632568	0.5694444444444444	1.0	F
0.5379687309265136	0.5697222391764323	1.0	F
0.5377343654632568	0.5691666497124566	1.0	F
0.5382031440734864	0.56875	1.0	F
0.5385937690734863	0.5681944529215495	1.0	F
0.5385156154632569	0.5679166581895616	1.0	F
0.5389843940734863	0.5697222391764323	1.0	F
0.5389843940734863	0.5702777862548828	1.0	F
0.5388281345367432	0.5704166836208767	1.0	F
0.5393750190734863	0.569861094156901	1.0	F
0.5396874904632568	0.569861094156901	1.0	F
0.5397656440734864	0.5699999915228949	1.0	F
0.53984375	0.569861094156901	1.0	F
0.5403124809265136	0.5701388888888889	1.0	F
0.5403906345367432	0.5695833418104383	1.0	F
0.5400000095367432	0.5690277947319878	1.0	F
0.5400781154632568	0.5695833418104383	1.0	F
0.5401562690734864	0.5701388888888889	1.0	F
0.5396874904632568	0.5716666751437717	1.0	F
0.5392968654632568	0.5716666751437717	1.0	F
0.5389062404632569	0.5716666751437717	1.0	F
0.5385937690734863	0.5713888804117838	1.0	F
0.5380468845367432	0.5709722306993272	1.0	F
0.5368750095367432	0.5751388973659939	1.0	S
0.5307812690734863	0.5791666666666667	1.0	S
0.5116406440734863	0.5781944274902344	1.0	S
0.4746874809265137	0.5763888888888888	1.0	S
0.434765625	0.5706944359673394	1.0	S
0.39085936546325684	0.5665277693006727	1.0	S
0.34664063453674315	0.5519444359673394	1.0	S
0.3069531202316284	0.5326388888888889	1.0	S
0.27414062023162844	0.5115277608235677	1.0	S
0.2265625	0.4969444274902344	1.0	S
0.20289063453674316	0.48916668362087673	1.0	S
0.179296875	0.4808333502875434	1.0	S
0.1711718797683716	0.4751388973659939	1.0	S
0.16984374523162843	0.47430555555555554	1.0	S
0.1678125023841858	0.47347221374511717	1.0	F
0.1671875	0.4716666751437717	1.0	F
0.1661718726158142	0.4712499830457899	1.0	F
0.165234375	0.47097223069932725	1.0	F
0.16453125476837158	0.47041668362087674	1.0	F
0.1640625	0.46999999152289496	1.0	F
