X_coord	Y_coord	Confidence	Pattern
0.3102343797683716	0.3238888846503364	1.0	F
0.3063281297683716	0.32319444020589194	1.0	F
0.30374999046325685	0.3263888888888889	1.0	F
0.30453124046325686	0.3298611111111111	1.0	F
0.3051562547683716	0.33013888465033636	1.0	F
0.30671875476837157	0.3331944359673394	1.0	F
0.3072656154632568	0.3337500042385525	1.0	F
0.3075000047683716	0.3341666751437717	1.0	F
0.3077343702316284	0.336250008477105	1.0	F
0.30882811546325684	0.3363888846503364	1.0	F
0.3091406345367432	0.33722222646077477	1.0	F
0.3096874952316284	0.3377777735392253	1.0	F
0.30984375476837156	0.33805554707845054	1.0	F
0.30984375476837156	0.33819444444444446	1.0	F
0.309765625	0.33805554707845054	1.0	F
0.30984375476837156	0.3383333418104384	1.0	F
0.30984375476837156	0.33805554707845054	1.0	F
0.30984375476837156	0.33819444444444446	1.0	F
0.30984375476837156	0.3384722179836697	1.0	F
0.309765625	0.33916666242811416	1.0	F
0.3096874952316284	0.33958333333333335	1.0	F
0.30960936546325685	0.338749991522895	1.0	F
0.3094531297683716	0.33916666242811416	1.0	F
0.3092187404632568	0.3394444359673394	1.0	F
0.3091406345367432	0.3394444359673394	1.0	F
0.3090625047683716	0.33916666242811416	1.0	F
0.3092187404632568	0.33916666242811416	1.0	F
0.3091406345367432	0.33916666242811416	1.0	F
0.3091406345367432	0.3388888888888889	1.0	F
0.3092187404632568	0.33916666242811416	1.0	F
0.3094531297683716	0.3394444359673394	1.0	F
0.3100781202316284	0.3402777777777778	1.0	F
0.3100781202316284	0.34055555131700305	1.0	F
0.3100781202316284	0.3408333248562283	1.0	F
0.3100781202316284	0.34097222222222223	1.0	F
0.31015625	0.34097222222222223	1.0	F
0.31015625	0.3412499957614475	1.0	F
0.31062500476837157	0.3413888931274414	1.0	F
0.31062500476837157	0.3413888931274414	1.0	F
0.31070313453674314	0.34097222222222223	1.0	F
0.31070313453674314	0.3408333248562283	1.0	F
0.3109375	0.3408333248562283	1.0	F
0.3110156297683716	0.34111111958821616	1.0	F
0.3110156297683716	0.3412499957614475	1.0	F
0.3111718654632568	0.3413888931274414	1.0	F
0.311328125	0.34152776930067275	1.0	F
0.3114062547683716	0.34152776930067275	1.0	F
0.31156249046325685	0.34375	1.0	F
0.31156249046325685	0.34388889736599393	1.0	F
0.3116406202316284	0.34402777353922526	1.0	F
0.31156249046325685	0.34458334181043837	1.0	F
0.31156249046325685	0.3452777862548828	1.0	F
0.31156249046325685	0.3452777862548828	1.0	F
0.31156249046325685	0.3452777862548828	1.0	F
0.31171875	0.34541666242811414	1.0	F
0.3125	0.3443055470784505	1.0	F
0.3217187404632568	0.34638888041178384	1.0	S
0.3499218702316284	0.35055554707845055	1.0	S
0.3883593797683716	0.35749999152289497	1.0	S
0.42890625	0.3595833248562283	1.0	S
0.4732031345367432	0.3611111111111111	1.0	S
0.5149218559265136	0.35930557250976564	1.0	S
0.5207812309265136	0.3533333248562283	1.0	S
0.518359375	0.3470833248562283	1.0	S
0.5160937309265137	0.3472222222222222	1.0	S
0.4935937404632568	0.3472222222222222	1.0	S
0.49609375	0.34833333757188584	1.0	S
0.4985937595367432	0.351249991522895	1.0	S
0.5046875	0.35500000847710506	1.0	S
0.5131249904632569	0.3638888888888889	1.0	S
0.5252343654632569	0.36944444444444446	1.0	S
0.5317968845367431	0.3705555386013455	1.0	S
0.533203125	0.37277776930067275	1.0	S
0.5334374904632568	0.37319446139865453	1.0	S
0.53203125	0.3730555640326606	1.0	S
0.5306250095367432	0.3730555640326606	1.0	S
0.530078125	0.3730555640326606	1.0	F
0.5267187595367432	0.3729166666666667	1.0	F
0.5228906154632569	0.373888905843099	1.0	F
0.5203906059265136	0.375	1.0	F
0.5204687595367432	0.3773611280653212	1.0	F
0.5204687595367432	0.3773611280653212	1.0	F
0.5202343940734864	0.3773611280653212	1.0	F
0.520703125	0.3793055640326606	1.0	F
0.52109375	0.3798611111111111	1.0	F
0.5211718559265137	0.38055555555555554	1.0	F
0.5217968940734863	0.3808333502875434	1.0	F
0.521875	0.38111110263400605	1.0	F
0.521875	0.3819444444444444	1.0	F
0.5220312595367431	0.38236109415690106	1.0	F
0.522265625	0.3827777862548828	1.0	F
0.522265625	0.3827777862548828	1.0	F
0.5224218845367432	0.3829166836208767	1.0	F
0.5225781440734864	0.3829166836208767	1.0	F
0.5228125095367432	0.3829166836208767	1.0	F
0.5235937595367431	0.38333333333333336	1.0	F
0.523828125	0.38374998304578994	1.0	F
0.5241406440734864	0.38513887193467883	1.0	F
0.5249218940734863	0.3869444529215495	1.0	F
0.5255468845367431	0.3879166497124566	1.0	F
0.5257031440734863	0.38916668362087675	1.0	F
0.52578125	0.3890277862548828	1.0	F
0.526171875	0.3894444359673394	1.0	F
0.5263281345367432	0.38958333333333334	1.0	F
0.526171875	0.3894444359673394	1.0	F
0.5263281345367432	0.3893055386013455	1.0	F
0.526171875	0.38972223069932727	1.0	F
0.5258593559265137	0.3894444359673394	1.0	F
0.5256249904632568	0.38916668362087675	1.0	F
0.5253125190734863	0.3890277862548828	1.0	F
0.5247656345367432	0.38874999152289497	1.0	F
0.525	0.3894444359673394	1.0	F
0.5252343654632569	0.38916668362087675	1.0	F
0.525390625	0.3890277862548828	1.0	F
0.5254687309265137	0.3884722391764323	1.0	F
0.52578125	0.3883333418104384	1.0	F
0.526171875	0.3880555470784505	1.0	F
0.5264843940734864	0.3879166497124566	1.0	F
0.5268750190734863	0.3879166497124566	1.0	F
0.526953125	0.38680555555555557	1.0	F
0.5267968654632569	0.3856944613986545	1.0	F
0.5266406059265136	0.38361112806532116	1.0	F
0.5265625	0.3827777862548828	1.0	F
0.5265625	0.38208334181043835	1.0	F
0.5267187595367432	0.38069445292154946	1.0	F
0.526953125	0.38069445292154946	1.0	F
0.5271093845367432	0.38069445292154946	1.0	F
0.5271093845367432	0.3808333502875434	1.0	F
0.5271093845367432	0.3813888973659939	1.0	F
0.5270312309265137	0.3819444444444444	1.0	F
0.5302343845367432	0.38763889736599394	1.0	S
0.5334374904632568	0.3943055470784505	1.0	S
0.5391406059265137	0.3894444359673394	1.0	S
0.5689843654632568	0.3844444274902344	1.0	S
0.6170312404632569	0.3726388719346788	1.0	S
0.6690625190734864	0.3413888931274414	1.0	S
0.7159375190734864	0.3070833418104384	1.0	S
0.7559374809265137	0.26861110263400606	1.0	S
0.78828125	0.2461111068725586	1.0	S
0.7857812404632568	0.2413888931274414	1.0	S
0.7833593845367431	0.24124999576144748	1.0	S
0.772265625	0.2462500042385525	1.0	S
0.7401562690734863	0.2540277693006727	1.0	S
0.7403906345367431	0.2659722222222222	1.0	S
0.740625	0.2712500042385525	1.0	S
0.7458593845367432	0.27416665818956165	1.0	S
0.7631249904632569	0.27444445292154945	1.0	S
0.7817968845367431	0.2748611026340061	1.0	S
0.7952343940734863	0.27611111534966365	1.0	S
0.7975781440734864	0.2758333418104384	1.0	S
0.7982031345367432	0.2758333418104384	1.0	S
0.796484375	0.2779166751437717	1.0	F
0.7947656154632569	0.2787499957614475	1.0	F
0.7912499904632568	0.27958333757188586	1.0	F
0.7891406059265137	0.2801388846503364	1.0	F
0.7849999904632569	0.2855555640326606	1.0	F
0.783203125	0.28638888465033635	1.0	F
0.7814062595367431	0.28694445292154946	1.0	F
0.7810156345367432	0.2870833290947808	1.0	F
0.778515625	0.28791667090521916	1.0	F
0.778125	0.2886111153496636	1.0	F
0.7778906345367431	0.28930555979410805	1.0	F
0.7778124809265137	0.2901388804117839	1.0	F
0.7778906345367431	0.2908333248562283	1.0	F
0.7778906345367431	0.29138889312744143	1.0	F
0.7779687404632568	0.2923611111111111	1.0	F
0.7778906345367431	0.29347222646077475	1.0	F
0.7782812595367432	0.2947222179836697	1.0	F
0.7786718845367432	0.2952777862548828	1.0	F
0.7789843559265137	0.29583333333333334	1.0	F
0.779296875	0.29736111958821615	1.0	F
0.779296875	0.2995833290947808	1.0	F
0.7793749809265137	0.29972222646077473	1.0	F
0.7795312404632568	0.2995833290947808	1.0	F
0.7797656059265137	0.30027777353922525	1.0	F
0.7798437595367431	0.3009722179836697	1.0	F
0.7799218654632568	0.3013888888888889	1.0	F
0.7796875	0.30180555979410806	1.0	F
0.7796875	0.30263888041178383	1.0	F
0.7796093940734863	0.3061111026340061	1.0	F
0.7794531345367431	0.30625	1.0	F
0.779296875	0.30597222646077477	1.0	F
0.7789843559265137	0.30597222646077477	1.0	F
0.7789843559265137	0.30597222646077477	1.0	F
0.77890625	0.30638889736599395	1.0	F
0.7785937309265136	0.3120833290947808	1.0	F
0.77890625	0.3129166709052192	1.0	F
0.7791406154632569	0.31333334181043837	1.0	F
0.7790625095367432	0.3125	1.0	F
0.7793749809265137	0.31222222646077474	1.0	F
0.7791406154632569	0.3120833290947808	1.0	F
0.7788281440734863	0.31263889736599393	1.0	F
0.7788281440734863	0.31222222646077474	1.0	F
0.7787499904632569	0.31166665818956163	1.0	F
0.7784375190734864	0.3113888846503364	1.0	F
0.7784375190734864	0.31125000847710504	1.0	F
0.7784375190734864	0.3119444529215495	1.0	F
0.7785937309265136	0.3120833290947808	1.0	F
0.7787499904632569	0.3120833290947808	1.0	F
0.7792187690734863	0.3129166709052192	1.0	F
0.7789843559265137	0.3138888888888889	1.0	F
0.7786718845367432	0.3138888888888889	1.0	F
0.7779687404632568	0.315555551317003	1.0	F
0.7779687404632568	0.3183333290947808	1.0	S
0.7782031059265136	0.32319444020589194	1.0	S
0.776953125	0.3283333248562283	1.0	S
0.77734375	0.3855555640326606	1.0	S
0.778515625	0.4730555640326606	1.0	S
0.7638281345367431	0.5818055470784506	1.0	S
0.7578125	0.6947222391764323	1.0	S
0.754296875	0.7658333672417534	1.0	S
0.7533593654632569	0.7586111280653212	1.0	S
0.7543749809265137	0.7515277438693576	1.0	S
0.7547656059265136	0.7255555894639757	1.0	S
0.7596875190734863	0.6209722306993273	1.0	S
0.7655468940734863	0.5916666666666667	1.0	S
0.7684374809265136	0.5802777608235677	1.0	S
0.7700781345367431	0.5923611111111111	1.0	S
0.769140625	0.6045833163791232	1.0	S
0.7697656154632568	0.6668055640326606	1.0	S
0.7637499809265137	0.6952777862548828	1.0	S
0.7584374904632568	0.7233333163791232	1.0	S
0.7563281059265137	0.7290278116861979	1.0	S
0.7564843654632568	0.7316666497124567	1.0	S
0.7567968845367432	0.7291666666666666	1.0	S
0.75703125	0.7268055386013454	1.0	S
0.7574999809265137	0.7212499830457899	1.0	F
0.7577343940734863	0.7193055894639757	1.0	F
0.7578906059265137	0.71875	1.0	F
0.7580468654632568	0.7183333502875434	1.0	F
0.7585156440734864	0.7179167005750868	1.0	F
0.758984375	0.7172222561306424	1.0	F
0.7589062690734864	0.7163888719346788	1.0	F
0.7588281154632568	0.7155555725097656	1.0	F
0.7589062690734864	0.7159722222222222	1.0	F
0.7587500095367432	0.7163888719346788	1.0	F
0.75859375	0.7163888719346788	1.0	F
0.758203125	0.716527811686198	1.0	F
0.7578906059265137	0.7170833163791233	1.0	F
0.7578906059265137	0.7174999660915798	1.0	F
0.7578125	0.717638905843099	1.0	F
0.7576562404632569	0.7191666497124566	1.0	F
0.7576562404632569	0.7191666497124566	1.0	F
0.7574999809265137	0.7190277947319879	1.0	F
0.7575781345367432	0.71875	1.0	F
0.7577343940734863	0.719861094156901	1.0	F
0.7580468654632568	0.7197222391764323	1.0	F
0.758203125	0.7195832994249132	1.0	F
0.7586718559265136	0.7197222391764323	1.0	F
0.7591406345367432	0.719861094156901	1.0	F
0.7589062690734864	0.7201388888888889	1.0	F
0.7586718559265136	0.7206944783528646	1.0	F
0.7585156440734864	0.7204166836208767	1.0	F
0.7583593845367431	0.7202777438693576	1.0	F
0.7580468654632568	0.7211111280653212	1.0	F
0.7576562404632569	0.7219444274902344	1.0	F
0.75546875	0.719861094156901	1.0	S
0.7420312404632569	0.7173611111111111	1.0	S
0.7074999809265137	0.7101388719346788	1.0	S
0.6600781440734863	0.6620833502875434	1.0	S
0.60546875	0.6405555725097656	1.0	S
0.5547656059265137	0.5944444444444444	1.0	S
0.49757814407348633	0.561388905843099	1.0	S
0.45867185592651366	0.5320833418104384	1.0	S
0.4147656440734863	0.5045833163791232	1.0	S
0.3897656202316284	0.5018055386013455	1.0	S
0.357421875	0.4976388719346788	1.0	S
0.33671875	0.49444444444444446	1.0	S
0.31078124046325684	0.49013888041178383	1.0	S
0.2885156154632568	0.4577777862548828	1.0	S
0.27242188453674315	0.4013888888888889	1.0	S
0.2581249952316284	0.36888889736599395	1.0	S
0.23453125953674317	0.35	1.0	S
0.22281250953674317	0.34055555131700305	1.0	S
