X_coord	Y_coord	Confidence	Pattern
0.264453125	0.29875000847710503	1.0	F
0.26460938453674315	0.2986111111111111	1.0	F
0.2645312547683716	0.2990277820163303	1.0	F
0.26460938453674315	0.2995833290947808	1.0	F
0.2647656202316284	0.2991666581895616	1.0	F
0.26460938453674315	0.29888888465033636	1.0	F
0.2651562452316284	0.29791666666666666	1.0	F
0.264453125	0.2980555640326606	1.0	F
0.2647656202316284	0.2984722137451172	1.0	F
0.2650781154632568	0.2986111111111111	1.0	F
0.2650000095367432	0.2984722137451172	1.0	F
0.2650000095367432	0.29986110263400606	1.0	F
0.26484375	0.2995833290947808	1.0	F
0.2650000095367432	0.30069444444444443	1.0	F
0.26492187976837156	0.30180555979410806	1.0	F
0.2647656202316284	0.30222223069932724	1.0	F
0.264453125	0.3019444359673394	1.0	F
0.264453125	0.3036111195882161	1.0	F
0.2651562452316284	0.30124999152289494	1.0	F
0.2651562452316284	0.2986111111111111	1.0	F
0.2650781154632568	0.2994444529215495	1.0	F
0.2650781154632568	0.30027777353922525	1.0	F
0.2650781154632568	0.29888888465033636	1.0	F
0.2640625	0.2970833248562283	1.0	F
0.26382813453674314	0.2972222222222222	1.0	F
0.26359374523162843	0.29736111958821615	1.0	F
0.2633593797683716	0.2970833248562283	1.0	F
0.26382813453674314	0.29694444868299696	1.0	F
0.26437499523162844	0.29680555131700304	1.0	F
0.2640625	0.2965277777777778	1.0	F
0.2640625	0.2962500042385525	1.0	F
0.2641406297683716	0.29597223069932727	1.0	F
0.2642968654632568	0.29597223069932727	1.0	F
0.2642968654632568	0.29597223069932727	1.0	F
0.2642968654632568	0.29680555131700304	1.0	F
0.26437499523162844	0.29638888041178385	1.0	F
0.26437499523162844	0.2961111068725586	1.0	F
0.2645312547683716	0.2965277777777778	1.0	F
0.26460938453674315	0.2965277777777778	1.0	F
0.2647656202316284	0.29638888041178385	1.0	F
0.26484375	0.29791666666666666	1.0	F
0.26484375	0.2995833290947808	1.0	F
0.26492187976837156	0.2995833290947808	1.0	F
0.26492187976837156	0.2995833290947808	1.0	F
0.26460938453674315	0.30124999152289494	1.0	F
0.2642187595367432	0.3005555470784505	1.0	F
0.2641406297683716	0.3	1.0	F
0.2640625	0.2970833248562283	1.0	F
0.2642968654632568	0.2970833248562283	1.0	F
0.2645312547683716	0.29638888041178385	1.0	F
0.2645312547683716	0.29833333757188585	1.0	F
0.2647656202316284	0.2990277820163303	1.0	F
0.26492187976837156	0.29888888465033636	1.0	F
0.26484375	0.2995833290947808	1.0	F
0.26546874046325686	0.29875000847710503	1.0	F
0.26539063453674316	0.29777776930067273	1.0	F
0.26546874046325686	0.2980555640326606	1.0	F
0.26554687023162843	0.29791666666666666	1.0	F
0.26585936546325684	0.2981944402058919	1.0	F
0.26578125953674314	0.29833333757188585	1.0	F
0.26570312976837157	0.29875000847710503	1.0	F
0.2632031202316284	0.30083334181043836	1.0	S
0.2561718702316284	0.3081944359673394	1.0	S
0.24000000953674316	0.3402777777777778	1.0	S
