X_coord	Y_coord	Confidence	Pattern
0.455859375	0.3843055725097656	1.0	F
0.45593748092651365	0.3840277777777778	1.0	F
0.45601563453674315	0.38333333333333336	1.0	F
0.45609374046325685	0.382499991522895	1.0	F
0.45593748092651365	0.3813888973659939	1.0	F
0.45593748092651365	0.38027776082356773	1.0	F
0.45609374046325685	0.3804166581895616	1.0	F
0.45609374046325685	0.38055555555555554	1.0	F
0.45609374046325685	0.3808333502875434	1.0	F
0.45617189407348635	0.38111110263400605	1.0	F
0.45625	0.38027776082356773	1.0	F
0.4551562309265137	0.38013890584309895	1.0	F
0.45414061546325685	0.3804166581895616	1.0	F
0.45406250953674315	0.38069445292154946	1.0	F
0.45406250953674315	0.38069445292154946	1.0	F
0.454296875	0.3808333502875434	1.0	F
0.4544531345367432	0.38027776082356773	1.0	F
0.45460939407348633	0.38055555555555554	1.0	F
0.4546875	0.38069445292154946	1.0	F
0.4545312404632568	0.3809722052680122	1.0	F
0.4545312404632568	0.38111110263400605	1.0	F
0.45460939407348633	0.3819444444444444	1.0	F
0.4538281440734863	0.3819444444444444	1.0	F
0.45390625	0.38208334181043835	1.0	F
0.45406250953674315	0.3827777862548828	1.0	F
0.4544531345367432	0.38347223069932723	1.0	F
0.4544531345367432	0.38361112806532116	1.0	F
0.4546875	0.38374998304578994	1.0	F
0.45492186546325686	0.38361112806532116	1.0	F
0.45484375953674316	0.38347223069932723	1.0	F
0.4546875	0.38361112806532116	1.0	F
0.45484375953674316	0.38374998304578994	1.0	F
0.455078125	0.3838888804117839	1.0	F
0.4550000190734863	0.3840277777777778	1.0	F
0.45492186546325686	0.38333333333333336	1.0	F
0.45406250953674315	0.38180554707845055	1.0	F
0.45414061546325685	0.38069445292154946	1.0	F
0.454296875	0.38069445292154946	1.0	F
0.4544531345367432	0.38180554707845055	1.0	F
0.45476560592651366	0.3830555386013455	1.0	F
0.4550000190734863	0.3854166666666667	1.0	F
0.4635937690734863	0.4019444359673394	1.0	S
0.4758593559265137	0.4172222137451172	1.0	S
