X_coord	Y_coord	Confidence	Pattern
0.4323437690734863	0.3302777820163303	1.0	F
0.4321875095367432	0.3302777820163303	1.0	F
0.43187499046325684	0.3302777820163303	1.0	F
0.43195314407348634	0.3302777820163303	1.0	F
0.43195314407348634	0.33055555555555555	1.0	F
0.43195314407348634	0.33097222646077473	1.0	F
0.43195314407348634	0.33097222646077473	1.0	F
0.43203125	0.33097222646077473	1.0	F
0.43210935592651367	0.33097222646077473	1.0	F
0.4328906059265137	0.3288888931274414	1.0	F
0.43726563453674316	0.3279166751437717	1.0	S
0.4460156440734863	0.31527777777777777	1.0	S
0.46304688453674314	0.2801388846503364	1.0	S
0.47750000953674315	0.25222223069932725	1.0	S
0.48484373092651367	0.24388889736599392	1.0	S
0.48804688453674316	0.24486111534966362	1.0	S
0.49070310592651367	0.24569443596733942	1.0	S
0.49171876907348633	0.24597223069932725	1.0	F
0.49265623092651367	0.24638888041178386	1.0	F
0.4928906440734863	0.2465277777777778	1.0	F
0.49296875	0.2466666751437717	1.0	F
0.49296875	0.24736111958821613	1.0	F
0.49296875	0.24819444020589193	1.0	F
0.4928906440734863	0.24916665818956163	1.0	F
0.4928124904632568	0.25027777353922526	1.0	F
0.49296875	0.2504166709052192	1.0	F
0.49320311546325685	0.25027777353922526	1.0	F
0.49328126907348635	0.2504166709052192	1.0	F
0.49328126907348635	0.2504166709052192	1.0	F
0.49328126907348635	0.2505555470784505	1.0	F
0.493359375	0.25069444444444444	1.0	F
0.49328126907348635	0.2509722179836697	1.0	F
0.4934374809265137	0.2511111153496636	1.0	F
0.493359375	0.2511111153496636	1.0	F
0.493359375	0.2520833333333333	1.0	F
0.49320311546325685	0.2520833333333333	1.0	F
0.4927343845367432	0.25180555979410807	1.0	F
0.4928124904632568	0.2520833333333333	1.0	F
0.4927343845367432	0.2523611068725586	1.0	F
0.49265623092651367	0.2529166751437717	1.0	F
0.49265623092651367	0.25319444868299695	1.0	F
0.49265623092651367	0.2534722222222222	1.0	F
0.4921875	0.25416666666666665	1.0	F
0.4921875	0.25472221374511717	1.0	F
0.4921875	0.255000008477105	1.0	F
0.4922656059265137	0.25458333757188584	1.0	F
0.49250001907348634	0.2543055640326606	1.0	F
0.4928124904632568	0.2544444402058919	1.0	F
0.4928124904632568	0.25472221374511717	1.0	F
