Index	Time	X_coord	Y_coord	Confidence
1	4000	292.8	104.5	0
2	8000	292.7	104.6	0
3	12000	292.7	104.8	0
4	16000	292.1	104.2	0
5	20000	291.9	104.2	0
6	24000	292.0	104.2	0
7	28000	292.0	103.9	0
8	32000	292.2	103.5	0
9	36000	292.5	103.7	0
10	40000	294.1	103.5	0
11	41000	294.7	103.8	0
12	42000	295.0	104.1	0
13	43000	295.4	104.9	0
14	46000	295.7	106.1	0
15	50000	295.5	105.1	0
16	54000	299.5	103.7	0
17	68000	292.6	106.3	0
18	72000	301.3	107.7	0
19	76000	311.6	116.7	0
20	80000	315.1	122.6	0
21	84000	322.7	147.0	0
22	88000	337.3	174.6	0
23	92000	344.5	188.3	0
24	102000	351.6	201.8	0
25	106000	349.4	234.9	0
26	110000	348.8	243.1	0
27	114000	348.1	251.3	0
28	118000	347.5	259.4	0
29	122000	346.8	267.6	0
30	126000	346.8	267.6	0
31	130000	0.0	0.0	0
32	134000	375.8	219.3	0
33	138000	375.6	219.4	0
34	142000	377.4	212.8	0
35	146000	379.1	206.2	0
36	150000	382.5	192.9	0
37	154000	389.2	165.9	0
38	158000	397.2	140.2	0
39	167000	414.2	125.4	0
40	171000	434.9	119.2	0
41	175000	456.7	116.4	0
42	179000	473.7	119.5	0
43	183000	486.8	123.0	0
44	187000	498.8	133.8	0
45	191000	504.5	141.9	0
46	203000	506.8	145.5	0
47	207000	472.2	316.6	0
48	211000	482.3	304.1	0
49	215000	493.6	303.8	0
50	219000	515.9	301.9	0
51	223000	528.3	311.6	0
52	227000	528.5	312.1	0
53	231000	526.2	313.0	0
54	235000	524.1	315.4	0
55	239000	506.3	320.0	0
56	240000	504.6	330.6	0
57	241000	507.1	331.4	0
58	242000	509.1	329.4	0
59	245000	540.8	323.1	0
60	249000	550.3	311.7	0
61	253000	555.0	306.4	0
62	257000	556.9	305.6	0
63	268000	556.4	306.6	0
64	272000	555.9	307.6	0
65	276000	551.3	312.9	0
66	280000	550.3	314.3	0
67	284000	550.3	317.0	0
68	288000	549.1	318.1	0
69	292000	547.6	319.0	0
70	296000	546.7	322.0	0
71	300000	546.7	323.2	0
72	304000	546.1	326.8	0
73	308000	545.5	327.0	0
74	312000	544.7	329.7	0
75	316000	544.6	329.7	0
76	320000	544.6	331.3	0
77	321000	544.4	331.5	0
78	322000	542.9	333.1	0
79	323000	542.7	334.8	0
80	324000	541.8	335.2	0
81	325000	541.3	335.6	0
82	326000	540.4	335.8	0
83	327000	539.2	335.7	0
84	330000	538.7	335.8	0
85	334000	538.5	335.8	0
86	336000	538.2	335.8	0
87	340000	538.4	335.8	0
88	344000	538.6	335.8	0
89	348000	540.0	336.6	0
90	352000	555.6	334.7	0
91	356000	594.9	328.7	0
92	367000	633.4	319.6	0
93	371000	661.4	311.5	0
94	375000	668.1	306.2	0
95	379000	675.0	302.3	0
96	383000	679.5	297.9	0
97	387000	681.9	298.1	0
98	391000	682.0	298.8	0
99	401000	682.4	301.2	0
100	405000	674.6	302.6	0
101	409000	674.6	302.3	0
102	413000	674.5	300.8	0
103	417000	676.5	300.3	0
104	421000	676.7	300.7	0
105	425000	676.7	301.0	0
106	429000	677.0	301.0	0
107	433000	677.3	300.7	0
108	437000	678.0	300.3	0
109	438000	678.2	300.3	1
110	439000	678.3	300.2	1
111	443000	678.4	300.3	1
112	447000	678.3	300.3	1
113	451000	678.3	300.4	1
114	455000	677.9	300.5	1
115	470000	677.9	302.9	1
116	474000	677.8	303.5	1
117	478000	677.7	303.9	1
118	482000	678.1	304.1	1
119	486000	678.3	304.3	1
120	490000	679.0	304.2	1
121	504000	679.2	304.2	1
122	508000	679.6	305.5	1
123	512000	680.6	306.6	1
124	516000	681.1	307.6	1
125	520000	681.6	307.7	1
126	524000	681.4	308.5	1
127	533000	681.7	308.5	1
128	537000	681.7	308.6	1
129	541000	681.6	308.8	1
130	545000	681.5	309.1	1
131	549000	681.1	310.2	1
132	553000	680.6	310.2	1
133	557000	680.6	310.6	1
134	568000	680.6	311.0	1
