Index	Time	X_coord	Y_coord	Confidence
1	2000	605.8	280.6	1
2	6000	605.3	279.3	1
3	10000	605.2	278.1	1
4	14000	605.4	275.4	1
5	18000	605.5	275.9	1
6	22000	605.7	276.4	1
7	26000	606.0	277.6	1
8	30000	606.0	277.6	1
9	34000	606.1	277.6	1
10	38000	606.0	277.6	1
11	39000	604.8	277.0	1
12	40000	601.8	266.4	1
13	44000	596.5	258.3	1
14	48000	595.5	246.9	1
15	52000	594.9	246.8	1
16	56000	595.2	246.8	1
17	69000	595.6	246.6	1
18	73000	595.3	247.1	1
19	77000	595.5	247.6	1
20	81000	595.2	248.9	1
21	85000	594.8	249.1	1
22	89000	594.5	248.6	1
23	102000	594.2	249.0	1
24	106000	594.4	249.5	1
25	110000	594.3	249.9	1
26	114000	594.5	250.3	1
27	118000	594.1	249.2	1
28	122000	594.8	250.1	1
29	126000	595.5	250.5	1
30	133000	595.1	250.8	1
31	137000	595.2	250.8	1
32	141000	594.4	250.8	1
33	145000	594.7	251.1	1
34	149000	594.7	251.3	1
35	153000	595.0	250.1	1
36	157000	594.6	248.9	1
37	161000	594.6	248.9	1
38	169000	594.6	249.2	1
39	173000	594.4	249.4	1
40	177000	595.3	249.4	1
41	181000	595.6	250.2	1
42	185000	595.5	249.8	1
43	189000	595.6	250.9	1
44	193000	595.2	251.0	1
45	202000	594.8	251.2	1
46	206000	594.6	252.6	1
47	210000	594.6	254.0	1
48	214000	594.5	253.5	1
49	218000	594.3	253.1	1
50	222000	594.3	252.4	1
51	226000	594.2	251.8	1
52	230000	594.2	251.8	1
53	234000	594.1	251.8	1
54	238000	593.9	251.5	1
55	239000	593.1	251.2	1
56	240000	593.0	250.9	1
57	243000	593.0	251.8	1
58	247000	592.9	251.7	1
59	251000	592.6	251.6	1
60	255000	592.6	252.0	1
61	269000	592.6	251.6	1
62	273000	592.8	251.3	1
63	277000	593.1	253.6	1
64	281000	593.8	256.0	1
65	285000	604.9	262.7	1
66	300000	631.3	278.5	1
67	304000	666.6	298.0	1
68	308000	701.2	333.9	1
69	312000	718.1	351.4	1
70	316000	734.7	368.4	1
71	320000	734.4	369.4	1
72	324000	734.0	370.4	1
73	328000	733.3	370.4	1
74	336000	732.6	372.8	1
75	340000	732.7	375.2	1
76	344000	732.6	375.7	1
77	348000	732.4	376.5	1
78	352000	732.6	376.9	1
79	356000	732.3	377.1	1
80	368000	732.2	377.2	1
81	372000	732.1	377.3	1
82	376000	730.9	377.2	1
83	380000	730.5	377.3	1
84	384000	730.2	377.5	1
85	388000	729.5	377.6	1
86	392000	728.9	377.4	1
87	401000	728.6	377.5	1
88	405000	728.5	376.9	1
89	409000	728.5	376.9	1
90	413000	726.8	376.8	1
91	417000	726.2	376.5	1
92	421000	725.5	376.3	1
93	425000	725.1	376.2	1
94	429000	724.8	375.7	1
95	433000	724.6	375.8	1
96	434000	724.5	375.9	1
97	437000	724.8	375.9	1
98	441000	724.8	376.0	1
99	445000	725.3	376.1	1
100	449000	725.9	376.3	1
101	453000	726.2	376.5	1
102	469000	726.4	376.9	1
103	473000	726.6	377.0	1
104	477000	726.8	377.0	1
105	481000	726.9	378.3	1
106	485000	727.0	378.5	1
107	500000	726.8	379.4	1
108	504000	726.9	380.3	1
109	508000	726.8	380.1	1
110	512000	726.7	380.6	1
111	516000	726.7	380.3	1
112	520000	726.5	379.9	1
113	524000	726.3	378.7	1
114	534000	726.2	378.3	1
115	538000	726.2	378.5	1
116	542000	726.0	378.1	1
117	546000	725.9	377.8	1
118	550000	725.6	377.1	1
119	554000	725.7	376.7	1
120	569000	725.6	376.4	1
121	573000	725.6	376.4	1
122	577000	725.5	376.4	1
123	581000	725.2	376.0	1
124	585000	725.2	376.0	1
125	589000	725.4	376.3	1
126	602000	725.4	376.6	1
127	606000	725.4	377.4	1
128	610000	726.1	377.6	1
129	614000	726.8	380.1	1
130	618000	731.0	386.3	1
131	622000	745.2	406.7	1
132	626000	762.0	427.5	1
133	630000	772.6	451.3	1
134	634000	772.2	455.8	1
135	635000	771.9	457.5	1
136	638000	770.6	457.9	1
137	642000	766.2	458.0	1
138	646000	763.6	457.9	1
139	650000	763.7	458.2	1
140	654000	763.1	458.9	1
141	670000	762.6	459.0	1
142	674000	762.6	459.2	1
143	678000	762.7	458.8	1
144	682000	760.9	458.6	1
145	686000	760.7	458.6	1
146	690000	760.6	458.8	1
147	694000	760.5	458.8	1
148	698000	760.1	458.1	1
149	704000	760.1	458.0	1
150	708000	760.2	457.9	1
151	712000	760.2	458.1	1
152	716000	760.6	458.5	1
153	720000	760.9	459.6	1
154	724000	761.3	459.7	1
155	728000	761.2	459.8	1
156	732000	761.1	460.4	1
157	736000	761.1	461.0	1
158	740000	761.0	461.5	1
159	744000	760.9	461.6	1
160	748000	760.7	461.7	1
161	752000	760.7	461.4	1
162	756000	760.6	461.4	1
163	760000	760.6	460.9	1
164	764000	760.4	460.3	1
165	769000	760.4	460.2	1
166	773000	759.9	460.1	1
167	777000	759.5	459.6	1
168	781000	759.4	459.3	1
169	785000	758.4	459.0	1
170	789000	758.4	458.3	1
171	793000	758.4	457.7	1
172	797000	758.2	457.5	1
173	800000	757.9	457.5	1
174	804000	757.9	457.3	1
175	808000	758.0	457.1	1
176	812000	757.8	457.2	1
177	816000	757.6	457.2	1
178	820000	757.1	457.2	1
179	824000	756.9	457.0	1
180	828000	756.7	457.0	1
181	832000	756.7	456.9	1
182	837000	756.6	457.1	1
183	841000	756.7	457.1	1
184	845000	756.5	457.0	1
185	849000	756.7	456.6	1
186	853000	756.9	456.6	1
187	857000	756.7	456.6	1
188	861000	756.6	456.2	1
189	865000	756.4	455.8	1
190	868000	756.3	455.8	1
191	872000	755.9	455.8	1
192	876000	755.9	455.9	1
193	880000	756.0	456.1	1
194	884000	755.9	456.5	1
195	888000	755.9	456.5	1
196	892000	755.4	456.3	1
197	896000	755.0	456.4	1
198	900000	755.0	456.1	1
199	904000	754.7	455.8	1
200	908000	754.4	455.5	1
201	912000	754.4	455.4	1
202	916000	754.4	455.4	1
203	920000	754.3	455.4	1
204	924000	754.2	455.3	1
205	928000	754.3	455.3	1
206	932000	754.1	455.2	1
207	936000	754.4	455.3	1
208	940000	754.7	455.0	1
209	944000	755.1	454.6	1
210	948000	755.1	454.3	1
211	952000	755.1	454.0	1
212	956000	755.1	453.9	1
213	960000	756.1	454.3	1
214	964000	757.1	454.7	1
215	968000	764.0	456.4	1
216	972000	783.3	464.0	1
217	976000	806.0	467.5	1
218	980000	826.6	471.9	1
219	984000	826.0	472.2	1
220	988000	825.5	472.1	1
221	992000	823.6	472.0	1
222	996000	822.9	472.1	1
223	1000000	822.2	472.1	1
224	1004000	822.0	472.4	1
225	1008000	822.3	472.4	1
226	1012000	822.6	472.4	1
227	1016000	822.4	472.3	1
228	1020000	822.4	472.6	1
229	1024000	822.4	472.9	1
230	1028000	822.3	472.5	1
231	1032000	822.1	472.6	1
232	1036000	822.1	472.2	1
233	1040000	822.1	471.8	1
234	1044000	822.3	471.5	1
235	1048000	822.1	471.3	1
236	1052000	822.3	471.3	1
237	1056000	822.6	471.4	1
238	1060000	822.9	471.5	1
239	1064000	823.1	471.5	1
240	1068000	823.1	471.9	1
241	1072000	823.1	471.9	1
242	1076000	823.5	471.9	1
243	1080000	824.3	472.3	1
244	1084000	824.2	472.5	1
245	1088000	824.2	472.8	1
246	1092000	824.1	473.1	1
247	1096000	824.1	473.1	1
248	1101000	824.0	473.1	1
249	1105000	823.9	473.1	1
250	1109000	823.8	473.0	1
251	1113000	823.8	472.9	1
252	1117000	823.8	472.9	1
253	1121000	823.8	473.4	1
254	1125000	822.9	472.8	1
255	1129000	822.9	472.6	1
256	1133000	822.9	472.5	1
257	1136000	822.9	472.2	1
258	1140000	822.9	472.0	1
259	1144000	822.8	471.8	1
260	1148000	822.9	470.9	1
261	1152000	823.1	470.4	1
262	1156000	823.5	469.5	1
263	1160000	823.7	469.3	1
264	1164000	823.8	469.4	1
265	1168000	824.0	469.1	0
266	1172000	824.3	468.9	0
267	1176000	824.9	468.3	0
268	1180000	824.9	468.7	0
269	1184000	824.8	469.1	0
270	1188000	826.3	469.7	0
271	1192000	826.4	470.0	0
272	1196000	826.3	470.2	0
273	1200000	826.3	470.4	0
274	1204000	826.0	470.5	0
275	1208000	825.9	471.0	0
276	1212000	766.3	-11.0	0
277	1216000	767.2	-14.1	0
278	1220000	766.1	-12.3	0
279	1224000	766.0	-10.5	0
280	1228000	765.8	-10.4	0
281	1232000	765.3	-10.4	0
282	1236000	765.1	-9.6	0
283	1240000	764.3	-9.3	0
284	1244000	763.6	-7.4	0
285	1248000	764.6	-4.9	0
286	1252000	765.6	0.5	0
287	1256000	767.0	3.3	0
288	1260000	768.5	6.1	0
289	1264000	768.9	6.0	0
290	1268000	768.2	5.9	0
291	1272000	767.4	6.5	0
292	1276000	720.4	24.9	0
293	1280000	711.4	29.1	0
294	1284000	711.4	29.1	0
295	1288000	702.3	33.2	0
296	1292000	693.3	37.3	1
297	1296000	693.1	36.8	1
298	1300000	693.0	36.9	1
299	1304000	692.8	36.9	1
300	1308000	692.5	37.2	1
301	1312000	692.4	36.6	1
302	1316000	691.8	36.0	1
303	1320000	691.2	35.7	1
304	1324000	690.9	35.8	1
305	1328000	690.9	36.0	1
306	1332000	691.2	35.4	1
307	1336000	690.9	35.8	1
308	1340000	690.6	36.1	1
309	1344000	690.2	37.4	1
310	1348000	690.1	37.5	1
311	1352000	690.0	37.6	1
312	1356000	690.0	37.6	1
313	1360000	689.9	37.6	1
314	1364000	690.0	37.6	1
315	1369000	690.1	37.6	1
316	1373000	690.2	37.6	1
317	1377000	690.1	38.0	1
318	1381000	690.3	38.0	1
319	1385000	690.4	38.1	1
320	1389000	690.8	38.6	1
321	1393000	690.9	38.0	1
322	1397000	690.6	38.9	1
323	1401000	690.6	39.8	1
324	1404000	690.7	39.2	1
325	1408000	690.8	38.9	1
326	1412000	690.9	38.6	1
327	1416000	691.3	38.3	1
328	1420000	691.3	37.9	1
329	1424000	691.3	37.1	1
330	1428000	691.3	37.0	1
331	1432000	691.3	37.0	1
332	1436000	691.4	37.0	1
333	1440000	691.8	36.3	1
334	1444000	691.8	36.3	1
335	1448000	691.8	36.3	1
336	1452000	691.8	36.2	1
337	1456000	691.7	36.2	1
338	1460000	691.6	36.3	1
339	1464000	690.7	36.3	1
340	1468000	691.0	36.6	1
341	1472000	690.9	37.3	1
342	1476000	691.2	38.0	1
343	1480000	691.0	40.7	1
344	1484000	690.8	41.0	1
345	1488000	690.8	41.1	1
346	1492000	690.7	41.2	1
347	1496000	690.6	41.8	1
348	1500000	690.8	42.4	1
349	1504000	690.9	43.4	1
350	1508000	690.9	43.5	1
351	1512000	690.0	43.1	1
352	1516000	689.1	42.6	1
353	1520000	681.3	39.5	1
354	1524000	665.2	36.5	1
355	1528000	651.0	35.3	1
356	1532000	646.9	35.0	1
357	1536000	642.9	34.6	1
358	1540000	644.8	53.4	1
359	1544000	645.3	53.1	1
360	1548000	645.3	53.1	1
361	1552000	645.8	52.8	1
362	1556000	646.4	52.5	1
363	1560000	644.1	52.1	1
364	1564000	643.7	51.9	1
365	1568000	643.3	51.5	1
366	1572000	643.1	51.5	1
367	1576000	642.9	51.5	1
368	1580000	642.2	51.6	1
369	1584000	642.0	51.6	1
370	1588000	642.0	52.1	1
371	1592000	642.0	52.3	1
372	1596000	642.1	52.5	1
373	1600000	642.2	54.3	1
374	1604000	642.2	54.3	1
375	1608000	642.4	54.3	1
376	1612000	642.7	54.4	1
377	1616000	643.0	53.7	1
378	1620000	643.9	53.8	1
379	1624000	643.9	53.9	1
380	1628000	643.9	53.3	1
381	1632000	644.1	52.7	1
382	1636000	644.2	50.7	1
383	1640000	644.6	50.9	1
384	1644000	644.9	51.0	1
385	1648000	644.9	50.9	1
386	1652000	644.9	50.9	1
387	1656000	644.7	51.1	1
388	1660000	644.5	50.7	1
389	1664000	644.5	51.0	1
390	1668000	644.4	51.2	1
391	1672000	644.2	51.3	1
392	1676000	644.0	51.5	1
393	1680000	644.0	51.4	1
394	1684000	644.0	51.2	1
395	1688000	643.5	52.2	1
396	1692000	643.6	53.3	1
397	1696000	643.7	53.6	1
398	1700000	643.6	54.0	1
399	1704000	643.5	54.2	1
400	1708000	643.8	54.2	1
401	1712000	644.1	54.2	1
402	1716000	643.8	54.1	1
403	1720000	643.9	54.1	1
404	1724000	644.0	52.8	1
405	1728000	644.7	51.6	1
406	1732000	644.9	51.5	1
407	1737000	645.2	51.5	1
408	1741000	645.8	50.6	1
409	1745000	645.8	50.1	1
410	1749000	645.8	49.9	1
411	1753000	646.2	49.8	1
412	1757000	646.3	49.4	1
413	1761000	646.4	49.6	1
414	1765000	646.4	49.3	1
415	1769000	646.3	49.2	1
416	1772000	646.5	49.2	1
417	1776000	646.3	49.1	1
418	1780000	646.2	49.5	1
419	1784000	646.2	49.9	1
420	1788000	646.2	50.9	1
421	1792000	645.3	51.8	1
422	1796000	645.3	51.9	1
423	1800000	645.4	51.9	1
424	1804000	645.2	51.6	1
425	1808000	645.1	51.7	1
426	1812000	645.0	51.7	1
427	1816000	645.0	51.8	1
428	1820000	644.7	51.9	1
429	1824000	644.6	51.6	1
430	1828000	645.4	51.3	1
431	1832000	645.7	50.6	1
432	1836000	646.0	50.6	1
433	1840000	647.0	50.2	1
434	1844000	646.9	50.7	1
435	1848000	646.8	50.7	1
436	1852000	646.8	50.7	1
437	1856000	646.9	50.7	1
438	1860000	646.9	50.7	1
439	1864000	647.0	50.8	1
440	1868000	647.2	50.9	1
441	1872000	646.6	51.1	1
442	1876000	646.0	52.3	1
443	1880000	644.5	56.9	1
444	1884000	638.2	71.5	1
445	1888000	635.5	92.4	1
446	1892000	634.5	106.7	1
447	1896000	633.8	106.9	1
448	1900000	633.7	106.5	1
449	1904000	634.1	106.1	1
450	1908000	633.8	106.6	1
451	1912000	633.6	107.2	1
452	1916000	632.6	107.1	1
453	1920000	632.2	106.6	1
454	1924000	631.9	106.9	1
455	1928000	631.8	107.2	1
456	1932000	631.7	108.4	1
457	1936000	631.6	108.4	1
458	1940000	631.6	108.5	1
459	1944000	630.9	108.7	1
460	1948000	631.3	108.9	1
461	1952000	631.7	109.0	1
462	1956000	631.6	108.9	1
463	1960000	631.6	109.1	1
464	1964000	631.5	109.2	1
465	1968000	631.7	109.3	1
466	1972000	631.9	109.3	1
467	1976000	632.1	109.4	1
468	1980000	632.0	109.4	1
469	1984000	632.1	109.0	1
470	1988000	632.1	108.8	1
471	1992000	632.1	108.7	1
472	1996000	632.0	109.0	1
473	2000000	632.1	109.3	1
474	2004000	632.0	108.9	1
475	2008000	632.0	108.5	1
476	2012000	631.9	109.8	1
477	2016000	631.5	111.1	1
478	2020000	631.5	111.2	1
479	2024000	631.4	111.1	1
480	2028000	631.0	112.8	1
481	2032000	630.9	114.5	1
482	2036000	630.8	115.1	1
483	2040000	631.0	115.7	1
484	2044000	631.0	117.7	1
485	2048000	631.1	119.2	1
486	2052000	631.3	120.8	1
487	2056000	631.4	120.7	1
488	2060000	631.5	120.6	1
489	2064000	631.7	120.1	1
490	2068000	632.2	120.1	1
491	2072000	633.6	118.9	1
492	2076000	633.7	118.4	1
493	2080000	633.5	117.8	1
494	2084000	633.3	116.0	1
495	2088000	633.1	114.1	1
496	2092000	633.0	113.5	1
497	2096000	633.0	113.0	1
498	2100000	632.8	112.5	1
499	2104000	632.3	112.2	1
500	2108000	631.8	111.9	1
501	2112000	631.6	111.6	1
502	2116000	631.5	111.4	1
503	2120000	631.5	111.0	1
504	2124000	631.5	111.0	1
505	2128000	630.4	111.4	1
506	2132000	630.4	111.8	1
507	2136000	630.5	115.9	1
508	2140000	630.7	117.2	1
509	2144000	630.5	117.5	1
510	2148000	630.5	117.9	1
511	2152000	630.6	119.3	1
512	2156000	630.7	119.7	1
513	2160000	630.8	119.9	1
514	2164000	630.8	120.1	1
515	2168000	631.1	119.7	1
516	2172000	632.2	119.4	1
517	2176000	633.4	118.5	1
518	2180000	633.8	117.9	1
519	2184000	634.1	117.3	1
520	2188000	634.1	115.1	1
521	2192000	634.0	113.9	1
522	2196000	634.0	112.7	1
523	2200000	634.0	111.3	1
524	2204000	633.9	110.9	1
525	2208000	634.2	110.9	1
526	2212000	634.1	110.9	1
527	2216000	634.0	110.8	1
528	2220000	633.9	111.1	1
529	2224000	633.8	111.3	1
530	2228000	633.2	111.4	1
531	2232000	632.7	111.8	1
532	2236000	632.4	112.2	1
533	2240000	632.3	116.9	1
534	2244000	632.0	119.2	1
535	2248000	632.1	119.4	1
536	2252000	632.0	122.2	1
537	2256000	631.9	121.8	1
538	2260000	631.8	122.2	1
539	2264000	631.8	121.5	1
540	2268000	631.9	120.9	1
541	2272000	632.3	119.3	1
542	2276000	632.8	117.8	1
543	2280000	633.4	117.2	1
544	2284000	634.0	116.7	1
545	2288000	634.2	115.7	1
546	2292000	634.3	114.8	1
547	2296000	634.3	113.9	1
548	2300000	634.2	113.1	1
549	2304000	634.3	112.4	1
550	2308000	634.4	113.0	1
551	2312000	634.4	113.7	1
552	2316000	634.3	114.0	1
553	2320000	634.1	114.5	1
554	2324000	633.5	114.5	1
555	2328000	632.9	114.6	1
556	2332000	632.6	114.8	1
557	2336000	632.5	118.8	1
558	2340000	632.5	121.0	1
559	2344000	632.4	121.1	1
560	2348000	632.7	121.3	1
561	2352000	633.1	122.2	1
562	2356000	633.2	122.4	1
563	2360000	633.2	122.6	1
564	2364000	633.3	122.5	1
565	2368000	633.4	122.3	1
566	2372000	634.3	122.2	1
567	2376000	635.2	122.1	1
568	2380000	635.2	120.5	0
569	2384000	634.8	120.6	0
570	2388000	609.3	80.0	0
571	2392000	609.9	78.3	0
572	2396000	609.9	78.3	0
573	2400000	610.5	76.6	1
574	2404000	611.0	74.9	1
575	2408000	610.7	74.3	1
576	2412000	610.6	74.2	1
577	2416000	610.6	74.1	1
578	2420000	612.5	76.3	1
579	2424000	613.1	75.4	1
580	2428000	613.1	75.5	1
581	2432000	613.7	74.6	1
582	2436000	614.2	73.8	1
583	2440000	613.9	73.8	1
584	2444000	613.8	74.4	1
585	2448000	618.0	82.0	1
586	2452000	617.7	82.5	1
587	2456000	619.6	82.8	1
588	2460000	619.1	82.6	1
589	2464000	618.6	83.5	1
590	2468000	617.3	84.5	1
