Index	Time	X_coord	Y_coord	Confidence
1	2000	374.8	221.4	1
2	6000	374.9	225.1	1
3	10000	375.1	225.0	1
4	14000	375.1	224.8	1
5	18000	375.1	224.6	1
6	22000	375.3	224.5	1
7	26000	375.7	221.4	1
8	30000	376.3	220.3	1
9	34000	376.7	219.9	1
10	36000	377.7	219.4	1
11	40000	378.4	216.8	1
12	44000	379.4	216.3	1
13	48000	379.6	216.4	1
14	52000	380.8	216.8	1
15	56000	381.9	216.3	1
16	69000	382.5	216.7	1
17	73000	383.7	217.0	1
18	77000	385.1	217.8	1
19	81000	386.7	218.4	1
20	85000	387.7	218.7	1
21	89000	388.3	218.8	1
22	102000	389.2	220.7	1
23	106000	390.2	222.6	1
24	110000	391.3	223.4	1
25	114000	391.7	224.0	1
26	118000	392.1	224.7	1
27	122000	394.5	226.1	1
28	126000	395.1	227.5	1
29	130000	396.4	230.1	1
30	135000	396.9	230.3	1
31	139000	397.7	230.6	1
32	143000	398.7	231.8	1
33	147000	398.7	232.7	1
34	151000	398.7	233.6	1
35	155000	400.3	235.0	1
36	159000	400.9	235.3	1
37	169000	401.4	236.1	1
38	173000	401.9	236.8	1
39	177000	402.3	237.4	1
40	181000	402.6	238.1	1
41	185000	402.5	238.8	1
42	189000	402.5	239.6	1
43	193000	402.5	240.2	1
44	203000	402.1	240.7	1
45	207000	402.4	241.3	1
46	211000	402.7	241.9	1
47	215000	403.0	241.8	1
48	219000	403.3	242.1	1
49	223000	404.0	242.3	1
50	227000	403.8	242.5	1
51	231000	404.2	242.9	1
52	235000	404.7	243.6	1
53	239000	404.6	252.6	1
54	240000	411.9	281.9	1
55	241000	432.1	324.2	1
56	245000	451.7	362.7	1
57	249000	461.2	397.5	1
58	253000	479.0	420.5	1
59	257000	498.0	442.4	1
60	268000	513.4	471.4	1
61	272000	533.4	481.3	1
62	276000	550.4	499.5	1
63	280000	548.9	499.0	1
64	284000	547.4	498.6	1
65	288000	546.0	496.9	1
66	292000	545.6	498.0	1
67	296000	547.5	499.2	1
68	303000	549.1	501.8	1
69	307000	549.5	502.5	1
70	311000	549.6	503.3	1
71	315000	549.5	503.8	1
72	319000	549.5	504.3	1
73	323000	549.4	504.3	1
74	327000	549.3	504.4	1
75	334000	549.0	505.3	1
76	338000	548.2	506.2	1
77	342000	547.8	506.2	1
78	346000	547.8	506.4	1
79	350000	547.6	506.5	1
80	354000	547.5	507.6	1
81	358000	547.6	507.7	1
82	362000	548.1	507.8	1
83	370000	548.0	508.1	1
84	374000	548.1	508.1	1
85	378000	548.2	508.2	1
86	382000	548.3	508.2	1
87	386000	548.3	508.2	1
88	390000	548.3	508.2	1
89	394000	548.4	508.0	1
90	398000	548.4	507.9	1
91	401000	548.5	507.3	1
92	405000	548.5	507.1	1
93	409000	548.5	507.2	1
94	413000	548.4	507.2	1
95	417000	546.9	507.4	1
96	421000	546.7	507.5	1
97	425000	546.4	507.5	1
98	429000	546.2	507.6	1
99	433000	546.5	507.5	1
100	434000	546.8	507.5	1
101	438000	546.8	507.5	1
102	442000	546.9	507.6	1
103	446000	546.6	507.7	1
104	450000	546.3	508.4	1
105	454000	545.9	509.1	1
106	469000	545.8	509.1	1
107	473000	546.6	509.1	1
108	477000	547.4	509.1	1
109	481000	554.6	508.9	1
110	485000	579.2	504.9	1
111	489000	616.7	492.6	1
112	503000	656.9	488.2	1
113	507000	690.8	483.5	1
114	511000	717.0	479.2	1
115	515000	744.3	478.8	1
116	519000	755.7	480.5	1
117	523000	760.7	483.3	1
118	527000	760.3	482.6	1
119	536000	760.7	481.8	1
120	540000	761.1	480.4	1
121	544000	762.1	481.0	1
122	548000	764.1	481.7	1
123	552000	765.0	481.8	1
124	556000	764.4	481.7	1
125	569000	763.8	481.8	1
126	573000	763.3	482.0	1
127	577000	761.4	485.5	1
128	581000	761.3	485.9	1
129	585000	759.1	485.6	1
130	589000	758.7	485.6	1
131	601000	758.3	486.0	1
132	605000	758.1	486.2	1
133	609000	757.9	486.2	1
134	613000	757.8	486.3	1
135	617000	757.7	486.6	1
136	621000	757.2	486.5	1
137	625000	757.1	486.4	1
138	629000	757.0	486.5	1
139	633000	756.7	486.2	1
140	634000	756.4	486.2	1
141	638000	756.1	486.2	1
142	642000	755.8	486.1	1
143	646000	755.3	486.1	1
144	650000	755.3	486.1	1
145	654000	755.2	485.9	1
146	670000	754.9	485.8	1
147	674000	754.5	485.6	1
148	678000	754.2	485.8	1
149	682000	752.9	485.9	1
150	686000	752.7	486.4	1
151	690000	752.7	486.7	1
152	703000	752.6	487.1	1
153	707000	752.6	487.4	1
154	711000	752.6	487.1	1
155	715000	752.5	487.0	1
156	719000	752.7	486.9	1
157	723000	752.6	486.8	1
158	734000	753.0	486.8	1
159	738000	753.3	486.8	1
160	742000	753.2	486.9	1
161	746000	753.2	487.0	1
162	750000	753.2	487.0	1
163	754000	753.4	487.2	1
164	758000	753.6	487.4	1
165	770000	753.6	487.9	1
166	774000	753.7	488.1	1
167	778000	753.7	488.6	1
168	782000	753.8	489.0	1
169	786000	754.3	489.3	1
170	790000	753.9	489.8	1
171	794000	753.8	489.8	1
172	798000	753.9	489.8	1
173	803000	753.8	490.0	1
174	807000	753.7	490.2	1
175	811000	753.6	490.7	1
176	815000	753.5	491.2	1
177	819000	753.2	491.7	1
178	823000	752.9	492.2	1
179	827000	752.1	492.2	1
180	831000	751.7	492.2	1
181	835000	751.6	492.9	1
182	839000	751.6	493.5	1
183	843000	751.7	493.7	1
184	847000	752.2	493.6	1
185	851000	757.9	494.1	1
186	855000	769.5	495.1	1
187	859000	800.9	496.3	1
188	863000	821.5	497.6	1
189	867000	823.3	497.6	1
190	871000	823.6	497.6	1
191	875000	822.4	497.5	1
192	879000	821.3	497.3	1
193	883000	821.2	497.5	1
194	887000	821.2	497.7	1
195	891000	821.6	498.0	1
196	895000	821.2	498.1	1
197	899000	820.8	498.2	1
198	903000	820.4	498.6	1
199	907000	820.1	498.8	1
200	911000	820.3	499.1	1
201	915000	820.1	499.5	1
202	919000	820.0	499.4	1
203	923000	819.8	499.3	1
204	927000	819.6	499.3	1
205	931000	819.0	499.2	1
206	935000	818.4	500.2	1
207	939000	817.8	500.6	1
208	943000	817.2	501.1	1
209	947000	816.5	501.0	1
210	951000	816.5	501.0	1
211	955000	816.5	501.4	1
