Index	Time	X_coord	Y_coord	Confidence
1	2000	377.2	274.9	0
2	6000	380.9	267.6	0
3	10000	387.1	263.8	0
4	14000	390.2	261.9	0
5	18000	393.3	259.9	0
6	22000	397.6	264.4	0
7	26000	398.7	265.6	0
8	30000	399.8	266.7	0
9	34000	400.9	267.8	0
10	35000	401.9	268.9	0
11	38000	401.9	268.9	0
12	42000	0.0	0.0	0
13	46000	0.0	0.0	0
14	50000	0.0	0.0	0
15	54000	0.0	0.0	0
16	69000	0.0	0.0	0
17	73000	0.0	0.0	0
18	77000	0.0	0.0	0
19	81000	0.0	0.0	0
20	85000	0.0	0.0	0
21	101000	0.0	0.0	0
22	105000	0.0	0.0	0
23	109000	0.0	0.0	0
24	113000	0.0	0.0	0
25	117000	0.0	0.0	0
26	121000	0.0	0.0	0
27	125000	0.0	0.0	0
28	129000	0.0	0.0	0
29	136000	0.0	0.0	0
30	140000	0.0	0.0	0
31	144000	0.0	0.0	0
32	148000	0.0	0.0	0
33	152000	0.0	0.0	0
34	167000	0.0	0.0	0
35	171000	0.0	0.0	0
36	175000	0.0	0.0	0
37	179000	0.0	0.0	0
38	183000	0.0	0.0	0
39	187000	0.0	0.0	0
40	191000	0.0	0.0	0
41	203000	0.0	0.0	0
42	207000	0.0	0.0	0
43	211000	461.8	224.8	0
44	215000	461.7	224.7	0
45	219000	461.4	225.3	0
46	223000	461.2	225.7	0
47	227000	460.7	226.7	0
48	231000	460.3	228.6	0
49	235000	460.4	233.7	0
50	239000	460.5	238.8	0
51	240000	460.8	242.0	0
52	241000	461.1	243.8	0
53	244000	475.9	283.5	0
54	248000	473.2	283.3	0
55	252000	467.9	287.3	0
56	267000	465.5	290.9	0
57	271000	464.4	292.1	0
58	275000	461.8	292.5	0
59	279000	458.5	293.0	0
60	283000	455.1	293.9	0
61	287000	452.6	294.8	0
62	302000	450.0	295.1	1
63	306000	447.7	295.3	1
64	310000	445.4	295.7	1
65	314000	441.2	296.0	1
66	318000	440.2	294.8	1
67	322000	439.8	293.5	1
68	326000	439.4	292.7	1
69	335000	439.7	292.6	1
70	339000	440.0	292.4	1
71	343000	440.9	291.1	1
72	347000	442.2	291.0	1
73	351000	443.9	291.1	1
74	355000	444.4	291.2	1
75	368000	445.0	291.5	1
76	372000	447.0	291.4	1
77	376000	448.9	291.3	1
78	380000	449.6	291.7	1
79	384000	450.2	292.1	1
80	388000	450.7	293.1	1
81	400000	451.7	293.3	1
82	404000	451.6	292.9	1
83	408000	452.4	292.8	1
84	412000	453.2	292.8	1
85	416000	453.7	292.4	1
86	420000	454.3	291.9	1
87	424000	455.6	291.9	1
88	428000	456.2	291.8	1
89	432000	456.7	292.7	1
90	436000	457.6	292.8	1
91	440000	457.9	292.9	1
92	441000	458.2	292.5	1
93	442000	458.7	292.3	1
94	445000	458.4	292.3	1
95	449000	458.6	292.3	1
96	453000	458.7	292.4	1
97	470000	458.9	292.5	1
98	474000	459.0	292.7	1
99	478000	459.1	293.1	1
100	482000	459.5	293.5	1
101	486000	459.9	293.7	1
102	502000	460.0	293.9	1
103	506000	460.0	294.1	1
104	510000	460.3	294.1	1
105	514000	460.6	294.2	1
106	518000	460.3	295.0	1
107	522000	460.0	295.4	1
108	534000	460.8	295.4	1
109	538000	461.6	295.5	1
110	542000	462.2	296.4	1
111	546000	462.3	297.3	1
112	550000	462.0	297.2	1
113	554000	462.2	298.0	1
114	558000	462.1	298.8	1
115	569000	461.9	299.4	1
116	573000	461.7	300.0	1
117	577000	461.8	300.8	1
118	581000	461.8	301.2	1
119	585000	462.1	301.5	1
120	589000	462.3	302.4	1
121	593000	462.5	302.6	1
122	597000	463.3	302.3	1
123	602000	464.0	302.1	1
124	606000	464.9	302.0	1
125	610000	464.8	301.9	1
126	614000	464.9	301.9	1
