Index	Time	X_coord	Y_coord	Confidence
1	3000	352.8	266.5	1
2	7000	352.8	266.6	1
3	11000	352.5	266.1	1
4	15000	352.6	266.1	1
5	19000	352.8	266.3	1
6	23000	353.1	266.1	1
7	27000	353.4	266.2	1
8	31000	353.5	266.0	1
9	35000	353.8	265.8	1
10	39000	354.2	265.6	1
11	40000	354.2	265.6	1
12	41000	354.2	265.6	1
13	43000	354.6	265.7	1
14	47000	354.7	265.2	1
15	51000	354.7	265.1	1
16	55000	354.7	265.0	1
17	69000	354.7	264.9	1
18	73000	354.7	264.9	1
19	77000	354.8	264.9	1
20	81000	354.7	265.1	1
21	85000	354.8	265.4	1
22	100000	354.8	265.6	1
23	104000	354.5	265.3	1
24	108000	354.3	265.3	1
25	112000	354.2	265.3	1
26	116000	354.5	265.4	1
27	120000	354.6	265.4	1
28	124000	354.6	265.3	1
29	128000	354.6	265.5	1
30	134000	354.5	265.3	1
31	138000	354.5	265.1	1
32	142000	354.3	264.6	1
33	146000	354.3	264.7	1
34	150000	354.3	264.8	1
35	154000	354.4	265.2	1
36	158000	354.6	265.7	1
37	162000	354.4	266.1	1
38	166000	354.5	266.1	1
39	170000	354.7	266.2	1
40	174000	355.3	265.9	1
41	178000	355.8	265.6	1
42	182000	356.0	265.3	1
43	186000	356.3	265.4	1
44	190000	356.2	265.5	1
45	201000	357.0	265.6	1
46	205000	357.2	265.7	1
47	209000	357.1	265.6	1
48	213000	357.4	265.4	1
49	217000	357.8	265.3	1
50	221000	358.0	265.2	1
51	225000	358.1	265.2	1
52	229000	358.1	265.1	1
53	233000	358.1	265.1	1
54	237000	358.3	265.1	1
55	241000	358.4	265.0	1
56	245000	358.6	265.5	1
57	246000	358.8	265.5	1
58	247000	358.8	265.5	1
59	248000	358.9	265.5	1
60	249000	359.1	265.4	1
61	252000	359.1	264.9	1
62	267000	358.5	265.0	1
63	271000	358.0	265.1	1
64	275000	357.8	265.1	1
65	279000	357.1	265.0	1
66	283000	356.6	265.0	1
67	287000	356.8	265.1	1
68	302000	356.7	265.0	1
69	306000	356.8	265.2	1
70	310000	356.7	265.2	1
71	314000	356.9	265.0	1
72	318000	357.1	265.2	1
73	322000	357.2	265.4	1
74	326000	357.3	266.0	1
75	335000	357.4	266.3	1
76	339000	357.5	266.6	1
77	343000	358.6	266.9	1
78	347000	360.6	266.8	1
79	351000	373.7	265.9	1
80	355000	406.2	260.4	1
81	367000	455.1	253.3	1
82	371000	496.6	238.2	1
83	375000	517.5	231.7	1
84	379000	524.9	227.7	1
85	383000	530.0	224.8	1
86	387000	541.6	221.9	1
87	391000	547.6	221.1	1
88	402000	553.7	221.0	1
89	406000	554.3	221.6	1
90	410000	555.0	222.7	1
91	414000	556.8	223.3	1
92	418000	556.5	223.8	1
93	422000	556.5	226.2	1
94	426000	555.9	227.5	1
95	430000	555.6	228.5	1
96	434000	555.2	229.5	1
97	438000	555.4	230.6	1
98	439000	555.4	230.6	1
99	440000	555.9	230.5	1
100	442000	556.3	230.5	1
101	446000	557.3	230.0	1
102	450000	558.3	230.2	1
103	468000	558.6	230.4	1
104	472000	558.8	230.4	1
105	476000	559.1	230.3	1
106	480000	559.5	230.6	1
107	484000	559.3	230.9	1
108	501000	559.2	231.0	1
109	505000	558.7	231.2	1
110	509000	558.1	231.9	1
111	513000	558.0	232.5	1
112	517000	558.0	233.0	1
113	521000	558.1	233.4	1
114	525000	558.2	233.7	1
115	534000	558.3	233.7	1
116	538000	558.3	233.6	1
117	542000	558.7	233.8	1
118	546000	559.2	234.0	1
119	550000	559.9	233.9	1
120	554000	560.5	233.7	1
121	570000	560.7	233.6	1
122	574000	560.9	233.5	1
123	578000	561.3	233.0	1
124	582000	561.5	232.7	1
125	586000	562.8	232.2	1
126	601000	562.8	231.3	1
127	605000	562.9	231.3	1
128	609000	562.9	231.3	1
129	613000	562.9	231.5	1
130	617000	563.1	232.6	1
131	621000	563.5	233.8	1
132	625000	563.4	233.8	1
133	629000	563.5	233.7	1
134	633000	563.7	233.6	1
135	637000	563.6	233.6	1
136	638000	563.5	233.7	1
137	639000	563.4	233.8	1
138	641000	563.3	234.8	1
139	645000	563.1	235.3	1
140	649000	562.3	235.5	1
141	669000	562.5	235.6	1
142	673000	562.7	235.8	1
143	677000	562.7	235.6	1
144	681000	562.5	235.8	1
145	685000	562.4	235.9	1
146	689000	562.2	236.2	1
147	693000	562.2	236.6	1
148	702000	562.2	237.3	1
149	706000	561.6	237.7	1
150	710000	561.6	238.1	1
151	714000	561.6	238.4	1
152	718000	561.6	239.1	1
153	722000	561.8	239.8	1
154	726000	562.0	240.8	1
155	730000	562.3	240.8	1
156	735000	562.6	240.8	1
157	739000	563.5	241.6	1
158	743000	563.7	241.8	1
159	747000	563.9	241.8	1
160	751000	564.3	241.8	1
