Index	Time	X_coord	Y_coord	Confidence
1	1000	404.8	229.4	1
2	5000	404.4	230.0	1
3	9000	404.3	230.2	1
4	13000	404.1	230.3	1
5	17000	403.5	231.5	1
6	21000	403.2	231.1	1
7	25000	402.8	230.8	1
8	29000	402.6	230.6	1
9	33000	402.4	230.7	1
10	37000	402.3	230.9	1
11	41000	401.2	230.7	1
12	42000	401.0	230.7	1
13	43000	400.7	230.6	1
14	44000	400.6	230.7	1
15	48000	400.7	230.8	1
16	52000	400.5	231.7	1
17	67000	400.4	232.5	1
18	71000	400.2	232.5	1
19	75000	399.9	232.5	1
20	79000	399.6	233.5	1
21	83000	399.2	233.4	1
22	87000	399.2	233.5	1
23	103000	399.2	233.5	1
24	107000	399.3	233.5	1
25	111000	399.2	233.7	1
26	115000	399.7	233.7	1
27	119000	399.7	233.9	1
28	123000	399.7	234.2	1
29	127000	400.0	234.3	1
30	136000	400.4	234.4	1
31	140000	400.4	234.8	1
32	144000	400.4	235.1	1
33	148000	400.8	235.1	1
34	152000	400.7	235.0	1
35	156000	401.0	235.0	1
36	167000	401.1	235.0	1
37	171000	401.3	235.0	1
38	175000	401.3	234.9	1
39	179000	401.3	235.1	1
40	183000	401.2	235.2	1
41	187000	401.0	235.9	1
42	191000	401.0	236.4	1
43	202000	401.0	236.2	1
44	206000	401.4	236.3	1
45	210000	401.6	236.0	1
46	214000	401.8	235.0	1
47	218000	402.0	234.7	1
48	222000	401.9	234.4	1
49	226000	401.9	233.9	1
50	230000	402.2	234.3	1
51	234000	402.5	234.8	1
52	238000	402.4	235.2	1
53	239000	402.3	235.6	1
54	240000	402.7	235.8	1
55	243000	403.1	235.9	1
56	247000	402.4	235.9	1
57	251000	401.8	236.0	1
58	255000	397.4	253.4	1
59	269000	387.9	279.5	1
60	273000	367.5	317.0	1
61	277000	351.0	346.0	1
62	281000	343.6	359.9	1
63	285000	337.0	387.7	1
64	289000	339.0	393.8	1
65	303000	340.6	402.0	1
66	307000	343.2	405.0	1
67	311000	343.7	405.3	1
68	315000	343.4	405.4	1
69	319000	343.1	407.7	1
70	323000	342.9	409.9	1
71	327000	343.4	410.0	1
72	335000	343.2	413.5	1
73	339000	343.3	414.6	1
74	343000	344.1	414.9	1
75	347000	344.2	414.9	1
76	351000	344.2	415.7	1
77	355000	343.7	416.1	1
78	359000	343.2	416.5	1
79	371000	342.9	417.1	1
80	375000	342.8	417.7	1
81	379000	342.8	417.6	1
82	383000	343.1	417.7	1
83	387000	343.3	417.7	1
84	391000	344.0	417.9	1
85	401000	344.1	417.9	1
86	405000	344.2	417.9	1
87	409000	344.6	418.1	1
88	413000	344.3	417.1	1
89	417000	343.9	417.3	1
90	421000	343.0	417.2	1
91	425000	342.3	417.1	1
92	429000	341.9	417.5	1
93	433000	342.1	417.6	1
94	437000	342.4	417.6	1
95	438000	342.5	417.6	1
96	439000	342.6	417.8	1
97	442000	343.0	418.1	1
98	446000	343.1	418.1	1
99	450000	343.1	418.1	1
100	454000	343.1	418.2	1
101	470000	343.2	418.3	1
102	474000	343.3	418.2	1
103	478000	343.2	418.7	1
104	482000	343.1	419.1	1
105	486000	343.0	419.2	1
106	501000	342.7	418.9	1
107	505000	341.6	418.4	1
108	509000	341.7	417.9	1
109	513000	341.8	417.6	1
110	517000	341.9	418.1	1
111	521000	342.1	418.7	1
112	525000	342.9	418.8	1
113	536000	343.0	418.7	1
114	540000	343.2	418.8	1
115	544000	343.5	418.9	1
116	548000	343.8	418.7	1
117	552000	344.3	419.1	1
