Index	Time	X_coord	Y_coord	Confidence
1	1000	586.7	241.6	1
2	4000	586.9	241.3	1
3	8000	587.9	241.2	1
4	12000	588.3	240.3	1
5	16000	588.4	240.5	1
6	20000	588.3	240.4	1
7	24000	588.2	240.6	1
8	33000	587.8	240.3	1
9	37000	587.5	240.0	1
10	41000	587.2	239.2	1
11	45000	586.9	239.3	1
12	49000	586.7	238.7	1
13	53000	586.4	238.1	1
14	57000	586.3	238.1	1
15	66000	586.1	238.2	1
16	70000	586.1	238.0	1
17	74000	586.1	237.8	1
18	78000	586.1	237.7	1
19	82000	586.3	237.5	1
20	86000	586.5	237.1	1
21	90000	586.5	236.6	1
22	101000	586.6	235.4	1
23	105000	587.9	235.3	1
24	109000	587.9	235.2	1
25	113000	587.9	235.3	1
26	117000	587.9	235.3	1
27	121000	587.9	235.3	1
28	125000	587.9	235.8	1
29	129000	587.8	236.0	1
30	133000	587.7	235.9	1
31	135000	587.5	235.7	1
32	139000	586.7	235.5	1
33	143000	586.4	235.4	1
34	147000	586.1	235.3	1
35	151000	586.0	235.3	1
36	155000	585.9	235.3	1
37	166000	586.2	235.3	1
38	170000	586.4	234.9	1
39	174000	586.5	234.5	1
40	178000	586.8	234.6	1
41	182000	586.9	234.4	1
42	186000	587.0	234.5	1
43	190000	587.3	234.6	1
44	203000	587.6	234.8	1
45	207000	587.7	234.9	1
46	211000	587.9	234.7	1
47	215000	588.3	234.5	1
48	219000	588.5	234.4	1
49	223000	588.7	234.2	1
50	227000	589.3	234.3	1
51	234000	589.4	234.3	1
52	238000	589.5	233.8	1
53	242000	589.6	233.3	1
54	246000	594.3	221.5	1
55	250000	599.9	198.8	1
56	254000	607.3	179.5	1
57	258000	613.6	158.8	1
58	268000	623.4	141.3	1
59	272000	628.4	126.8	1
60	276000	632.5	109.9	1
61	280000	637.8	99.8	1
62	284000	638.5	96.8	1
63	288000	642.8	96.9	1
64	292000	644.1	97.1	1
65	303000	645.2	97.4	1
66	307000	645.3	97.2	1
67	311000	645.3	97.0	1
68	315000	646.1	97.0	1
69	319000	646.9	97.2	1
70	323000	646.8	97.2	1
71	327000	647.0	97.4	1
72	331000	647.1	97.4	1
73	335000	647.3	97.3	1
74	336000	647.1	97.4	1
75	339000	647.2	97.5	1
76	343000	647.1	97.6	1
77	347000	647.1	97.7	1
78	351000	647.1	97.7	1
79	355000	647.1	97.8	1
80	368000	646.9	97.8	1
81	372000	646.7	97.7	1
82	376000	646.7	98.2	1
83	380000	646.8	98.3	1
84	384000	646.8	98.2	1
85	388000	646.8	98.2	1
86	400000	646.9	98.1	1
87	404000	647.3	97.6	1
88	408000	647.2	97.4	1
