Index	Time	X_coord	Y_coord	Confidence
1	3000	382.3	322.5	1
2	7000	383.4	322.7	1
3	11000	383.7	322.8	1
4	15000	383.9	322.8	1
5	19000	383.6	322.8	1
6	23000	383.4	322.8	1
7	27000	383.1	322.7	1
8	31000	383.2	323.9	1
9	36000	383.2	323.9	1
10	40000	383.2	323.6	1
11	44000	383.3	323.5	1
12	48000	383.5	323.4	1
13	52000	382.1	321.7	1
14	56000	381.8	320.1	1
15	66000	382.0	318.6	1
16	70000	382.2	318.7	1
17	74000	382.2	318.8	1
18	78000	382.0	320.4	1
19	82000	381.7	321.5	1
20	86000	389.0	320.2	1
21	90000	384.8	328.5	1
22	101000	388.0	331.2	1
23	105000	390.9	330.7	1
24	109000	401.8	330.9	1
25	113000	423.0	333.0	1
26	117000	432.4	314.4	1
27	121000	441.7	296.0	1
28	125000	447.7	258.1	1
29	129000	462.4	256.4	1
30	133000	469.8	255.5	1
31	135000	477.1	254.7	1
32	139000	484.4	253.0	1
33	143000	495.4	251.5	1
34	147000	513.9	249.4	1
35	151000	533.3	237.4	1
36	155000	546.9	235.9	1
37	159000	605.2	231.4	1
38	169000	605.1	238.8	1
39	173000	605.1	253.9	1
40	177000	603.5	253.2	1
41	181000	602.9	252.4	1
42	185000	596.0	251.1	1
43	189000	594.9	251.6	1
44	203000	592.1	252.0	1
45	207000	589.5	254.7	1
46	211000	589.5	255.3	1
47	215000	589.5	255.6	1
48	219000	589.9	256.0	1
49	223000	590.3	258.2	1
50	227000	590.4	258.7	1
51	234000	590.5	259.2	1
52	238000	589.6	260.1	1
53	242000	589.4	260.6	1
54	246000	589.2	260.3	1
55	250000	589.6	260.0	1
56	254000	590.1	259.7	1
57	258000	590.2	259.4	1
58	268000	590.3	258.4	0
59	272000	583.9	264.2	0
60	276000	584.8	255.4	0
61	280000	583.3	267.3	0
62	284000	581.8	279.3	0
63	288000	579.9	295.7	0
64	292000	578.9	304.0	0
65	304000	578.4	308.1	0
66	308000	577.9	312.3	0
67	312000	577.4	317.8	0
68	316000	576.8	323.4	0
69	320000	576.8	323.4	0
70	324000	0.0	0.0	0
71	328000	0.0	0.0	0
72	332000	0.0	0.0	0
73	334000	0.0	0.0	0
74	338000	0.0	0.0	0
75	342000	0.0	0.0	0
76	346000	0.0	0.0	0
77	350000	0.0	0.0	0
78	354000	0.0	0.0	0
79	367000	585.3	192.3	0
80	371000	585.2	192.3	0
81	375000	584.7	188.4	0
82	379000	584.2	184.6	0
83	383000	584.0	184.8	0
84	387000	591.3	183.9	0
85	391000	590.7	185.6	0
86	403000	589.3	189.1	0
87	407000	580.9	193.9	1
88	411000	577.9	199.1	1
89	415000	579.5	198.5	1
90	419000	581.2	197.9	1
91	423000	582.3	197.7	1
92	427000	583.5	198.1	1
93	434000	585.4	197.9	1
94	438000	586.3	197.6	1
95	442000	586.6	196.6	1
96	446000	586.6	198.0	1
97	450000	586.6	199.4	1
98	454000	583.9	200.1	1
99	458000	581.1	199.7	1
100	469000	580.2	199.3	1
101	473000	576.8	198.1	1
102	477000	577.6	197.5	1
103	481000	577.6	194.9	1
104	485000	577.8	193.9	1
105	489000	578.4	193.6	1
106	493000	579.0	193.4	1
107	504000	579.9	193.8	1
108	508000	579.5	194.1	1
109	512000	579.4	193.4	1
110	516000	579.6	194.5	1
111	520000	579.6	195.6	1
112	524000	579.6	196.3	1
113	528000	579.0	195.3	1
114	532000	579.3	195.8	1
115	535000	579.5	196.2	1
116	539000	579.9	198.0	1
117	543000	580.0	198.0	1
118	547000	579.9	198.1	1
119	551000	580.4	201.5	1
120	555000	580.5	201.8	1
121	569000	580.7	202.2	1
122	573000	581.6	199.4	1
123	577000	582.5	196.6	1
124	581000	587.9	191.1	1
125	585000	604.6	162.9	1
126	589000	609.1	137.3	1
127	602000	608.0	110.6	1
128	606000	606.3	89.0	1
129	610000	605.4	74.3	1
130	614000	605.8	60.0	1
131	618000	607.3	54.2	1
132	622000	606.3	52.9	1
133	626000	606.0	51.6	1
134	634000	605.9	49.7	1
135	638000	605.7	47.8	1
136	642000	606.3	46.0	1
137	646000	606.6	45.3	1
138	650000	606.8	45.6	1
139	654000	606.9	45.9	1
140	658000	607.3	48.3	1
141	669000	607.7	48.4	1
142	673000	608.2	48.5	1
143	677000	608.1	49.3	1
144	681000	608.4	50.1	1
145	685000	608.8	51.8	1
146	689000	608.8	53.4	1
147	693000	609.1	54.7	1
148	697000	608.9	56.0	1
149	701000	608.5	56.6	1
150	704000	607.7	57.1	1
151	708000	607.4	58.3	1
152	712000	608.0	59.6	1
153	716000	608.4	59.9	1
154	720000	608.5	60.2	1
155	724000	608.5	60.4	1
156	728000	608.6	61.2	1
157	732000	608.6	61.4	1
158	737000	609.4	61.7	1
159	741000	610.3	63.0	1
160	745000	610.8	62.8	1
161	749000	610.7	62.5	1
162	753000	611.1	62.8	1
163	757000	611.3	62.6	1
164	761000	611.9	62.4	1
165	765000	611.6	62.3	1
166	768000	611.4	62.4	1
167	772000	612.0	61.8	1
168	776000	612.1	62.1	1
169	780000	612.1	62.1	1
170	784000	612.1	62.1	1
171	788000	612.4	62.5	1
172	792000	612.8	62.5	1
173	796000	612.8	62.5	1
174	800000	612.8	62.2	1
175	804000	612.6	61.4	1
176	808000	612.8	62.0	1
177	812000	612.8	61.7	1
178	816000	613.0	61.3	1
179	820000	613.1	61.2	1
180	824000	612.5	61.2	1
181	828000	611.9	61.2	1
182	832000	611.7	61.5	1
183	836000	611.5	61.9	1
184	840000	609.6	61.7	1
185	844000	610.3	62.4	1
186	848000	610.6	63.2	1
187	852000	610.7	62.8	1
188	856000	610.4	63.1	1
189	860000	610.2	63.5	1
190	864000	610.6	63.8	1
191	868000	610.3	63.3	1
192	872000	610.1	63.8	1
193	876000	610.2	63.9	1
194	880000	610.3	63.8	1
195	884000	609.7	63.7	1
196	888000	609.5	63.9	1
197	892000	609.4	64.0	1
198	896000	609.3	64.1	1
199	900000	609.6	64.0	1
200	904000	610.0	64.9	1
201	908000	609.5	64.8	1
202	912000	609.6	64.7	1
203	916000	609.0	64.3	1
204	920000	608.7	64.4	1
205	924000	608.6	63.9	1
206	928000	608.5	64.0	1
207	932000	608.5	64.1	1
208	937000	608.5	63.8	1
209	941000	608.6	64.5	1
210	945000	608.3	64.5	1
211	949000	607.9	64.2	1
212	953000	607.1	63.9	1
213	957000	607.5	63.5	1
214	961000	607.8	63.3	1
215	965000	608.0	63.2	1
216	968000	608.3	63.2	1
217	972000	607.1	63.1	1
218	976000	607.5	63.1	1
219	980000	607.3	63.1	1
220	984000	607.2	63.1	1
221	988000	606.4	63.5	1
222	992000	607.1	64.1	1
223	996000	606.4	64.8	1
224	1000000	606.3	65.6	1
225	1004000	606.3	64.5	1
226	1008000	605.9	64.3	1
227	1012000	606.5	64.7	1
228	1016000	606.3	65.1	1
229	1020000	606.4	65.3	1
230	1024000	606.5	65.4	1
231	1028000	605.8	65.6	1
232	1032000	606.0	65.7	1
233	1036000	606.2	65.8	1
234	1040000	605.6	65.6	1
235	1044000	605.0	65.9	1
236	1048000	605.6	66.1	1
237	1052000	604.2	66.1	1
238	1056000	604.3	66.4	1
239	1060000	604.4	66.6	1
240	1064000	604.6	66.5	1
241	1068000	604.3	66.7	1
242	1072000	603.9	66.8	1
243	1076000	603.6	67.0	1
244	1080000	603.4	67.0	1
245	1084000	603.1	66.9	1
246	1088000	604.0	67.3	1
247	1092000	603.9	67.6	1
248	1096000	603.8	67.5	1
249	1101000	603.8	67.4	1
250	1105000	603.8	67.1	1
251	1109000	604.1	67.0	1
252	1113000	603.3	66.9	1
253	1117000	603.2	66.4	1
254	1121000	603.2	66.7	1
255	1125000	603.0	66.0	1
256	1129000	602.9	66.1	1
257	1133000	603.0	66.1	1
258	1136000	603.1	66.1	1
259	1140000	603.2	66.0	1
260	1144000	603.4	65.9	1
261	1148000	603.9	65.9	1
262	1152000	604.3	64.5	1
263	1156000	604.7	65.1	1
264	1160000	604.4	65.7	1
265	1164000	604.2	67.0	1
266	1168000	603.1	67.0	1
267	1172000	603.5	67.1	1
268	1176000	603.3	66.5	1
269	1180000	603.2	66.2	1
270	1184000	603.5	66.2	1
271	1188000	603.3	66.1	1
272	1192000	603.4	66.0	1
273	1196000	603.6	66.0	1
274	1200000	603.0	65.9	1
275	1204000	602.5	66.0	1
276	1208000	602.4	66.1	1
277	1212000	602.2	66.1	1
278	1216000	602.7	66.2	1
279	1220000	602.3	67.7	1
280	1224000	602.7	66.5	1
281	1228000	603.3	66.3	1
282	1232000	602.8	66.1	1
283	1236000	602.3	66.1	1
284	1240000	602.5	66.2	1
285	1244000	602.3	65.6	1
286	1248000	602.1	65.0	1
287	1252000	601.9	64.8	1
