Index	Time	X_coord	Y_coord	Confidence
1	2000	288.8	219.6	1
2	6000	289.2	219.4	1
3	10000	289.5	219.4	1
4	14000	289.4	219.3	1
5	18000	289.4	219.3	1
6	22000	289.5	219.4	1
7	26000	289.6	219.4	1
8	30000	289.9	219.4	1
9	34000	290.0	219.4	1
10	38000	290.0	219.3	1
11	42000	290.0	219.4	1
12	43000	290.1	219.2	1
13	44000	290.2	219.3	1
14	45000	290.8	219.2	1
15	48000	291.0	219.2	1
16	52000	290.8	217.6	1
17	67000	290.5	216.0	1
18	71000	290.5	215.9	1
19	75000	290.8	215.4	1
20	79000	291.2	215.2	1
21	83000	291.3	215.4	1
22	87000	291.4	215.6	1
23	91000	291.2	215.9	1
24	103000	291.2	216.0	1
25	107000	291.3	215.6	1
26	111000	291.0	215.3	1
27	115000	291.3	215.5	1
28	119000	291.5	215.5	1
29	123000	291.6	215.4	1
30	127000	291.6	215.2	1
31	131000	291.7	215.1	1
32	134000	291.6	215.1	1
33	138000	291.7	214.9	1
34	142000	291.9	215.1	1
35	146000	292.0	215.3	1
36	150000	292.0	215.3	1
37	154000	292.1	215.3	1
38	158000	292.3	215.9	1
39	168000	292.2	215.9	1
40	172000	292.0	215.9	1
41	176000	291.9	217.0	1
42	180000	291.5	217.2	1
43	184000	291.6	217.4	1
44	188000	292.0	218.9	1
45	200000	292.3	220.3	1
46	204000	292.5	221.1	1
47	208000	292.8	221.2	1
48	212000	293.6	225.3	1
49	216000	293.5	225.4	1
50	220000	293.3	225.4	1
51	224000	292.9	225.4	1
52	228000	293.0	226.1	1
53	232000	292.8	225.5	1
54	236000	293.0	224.9	1
55	240000	293.2	224.3	1
56	241000	293.3	223.7	1
57	242000	293.4	223.5	1
58	243000	293.5	223.5	1
59	246000	294.9	227.9	1
60	250000	303.3	231.9	1
61	254000	330.6	232.1	1
62	258000	376.3	257.2	1
63	269000	425.7	280.0	1
64	273000	466.0	302.7	1
65	277000	497.8	314.6	1
66	281000	527.7	330.1	1
67	285000	549.8	333.5	1
68	289000	580.6	340.2	1
69	301000	608.0	338.8	1
70	305000	605.0	339.8	1
71	309000	601.9	340.3	1
72	313000	597.9	341.0	1
73	317000	596.4	341.4	1
74	321000	602.0	340.9	1
75	325000	608.0	343.1	1
76	333000	612.9	346.6	1
77	337000	614.3	349.8	1
78	341000	614.4	350.7	1
79	345000	614.5	351.4	1
80	349000	615.4	351.7	1
81	353000	615.3	351.9	1
82	357000	615.2	352.2	1
83	368000	615.2	352.8	1
84	372000	615.3	353.4	1
85	376000	615.5	354.3	1
86	380000	616.5	354.6	1
87	384000	616.6	355.0	1
88	388000	616.6	355.0	1
89	392000	616.9	354.9	1
90	403000	617.0	354.8	1
91	407000	617.0	354.8	1
92	411000	617.3	354.6	1
93	415000	617.4	354.7	1
94	419000	617.5	354.7	1
95	423000	617.8	355.0	1
96	427000	618.2	355.4	1
97	431000	618.9	355.7	1
98	435000	619.3	356.5	1
99	439000	619.6	356.5	1
100	440000	619.8	356.6	1
101	441000	620.8	357.4	1
102	444000	621.7	358.1	1
103	448000	622.3	359.6	1
104	452000	622.5	360.3	1
105	468000	622.6	360.7	1
106	472000	622.6	360.7	1
107	476000	622.8	360.9	1
108	480000	622.7	361.2	1
109	484000	622.5	361.2	1
110	501000	622.2	361.3	1
111	505000	622.0	361.2	1
112	509000	621.9	361.2	1
113	513000	621.8	361.4	1
114	517000	621.8	361.2	1
115	521000	621.9	361.1	1
116	525000	621.9	361.0	1
117	535000	622.0	361.0	1
118	539000	622.2	360.8	1
119	543000	622.4	361.2	1
120	547000	622.7	361.2	1
121	551000	623.0	361.3	1
122	555000	623.3	361.6	1
123	570000	623.8	361.9	1
124	574000	624.0	362.8	1
125	578000	624.1	363.0	1
126	582000	625.5	363.0	1
127	586000	625.7	363.8	1
128	602000	625.9	364.1	1
129	606000	626.1	364.4	1
130	610000	626.3	364.5	1
131	614000	626.3	364.5	1
132	618000	626.3	364.3	1
133	622000	626.2	364.1	1
134	626000	626.2	364.1	1
135	630000	626.2	364.2	1
136	634000	626.3	364.2	1
137	638000	626.8	364.3	1
138	639000	627.2	364.3	1
139	640000	627.8	364.4	1
140	642000	627.8	364.5	1
141	646000	628.3	368.2	1
142	650000	628.4	369.5	1
143	669000	628.5	370.1	1
144	673000	628.8	370.6	1
145	677000	629.1	371.1	1
146	681000	629.7	371.6	1
147	685000	630.4	371.4	1
148	703000	630.7	371.3	1
149	707000	630.9	370.8	1
150	711000	631.3	370.2	1
151	715000	631.3	370.0	1
152	719000	631.4	369.9	1
153	723000	631.7	369.8	1
154	727000	631.7	369.3	1
155	731000	631.9	369.1	1
156	735000	632.2	368.9	1
157	739000	632.7	368.8	1
158	743000	633.3	368.7	1
159	747000	633.5	368.6	1
160	751000	633.7	368.4	1
161	755000	633.4	368.3	1
162	759000	633.4	368.4	1
163	763000	633.4	368.2	1
164	767000	633.5	368.4	1
165	771000	633.5	368.0	1
166	775000	633.6	367.7	1
167	779000	633.7	367.9	1
168	783000	633.8	368.0	1
169	787000	636.2	368.8	1
170	791000	640.6	383.1	1
171	795000	651.4	405.5	1
172	799000	664.6	452.8	1
173	802000	673.2	494.5	1
174	806000	676.2	494.1	1
175	810000	679.1	493.8	1
176	814000	682.1	494.1	1
177	818000	685.6	494.4	1
178	822000	685.9	494.2	1
179	826000	686.2	493.9	1
180	830000	686.4	490.2	1
181	835000	687.0	488.8	1
182	839000	690.7	488.2	1
183	843000	694.1	487.7	1
184	847000	696.3	492.4	1
185	851000	698.1	493.6	1
186	855000	698.2	493.5	1
187	859000	699.0	493.5	1
188	863000	699.0	493.6	1
189	867000	700.0	493.7	1
190	870000	700.9	493.8	1
191	874000	702.0	494.1	1
192	878000	703.1	494.6	1
193	882000	703.3	494.9	1
194	886000	703.3	495.1	1
195	890000	703.0	493.1	1
196	894000	704.1	490.8	1
197	898000	705.4	490.4	1
198	902000	705.4	489.8	1
199	906000	705.4	489.6	1
200	910000	705.4	489.4	1
201	914000	705.3	488.5	1
202	918000	705.1	489.0	1
203	922000	704.9	489.5	1
204	926000	705.2	490.4	1
205	930000	705.2	491.9	1
206	934000	705.1	491.9	1
207	938000	704.6	492.0	1
208	942000	704.3	492.2	1
209	946000	704.0	492.2	1
210	950000	703.5	492.4	1
211	954000	702.9	492.4	1
212	958000	701.9	492.6	1
213	962000	700.9	492.3	1
214	966000	699.1	492.8	1
215	970000	697.7	493.2	1
216	974000	697.0	494.0	1
217	978000	695.9	493.8	1
218	982000	696.1	494.0	1
219	986000	695.4	494.1	1
220	990000	694.9	495.1	1
221	994000	693.5	496.3	1
222	998000	693.4	497.0	1
223	1002000	693.2	497.6	1
224	1006000	692.0	499.0	1
225	1010000	691.2	500.2	1
226	1014000	690.2	500.6	1
227	1018000	689.7	501.8	1
228	1022000	689.4	501.9	1
229	1026000	687.9	502.2	1
230	1030000	688.5	502.2	1
231	1034000	689.1	502.0	1
232	1038000	691.5	497.5	1
233	1042000	695.0	490.7	1
234	1046000	694.4	487.2	1
235	1050000	693.6	486.2	1
236	1054000	692.9	486.7	1
237	1058000	692.2	487.1	1
238	1062000	691.1	489.2	1
239	1066000	691.4	490.0	1
240	1070000	691.7	490.1	1
241	1074000	691.9	490.2	1
242	1078000	692.2	490.5	1
243	1082000	692.3	490.6	1
244	1086000	692.4	490.7	1
245	1090000	692.1	490.8	1
246	1094000	691.9	490.7	1
247	1098000	691.4	490.6	1
248	1103000	688.6	490.9	1
249	1107000	688.5	491.0	1
250	1111000	687.8	491.1	1
251	1115000	685.6	491.8	1
252	1119000	685.6	493.2	1
253	1123000	685.1	494.0	1
254	1127000	684.6	494.0	1
255	1131000	683.2	494.3	1
256	1134000	681.9	494.6	1
257	1138000	682.0	494.6	1
258	1142000	682.1	494.5	1
259	1146000	682.2	494.4	1
260	1150000	682.0	494.2	1
261	1154000	682.2	493.8	1
262	1158000	681.8	493.9	1
263	1162000	681.4	494.0	1
264	1166000	680.4	494.1	1
265	1170000	680.5	494.2	1
266	1174000	680.5	494.3	1
267	1178000	680.6	494.2	1
268	1182000	680.6	494.4	1
269	1186000	681.5	494.4	1
270	1190000	681.6	494.8	1
271	1194000	681.5	494.9	1
272	1198000	681.4	495.1	1
273	1202000	681.3	495.7	1
274	1206000	681.2	496.4	1
275	1210000	681.1	496.6	1
276	1214000	680.7	496.6	1
277	1218000	680.6	496.8	1
278	1222000	680.5	496.7	1
279	1226000	680.4	496.6	1
280	1230000	680.4	496.7	1
281	1234000	680.2	496.7	1
282	1238000	680.0	496.6	1
283	1242000	679.9	497.0	1
284	1246000	679.6	497.4	1
285	1250000	679.3	497.1	1
286	1254000	678.4	497.3	1
287	1258000	677.9	497.2	1
288	1262000	677.5	497.2	1
289	1266000	676.3	497.2	1
290	1270000	675.9	497.2	1
291	1274000	675.5	497.1	1
292	1278000	675.7	497.2	1
293	1282000	675.5	497.3	1
294	1286000	675.4	497.6	1
295	1290000	675.3	497.9	1
296	1294000	674.5	497.8	1
297	1298000	673.7	498.0	1
298	1302000	673.4	498.1	1
299	1306000	673.1	498.1	1
300	1310000	673.1	498.0	1
301	1314000	673.1	498.1	1
302	1318000	672.3	498.2	1
303	1322000	672.3	498.2	1
304	1326000	672.2	498.1	1
305	1330000	671.5	498.0	1
306	1334000	671.3	497.9	1
307	1338000	671.1	497.9	1
308	1342000	670.9	498.1	1
309	1346000	670.6	498.2	1
310	1350000	670.4	498.1	1
311	1354000	670.3	498.1	1
312	1358000	670.3	498.1	1
313	1362000	670.1	498.1	1
314	1366000	670.0	498.0	1
315	1371000	669.6	498.0	1
