Index	Time	X_coord	Y_coord	Confidence
1	1000	380.7	307.5	1
2	4000	380.6	307.3	1
3	8000	380.8	306.6	1
4	12000	380.9	306.5	1
5	16000	380.9	306.7	1
6	20000	380.9	306.9	1
7	24000	380.9	307.1	1
8	28000	380.9	307.3	1
9	32000	380.9	307.5	1
10	34000	380.9	307.7	1
11	38000	381.2	307.8	1
12	42000	381.5	307.9	1
13	46000	381.5	307.8	1
14	50000	381.6	307.8	1
15	54000	381.6	307.7	1
16	66000	381.6	307.5	1
17	70000	381.6	307.6	1
18	74000	381.7	307.6	1
19	78000	382.3	307.8	1
20	82000	382.2	307.7	1
21	86000	382.2	307.8	1
22	101000	382.6	308.0	1
23	105000	382.9	308.3	1
24	109000	383.3	308.4	1
25	113000	383.3	308.4	1
26	117000	383.2	308.4	1
27	121000	383.2	308.4	1
28	125000	382.9	308.1	1
29	129000	382.9	307.4	1
30	134000	382.9	306.5	1
31	138000	382.9	303.3	1
32	142000	382.8	302.7	1
33	146000	383.3	302.5	1
34	150000	383.7	302.3	1
35	154000	384.1	301.6	1
36	166000	384.2	300.8	1
37	170000	384.3	301.1	1
38	174000	384.3	301.3	1
39	178000	383.9	301.5	1
40	182000	383.8	301.6	1
41	186000	383.8	301.7	1
42	190000	383.8	301.8	1
43	202000	383.8	301.8	1
44	206000	384.3	302.0	1
45	210000	384.3	302.0	1
46	214000	384.3	302.0	1
47	218000	384.3	302.0	1
48	222000	384.4	302.1	1
49	226000	384.4	302.2	1
50	230000	384.4	302.4	1
51	234000	384.5	302.5	1
52	238000	384.5	302.6	1
53	239000	384.7	302.7	1
54	240000	384.7	302.7	1
55	243000	384.8	302.7	1
56	247000	385.1	302.3	1
57	251000	385.5	302.6	1
58	266000	385.8	302.6	1
59	270000	386.5	302.8	1
60	274000	386.7	302.9	1
61	278000	386.8	303.0	1
62	282000	387.9	303.5	1
63	286000	389.1	303.4	1
64	302000	396.3	305.6	1
65	306000	423.0	311.0	1
66	310000	466.2	320.1	1
67	314000	516.8	329.2	1
68	318000	554.3	340.9	1
69	322000	585.9	346.6	1
70	326000	615.2	351.3	1
71	336000	643.3	355.5	1
72	340000	641.1	356.3	1
73	344000	639.0	357.5	1
74	348000	639.4	359.0	1
75	352000	639.8	359.2	1
76	356000	642.3	360.3	1
77	369000	643.6	361.5	1
78	373000	643.4	363.2	1
79	377000	643.1	363.1	1
80	381000	643.1	363.2	1
81	385000	643.1	363.3	1
82	389000	643.3	363.4	1
83	401000	643.4	363.3	1
84	405000	643.6	363.6	1
85	409000	643.9	363.7	1
86	413000	644.3	363.7	1
87	417000	646.1	363.8	1
88	421000	646.2	363.5	1
89	425000	646.1	363.1	1
90	429000	646.1	362.5	1
91	433000	646.0	362.4	1
92	434000	646.2	362.5	1
93	438000	646.1	362.5	1
94	442000	646.1	362.5	1
95	446000	645.9	362.6	1
96	450000	646.8	362.8	1
97	467000	647.7	363.2	1
98	471000	647.9	363.2	1
99	475000	648.1	363.3	1
100	479000	648.8	363.4	1
101	483000	648.9	363.4	1
102	487000	648.9	363.4	1
103	502000	649.1	363.3	1
104	506000	649.3	363.2	1
105	510000	649.8	363.1	1
106	514000	650.3	363.1	1
107	518000	650.3	363.0	1
108	522000	650.4	362.8	1
109	526000	651.0	362.7	1
110	535000	651.6	362.7	1
111	539000	653.1	362.8	1
112	543000	654.1	362.5	1
113	547000	654.5	362.5	1
114	551000	655.0	362.5	1
115	555000	655.5	361.9	1
116	568000	655.7	361.7	1
117	572000	655.9	361.7	1
118	576000	657.1	361.8	1
119	580000	657.4	361.8	1
120	584000	657.8	362.3	1
121	588000	658.8	362.4	1
122	592000	659.5	362.7	1
123	603000	659.6	362.9	1
124	607000	659.5	363.4	1
125	611000	659.5	363.5	1
126	615000	659.7	363.2	1
127	619000	659.9	363.0	1
128	623000	661.1	362.9	1
129	627000	660.8	362.8	1
130	631000	660.5	362.7	1
131	634000	659.9	362.2	1
132	638000	660.0	362.3	1
