Index	Time	X_coord	Y_coord	Confidence
1	3000	438.2	316.9	1
2	7000	438.3	316.9	1
3	11000	438.4	316.8	1
4	15000	439.1	318.1	1
5	19000	439.3	318.3	1
6	23000	439.3	318.3	1
7	27000	439.5	318.2	1
8	31000	439.5	318.1	1
9	35000	439.3	318.0	1
10	36000	439.1	318.1	1
11	38000	438.8	317.6	1
12	42000	438.6	317.4	1
13	46000	438.5	317.2	1
14	50000	438.4	317.1	1
15	54000	438.3	317.0	1
16	69000	438.1	316.8	1
17	73000	437.9	316.7	1
18	77000	437.7	316.7	1
19	81000	437.4	316.7	1
20	85000	437.4	316.7	1
21	101000	437.5	316.3	1
22	105000	437.6	316.3	1
23	109000	437.8	316.3	1
24	113000	437.7	316.5	1
25	117000	438.0	316.5	1
26	121000	438.1	316.7	1
27	125000	438.1	316.7	1
28	134000	438.0	316.5	1
29	138000	437.8	316.5	1
30	142000	437.6	316.5	1
31	146000	437.3	316.4	1
32	150000	437.4	316.4	1
33	154000	437.5	316.2	1
34	167000	437.9	316.0	1
35	171000	437.9	316.0	1
36	175000	437.6	316.1	1
37	179000	437.5	316.5	1
38	183000	437.4	317.0	1
39	187000	437.3	318.3	1
40	200000	448.7	324.8	1
41	204000	478.9	345.4	1
42	208000	524.9	366.9	1
43	212000	579.3	399.9	1
44	216000	626.3	425.2	1
45	220000	667.6	448.8	1
46	224000	702.2	460.6	1
47	228000	733.1	476.1	1
48	232000	753.8	477.3	1
49	236000	755.9	481.2	1
50	237000	756.9	485.4	1
51	238000	756.7	486.3	1
52	242000	756.5	487.2	1
53	246000	755.4	487.9	1
54	250000	755.3	488.0	1
55	254000	755.2	488.1	1
56	268000	754.9	487.7	1
57	272000	754.9	488.0	1
58	276000	754.9	487.8	1
59	280000	754.9	488.0	1
60	284000	754.5	488.3	1
61	300000	754.1	488.7	1
62	304000	754.1	488.9	1
63	308000	754.1	489.1	1
64	312000	753.9	487.2	1
65	316000	753.9	487.3	1
66	320000	753.3	487.5	1
67	324000	753.1	487.8	1
68	328000	752.8	488.2	1
69	335000	753.1	488.9	1
70	339000	753.1	489.3	1
71	343000	753.1	489.6	1
72	347000	753.3	489.6	1
73	351000	753.3	489.7	1
74	355000	753.5	489.7	1
75	369000	753.6	489.8	1
76	373000	753.6	489.9	1
77	377000	753.6	489.9	1
78	381000	753.6	490.1	1
79	385000	753.6	490.0	1
80	389000	753.5	489.8	1
81	402000	752.0	490.1	1
82	406000	751.9	490.1	1
83	410000	751.8	490.2	1
84	414000	751.6	489.9	1
85	418000	751.5	490.1	1
86	422000	751.3	490.2	1
87	426000	751.5	490.2	1
88	430000	751.7	490.1	1
89	434000	752.3	489.8	1
90	438000	752.9	488.7	1
91	439000	752.8	488.6	1
92	440000	752.8	488.5	1
93	444000	752.8	488.6	1
94	448000	752.9	488.8	1
95	452000	752.7	489.0	1
96	469000	752.5	489.1	1
97	473000	753.6	488.5	1
98	477000	754.8	489.7	1
99	481000	757.4	490.5	1
100	485000	765.9	491.7	1
101	501000	798.7	505.0	1
102	505000	834.2	514.3	1
103	509000	872.0	521.7	1
104	513000	894.2	521.1	1
105	517000	911.3	516.5	1
106	521000	916.7	515.4	1
107	525000	917.4	516.7	1
108	534000	917.4	517.4	1
109	538000	917.4	518.1	1
110	542000	917.4	518.4	1
111	546000	917.5	518.7	1
112	550000	917.4	518.9	1
113	554000	917.5	519.0	1
114	567000	917.4	519.0	1
115	571000	917.2	519.1	1
116	575000	917.3	518.9	1
117	579000	917.4	518.7	1
118	583000	917.6	518.4	1
119	587000	918.1	518.0	1
120	591000	918.6	517.8	1
121	595000	918.5	517.8	1
122	599000	918.7	517.5	1
123	602000	918.6	517.5	1
124	606000	918.6	517.6	1
125	610000	918.6	517.5	1
126	614000	918.7	517.6	1
127	618000	918.7	517.6	1
128	622000	918.9	517.7	1
129	626000	919.1	517.4	1
130	630000	919.4	517.3	1
131	634000	919.5	517.3	1
132	638000	919.5	517.2	1
133	642000	919.5	517.1	1
134	646000	919.7	516.8	1
135	650000	919.7	516.9	1
136	654000	919.7	517.0	1
137	658000	919.3	517.1	1
138	662000	919.3	517.1	1
139	667000	919.4	517.1	1
140	671000	919.5	516.6	1
141	675000	919.7	516.4	1
142	679000	919.7	516.4	1
143	683000	919.8	516.2	1
144	687000	919.9	516.3	1
145	691000	919.9	516.3	1
146	695000	920.1	516.3	1
147	699000	920.1	516.1	1
148	702000	920.0	515.9	1
149	706000	919.9	515.9	1
150	710000	920.2	515.9	1
151	714000	920.3	515.9	1
152	718000	920.3	515.8	1
153	722000	920.4	515.6	1
154	726000	920.5	515.2	1
155	730000	920.6	515.1	1
156	735000	920.3	515.0	1
157	739000	920.4	518.0	1
158	743000	920.1	521.1	1
159	747000	908.2	530.9	1
160	751000	888.5	551.6	1
161	755000	859.7	567.1	1
162	759000	838.6	581.7	1
163	763000	816.9	599.9	1
164	767000	799.7	608.7	1
165	770000	788.3	610.6	1
166	774000	786.8	610.4	1
167	778000	785.4	610.2	1
168	782000	784.9	610.2	1
169	786000	784.5	611.5	1
170	790000	782.7	612.3	1
171	794000	782.3	612.6	1
172	798000	782.0	612.8	1
173	802000	782.1	612.0	1
174	806000	782.1	611.3	1
175	810000	782.0	611.2	1
176	814000	781.9	611.3	1
177	818000	781.5	611.3	1
178	822000	780.8	611.5	1
179	826000	780.8	611.5	1
180	830000	780.9	611.4	1
181	835000	780.6	610.9	1
182	839000	780.7	610.8	1
183	843000	780.6	610.8	1
184	847000	780.7	610.9	1
185	851000	780.5	611.0	1
186	855000	780.2	610.9	1
187	859000	780.1	611.4	1
188	863000	780.3	611.4	1
189	867000	780.5	611.3	1
190	870000	780.9	611.5	1
191	874000	781.1	611.6	1
192	878000	781.3	611.6	1
193	882000	781.6	611.6	1
194	886000	781.4	611.6	1
195	890000	781.2	611.6	1
196	894000	781.3	611.6	1
197	898000	781.4	611.8	1
198	902000	781.6	612.3	1
199	906000	781.8	612.5	1
200	910000	782.1	612.5	1
201	914000	782.0	612.5	1
202	918000	782.2	612.5	1
203	922000	782.4	612.7	1
204	926000	782.4	613.3	1
205	930000	782.3	613.8	1
206	934000	782.1	614.5	1
207	938000	781.8	615.1	1
208	942000	781.5	615.4	1
209	946000	781.3	615.6	1
210	950000	781.0	615.9	1
211	954000	780.7	616.1	1
212	958000	780.3	616.1	1
213	962000	777.4	616.6	1
214	966000	765.4	618.4	1
215	970000	746.6	603.8	1
216	974000	721.1	587.8	1
217	978000	696.3	569.6	1
218	982000	677.9	552.2	1
219	986000	654.8	537.9	1
220	990000	635.5	523.2	1
221	994000	617.2	517.2	1
222	998000	604.6	511.4	1
223	1002000	590.8	501.8	1
224	1006000	589.5	499.8	1
225	1010000	588.4	499.6	1
226	1014000	583.7	500.2	1
227	1018000	581.1	500.7	1
228	1022000	580.1	500.9	1
229	1026000	579.1	500.4	1
230	1030000	578.5	500.3	1
231	1034000	577.9	500.2	1
232	1038000	577.5	499.5	1
233	1042000	577.3	499.4	1
234	1046000	577.3	499.3	1
235	1050000	577.3	499.1	1
236	1054000	577.3	498.9	1
237	1058000	577.2	498.0	1
238	1062000	577.4	497.7	1
239	1066000	577.2	497.5	1
240	1070000	577.0	497.5	1
241	1074000	576.4	497.6	1
242	1078000	576.2	497.7	1
243	1082000	576.1	498.3	1
244	1086000	576.0	498.9	1
245	1090000	575.8	498.7	1
246	1094000	575.6	498.4	1
247	1098000	575.0	498.0	1
248	1103000	574.4	497.9	1
249	1107000	574.2	497.7	1
250	1111000	574.1	497.4	1
251	1115000	570.6	494.9	1
252	1119000	562.3	479.3	1
253	1123000	549.7	467.6	1
254	1127000	539.7	451.2	1
255	1131000	529.8	435.1	1
256	1134000	523.6	425.3	1
257	1138000	519.5	425.7	1
258	1142000	518.5	426.2	1
259	1146000	517.4	426.8	1
260	1150000	516.8	427.2	1
261	1154000	516.2	427.7	1
262	1158000	515.9	427.4	1
263	1162000	515.8	427.1	1
264	1166000	515.9	426.1	1
265	1170000	515.6	425.1	1
266	1174000	515.8	425.4	1
267	1178000	515.5	424.6	1
268	1182000	515.3	424.5	1
269	1186000	514.6	425.0	1
270	1190000	514.2	425.4	1
271	1194000	514.2	425.9	1
272	1198000	514.4	424.5	1
273	1202000	514.3	423.1	1
274	1206000	514.2	420.0	1
275	1210000	514.2	420.7	1
276	1214000	514.1	421.0	1
277	1218000	514.1	421.0	1
278	1222000	513.8	421.1	1
279	1226000	513.9	421.2	1
280	1230000	514.0	421.2	1
281	1234000	513.8	421.1	1
282	1238000	514.0	421.6	1
283	1242000	513.5	422.3	1
284	1246000	513.3	422.7	1
285	1250000	513.4	423.1	1
286	1254000	513.2	422.6	1
287	1258000	513.5	422.1	1
288	1262000	513.9	421.6	1
289	1266000	514.0	421.2	1
290	1270000	514.0	419.9	1
291	1274000	513.7	419.6	1
292	1278000	513.6	419.7	1
293	1282000	513.5	419.7	1
294	1286000	513.4	417.9	1
295	1290000	513.2	417.8	1
296	1294000	513.1	417.7	1
297	1298000	513.0	417.0	1
298	1302000	513.1	416.9	1
299	1306000	513.2	416.7	1
300	1310000	513.4	416.0	1
301	1314000	513.6	415.2	1
302	1318000	513.4	415.2	1
303	1322000	513.3	415.2	1
304	1326000	513.1	414.9	1
305	1330000	513.0	415.0	1
306	1334000	512.5	415.2	1
307	1338000	512.5	415.1	1
308	1342000	512.3	415.2	1
309	1346000	512.6	417.6	1
310	1350000	512.8	418.0	1
311	1354000	512.8	417.5	1
312	1358000	512.9	417.1	1
313	1362000	513.1	415.8	1
314	1366000	513.5	415.9	1
