Index	Time	X_coord	Y_coord	Confidence
1	3000	785.8	288.3	1
2	7000	785.8	288.8	1
3	11000	786.6	289.4	1
4	15000	787.3	289.6	1
5	19000	787.2	289.7	1
6	23000	787.1	289.7	1
7	27000	787.1	289.9	1
8	31000	787.1	289.7	1
9	35000	787.0	289.5	1
10	36000	786.8	290.3	1
11	39000	786.7	290.4	1
12	43000	786.6	290.4	1
13	47000	786.1	291.1	1
14	51000	785.8	291.0	1
15	66000	785.8	291.2	1
16	70000	785.5	291.0	1
17	74000	785.4	291.2	1
18	78000	785.8	291.1	1
19	82000	785.6	291.0	1
20	86000	785.6	291.0	1
21	102000	785.5	291.2	1
22	106000	785.3	291.1	1
23	110000	785.3	291.1	1
24	114000	785.3	290.8	1
25	118000	785.3	289.3	1
26	122000	785.2	289.7	1
27	126000	785.2	289.3	1
28	130000	785.1	290.0	1
29	136000	785.0	290.8	1
30	140000	785.0	290.3	1
31	144000	784.7	289.8	1
32	148000	784.5	289.9	1
33	152000	784.4	290.1	1
34	167000	784.3	290.9	1
35	171000	783.7	293.3	1
36	175000	783.4	293.5	1
37	179000	782.6	293.6	1
38	183000	782.7	294.2	1
39	187000	782.6	294.1	1
40	200000	782.3	295.1	1
41	204000	781.8	295.2	1
42	208000	781.6	295.4	1
43	212000	782.3	295.9	1
44	216000	782.2	296.1	1
45	220000	782.1	296.3	1
46	224000	781.3	296.6	1
47	228000	781.4	296.6	1
48	232000	781.3	297.1	1
49	236000	781.3	297.3	1
50	237000	781.3	297.5	1
51	238000	781.1	298.4	1
52	241000	780.9	298.5	1
53	245000	780.8	298.2	1
54	249000	780.7	298.6	1
55	253000	780.9	299.1	1
56	267000	780.5	300.2	1
57	271000	780.2	300.3	1
58	275000	780.8	300.5	1
59	279000	781.4	300.5	1
60	283000	781.7	300.5	1
61	287000	782.0	300.7	1
62	303000	781.5	300.9	1
63	307000	780.9	301.4	1
64	311000	779.1	301.5	1
65	315000	770.7	295.9	1
66	319000	742.7	289.2	1
67	323000	711.6	272.8	1
68	327000	678.2	263.0	1
69	336000	651.1	259.4	1
70	340000	627.0	255.8	1
71	344000	606.5	253.0	1
72	348000	605.6	253.3	1
73	352000	605.7	253.7	1
74	356000	604.8	255.3	1
75	360000	603.9	256.8	1
76	371000	602.2	259.2	1
77	375000	600.4	259.2	1
78	379000	598.9	259.3	1
79	383000	597.3	259.4	1
80	387000	597.5	259.7	1
81	391000	597.7	260.1	1
82	403000	598.5	260.6	1
83	407000	599.5	261.5	1
84	411000	600.6	261.8	1
85	415000	601.2	262.1	1
86	419000	601.7	262.7	1
87	423000	601.8	263.0	1
88	427000	601.8	263.2	1
89	431000	601.5	262.8	1
90	435000	601.2	262.3	1
91	436000	601.2	262.3	1
92	437000	601.2	262.8	1
93	441000	601.1	262.8	1
94	445000	600.9	263.2	1
95	449000	600.3	263.3	1
96	453000	600.0	263.3	1
97	470000	600.0	263.5	1
98	474000	600.0	263.4	1
99	478000	599.8	263.8	1
100	482000	599.9	263.4	1
101	486000	599.9	263.3	1
102	503000	599.9	263.3	1
103	507000	599.9	263.4	1
104	511000	599.7	263.9	1
105	515000	599.6	263.3	1
106	519000	599.3	262.8	1
107	523000	579.3	259.1	1
108	527000	552.2	247.9	1
109	536000	528.6	234.4	1
110	540000	519.8	234.1	1
111	544000	516.4	234.5	1
112	548000	514.9	235.6	1
113	552000	513.5	235.9	1
114	567000	512.1	235.8	1
115	571000	510.7	235.5	1
116	575000	506.1	235.5	1
117	579000	505.9	236.0	1
118	583000	504.9	237.1	1
119	587000	504.8	237.7	1
120	591000	504.8	238.3	1
121	595000	504.7	238.9	1
122	601000	505.1	239.1	1
123	605000	505.4	238.8	1
124	609000	505.2	238.8	1
125	613000	504.9	238.7	1
126	617000	505.0	239.0	1
127	621000	505.1	238.8	1
128	625000	505.1	239.1	1
129	629000	505.0	239.5	1
130	633000	505.1	240.3	1
131	637000	505.3	239.9	1
132	641000	505.1	239.4	1
133	645000	505.2	239.9	1
134	649000	505.3	240.3	1
135	653000	505.0	240.5	1
136	657000	504.7	240.7	1
137	661000	505.0	240.6	1
138	665000	505.2	240.5	1
139	669000	505.2	240.5	1
140	673000	505.3	239.9	1
141	677000	505.2	240.3	1
142	681000	505.2	240.4	1
143	685000	505.4	240.3	1
144	689000	505.5	241.1	1
145	693000	504.9	241.7	1
146	697000	504.4	241.4	1
147	701000	504.7	241.1	1
148	705000	504.7	241.1	1
149	709000	504.6	241.0	1
150	713000	504.5	240.8	1
151	717000	504.4	240.7	1
152	721000	505.0	240.0	1
153	725000	504.8	240.5	1
154	729000	504.8	241.1	1
155	734000	504.8	241.5	1
156	738000	505.0	241.6	1
157	742000	504.9	240.1	1
158	746000	504.6	239.9	1
159	750000	504.8	240.4	1
160	754000	505.0	240.5	1
161	758000	505.3	240.6	1
162	762000	504.8	241.3	1
163	766000	504.4	241.5	1
164	769000	504.3	241.5	1
165	773000	504.3	241.5	1
166	777000	504.1	241.3	1
167	781000	504.2	241.3	1
168	785000	504.2	241.3	1
169	789000	504.3	241.3	1
170	793000	504.4	241.3	1
171	797000	504.5	241.4	1
172	801000	504.6	241.9	1
173	805000	504.2	242.4	1
174	809000	504.4	242.1	1
175	813000	504.6	242.0	1
176	817000	504.1	241.9	1
177	821000	504.3	242.2	1
178	825000	504.3	242.7	1
179	829000	504.3	242.9	1
180	834000	504.3	243.1	1
181	838000	504.4	243.2	1
182	842000	504.4	243.1	1
183	846000	504.5	243.0	1
184	850000	504.6	242.6	1
