Index	Time	X_coord	Y_coord	Confidence
1	2000	691.2	204.9	1
2	6000	692.1	204.8	1
3	10000	692.9	204.9	1
4	14000	694.9	205.1	1
5	18000	694.7	204.2	1
6	22000	694.6	203.2	1
7	26000	694.5	205.5	1
8	30000	694.4	206.2	1
9	34000	694.3	206.2	1
10	38000	694.0	206.1	1
11	39000	694.1	201.7	1
12	40000	693.2	201.3	1
13	42000	692.3	201.6	1
14	46000	693.2	202.0	1
15	50000	694.0	202.3	1
16	54000	693.2	202.0	1
17	69000	693.2	203.2	1
18	73000	693.4	203.3	1
19	77000	693.7	203.5	1
20	81000	694.2	204.5	1
21	85000	693.4	203.2	1
22	101000	694.0	202.1	1
23	105000	693.5	199.6	1
24	109000	693.1	199.3	1
25	113000	691.8	200.5	1
26	117000	691.5	201.0	1
27	121000	691.6	201.5	1
28	125000	691.8	203.9	1
29	135000	692.3	204.0	1
30	139000	694.4	204.3	1
31	143000	694.5	205.1	1
32	147000	694.6	205.9	1
33	151000	694.6	206.1	1
34	155000	694.6	205.9	1
35	159000	694.1	205.6	1
36	170000	693.5	201.6	1
37	174000	693.3	200.8	1
38	178000	693.2	199.9	1
39	182000	693.6	199.9	1
40	186000	694.0	200.0	1
41	190000	694.3	200.0	1
42	201000	694.5	200.0	1
43	205000	694.7	200.2	1
44	209000	694.5	200.3	1
45	213000	694.3	200.2	1
46	217000	694.6	200.4	1
47	221000	693.5	200.0	1
48	225000	692.5	199.5	1
49	229000	692.9	199.7	1
50	233000	693.3	199.6	1
51	237000	694.1	201.5	1
52	238000	694.1	203.4	1
53	240000	694.0	201.2	1
54	244000	693.3	201.1	1
55	248000	694.2	201.1	1
56	252000	694.8	204.8	1
57	256000	695.2	208.4	1
58	270000	691.1	215.3	1
59	274000	686.9	220.5	1
60	278000	657.6	220.0	1
61	282000	623.7	238.1	1
62	286000	574.4	240.5	1
63	290000	535.8	243.8	1
64	304000	504.5	247.2	1
65	308000	467.6	247.2	1
66	312000	445.0	258.4	1
67	316000	423.8	260.6	1
68	320000	420.4	265.3	1
69	324000	419.4	267.5	1
70	333000	418.2	268.1	1
71	337000	416.2	268.6	1
72	341000	414.4	270.8	1
73	345000	412.7	271.6	1
74	349000	410.9	272.3	1
75	353000	410.8	272.8	1
76	357000	410.7	275.4	1
77	368000	410.9	276.1	1
78	372000	411.0	275.7	1
79	376000	411.1	276.1	1
80	380000	410.2	276.3	1
81	384000	410.5	277.5	1
82	388000	409.8	277.1	1
83	392000	409.8	278.3	1
84	403000	409.3	277.7	1
85	407000	409.8	277.3	1
86	411000	409.2	277.6	1
87	415000	408.6	277.3	1
88	419000	409.3	278.4	1
89	423000	408.5	279.3	1
90	427000	407.7	280.3	1
91	431000	408.2	280.8	1
92	435000	408.0	281.3	1
93	436000	408.3	281.4	1
94	437000	408.5	281.6	1
95	441000	408.7	282.2	1
96	445000	408.3	282.4	1
97	449000	408.6	282.4	1
98	453000	408.4	282.5	1
99	469000	408.2	282.5	1
100	473000	408.2	282.5	1
101	477000	408.2	283.2	1
102	481000	407.0	283.3	1
103	485000	407.4	283.7	1
104	500000	407.8	283.2	1
105	504000	408.5	283.8	1
106	508000	409.2	282.0	1
107	512000	410.8	280.3	1
108	516000	415.1	276.5	1
109	520000	420.5	258.7	1
110	524000	429.8	231.7	1
111	535000	429.9	211.0	1
112	539000	444.6	198.0	1
113	543000	448.2	195.4	1
114	547000	453.3	192.9	1
115	551000	453.2	193.1	1
116	555000	454.7	193.5	1
117	569000	456.1	193.4	1
118	573000	455.5	193.1	1
119	577000	455.9	192.1	1
120	581000	456.2	191.1	1
121	585000	457.6	191.5	1
122	589000	458.5	191.7	1
123	600000	457.3	192.2	1
124	604000	456.9	192.7	1
125	608000	456.9	193.3	1
126	612000	457.5	194.1	1
127	616000	458.0	194.0	1
128	620000	457.8	193.8	1
129	624000	458.1	194.5	1
130	628000	458.0	194.1	1
131	632000	457.9	193.6	1
132	636000	458.5	192.0	1
133	637000	458.5	192.6	1
134	640000	459.9	193.3	1
135	644000	460.2	193.1	1
136	648000	460.0	192.9	1
137	652000	459.7	193.1	1
138	656000	460.3	193.4	1
139	660000	460.2	195.4	1
140	669000	460.1	195.3	1
141	673000	459.4	195.2	1
142	677000	459.6	195.8	1
143	681000	459.7	195.7	1
144	685000	459.6	195.6	1
145	689000	459.6	195.6	1
146	693000	460.6	196.2	1
147	697000	461.7	196.7	1
148	700000	460.4	196.1	1
149	704000	460.3	196.2	1
150	708000	460.1	196.0	1
151	712000	460.1	195.8	1
152	716000	460.5	195.3	1
153	720000	460.9	195.2	1
154	724000	460.3	194.4	1
155	728000	460.1	203.2	1
156	732000	458.8	211.8	1
157	736000	433.3	226.7	1
158	740000	412.5	233.5	1
