Index	Time	X_coord	Y_coord	Confidence
1	1000	640.3	363.3	1
2	4000	640.2	363.1	1
3	8000	640.3	363.0	1
4	12000	640.4	362.6	1
5	16000	640.6	362.5	1
6	20000	641.1	362.4	1
7	24000	641.1	362.4	1
8	28000	641.2	362.5	1
9	32000	641.3	362.5	1
10	36000	641.3	362.6	1
11	37000	641.3	362.6	1
12	39000	641.3	362.4	1
13	43000	641.4	362.4	1
14	47000	641.5	362.3	1
15	51000	641.5	362.4	1
16	55000	641.5	362.5	1
17	59000	641.5	362.3	1
18	69000	641.1	362.4	1
19	73000	641.1	362.5	1
20	77000	641.2	362.2	1
21	81000	641.2	361.9	1
22	85000	641.3	362.1	1
23	89000	641.4	362.3	1
24	101000	641.6	362.5	1
25	105000	642.0	362.7	1
26	109000	642.3	362.5	1
27	113000	642.5	362.4	1
28	117000	642.7	362.2	1
29	121000	642.8	362.2	1
30	125000	642.8	362.2	1
31	129000	642.8	362.2	1
32	133000	642.8	362.3	1
33	136000	642.6	362.8	1
34	140000	642.5	363.2	1
35	144000	642.5	363.4	1
36	148000	642.5	363.4	1
37	152000	642.5	363.5	1
38	156000	642.5	364.0	1
39	160000	642.3	363.8	1
40	166000	642.0	363.6	1
41	170000	642.1	363.2	1
42	174000	642.1	363.4	1
43	178000	642.0	363.3	1
44	182000	642.0	363.3	1
45	186000	642.0	363.3	1
46	190000	642.0	363.3	1
47	194000	642.2	363.5	1
48	198000	642.3	363.6	1
49	202000	642.4	363.6	1
50	203000	643.2	363.7	1
51	206000	643.6	364.1	1
52	210000	643.5	364.4	1
53	214000	643.4	365.0	1
54	218000	643.3	364.9	1
55	222000	643.2	365.1	1
56	226000	642.7	365.1	1
57	230000	642.7	365.4	1
58	234000	642.6	365.7	1
59	238000	642.6	365.8	1
60	239000	642.6	365.9	1
61	240000	642.5	366.1	1
62	241000	642.4	365.6	1
63	245000	642.0	365.3	1
64	249000	642.0	365.1	1
65	253000	642.1	364.8	1
66	257000	641.8	364.5	1
67	261000	641.8	364.1	1
68	267000	641.7	363.7	1
69	271000	641.9	363.3	1
70	275000	642.1	363.5	1
71	279000	642.6	363.7	1
72	283000	642.7	363.8	1
73	287000	642.8	363.9	1
74	291000	643.9	364.6	1
75	295000	645.0	365.3	1
76	303000	653.0	367.3	1
77	307000	675.7	380.0	1
78	311000	701.4	398.7	1
79	315000	726.6	423.0	1
80	319000	754.1	448.8	1
81	323000	777.0	477.0	1
82	327000	795.4	495.1	1
83	331000	801.0	520.8	1
84	335000	803.8	536.4	1
85	339000	804.4	540.0	1
86	343000	804.7	541.5	1
87	347000	805.0	541.6	1
88	351000	806.4	542.5	1
89	355000	806.9	545.9	1
90	359000	807.2	545.9	1
91	363000	807.0	546.0	1
92	369000	806.8	546.4	1
93	373000	806.8	546.5	1
94	377000	806.9	546.7	1
95	381000	807.0	546.8	1
96	385000	807.5	546.9	1
97	389000	807.4	547.3	1
98	393000	807.4	547.3	1
99	400000	807.0	547.4	1
100	404000	806.9	547.2	1
101	408000	807.1	547.1	1
102	412000	807.2	546.7	1
103	416000	807.5	546.4	1
104	420000	807.8	546.1	1
105	424000	809.2	545.9	1
106	428000	809.7	545.6	1
107	432000	810.2	544.2	1
108	435000	810.2	542.8	1
109	439000	810.2	542.8	1
110	443000	810.7	542.8	1
111	447000	811.2	542.5	1
112	451000	811.8	542.2	1
113	455000	811.7	542.0	1
114	467000	811.7	542.0	1
115	471000	811.8	541.7	1
116	475000	812.0	541.4	1
117	479000	812.2	541.1	1
118	483000	812.4	540.7	1
119	487000	811.9	540.0	1
120	491000	811.4	539.2	1
121	501000	811.1	538.6	1
122	505000	811.2	538.2	1
123	509000	811.4	537.9	1
124	513000	812.9	537.2	1
125	517000	812.8	537.1	1
126	521000	812.6	537.1	1
127	525000	812.4	537.7	1
128	529000	812.2	537.8	1
129	535000	812.7	538.0	1
130	539000	813.1	540.0	1
131	543000	813.4	540.5	1
132	547000	813.8	540.5	1
133	551000	813.6	540.5	1
134	555000	813.5	540.1	1
135	559000	813.7	539.9	1
136	567000	813.8	539.9	1
137	571000	813.8	539.7	1
138	575000	813.9	539.4	1
139	579000	814.8	539.1	1
140	583000	814.7	538.8	1
141	587000	815.1	538.6	1
142	591000	814.8	538.2	1
143	595000	814.5	537.9	1
144	603000	814.2	537.4	1
145	607000	813.9	537.0	1
146	611000	813.7	536.6	1
147	615000	813.6	536.4	1
148	619000	814.0	536.2	1
149	623000	813.9	535.9	1
150	627000	814.0	535.8	1
151	631000	814.0	535.4	1
152	635000	814.0	535.0	1
153	636000	815.1	535.0	1
154	640000	815.6	535.0	1
155	644000	816.1	535.4	1
156	648000	816.2	535.2	1
157	652000	816.3	535.0	1
158	656000	816.2	535.1	1
159	668000	816.2	535.2	1
160	672000	816.4	535.6	1
161	676000	816.7	535.4	1
162	680000	817.1	535.5	1
163	684000	817.7	535.6	1
164	688000	817.9	535.5	1
165	692000	818.0	535.4	1
166	703000	817.3	535.1	1
167	707000	817.0	534.5	1
168	711000	816.6	534.0	1
169	715000	816.4	534.0	1
170	719000	816.3	533.9	1
171	723000	816.2	534.1	1
172	727000	816.1	533.9	1
173	734000	816.0	533.9	1
174	738000	816.0	533.8	1
175	742000	816.0	534.1	1
176	746000	816.8	534.1	1
177	750000	817.1	534.2	1
178	754000	817.6	534.2	1
179	758000	817.5	534.1	1
180	762000	817.5	534.1	1
181	769000	817.3	534.0	1
182	773000	817.0	534.0	1
183	777000	817.0	534.0	1
184	781000	816.9	533.8	1
185	785000	817.0	533.7	1
186	789000	817.0	533.6	1
187	793000	816.8	533.6	1
188	802000	816.7	533.7	1
189	806000	816.7	534.1	1
190	810000	816.7	534.1	1
191	814000	816.7	534.2	1
192	818000	816.0	534.2	1
193	822000	816.0	534.5	1
194	826000	815.9	534.7	1
195	830000	815.5	535.2	1
196	834000	815.5	535.6	1
197	838000	815.5	536.1	1
198	842000	815.6	535.7	1
199	846000	815.9	535.3	1
200	850000	816.5	535.0	1
201	854000	816.6	535.2	1
202	858000	816.6	535.3	1
203	869000	816.5	535.4	1
204	873000	816.4	535.6	1
205	877000	816.4	536.2	1
206	881000	816.8	536.7	1
207	885000	817.0	537.1	1
208	889000	817.1	537.4	1
209	893000	817.0	537.5	1
210	903000	817.1	537.7	1
211	907000	817.3	537.9	1
212	911000	817.4	538.0	1
213	915000	817.4	538.0	1
214	919000	817.4	537.9	1
215	923000	816.7	537.8	1
216	927000	816.9	538.1	1
217	931000	817.0	538.0	1
218	937000	817.1	538.2	1
219	941000	817.3	538.5	1
220	945000	817.1	538.8	1
221	949000	817.0	539.1	1
222	953000	817.1	538.9	1
223	957000	817.1	539.1	1
224	961000	817.4	539.3	1
225	969000	817.5	538.2	1
226	973000	817.5	538.0	1
227	977000	817.4	538.1	1
228	981000	816.8	538.8	1
229	985000	817.0	539.6	1
230	989000	816.9	540.4	1
231	993000	816.8	541.0	1
232	1001000	816.9	541.6	1
233	1005000	816.9	541.4	1
234	1009000	816.7	541.2	1
235	1013000	816.4	540.4	1
236	1017000	816.3	538.9	1
237	1021000	816.2	537.9	1
238	1025000	815.7	538.0	1
239	1029000	815.2	538.1	1
240	1033000	815.4	539.2	1
241	1035000	815.1	540.2	1
242	1039000	815.2	542.8	1
243	1043000	815.2	543.0	1
244	1047000	815.2	543.1	1
245	1051000	815.2	543.6	1
246	1055000	815.3	544.1	1
247	1059000	815.3	544.1	1
248	1070000	814.8	544.0	1
249	1074000	814.8	543.7	1
250	1078000	814.7	543.4	1
251	1082000	814.8	543.1	1
252	1086000	814.7	542.9	1
253	1090000	814.6	543.1	1
254	1101000	814.6	543.4	1
255	1105000	814.7	543.6	1
256	1109000	814.9	543.7	1
257	1113000	815.2	543.9	1
258	1117000	814.9	544.0	1
259	1121000	814.9	542.8	1
260	1125000	814.7	541.5	1
261	1129000	814.5	541.2	1
262	1136000	814.4	540.9	1
263	1140000	814.3	540.3	1
264	1144000	814.3	540.1	1
265	1148000	814.2	540.1	1
266	1152000	814.1	540.1	1
267	1156000	813.9	540.1	1
268	1160000	813.7	540.0	1
269	1164000	813.7	540.1	1
270	1171000	813.7	539.4	1
271	1175000	814.0	539.4	1
272	1179000	814.1	539.3	1
273	1183000	814.2	538.9	1
274	1187000	814.4	539.2	1
275	1191000	814.4	539.2	1
276	1195000	814.7	539.3	1
277	1204000	815.1	539.3	1
278	1208000	815.9	539.5	1
279	1212000	815.9	539.7	1
280	1216000	815.9	539.5	1
281	1220000	816.0	539.3	1
282	1224000	816.1	539.2	1
283	1228000	816.6	539.1	1
284	1232000	816.7	539.1	1
285	1235000	816.7	539.2	1
286	1239000	816.7	539.0	1
287	1243000	817.1	538.8	1
288	1247000	817.3	538.4	1
289	1251000	817.4	538.3	1
290	1255000	817.7	538.1	1
291	1259000	817.8	538.2	1
292	1270000	817.7	538.2	1
293	1274000	817.7	538.6	1
294	1278000	817.6	538.9	1
295	1282000	817.6	538.7	1
296	1286000	816.9	538.5	1
297	1290000	816.8	538.5	1
298	1294000	816.8	538.8	1
299	1304000	816.8	538.4	1
300	1308000	816.7	538.0	1
301	1312000	816.8	538.0	1
302	1316000	816.8	538.1	1
303	1320000	816.8	538.3	1
304	1324000	816.8	538.2	1
305	1328000	815.9	538.4	1
306	1334000	815.2	538.4	1
307	1338000	815.0	538.3	1
308	1342000	815.0	538.3	1
309	1346000	815.1	539.5	1
