Index	Time	X_coord	Y_coord	Confidence
1	2000	426.5	293.6	1
2	6000	426.5	293.6	1
3	10000	426.4	293.6	1
4	14000	426.4	293.6	1
5	18000	426.8	293.9	1
6	22000	426.9	294.0	1
7	26000	426.9	294.1	1
8	30000	427.0	294.3	1
9	34000	427.0	294.4	1
10	38000	426.8	294.7	1
11	39000	427.3	294.7	1
12	40000	427.8	294.6	1
13	44000	428.9	294.8	1
14	48000	441.7	293.6	1
15	52000	463.3	291.7	1
16	67000	493.4	288.5	1
17	71000	491.2	286.1	1
18	75000	489.0	283.5	1
19	79000	486.3	282.5	1
20	83000	486.4	283.4	1
21	87000	489.6	284.1	0
22	102000	492.8	284.8	0
23	106000	495.6	284.6	0
24	110000	496.4	284.5	0
25	114000	496.7	284.4	0
26	118000	496.0	280.3	0
27	122000	495.0	274.0	0
28	126000	495.4	276.9	0
29	130000	495.6	278.4	0
30	135000	495.0	279.1	0
31	139000	494.9	279.4	0
32	143000	494.3	276.9	0
33	147000	500.4	273.9	0
34	151000	506.4	271.1	0
35	155000	510.7	265.2	0
36	167000	512.9	262.2	0
37	171000	514.0	260.7	0
38	175000	515.1	259.2	0
39	179000	508.2	315.3	0
40	183000	507.9	354.3	0
41	187000	507.8	364.0	0
42	191000	507.7	373.9	0
43	203000	507.6	383.8	0
44	207000	507.5	393.7	0
45	211000	507.5	393.7	0
46	215000	0.0	0.0	0
47	219000	591.7	342.0	0
48	223000	591.7	342.2	0
49	227000	596.7	330.0	0
50	231000	601.6	317.9	0
51	235000	611.4	293.7	0
52	236000	631.0	245.7	0
53	237000	638.9	224.6	0
54	241000	639.5	221.6	0
55	245000	640.0	218.6	0
56	249000	639.9	217.5	0
57	253000	639.9	217.5	0
58	268000	639.9	217.5	0
59	272000	639.8	217.6	0
60	276000	576.2	262.7	0
61	280000	579.5	271.9	0
62	284000	583.5	290.7	0
63	300000	585.1	292.3	0
64	304000	590.0	293.5	0
65	308000	599.1	294.3	0
66	312000	599.5	296.2	0
67	316000	599.3	300.5	0
68	320000	598.6	300.5	0
69	324000	597.1	300.6	0
70	328000	594.2	302.0	0
71	336000	590.4	302.1	0
72	340000	587.5	302.9	0
73	344000	588.0	303.3	0
74	348000	588.5	303.7	0
75	352000	590.2	303.6	0
76	356000	595.5	301.7	0
77	370000	606.3	299.2	0
78	374000	611.3	297.3	0
79	378000	612.5	297.5	0
80	382000	612.7	297.9	1
81	386000	612.0	298.9	1
82	390000	611.5	300.9	1
83	402000	611.7	300.9	1
84	406000	611.9	300.8	1
85	410000	612.5	300.7	1
86	414000	612.2	300.5	1
87	418000	611.9	300.3	1
88	422000	611.7	299.1	1
89	426000	611.5	298.6	1
90	430000	611.3	298.6	1
91	434000	610.9	298.5	1
92	436000	610.8	297.8	1
93	440000	610.8	297.1	1
94	444000	610.9	295.9	1
95	448000	611.3	295.6	1
96	452000	611.3	295.4	1
97	468000	611.3	295.2	1
98	472000	612.0	295.3	1
99	476000	612.1	295.5	1
100	480000	612.2	295.5	1
