Index	Time	X_coord	Y_coord	Confidence
1	1000	646.6	416.3	1
2	4000	646.4	416.7	1
3	8000	646.4	416.4	1
4	12000	646.5	416.3	1
5	16000	646.4	416.2	1
6	20000	646.4	416.6	1
7	24000	646.4	416.7	1
8	28000	646.5	416.8	1
9	32000	646.5	416.8	1
10	36000	646.8	416.8	1
11	40000	646.8	416.6	1
12	41000	646.7	416.5	1
13	42000	646.5	416.3	1
14	44000	646.4	415.6	1
15	48000	645.5	415.3	1
16	52000	645.5	415.4	1
17	67000	645.5	415.4	1
18	71000	645.6	415.4	1
19	75000	646.2	415.2	1
20	79000	646.1	414.6	1
21	83000	646.1	414.0	1
22	87000	646.1	413.8	1
23	102000	646.3	413.8	1
24	106000	646.4	413.5	1
25	110000	646.5	413.4	1
26	114000	646.5	413.4	1
27	118000	645.8	413.2	1
28	122000	645.0	413.0	1
29	126000	644.4	412.9	1
30	134000	643.7	412.9	1
31	138000	643.7	413.0	1
32	142000	643.7	414.9	1
33	146000	643.9	415.1	1
34	150000	643.9	415.2	1
35	154000	643.9	416.3	1
36	158000	644.5	416.4	1
37	169000	645.1	416.2	1
38	173000	645.7	416.2	1
39	177000	646.2	416.2	1
40	181000	646.3	416.2	1
41	185000	646.9	416.3	1
42	189000	647.2	415.7	1
43	201000	647.1	415.9	1
44	205000	647.2	416.0	1
45	209000	647.2	416.4	1
46	213000	647.2	416.4	1
47	217000	647.1	416.5	1
48	221000	647.0	416.6	1
49	225000	646.9	416.7	1
50	229000	646.4	416.7	1
51	233000	646.3	416.7	1
52	237000	646.2	417.0	1
53	238000	645.8	417.3	1
54	239000	645.7	418.0	1
55	242000	646.0	418.2	1
56	246000	646.2	418.2	1
57	250000	646.3	418.2	1
58	254000	646.3	419.2	1
59	268000	646.3	418.7	1
60	272000	646.2	418.6	1
61	276000	646.0	418.8	1
62	280000	646.1	418.6	1
63	284000	646.0	418.4	1
64	300000	647.5	417.8	1
65	304000	649.1	417.0	1
66	308000	652.7	407.9	1
67	312000	662.3	395.8	1
68	316000	665.2	380.1	1
69	320000	666.7	367.7	1
70	324000	668.0	358.3	1
71	328000	668.4	357.4	1
72	336000	668.7	357.2	1
73	340000	669.0	357.0	1
74	344000	670.4	357.0	1
75	348000	670.3	356.9	1
76	352000	670.3	355.3	1
77	356000	670.1	355.4	1
78	369000	670.0	355.4	1
79	373000	669.5	355.4	1
80	377000	669.0	355.3	1
81	381000	668.8	355.2	1
82	385000	668.7	355.0	1
83	389000	668.7	354.7	1
84	400000	667.5	353.8	1
85	404000	667.0	354.0	1
86	408000	666.4	353.8	1
87	412000	666.2	353.7	1
88	416000	666.1	353.2	1
89	420000	665.7	353.1	1
90	424000	665.7	353.1	1
91	428000	665.6	352.9	1
92	432000	665.2	353.2	1
93	436000	664.7	352.7	1
94	437000	663.9	352.2	1
95	439000	663.1	351.6	1
96	443000	662.9	351.3	1
97	447000	662.6	351.2	1
98	451000	661.5	351.1	1
99	467000	661.1	350.9	1
100	471000	660.7	350.6	1
101	475000	659.9	350.6	1
102	479000	659.6	350.6	1
103	483000	659.2	350.4	1
104	487000	659.1	350.4	1
105	502000	659.0	350.4	1
106	506000	659.0	350.3	1
107	510000	658.2	350.1	1
108	514000	658.1	349.8	1
109	518000	658.0	349.6	1
110	522000	657.7	348.1	1
111	526000	657.4	347.6	1
112	536000	656.8	347.1	1
113	540000	656.3	346.1	1
114	544000	656.1	345.1	1
115	548000	655.4	344.9	1
116	552000	654.6	344.7	1
117	556000	654.5	344.4	1
118	570000	654.1	343.4	1
119	574000	653.9	342.4	1
120	578000	653.4	341.8	1
121	582000	652.9	340.0	1
122	586000	651.9	340.2	1
123	590000	650.9	339.7	1
124	602000	650.1	339.7	1
125	606000	649.3	339.4	1
126	610000	649.1	339.1	1
127	614000	649.0	338.6	1
128	618000	648.9	338.8	1
129	622000	649.2	339.0	1
130	626000	649.6	339.6	1
131	630000	649.7	345.3	1
132	634000	649.4	361.4	1
133	638000	649.4	389.2	1
134	639000	648.7	427.8	1
135	640000	653.4	453.3	1
136	643000	652.1	475.1	1
137	647000	651.5	481.4	1
138	651000	651.8	484.3	1
139	655000	652.1	485.4	1
140	667000	652.6	484.7	1
141	671000	653.1	485.4	1
142	675000	653.3	486.2	1
143	679000	654.2	488.4	1
144	683000	654.5	490.2	1
145	687000	654.5	490.3	1
146	691000	654.4	490.2	1
147	695000	654.4	490.1	1
148	699000	654.4	489.1	1
149	702000	654.2	488.9	1
150	706000	654.1	489.0	1
