Index	Time	X_coord	Y_coord	Confidence
1	1000	639.7	184.2	1
2	5000	639.6	184.2	1
3	9000	639.7	183.8	1
4	13000	639.8	183.7	1
5	17000	640.3	184.2	1
6	21000	640.6	184.6	1
7	25000	640.6	184.4	1
8	29000	640.5	184.4	1
9	33000	640.7	184.5	1
10	37000	640.6	183.7	1
11	38000	640.6	183.6	1
12	39000	640.6	183.6	1
13	43000	640.6	183.7	1
14	47000	640.7	183.8	1
15	51000	640.7	183.6	1
16	66000	640.7	183.8	1
17	70000	640.7	183.5	1
18	74000	640.7	183.5	1
19	78000	640.7	183.4	1
20	82000	640.1	183.4	1
21	86000	639.9	183.3	1
22	101000	639.9	183.1	1
23	105000	639.6	183.0	1
24	109000	639.3	182.9	1
25	113000	639.6	183.0	1
26	117000	639.8	182.7	1
27	121000	639.9	182.8	1
28	125000	639.7	182.6	1
29	129000	639.6	182.5	1
30	134000	639.4	182.1	1
31	138000	639.5	182.0	1
32	142000	639.6	182.0	1
33	146000	639.7	182.2	1
34	150000	639.6	182.5	1
35	154000	639.6	182.9	1
36	166000	639.3	183.3	1
37	170000	639.7	186.8	1
38	174000	632.4	199.9	1
39	178000	613.7	212.1	1
40	182000	586.6	235.3	1
41	186000	563.5	262.8	1
42	190000	541.6	279.8	1
43	202000	524.8	304.8	1
44	206000	515.5	314.2	1
45	210000	516.3	331.2	1
46	214000	516.5	334.4	1
47	218000	517.8	334.5	1
48	222000	518.2	334.4	1
49	226000	518.8	334.9	1
50	230000	519.7	335.5	1
51	234000	520.7	335.9	1
52	238000	522.7	336.3	1
53	239000	523.2	336.4	1
54	240000	525.4	336.2	1
55	244000	525.7	336.1	1
56	248000	525.8	335.7	1
57	252000	525.8	335.4	1
58	267000	527.1	335.2	1
59	271000	527.2	334.9	1
60	275000	527.7	334.9	1
61	279000	528.2	334.8	1
62	283000	528.3	334.6	1
63	287000	528.6	334.8	1
64	303000	529.7	334.4	1
65	307000	529.7	334.0	1
66	311000	529.6	333.1	1
67	315000	529.8	332.9	1
68	319000	529.9	332.7	1
69	323000	530.7	332.6	1
70	327000	531.5	332.5	1
71	336000	531.5	332.6	1
72	340000	531.4	332.5	1
73	344000	531.4	332.6	1
74	348000	531.5	332.8	1
75	352000	533.0	332.9	1
76	356000	533.6	332.9	1
77	370000	534.4	333.5	1
78	374000	534.6	333.5	1
79	378000	534.9	333.6	1
80	382000	535.2	333.7	1
81	386000	535.4	333.8	1
82	390000	536.2	333.8	1
83	402000	537.9	334.8	1
84	406000	538.2	334.9	1
85	410000	538.5	335.1	1
86	414000	539.2	335.4	1
87	418000	539.4	335.8	1
88	422000	539.4	335.8	1
89	426000	539.5	335.8	1
90	430000	540.7	337.1	1
91	434000	545.7	338.3	1
92	436000	555.8	350.0	1
93	440000	579.1	363.8	1
94	444000	604.2	378.5	1
95	448000	625.5	386.4	1
96	452000	639.7	392.3	1
97	468000	642.0	399.5	1
98	472000	642.9	400.4	1
99	476000	643.8	401.2	1
100	480000	645.7	402.2	1
101	484000	647.6	403.4	1
102	488000	647.8	403.2	1
103	502000	649.2	403.0	1
104	506000	649.9	402.6	1
105	510000	650.6	402.1	1
106	514000	650.9	401.5	1
107	518000	651.1	399.6	1
108	522000	651.1	399.4	1
109	526000	651.1	399.4	1
110	536000	651.4	399.5	1
111	540000	651.7	399.8	1
112	544000	652.7	399.7	1
113	548000	653.6	399.6	1
114	552000	654.4	399.7	1
115	556000	654.4	399.9	1
116	569000	654.5	400.2	1
117	573000	655.2	400.2	1
118	577000	655.8	400.3	1
119	581000	658.5	401.1	1
120	585000	658.6	401.0	1
121	589000	660.7	400.7	1
122	600000	661.2	400.5	1
123	604000	661.8	400.3	1
124	608000	662.5	400.2	1
125	612000	663.0	400.1	1
126	616000	663.4	399.3	1
127	620000	664.4	398.6	1
128	624000	666.6	398.6	1
129	628000	667.2	398.6	1
