Index	Time	X_coord	Y_coord	Confidence
1	1000	281.8	540.9	1
2	5000	281.8	541.2	1
3	9000	282.3	541.5	1
4	13000	282.0	541.6	1
5	17000	282.1	541.6	1
6	21000	282.1	541.7	1
7	25000	282.7	541.8	1
8	29000	283.4	541.7	1
9	33000	284.6	541.6	1
10	37000	292.0	541.6	1
11	38000	302.8	541.8	1
12	39000	323.2	542.5	1
13	42000	331.6	542.5	1
14	46000	340.0	542.4	1
15	50000	342.4	542.5	1
16	54000	342.7	542.5	1
17	69000	342.9	542.2	1
18	73000	343.0	542.5	1
19	77000	343.1	542.9	1
20	81000	343.0	542.6	1
21	85000	343.1	542.6	1
22	100000	342.9	542.6	1
23	104000	343.0	542.6	1
24	108000	343.0	543.2	1
25	112000	342.9	543.8	1
26	116000	342.7	543.8	1
27	120000	342.6	543.8	1
28	124000	342.4	543.7	1
29	128000	342.1	543.6	1
30	136000	342.3	543.6	1
31	140000	342.5	543.6	1
32	144000	342.6	543.8	1
33	148000	342.8	543.3	1
34	152000	342.4	543.2	1
35	156000	342.7	543.4	1
36	166000	342.8	542.8	1
37	170000	342.7	542.6	1
38	174000	343.1	542.3	1
39	178000	343.0	542.4	1
40	182000	342.9	542.4	1
41	186000	343.0	543.1	1
42	190000	342.8	542.2	1
43	203000	342.6	541.2	1
44	207000	342.8	539.9	1
45	211000	342.7	538.6	1
46	215000	342.7	538.4	1
47	219000	342.8	538.2	1
48	223000	343.2	537.5	1
49	227000	343.6	537.6	1
50	231000	344.1	537.6	1
51	235000	346.4	536.5	1
52	236000	357.8	531.3	1
53	238000	381.1	522.3	1
54	242000	406.0	516.4	1
55	246000	438.9	501.7	1
56	250000	460.8	496.0	1
57	254000	491.5	487.7	1
58	268000	507.9	472.1	1
59	272000	521.4	467.1	1
60	276000	522.6	466.5	1
61	280000	523.9	465.8	1
62	284000	525.8	464.5	1
63	288000	526.1	463.8	1
64	303000	526.2	463.9	1
65	307000	526.3	463.9	1
66	311000	526.4	463.8	1
67	315000	526.5	464.2	1
68	319000	526.8	464.5	1
69	323000	527.0	464.4	1
70	327000	527.1	464.6	1
71	335000	527.7	464.8	1
72	339000	527.7	465.4	1
73	343000	527.7	465.9	1
74	347000	528.1	465.5	1
75	351000	528.0	465.0	1
76	355000	527.9	464.7	1
77	367000	527.7	464.3	1
78	371000	527.8	464.2	1
79	375000	527.6	463.9	1
80	379000	527.5	463.6	1
81	383000	527.7	463.5	1
82	387000	527.9	463.5	1
83	391000	528.1	463.5	1
84	402000	528.0	463.6	1
85	406000	527.9	463.7	1
86	410000	527.9	464.2	1
87	414000	527.9	464.0	1
88	418000	528.0	464.3	1
89	422000	528.1	464.6	1
90	426000	528.2	464.9	1
91	430000	528.4	465.0	1
92	434000	528.2	465.1	1
93	435000	529.4	464.7	1
94	438000	530.6	464.4	1
95	442000	533.1	463.7	1
96	446000	545.5	461.8	1
97	450000	571.9	445.7	1
98	467000	601.5	433.8	1
99	471000	629.8	416.7	1
100	475000	657.0	407.1	1
101	479000	681.5	394.8	1
102	483000	699.1	387.2	1
103	487000	708.6	385.0	1
104	501000	708.8	384.3	1
105	505000	709.1	383.6	1
106	509000	710.6	382.4	1
107	513000	710.5	380.4	1
108	517000	710.4	380.1	1
109	521000	710.4	380.0	1
110	525000	710.4	379.9	1
111	534000	710.3	379.4	1
112	538000	710.3	379.9	1
113	542000	710.2	379.9	1
114	546000	710.1	380.2	1
115	550000	710.2	380.2	1
116	554000	710.1	380.4	1
117	558000	710.0	380.4	1
118	567000	710.1	380.5	1
119	571000	710.2	380.9	1
120	575000	710.3	380.8	1
121	579000	710.3	380.8	1
122	583000	710.5	381.1	1
123	587000	710.5	381.0	1
124	591000	710.5	380.9	1
125	595000	710.2	380.7	1
126	599000	710.2	380.4	1
127	603000	710.1	380.9	1
128	607000	710.1	381.4	1
129	611000	710.0	381.8	1
130	615000	709.9	382.0	1
131	619000	709.8	382.2	1
132	623000	709.1	381.9	1
133	627000	708.9	381.8	1
134	631000	708.6	381.8	1
135	634000	708.7	382.1	1
136	638000	708.1	382.3	1
137	642000	707.5	382.3	1
138	646000	707.4	382.3	1
139	650000	707.4	383.0	1
140	654000	707.3	383.1	1
141	658000	707.6	383.2	1
142	662000	707.8	383.0	1
143	666000	708.0	383.2	1
144	671000	708.1	383.3	1
145	675000	714.6	383.4	1
146	679000	735.3	383.0	1
147	683000	772.5	391.6	1
148	687000	814.7	402.2	1
149	691000	859.1	404.5	1
150	695000	900.6	404.8	1
151	699000	948.7	401.9	1
152	703000	991.0	400.8	1
153	707000	1038.9	419.1	1
154	711000	1078.1	424.8	1
155	715000	1115.1	437.2	1
156	719000	1144.5	448.3	1
157	723000	1174.9	454.1	1
158	727000	1193.9	455.0	1
159	731000	1193.7	454.6	1
160	736000	1193.6	454.1	1
161	740000	1193.7	454.3	1
162	744000	1193.7	454.2	1
163	748000	1193.4	454.0	1
164	752000	1193.0	454.0	1
165	756000	1193.2	454.2	1
166	760000	1193.0	454.4	1
167	764000	1192.9	454.6	1
168	767000	1192.9	454.6	1
169	771000	1192.5	454.1	1
170	775000	1192.2	453.5	1
171	779000	1192.2	453.2	1
172	783000	1192.1	452.9	1
173	787000	1192.0	453.2	1
174	791000	1191.3	453.6	1
175	795000	1191.2	453.4	1
176	799000	1191.1	453.9	1
177	803000	1191.3	454.1	1
178	807000	1191.0	454.3	1
179	811000	1190.6	454.6	1
180	815000	1191.0	454.7	1
181	819000	1191.0	454.7	1
182	823000	1191.0	454.8	1
183	827000	1190.9	455.0	1
184	831000	1190.9	455.7	1
185	835000	1190.7	456.0	1
186	839000	1190.6	456.4	1
187	843000	1190.8	456.3	1
188	847000	1190.2	456.3	1
189	851000	1189.5	456.2	1
190	855000	1189.2	455.9	1
191	859000	1188.9	455.6	1
192	863000	1188.8	454.7	1
193	867000	1188.8	454.9	1
194	871000	1188.8	455.0	1
195	875000	1188.8	454.6	1
196	879000	1188.8	454.2	1
197	883000	1188.8	454.1	1
198	887000	1188.8	454.2	1
199	891000	1188.2	454.4	1
200	895000	1188.0	454.6	1
201	899000	1188.1	454.5	1
202	903000	1188.1	454.3	1
203	907000	1188.1	454.4	1
204	911000	1188.1	453.9	1
205	915000	1188.0	453.4	1
206	919000	1178.0	453.6	1
207	923000	1146.1	444.6	1
