Index	Time	X_coord	Y_coord	Confidence
1	1000	372.4	273.0	1
2	4000	376.8	273.1	1
3	8000	388.5	265.1	1
4	12000	399.6	261.7	1
5	16000	398.8	261.1	1
6	20000	397.7	261.7	1
7	24000	397.4	262.6	1
8	28000	397.3	263.3	1
9	32000	397.3	263.3	1
10	36000	397.5	263.5	1
11	40000	397.8	263.6	1
12	41000	398.4	263.8	1
13	42000	398.9	264.0	1
14	43000	398.7	264.1	1
15	47000	398.5	264.1	1
16	51000	398.4	263.8	1
17	55000	398.3	263.5	1
18	70000	398.4	263.8	1
19	74000	398.4	264.0	1
20	78000	398.4	264.1	1
21	82000	398.9	264.3	1
22	86000	399.4	264.5	1
23	103000	399.6	264.4	1
24	107000	399.9	264.4	1
25	111000	399.8	264.4	1
26	115000	400.1	264.6	1
27	119000	400.1	264.9	1
28	123000	400.2	265.1	1
29	127000	400.4	265.0	1
30	136000	400.4	264.8	1
31	140000	400.6	264.9	1
32	144000	400.6	264.9	1
33	148000	400.6	265.1	1
34	152000	400.8	264.9	1
35	156000	400.7	264.6	1
36	167000	401.0	264.5	1
37	171000	401.2	264.8	1
38	175000	401.2	265.1	1
39	179000	401.3	265.2	1
40	183000	401.3	265.2	1
41	187000	401.3	265.2	1
42	200000	401.3	265.3	1
43	204000	401.3	265.4	1
44	208000	401.5	265.5	1
45	212000	401.5	265.8	1
46	216000	401.5	266.0	1
47	220000	401.5	266.0	1
48	224000	401.5	266.1	1
49	228000	401.7	266.3	1
50	232000	401.8	266.5	1
51	236000	401.8	266.9	1
52	237000	401.5	267.3	1
53	238000	403.8	268.2	1
54	241000	406.1	269.4	1
55	245000	410.7	272.3	1
56	249000	425.8	298.0	1
57	253000	457.8	325.6	1
58	268000	486.8	353.6	1
59	272000	512.1	374.8	1
60	276000	535.8	387.9	1
61	280000	562.4	406.6	1
62	284000	580.5	425.4	1
63	288000	584.9	437.3	1
64	303000	586.5	437.3	1
65	307000	587.2	436.4	1
66	311000	587.7	437.0	1
67	315000	590.3	437.5	1
68	319000	592.7	439.6	1
69	323000	592.5	442.1	1
70	327000	592.3	443.4	1
71	335000	591.8	445.6	1
72	339000	590.5	446.1	1
73	343000	590.2	446.5	1
74	347000	588.8	447.0	1
