Index	Time	X_coord	Y_coord	Confidence
1	2000	549.4	282.1	1
2	6000	551.0	282.5	1
3	10000	552.7	282.8	1
4	14000	556.7	283.1	1
5	18000	571.4	282.7	1
6	22000	592.3	282.3	1
7	26000	598.7	280.9	1
8	30000	601.5	277.5	1
9	34000	604.2	278.6	1
10	35000	604.1	279.7	1
11	38000	604.1	279.9	1
12	42000	604.2	280.2	1
13	46000	604.1	283.0	1
14	50000	604.2	283.6	1
15	54000	604.1	284.1	1
16	68000	604.2	288.2	1
17	72000	603.9	288.2	1
18	76000	603.6	288.2	1
19	80000	602.8	288.8	1
20	84000	602.9	288.8	1
21	88000	603.0	288.8	1
22	101000	603.2	288.6	1
23	105000	603.1	288.7	1
24	109000	603.1	288.5	1
25	113000	603.0	288.8	1
26	117000	603.1	289.1	1
27	121000	603.0	289.0	1
28	125000	602.9	289.5	1
29	129000	602.9	289.7	1
30	135000	602.5	289.8	1
31	139000	602.1	289.8	1
32	143000	601.9	289.2	1
33	147000	601.7	289.3	1
34	151000	601.2	289.2	1
35	155000	601.2	289.2	1
36	159000	601.1	289.2	1
37	169000	600.9	289.1	1
38	173000	600.9	289.1	1
39	177000	600.8	289.1	1
40	181000	600.7	289.0	1
41	185000	600.6	289.0	1
42	189000	600.5	289.1	1
43	193000	600.0	288.6	1
44	203000	599.7	288.7	1
45	207000	599.5	288.7	1
46	211000	599.0	288.8	1
47	215000	598.4	288.8	1
48	219000	597.8	288.8	1
49	223000	597.6	288.7	1
50	227000	597.3	288.6	1
51	231000	597.1	288.8	1
52	235000	596.9	288.7	1
53	236000	596.8	288.7	1
54	238000	596.4	288.7	1
55	242000	596.0	288.2	1
56	246000	596.1	287.8	1
57	250000	596.2	287.6	1
58	254000	596.5	287.4	1
59	266000	596.5	287.4	1
60	270000	596.5	287.4	1
61	274000	596.2	287.5	1
62	278000	596.3	287.5	1
63	282000	595.9	287.7	1
64	286000	595.5	287.5	1
65	290000	595.1	287.3	1
66	303000	595.8	287.3	1
67	307000	596.5	290.3	1
68	311000	598.0	293.2	1
69	315000	604.7	308.3	1
70	319000	617.2	338.9	1
71	323000	626.7	381.3	1
72	327000	627.0	417.5	1
73	331000	627.2	424.8	1
74	337000	629.1	424.0	1
75	341000	630.9	423.2	1
76	345000	631.7	420.1	1
77	349000	631.9	422.4	1
78	353000	632.0	424.8	1
79	357000	631.9	429.8	1
80	367000	632.1	439.0	1
81	371000	632.2	440.7	1
82	375000	632.7	441.4	1
83	379000	632.7	442.2	1
84	383000	633.1	442.5	1
85	387000	633.4	442.8	1
86	391000	633.6	442.9	1
87	395000	633.8	443.1	1
88	404000	634.1	445.1	1
89	408000	634.2	445.6	1
90	412000	634.3	445.8	1
91	416000	634.3	445.2	1
92	420000	634.3	445.2	1
93	424000	634.5	445.2	1
94	428000	634.7	445.1	1
95	432000	634.8	445.0	1
96	436000	634.8	445.1	1
97	437000	634.9	445.2	1
98	439000	635.1	445.2	1
99	443000	635.0	444.4	1
100	447000	635.3	443.7	1
101	451000	635.6	442.1	1
102	455000	635.4	441.9	1
103	470000	635.3	441.8	1
104	474000	635.3	441.9	1
105	478000	635.8	441.7	1
106	482000	636.2	441.5	1
107	486000	636.3	441.3	1
108	490000	636.4	441.3	1
109	504000	636.2	441.3	1
110	508000	636.3	441.3	1
111	512000	636.4	441.3	1
112	516000	635.8	441.6	1
113	520000	635.2	441.7	1
114	524000	635.1	441.7	1
115	528000	635.1	442.8	1
116	536000	630.5	444.0	1
117	540000	625.9	446.6	1
118	544000	602.3	453.1	1
119	548000	559.2	478.2	1
120	552000	506.7	515.7	1
121	556000	470.4	540.6	1
122	568000	459.7	546.5	1
123	572000	455.5	548.3	1
124	576000	459.6	548.2	1
125	580000	463.7	548.1	1
126	584000	461.8	541.8	1
127	588000	460.1	543.1	1
128	592000	454.6	544.4	1
129	602000	445.8	547.3	1
130	606000	446.1	552.2	1
131	610000	446.3	557.1	1
132	614000	447.6	556.4	1
133	618000	449.8	556.3	1
134	622000	451.5	556.1	1
135	626000	452.1	554.3	1
136	630000	452.8	554.7	1
137	634000	453.2	554.8	1
138	638000	454.8	554.8	1
139	639000	454.9	554.8	1
140	641000	454.9	554.6	1
141	645000	455.2	553.8	1
142	649000	455.5	553.5	1
143	653000	456.5	553.4	1
144	668000	456.9	553.2	1
145	672000	458.7	553.2	1
146	676000	458.7	553.1	1
147	680000	458.7	552.8	1
148	684000	459.1	552.7	1
149	688000	459.5	552.6	1
150	702000	459.5	552.0	1
151	706000	460.4	552.3	1
152	710000	460.5	552.1	1
153	714000	460.5	552.1	1
154	718000	462.4	552.0	1
155	722000	463.6	551.7	1
156	726000	463.8	551.8	1
157	736000	463.8	551.9	1
158	740000	464.1	551.9	1
159	744000	464.3	551.9	1
160	748000	464.9	551.7	1
161	752000	465.0	551.4	1
162	756000	465.0	550.6	1
163	760000	465.5	550.9	1
164	770000	466.0	550.8	1
165	774000	466.8	550.8	1
166	778000	467.2	550.8	1
167	782000	467.6	550.8	1
168	786000	468.6	550.8	1
169	790000	468.7	550.9	1
170	794000	468.9	550.8	1
171	798000	469.0	550.8	1
172	803000	469.0	550.5	1
173	807000	470.9	550.5	1
174	811000	471.8	551.1	1
175	815000	472.8	551.7	1
176	819000	473.9	551.5	1
177	823000	474.9	551.2	1
178	827000	474.9	551.2	1
179	831000	474.9	551.2	1
180	836000	475.6	551.2	1
181	840000	475.5	551.3	1
182	844000	475.8	551.7	1
183	848000	475.9	552.7	1
184	852000	476.0	552.7	1
185	856000	476.2	552.5	1
186	860000	476.4	552.5	1
187	864000	476.8	552.5	1
188	867000	477.2	552.5	1
189	871000	477.6	551.8	1
190	875000	477.7	551.6	1
191	879000	477.8	551.3	1
192	883000	479.1	550.8	1
193	887000	480.3	551.0	1
194	891000	480.3	550.9	1
195	895000	480.5	551.0	1
196	899000	480.9	550.4	1
197	903000	483.0	551.7	1
198	907000	491.6	553.2	1
199	911000	511.4	556.8	1
200	915000	564.7	574.7	1
201	919000	612.2	605.9	1
202	923000	658.4	610.9	1
203	927000	683.4	608.4	1
204	931000	691.8	606.4	1
205	935000	699.0	603.1	1
206	939000	702.0	602.3	1
207	943000	700.4	603.3	1
208	947000	700.8	604.1	1
209	951000	701.1	604.1	1
210	955000	703.4	603.9	1
211	959000	711.3	605.5	1
212	963000	713.3	609.3	1
213	967000	713.5	610.1	1
214	971000	713.6	611.0	1
215	975000	713.7	611.8	1
216	979000	714.1	611.5	1
217	983000	714.6	611.2	1
218	987000	714.8	610.4	1
219	991000	715.1	610.4	1
220	995000	714.9	610.4	1
221	999000	715.1	610.6	1
222	1003000	715.2	610.6	1
223	1007000	715.3	610.6	1
224	1011000	715.3	610.7	1
225	1015000	715.3	610.7	1
226	1019000	715.4	610.8	1
227	1023000	715.6	611.1	1
228	1027000	716.1	611.1	1
229	1031000	716.2	610.9	1
230	1035000	716.3	610.9	1
231	1039000	716.9	610.8	1
232	1043000	717.4	609.8	1
233	1047000	718.1	609.6	1
234	1051000	718.7	609.5	1
235	1055000	718.8	609.4	1
236	1059000	718.8	608.9	1
237	1063000	718.9	608.7	1
238	1067000	719.6	608.4	1
239	1071000	719.8	608.2	1
240	1075000	720.1	607.9	1
241	1079000	720.3	607.5	1
242	1083000	720.4	607.1	1
243	1087000	720.5	607.0	1
244	1091000	720.4	607.0	1
245	1095000	720.6	606.0	1
246	1099000	720.7	605.8	1
247	1103000	720.7	606.0	1
248	1107000	720.8	605.9	1
249	1111000	720.7	605.9	1
250	1115000	720.5	606.0	1
251	1119000	720.6	605.5	1
252	1123000	720.7	605.4	1
253	1127000	721.0	605.2	1
254	1131000	722.7	601.6	1
255	1135000	729.2	597.6	1
256	1139000	747.8	580.6	1
