Index	Time	X_coord	Y_coord	Confidence
1	1000	624.8	257.0	1
2	5000	624.2	256.3	1
3	9000	624.7	256.1	1
4	13000	624.5	256.0	1
5	17000	624.4	256.2	1
6	21000	624.1	256.3	1
7	25000	624.0	256.1	1
8	29000	623.9	256.5	1
9	33000	623.7	256.8	1
10	37000	623.7	256.5	1
11	38000	623.8	256.3	1
12	40000	624.2	256.2	1
13	44000	624.3	256.0	1
14	48000	624.2	255.9	1
15	52000	624.2	256.6	1
16	66000	623.6	256.3	1
17	70000	623.4	256.1	1
18	74000	623.3	256.0	1
19	78000	623.3	256.2	1
20	82000	623.4	256.5	1
21	86000	623.5	257.1	1
22	101000	623.7	257.0	1
23	105000	623.9	256.9	1
24	109000	624.2	256.6	1
25	113000	624.8	256.4	1
26	117000	625.0	257.0	1
27	121000	624.7	257.1	1
28	125000	624.4	256.9	1
29	133000	624.3	257.5	1
30	137000	624.2	258.0	1
31	141000	624.0	258.0	1
32	145000	623.8	257.8	1
33	149000	623.5	258.0	1
34	153000	623.3	257.3	1
35	167000	622.9	257.5	1
36	171000	623.1	257.7	1
37	175000	623.1	258.8	1
38	179000	623.1	258.2	1
39	183000	623.5	258.7	1
40	187000	623.4	258.2	1
41	191000	623.3	257.8	1
42	202000	622.4	257.9	1
43	206000	621.9	257.1	1
44	210000	621.7	257.4	1
45	214000	621.5	257.1	1
46	218000	620.9	257.7	1
47	222000	621.1	257.2	1
48	226000	621.1	257.4	1
49	230000	621.7	257.8	1
50	234000	622.4	258.3	1
51	238000	622.5	258.2	1
52	239000	622.3	258.5	1
53	240000	622.4	258.8	1
54	244000	622.2	258.4	1
55	248000	622.1	258.5	1
56	252000	622.3	258.6	1
57	256000	622.5	259.3	1
58	269000	622.8	258.1	1
59	273000	622.8	257.8	1
60	277000	622.3	257.9	1
61	281000	622.2	257.9	1
62	285000	622.1	257.8	1
63	300000	622.0	258.4	1
64	304000	622.0	258.0	1
65	308000	622.3	258.3	1
66	312000	622.0	257.9	1
67	316000	622.0	258.2	1
68	320000	622.1	258.4	1
69	324000	622.2	259.1	1
70	328000	622.3	259.5	1
71	337000	622.6	259.6	1
72	341000	623.0	260.0	1
73	345000	623.0	259.7	1
74	349000	623.0	259.4	1
75	353000	623.4	259.7	1
76	357000	623.7	259.5	1
77	368000	623.7	259.2	1
78	372000	623.6	260.2	1
79	376000	623.3	260.3	1
80	380000	623.0	260.3	1
81	384000	622.0	260.2	1
82	388000	622.4	260.4	1
83	392000	622.2	260.8	1
84	401000	622.1	260.6	1
85	405000	622.5	261.4	1
86	409000	622.9	262.2	1
87	413000	624.3	263.1	1
88	417000	627.0	264.3	1
89	421000	636.4	266.3	1
90	425000	646.6	268.4	1
91	429000	655.2	276.6	1
92	433000	656.2	280.4	1
93	437000	657.1	281.8	1
94	438000	657.9	283.2	1
95	439000	658.7	283.9	1
96	443000	659.0	283.9	1
97	447000	659.0	283.9	1
98	451000	658.9	283.3	1
99	468000	659.0	283.2	1
100	472000	658.9	283.1	1
101	476000	658.7	282.5	1
102	480000	658.7	281.9	1
103	484000	658.6	281.8	1
104	488000	659.1	282.3	1
105	503000	659.6	282.7	1
106	507000	659.5	283.5	1
107	511000	659.4	283.6	1
108	515000	659.4	283.6	1
109	519000	659.0	282.8	1
110	523000	658.9	282.0	1
111	534000	658.9	281.9	1
112	538000	658.9	281.9	1
113	542000	657.0	283.1	1
114	546000	655.1	284.4	1
115	550000	629.6	290.3	1
116	554000	597.7	309.7	1
117	567000	559.2	335.4	1
118	571000	517.1	348.9	1
119	575000	474.7	374.8	1
120	579000	436.5	381.5	1
121	583000	399.6	374.8	1
122	587000	391.7	372.6	1
123	600000	383.7	370.4	1
124	604000	382.3	369.5	1
125	608000	380.9	369.7	1
126	612000	379.3	369.8	1
127	616000	377.6	374.4	1
128	620000	376.7	374.7	1
129	624000	375.8	376.1	1
130	628000	375.8	376.4	1
131	632000	375.5	377.1	1
132	636000	375.1	377.8	1
133	637000	375.7	379.3	1
134	639000	375.5	379.6	1
135	643000	376.1	379.8	1
136	647000	375.9	379.8	1
137	651000	375.6	379.3	1
138	655000	374.4	379.7	1
139	659000	374.0	379.1	1
140	670000	373.8	378.6	1
141	674000	373.6	378.4	1
142	678000	372.9	378.2	1
143	682000	372.7	377.4	1
144	686000	372.5	377.2	1
145	690000	372.4	377.0	1
146	694000	372.4	377.4	1
147	698000	372.3	376.9	1
148	701000	372.1	377.3	1
149	705000	372.2	376.4	1
150	709000	371.9	376.2	1
151	713000	371.7	376.2	1
152	717000	372.3	375.7	1
153	721000	372.4	375.1	1
154	725000	372.2	374.9	1
155	729000	372.0	374.8	1
156	734000	371.6	375.2	1
157	738000	371.3	375.5	1
158	742000	370.9	375.3	1
159	746000	371.0	375.5	1
160	750000	371.0	375.2	1
161	754000	371.0	375.2	1
162	758000	371.2	374.3	1
163	762000	371.3	374.6	1
164	766000	371.4	375.0	1
165	769000	371.2	375.3	1
166	773000	371.1	375.6	1
167	777000	369.5	375.1	1
168	781000	370.2	375.2	1
169	785000	370.4	374.9	1
170	789000	370.7	375.5	1
171	793000	370.2	375.1	1
172	797000	370.4	374.8	1
173	801000	370.2	375.0	1
174	805000	370.1	374.7	1
