Index	Time	X_coord	Y_coord	Confidence
1	3000	-22.8	320.7	0
2	7000	-22.5	322.3	0
3	11000	-22.5	322.8	0
4	15000	-22.4	323.8	0
5	19000	-22.4	324.4	0
6	23000	-22.3	325.0	0
7	27000	-22.2	326.0	0
8	31000	-22.4	326.0	0
9	35000	-22.5	326.1	0
10	39000	-22.5	327.0	0
11	40000	-22.3	328.1	0
12	41000	-22.4	328.1	0
13	44000	-22.6	328.1	0
14	48000	-22.6	329.2	0
15	52000	-23.8	329.2	0
16	56000	-23.8	329.5	0
17	69000	-23.8	329.7	0
18	73000	-24.0	329.6	0
19	77000	-24.1	329.6	0
20	81000	-24.2	329.6	0
21	85000	-24.8	329.5	0
22	89000	-24.9	329.5	0
23	103000	-25.2	329.3	0
24	107000	-25.2	329.2	0
25	111000	-25.2	329.5	0
26	115000	-25.1	329.7	0
27	119000	-25.2	329.3	0
28	123000	-25.2	329.0	0
29	127000	-25.6	328.3	0
30	133000	-25.8	328.1	0
31	137000	-25.8	327.9	0
32	141000	-25.8	327.7	0
33	145000	-25.8	327.4	0
34	149000	-25.7	327.2	0
35	153000	-25.5	327.3	0
36	157000	-25.1	327.3	0
37	161000	-24.6	327.4	0
38	169000	-22.9	327.6	0
39	173000	-4.6	326.8	0
40	177000	32.5	332.1	0
41	181000	88.6	340.5	0
42	185000	153.4	352.0	0
43	189000	218.4	362.2	0
44	193000	282.4	378.6	0
45	203000	341.3	389.4	0
46	207000	393.5	402.1	0
47	211000	435.9	411.3	0
48	215000	465.1	412.6	0
49	219000	466.2	412.8	0
50	223000	466.5	412.8	0
51	227000	466.9	412.8	0
52	231000	467.1	413.3	0
53	235000	467.3	413.8	0
54	236000	467.2	415.6	0
55	238000	467.1	416.5	0
56	242000	466.8	416.6	0
57	246000	466.5	416.6	0
58	250000	466.5	416.6	0
59	254000	466.4	416.7	0
60	266000	466.2	416.6	1
61	270000	465.9	416.6	1
62	274000	465.9	416.5	1
63	278000	465.8	416.3	1
64	282000	465.4	416.0	1
65	286000	464.9	416.0	1
66	290000	464.7	416.0	1
67	302000	464.7	415.9	1
68	306000	463.6	415.9	1
69	310000	462.9	415.6	1
70	314000	462.8	415.6	1
71	318000	462.6	415.6	1
72	322000	462.3	415.9	1
73	326000	462.1	416.2	1
74	330000	461.8	416.6	1
75	336000	461.8	416.7	1
76	340000	461.9	416.8	1
77	344000	461.9	417.0	1
78	348000	461.9	417.2	1
79	352000	462.0	417.3	1
80	356000	462.2	417.4	1
81	360000	462.6	417.6	1
82	369000	462.9	417.7	1
83	373000	463.0	417.6	1
84	377000	463.2	417.6	1
85	381000	463.2	417.6	1
86	385000	463.2	417.4	1
87	389000	463.3	417.4	1
88	393000	463.3	417.4	1
89	402000	463.2	417.4	1
90	406000	463.2	417.5	1
91	410000	463.0	417.7	1
92	414000	463.0	417.9	1
93	418000	462.6	418.3	1
94	422000	462.4	418.6	1
95	426000	462.3	418.8	1
96	430000	462.2	419.5	1
97	434000	461.3	419.8	1
98	435000	461.3	419.8	1
99	437000	461.1	420.1	1
100	441000	461.2	420.3	1
101	445000	461.4	420.3	1
102	449000	461.4	420.3	1
103	453000	461.5	420.3	1
104	468000	461.6	420.4	1
105	472000	461.8	420.6	1
106	476000	461.8	420.6	1
107	480000	462.0	420.5	1
108	484000	462.3	420.4	1
109	488000	462.8	420.5	1
110	502000	463.9	420.4	1
111	506000	464.3	420.3	1
112	510000	464.3	420.4	1
113	514000	464.3	420.4	1
114	518000	464.7	420.3	1
115	522000	464.6	420.3	1
116	526000	464.6	420.3	1
117	535000	464.4	420.2	1
118	539000	464.6	420.6	1
119	543000	464.8	420.9	1
120	547000	465.3	421.6	1
121	551000	476.3	429.8	1
122	555000	499.1	444.3	1
123	559000	529.2	468.6	1
124	570000	553.5	491.4	1
125	574000	558.1	497.5	1
126	578000	557.4	500.3	1
127	582000	556.5	499.8	1
128	586000	554.4	499.2	1
129	590000	553.9	499.7	1
130	600000	553.8	500.2	1
131	604000	553.8	501.2	1
132	608000	554.1	505.4	1
133	612000	554.1	505.5	1
134	616000	554.0	505.4	1
135	620000	554.0	505.2	1
136	624000	554.0	505.3	1
137	628000	554.2	505.4	1
138	632000	554.5	505.4	1
139	636000	554.4	505.5	1
140	637000	554.7	506.0	1
141	640000	555.0	506.6	1
142	644000	555.5	506.7	1
143	648000	555.9	506.7	1
144	652000	556.2	506.8	1
145	668000	556.5	507.0	1
146	672000	556.8	507.0	1
147	676000	557.1	506.9	1
148	680000	557.2	506.9	1
149	684000	557.3	506.9	1
150	688000	557.3	507.5	1
151	701000	557.5	508.2	1
152	705000	557.5	508.6	1
153	709000	557.6	508.7	1
154	713000	557.6	509.7	1
155	717000	557.6	509.7	1
156	721000	557.6	509.7	1
157	725000	557.6	509.9	1
158	735000	557.6	509.9	1
159	739000	557.7	510.2	1
160	743000	557.9	510.2	1
161	747000	558.0	510.1	1
162	751000	558.0	510.1	1
163	755000	558.0	510.1	1
164	759000	558.2	510.1	1
165	770000	558.3	510.2	1
166	774000	558.4	510.3	1
167	778000	558.4	510.3	1
168	782000	558.5	510.3	1
169	786000	558.6	510.4	1
170	790000	559.5	510.6	1
171	794000	559.6	510.9	1
172	800000	560.2	511.0	1
173	804000	560.3	511.0	1
174	808000	560.6	510.9	1
175	812000	560.7	510.9	1
176	816000	561.2	511.0	1
177	820000	562.4	511.0	1
178	824000	562.5	511.2	1
179	828000	562.6	511.4	1
180	832000	562.7	511.5	1
181	837000	562.9	511.5	1
182	841000	563.1	511.5	1
183	845000	563.6	511.4	1
184	849000	563.6	511.4	1
185	853000	563.6	511.4	1
186	857000	563.7	511.5	1
187	861000	563.9	511.5	1
188	865000	563.9	511.5	1
189	868000	564.0	512.0	1
190	872000	564.1	512.0	1
191	876000	564.1	511.9	1
192	880000	564.2	512.0	1
193	884000	564.5	512.0	1
194	888000	564.7	512.1	1
195	892000	565.0	512.1	1
196	896000	565.0	512.1	1
197	900000	565.3	512.1	1
198	904000	565.2	512.2	1
