Index	Time	X_coord	Y_coord	Confidence
1	2000	435.7	310.7	1
2	6000	436.1	310.6	1
3	10000	436.4	310.3	1
4	14000	436.7	310.1	1
5	18000	436.8	310.2	1
6	22000	436.6	310.3	1
7	26000	436.5	310.4	1
8	30000	436.4	310.3	1
9	34000	436.8	310.3	1
10	35000	436.7	310.3	1
11	39000	436.6	310.1	1
12	43000	436.7	309.9	1
13	47000	436.8	309.4	1
14	51000	436.7	308.9	1
15	55000	436.7	308.7	1
16	68000	436.7	308.8	1
17	72000	436.7	308.8	1
18	76000	436.6	308.9	1
19	80000	436.6	309.0	1
20	84000	436.6	309.3	1
21	88000	436.7	309.5	1
22	101000	436.7	309.7	1
23	105000	436.7	310.7	1
24	109000	436.8	312.5	1
25	113000	436.8	312.4	1
26	117000	436.8	312.3	1
27	121000	436.8	312.1	1
28	125000	436.8	310.9	1
29	133000	436.7	309.1	1
30	137000	436.6	308.9	1
31	141000	436.5	308.8	1
32	145000	436.5	308.7	1
33	149000	436.3	308.6	1
34	153000	436.2	308.4	1
35	157000	436.2	308.6	1
36	161000	436.2	308.7	1
37	169000	436.1	308.7	1
38	173000	435.9	308.6	1
39	177000	435.7	308.7	1
40	181000	435.5	308.7	1
41	185000	435.6	308.7	1
42	189000	435.5	308.8	1
43	193000	435.6	308.7	1
44	202000	435.7	308.7	1
45	206000	435.7	308.4	1
46	210000	435.8	308.6	1
47	214000	435.7	308.2	1
48	218000	435.8	308.2	1
49	222000	435.5	308.1	1
50	226000	435.7	308.3	1
51	230000	435.6	308.5	1
52	234000	435.7	309.0	1
53	238000	435.8	309.5	1
54	239000	436.2	310.4	1
55	240000	436.5	313.0	1
56	244000	447.0	318.4	1
57	248000	469.4	334.1	1
58	252000	510.1	364.9	1
59	267000	549.9	384.1	1
60	271000	583.2	397.9	1
61	275000	605.3	403.6	1
62	279000	612.2	405.8	1
63	283000	619.8	417.9	1
64	287000	622.9	418.8	1
65	302000	625.8	422.3	1
66	306000	627.4	423.5	1
67	310000	630.1	424.7	1
68	314000	631.8	426.8	1
69	318000	632.0	428.8	1
70	322000	632.2	431.5	1
71	326000	632.3	431.8	1
72	335000	632.3	432.5	1
73	339000	632.5	433.3	1
74	343000	632.7	433.3	1
75	347000	633.2	434.1	1
76	351000	633.5	434.5	1
77	355000	633.8	435.2	1
78	367000	634.0	435.5	1
79	371000	633.9	435.8	1
80	375000	633.9	435.9	1
81	379000	633.9	435.9	1
82	383000	634.0	435.9	1
83	387000	634.0	436.3	1
84	391000	634.0	436.3	1
85	395000	634.1	436.6	1
86	404000	634.1	436.6	1
87	408000	634.2	436.8	1
88	412000	634.4	436.9	1
89	416000	634.6	437.0	1
90	420000	635.0	437.0	1
91	424000	635.5	437.1	1
92	428000	636.0	437.2	1
93	432000	636.5	437.2	1
94	436000	636.7	437.2	1
95	437000	636.7	437.2	1
96	439000	636.7	437.0	1
97	443000	637.0	437.2	1
98	447000	636.8	436.9	1
99	451000	636.9	436.7	1
100	467000	637.1	436.9	1
101	471000	637.6	437.1	1
102	475000	637.7	437.2	1
103	479000	637.8	437.4	1
104	483000	637.9	437.3	1
105	487000	638.0	437.2	1
106	502000	637.8	437.1	1
107	506000	637.8	436.8	1
108	510000	637.8	436.7	1
109	514000	637.9	436.6	1
110	518000	638.1	436.6	1
111	522000	638.3	436.2	1
112	526000	638.6	435.8	1
113	536000	638.7	435.8	1
114	540000	638.8	435.9	1
115	544000	639.3	435.8	1
116	548000	639.5	436.1	1
117	552000	639.6	436.0	1
118	567000	639.6	435.9	1
119	571000	639.6	435.5	1
120	575000	639.8	435.5	1
121	579000	639.8	435.5	1
122	583000	639.8	435.4	1
123	587000	639.9	435.3	1
124	600000	640.0	435.0	1
125	604000	640.3	435.0	1
126	608000	640.7	435.1	1
127	612000	640.9	435.2	1
128	616000	641.1	435.1	1
129	620000	641.4	435.0	1
130	624000	641.5	435.0	1
131	628000	641.7	435.0	1
132	632000	641.8	434.9	1
133	636000	641.7	434.8	1
134	637000	641.6	434.7	1
135	640000	641.4	434.2	1
136	644000	641.1	434.1	1
137	648000	641.0	434.0	1
138	652000	641.0	433.3	1
139	667000	641.0	432.9	1
140	671000	641.1	432.5	1
141	675000	641.2	432.4	1
142	679000	642.2	432.3	1
143	683000	643.1	431.8	1
144	687000	643.6	431.3	1
145	691000	643.4	430.8	1
146	695000	643.2	430.8	1
147	699000	643.0	430.7	1
148	703000	642.7	430.4	1
149	707000	642.4	429.1	1
150	711000	642.2	427.8	1
151	715000	642.4	427.1	1
152	719000	642.5	426.3	1
153	723000	642.8	426.0	1
154	727000	642.9	425.4	1
155	731000	643.0	424.9	1
156	736000	643.1	424.4	1
157	740000	643.2	423.9	1
158	744000	643.2	423.8	1
159	748000	643.3	423.7	1
160	752000	643.3	423.7	1
161	756000	643.5	423.6	1
162	760000	643.8	423.6	1
163	764000	643.7	423.6	1
164	767000	643.9	423.9	1
165	771000	644.0	423.8	1
166	775000	644.0	423.8	1
167	779000	643.9	423.8	1
168	783000	643.8	423.8	1
169	787000	644.0	424.5	1
170	791000	644.2	424.8	1
171	795000	644.2	424.9	1
172	799000	644.1	424.6	1
173	803000	644.5	424.4	1
174	807000	644.9	424.1	1
175	811000	644.9	423.9	1
176	815000	644.8	423.8	1
177	819000	645.4	423.8	1
178	823000	645.3	423.7	1
179	827000	645.3	423.5	1
180	831000	645.4	423.2	1
181	836000	645.5	423.1	1
182	840000	646.8	422.7	1
183	844000	647.5	422.4	1
184	848000	648.9	405.5	1
185	852000	655.3	385.6	1
186	856000	657.6	350.5	1
187	860000	658.5	315.2	1
188	864000	657.2	295.1	1
189	867000	656.8	285.6	1
190	871000	656.2	286.7	1
191	875000	655.6	287.9	1
192	879000	655.1	290.9	1
193	883000	654.9	290.4	1
194	887000	654.6	290.0	1
195	891000	654.4	288.3	1
196	895000	654.4	285.7	1
197	899000	654.2	283.6	1
198	903000	654.4	283.4	1
199	907000	654.6	283.1	1
200	911000	654.8	282.8	1
201	915000	655.0	283.1	1
202	919000	655.8	283.4	1
203	923000	656.1	283.4	1
204	927000	656.4	283.4	1
205	931000	656.4	283.4	1
206	935000	656.3	283.5	1
207	939000	656.2	283.7	1
208	943000	656.2	283.8	1
209	947000	656.2	283.8	1
210	951000	656.1	283.9	1
211	955000	656.0	283.8	1
212	959000	656.0	284.0	1
213	963000	656.0	284.1	1
214	967000	656.1	284.0	1
215	971000	656.0	283.9	1
216	975000	656.3	284.2	1
217	979000	656.6	284.1	1
218	983000	657.2	284.3	1
219	987000	657.2	284.3	1
220	991000	657.1	284.2	1
221	995000	657.4	284.3	1
222	999000	657.6	282.8	1
223	1004000	658.1	281.3	1
224	1008000	664.4	278.2	1
225	1012000	677.7	268.4	1
226	1016000	683.0	259.7	1
227	1020000	685.1	256.1	1
228	1024000	685.7	255.7	1
229	1028000	686.3	255.3	1
230	1032000	687.3	252.8	1
231	1036000	687.0	250.3	1
232	1040000	687.1	249.4	1
233	1044000	687.3	249.3	1
234	1048000	687.7	249.3	1
235	1052000	688.0	248.2	1
236	1056000	688.4	247.8	1
237	1060000	688.4	247.6	1
238	1064000	688.4	247.5	1
239	1067000	688.3	247.7	1
240	1071000	688.3	247.9	1
241	1075000	688.3	248.2	1
242	1079000	688.3	248.9	1
243	1083000	688.2	248.9	1
244	1087000	688.0	248.7	1
245	1091000	687.9	248.8	1
246	1095000	687.9	248.8	1
247	1099000	688.0	248.9	1
248	1104000	687.6	248.6	1
249	1108000	687.2	248.3	1
250	1112000	686.8	248.0	1
251	1116000	686.4	247.9	1
252	1120000	686.0	247.8	1
253	1124000	686.0	247.9	1
254	1128000	686.1	248.0	1
255	1132000	686.0	248.5	1
256	1135000	686.0	248.6	1
257	1139000	685.9	248.8	1
258	1143000	685.9	248.8	1
259	1147000	685.7	248.8	1
260	1151000	685.7	248.7	1
261	1155000	685.6	248.6	1
262	1159000	685.4	248.7	1
263	1163000	685.3	248.7	1
264	1168000	685.3	248.6	1
265	1172000	685.3	248.5	1
266	1176000	685.3	248.1	1
267	1180000	685.1	248.1	1
268	1184000	684.9	248.0	1
269	1188000	684.5	248.1	1
270	1192000	684.4	248.1	1
271	1196000	684.2	248.2	1
272	1200000	684.0	248.4	1
273	1204000	683.9	248.4	1
274	1208000	683.6	248.5	1
275	1212000	683.4	248.6	1
276	1216000	683.3	249.0	1
277	1220000	683.2	249.5	1
278	1224000	683.2	249.5	1
279	1228000	683.2	249.6	1
280	1232000	682.8	249.8	1
281	1236000	682.6	249.9	1
282	1240000	682.5	249.9	1
283	1244000	682.4	249.9	1
284	1248000	682.3	249.8	1
285	1252000	682.3	249.7	1
286	1256000	682.2	249.3	1
287	1260000	682.1	249.2	1
288	1264000	682.2	249.2	1
289	1268000	682.2	249.2	1
290	1272000	682.2	249.5	1
291	1276000	682.2	249.8	1
292	1280000	681.1	250.0	1
293	1284000	681.0	250.1	1
294	1288000	680.9	250.1	1
295	1292000	680.8	250.2	1
296	1296000	680.4	250.2	1
297	1300000	679.9	250.3	1
298	1304000	679.9	250.7	1
299	1308000	679.6	250.8	1
300	1312000	679.2	250.9	1
301	1316000	679.2	251.2	1
302	1320000	679.2	251.3	1
303	1324000	679.2	251.3	1
304	1328000	679.1	251.4	1
305	1332000	679.1	251.6	1
306	1336000	678.9	251.7	1
307	1340000	678.7	251.6	1
308	1344000	678.4	251.4	1
309	1348000	678.2	250.9	1
310	1352000	678.1	250.8	1
311	1356000	678.1	250.8	1
312	1360000	677.9	250.6	1
313	1364000	677.8	250.4	1
314	1369000	677.8	250.4	1
315	1373000	677.8	250.3	1
316	1377000	677.9	250.5	1
317	1381000	678.0	251.2	1
318	1385000	678.0	251.5	1
319	1389000	677.8	251.8	1
320	1393000	677.6	252.4	1
321	1397000	676.9	253.1	1
322	1401000	677.7	255.8	1
323	1404000	680.2	279.5	1
324	1408000	686.1	308.6	1
325	1412000	690.0	343.9	1
