Index	Time	X_coord	Y_coord	Confidence
1	1000	366.9	193.4	1
2	5000	366.6	193.2	1
3	9000	363.6	193.2	1
4	13000	346.3	191.4	1
5	17000	327.7	190.3	1
6	21000	314.0	190.1	1
7	25000	310.7	192.2	1
8	29000	311.0	193.0	1
9	33000	311.1	193.3	1
10	37000	310.9	193.5	1
11	38000	310.6	193.2	1
12	39000	309.8	193.0	1
13	41000	305.0	193.2	1
14	45000	304.1	193.4	1
15	49000	303.9	193.6	1
16	53000	303.9	194.0	1
17	68000	304.0	194.5	1
18	72000	304.0	194.6	1
19	76000	304.2	194.7	1
20	80000	304.6	195.9	1
21	84000	305.0	196.0	1
22	88000	305.0	196.0	1
23	102000	305.2	196.4	1
24	106000	305.0	196.4	1
25	110000	304.8	196.3	1
26	114000	305.1	195.9	1
27	118000	305.0	195.7	1
28	122000	305.1	195.6	1
29	126000	305.3	195.4	1
30	135000	305.4	195.1	1
31	139000	305.3	195.1	1
32	143000	305.3	195.2	1
33	147000	305.4	195.2	1
34	151000	305.6	195.3	1
35	155000	305.8	195.2	1
36	159000	305.9	195.2	1
37	170000	305.9	195.2	1
38	174000	305.8	195.5	1
39	178000	305.8	195.8	1
40	182000	305.7	195.9	1
41	186000	305.9	196.0	1
42	190000	306.2	196.2	1
43	201000	306.1	196.3	1
44	205000	306.0	196.6	1
45	209000	306.4	196.6	1
46	213000	306.8	196.6	1
47	217000	308.7	197.8	1
48	221000	328.6	200.4	1
49	225000	382.8	218.5	1
50	229000	453.9	238.6	1
51	233000	515.8	271.0	1
52	237000	562.0	291.5	1
53	238000	602.6	316.3	1
54	239000	631.6	323.2	1
55	242000	666.3	327.4	1
56	246000	699.7	330.6	1
57	250000	702.9	338.2	1
58	254000	705.5	341.1	1
59	268000	708.3	341.5	1
60	272000	712.0	349.5	1
61	276000	721.2	357.8	1
62	280000	721.8	364.1	1
63	284000	721.9	366.6	1
64	288000	721.1	367.3	1
65	303000	717.1	368.1	1
66	307000	716.8	368.2	1
67	311000	716.7	368.4	1
68	315000	716.7	368.6	1
69	319000	716.7	368.8	1
70	323000	716.8	369.0	1
71	327000	717.0	371.2	1
72	335000	717.0	372.1	1
73	339000	717.2	372.9	1
74	343000	717.3	374.1	1
75	347000	717.4	374.5	1
76	351000	717.4	374.6	1
77	355000	717.2	374.7	1
78	368000	717.1	374.9	1
79	372000	717.1	375.1	1
80	376000	717.1	375.3	1
81	380000	716.8	375.4	1
82	384000	716.7	375.4	1
83	388000	716.8	376.6	1
84	400000	717.0	377.8	1
85	404000	717.0	378.4	1
86	408000	717.4	378.7	1
87	412000	717.9	379.0	1
88	416000	718.1	379.7	1
89	420000	718.1	379.8	1
90	424000	718.1	379.8	1
91	428000	716.8	379.8	1
92	432000	713.7	380.1	1
93	436000	703.0	355.4	1
94	437000	687.7	325.5	1
95	438000	672.6	302.6	1
96	442000	665.8	291.2	1
97	446000	663.9	290.2	1
98	450000	659.8	290.7	1
99	454000	659.2	291.5	1
100	470000	656.6	292.6	1
101	474000	653.8	292.3	1
102	478000	653.1	291.7	1
103	482000	649.4	290.6	1
104	486000	648.7	287.5	1
105	501000	648.3	285.6	1
106	505000	647.7	285.8	1
107	509000	647.3	286.0	1
108	513000	647.1	286.9	1
109	517000	646.5	287.6	1
110	521000	646.2	288.2	1
111	525000	646.0	288.5	1
112	535000	645.6	288.6	1
113	539000	645.2	288.6	1
