1,3,0
2,3,4000
3,3,8000
4,3,12000
5,3,16000
6,3,20000
7,3,24000
8,3,28000
9,3,32000
10,3,36000
11,3,37000
12,3,38000
13,3,41000
14,3,45000
15,3,49000
16,3,64000
17,3,68000
18,3,72000
19,3,76000
20,3,80000
21,3,84000
22,3,100000
23,3,104000
24,3,108000
25,3,112000
26,3,116000
27,3,120000
28,3,124000
29,3,132000
30,3,136000
31,3,140000
32,3,144000
33,3,148000
34,3,152000
35,3,164000
36,3,168000
37,3,172000
38,3,176000
39,3,180000
40,3,184000
41,3,188000
42,3,201000
43,3,205000
44,3,209000
45,3,213000
46,3,217000
47,3,221000
48,3,225000
49,3,229000
50,3,233000
51,3,234000
52,3,235000
53,3,239000
54,3,243000
55,3,247000
56,3,251000
57,3,266000
58,3,270000
59,3,274000
60,3,278000
61,3,282000
62,3,286000
63,3,301000
64,3,305000
65,3,309000
66,3,313000
67,3,317000
68,3,321000
69,3,325000
70,3,334000
71,3,338000
72,1,342000
73,0,346000
74,0,350000
75,0,354000
76,0,367000
77,0,371000
78,0,375000
79,0,379000
80,0,383000
81,0,387000
82,0,391000
83,0,402000
84,0,406000
85,0,410000
86,0,414000
87,0,418000
88,0,422000
89,0,426000
90,0,430000
91,0,434000
92,0,435000
93,0,436000
94,0,440000
95,0,444000
96,0,448000
97,0,465000
98,0,469000
99,0,473000
100,0,477000
101,0,481000
102,0,485000
103,0,501000
104,0,505000
105,0,509000
106,0,513000
107,0,517000
108,2,521000
109,2,531000
110,2,535000
111,2,539000
112,2,543000
113,2,547000
114,2,551000
115,2,566000
116,2,570000
117,2,574000
118,2,578000
119,2,582000
120,2,586000
121,2,590000
122,2,594000
123,1,598000
124,1,601000
125,1,605000
126,1,609000
127,2,613000
128,1,617000
129,0,621000
130,0,625000
131,0,629000
132,0,632000
133,0,636000
134,0,640000
135,0,644000
136,0,648000
137,0,652000
138,0,656000
139,0,660000
140,0,666000
141,0,670000
142,0,674000
143,0,678000
144,0,682000
145,0,686000
146,0,690000
147,0,694000
148,0,698000
149,0,701000
150,0,705000
151,0,709000
152,0,713000
153,0,717000
154,0,721000
155,0,725000
156,0,729000
157,0,734000
158,0,738000
159,0,742000
160,0,746000
161,0,750000
162,0,754000
163,0,758000
164,0,762000
165,0,765000
166,0,769000
167,0,773000
168,0,777000
169,0,781000
170,0,785000
171,0,789000
172,0,793000
173,0,797000
174,0,801000
175,0,805000
176,0,809000
177,0,813000
178,0,817000
179,0,821000
180,0,825000
181,0,829000
182,0,834000
183,0,838000
184,0,842000
185,0,846000
186,0,850000
187,0,854000
188,0,858000
189,0,862000
190,0,865000
191,0,869000
192,0,873000
193,0,877000
194,0,881000
195,0,885000
196,0,889000
197,0,893000
198,0,897000
199,0,901000
200,0,905000
201,0,909000
202,0,913000
203,0,917000
204,1,921000
205,0,925000
206,0,929000
207,0,933000
208,0,937000
209,0,941000
210,0,945000
211,3,949000
212,3,953000
213,3,957000
214,3,961000
215,3,965000
216,3,969000
217,3,973000
218,3,977000
219,3,981000
220,3,985000
221,3,989000
222,3,993000
223,3,997000
224,3,1001000
225,3,1005000
226,3,1009000
227,3,1013000
228,3,1017000
229,3,1021000
230,3,1025000
231,3,1029000
232,3,1033000
233,3,1037000
234,3,1041000
235,3,1045000
236,3,1049000
237,3,1053000
238,3,1057000
239,3,1061000
240,3,1065000
241,3,1069000
242,3,1073000
243,1,1077000
244,1,1081000
245,1,1085000
246,1,1089000
247,1,1093000
248,1,1097000
249,1,1101000
250,1,1105000
251,1,1109000
252,0,1113000
253,0,1117000
254,0,1121000
255,0,1125000
256,0,1129000
257,0,1133000
258,0,1137000
259,0,1141000
260,0,1145000
261,0,1149000
262,0,1153000
263,0,1157000
264,0,1161000
265,0,1165000
266,0,1169000
267,0,1173000
268,0,1177000
269,0,1181000
270,0,1185000
271,0,1189000
272,0,1193000
273,0,1197000
274,0,1201000
275,0,1205000
276,0,1209000
277,0,1213000
278,0,1217000
279,0,1221000
280,0,1225000
281,0,1229000
282,0,1233000
283,0,1237000
284,0,1241000
285,0,1245000
286,0,1249000
287,0,1253000
288,0,1257000
289,0,1261000
290,0,1265000
291,0,1269000
292,0,1273000
293,0,1277000
294,0,1281000
295,0,1285000
296,0,1289000
297,0,1293000
298,0,1297000
299,0,1301000
300,0,1305000
301,0,1309000
302,0,1313000
303,1,1317000
304,1,1321000
305,0,1325000
306,1,1329000
307,0,1333000
308,0,1337000
