Index	Time	X_coord	Y_coord	Confidence
1	3000	683.1	265.3	0
2	7000	683.0	265.3	0
3	11000	683.2	265.6	0
4	15000	683.3	265.8	0
5	19000	682.9	265.7	0
6	23000	682.5	266.0	0
7	27000	682.5	266.3	0
8	31000	682.5	266.1	0
9	35000	682.6	266.3	0
10	39000	682.6	266.6	0
11	40000	682.9	266.2	0
12	41000	682.8	266.4	0
13	43000	682.9	266.5	0
14	47000	683.0	266.6	0
15	51000	682.8	266.5	0
16	55000	682.7	266.7	0
17	69000	682.6	266.4	0
18	73000	682.5	266.3	0
19	77000	681.4	266.3	0
20	81000	679.3	265.3	0
21	85000	678.1	264.3	0
22	101000	672.5	264.3	0
23	105000	667.1	264.2	0
24	109000	664.2	258.8	0
25	113000	661.5	256.2	0
26	117000	661.3	255.8	0
27	121000	661.1	256.1	0
28	125000	663.4	256.0	0
29	134000	665.8	255.8	0
30	138000	671.7	255.3	0
31	142000	682.2	242.5	0
32	146000	684.2	215.7	0
33	150000	684.4	212.8	0
34	154000	683.2	211.6	0
35	166000	682.3	219.6	0
36	170000	680.2	227.7	0
37	174000	676.8	238.8	0
38	178000	673.3	249.7	0
39	182000	668.4	254.2	0
40	186000	663.8	259.1	0
41	190000	656.3	265.4	0
42	200000	638.2	267.7	0
43	204000	607.2	277.6	0
44	208000	571.8	282.9	0
45	212000	551.9	301.3	0
46	216000	524.7	312.3	0
47	220000	511.1	334.9	0
48	224000	498.2	352.0	0
49	228000	497.6	355.7	0
50	232000	497.4	354.0	0
51	236000	497.2	352.2	0
52	237000	495.5	352.4	0
53	238000	493.7	352.5	0
54	242000	490.0	353.3	0
55	246000	488.0	356.9	0
56	250000	486.2	357.6	1
57	254000	485.8	358.4	1
58	267000	485.4	359.2	1
59	271000	484.8	359.7	1
60	275000	484.8	360.0	1
61	279000	484.7	360.1	1
62	283000	484.3	360.4	1
63	287000	483.7	360.7	1
64	301000	483.2	361.3	1
65	305000	482.8	361.5	1
66	309000	482.7	361.7	1
67	313000	482.7	363.1	1
68	317000	482.7	363.7	1
69	321000	482.8	363.9	1
70	325000	482.3	364.0	1
71	333000	481.8	364.6	1
72	337000	481.8	365.2	1
73	341000	481.8	365.9	1
74	345000	481.1	366.6	1
75	349000	480.3	366.6	1
76	353000	480.4	367.5	1
77	357000	480.1	367.6	1
78	361000	479.8	367.8	1
79	371000	479.5	367.5	1
80	375000	479.4	367.6	1
81	379000	479.4	367.7	1
82	383000	479.5	367.8	1
83	387000	479.4	367.9	1
84	391000	479.3	368.0	1
85	402000	479.0	368.2	1
86	406000	474.8	368.8	1
87	410000	458.2	369.3	1
88	414000	419.9	369.5	1
89	418000	374.9	374.6	1
90	422000	341.2	379.4	1
91	426000	316.1	379.0	1
92	430000	293.8	378.2	1
93	434000	287.2	379.1	1
