Index	Time	X_coord	Y_coord	Confidence
1	1000	680.9	307.9	1
2	5000	680.8	308.4	1
3	9000	677.7	309.4	1
4	13000	673.7	310.8	1
5	17000	664.1	312.3	1
6	21000	658.5	313.4	1
7	25000	656.2	314.0	1
8	29000	656.1	314.0	1
9	33000	655.9	314.0	1
10	37000	655.9	314.1	1
11	38000	655.9	314.1	1
12	39000	655.9	314.0	1
13	43000	655.8	314.1	1
14	47000	655.8	314.0	1
15	51000	655.9	314.3	1
16	55000	655.7	314.5	1
17	59000	655.6	315.1	1
18	70000	655.5	316.3	1
19	74000	655.4	317.3	1
20	78000	654.7	318.4	1
21	82000	653.9	319.0	1
22	86000	654.0	319.2	1
23	90000	654.1	320.4	1
24	101000	654.1	320.5	1
25	105000	654.0	320.6	1
26	109000	654.0	322.1	1
27	113000	653.7	323.0	1
28	117000	650.3	313.8	1
29	121000	650.7	312.9	1
30	125000	650.6	313.2	1
31	129000	650.2	313.5	1
32	133000	650.0	314.0	1
33	134000	649.9	314.1	1
34	137000	649.7	313.9	1
35	141000	648.1	313.9	1
36	145000	648.4	314.7	1
37	149000	648.7	315.6	1
38	153000	648.8	316.1	1
39	157000	648.6	316.6	1
40	161000	649.0	316.8	1
41	165000	648.6	316.3	1
42	169000	648.7	316.6	1
43	173000	648.6	316.5	1
44	177000	648.5	316.4	1
45	181000	648.6	315.8	1
46	185000	648.3	313.8	1
47	189000	648.2	313.8	1
48	193000	648.0	313.7	1
49	202000	648.0	313.8	1
50	206000	647.9	312.8	1
51	210000	648.2	313.0	1
52	214000	648.6	313.1	1
53	218000	649.8	314.2	1
54	222000	655.9	325.4	1
55	226000	657.4	337.5	1
56	230000	663.8	366.0	1
57	234000	667.6	403.0	1
58	238000	677.8	410.5	1
59	239000	682.5	443.1	1
60	240000	687.2	475.0	1
61	243000	702.8	498.9	1
62	247000	713.1	522.9	1
63	251000	718.2	534.6	1
64	255000	723.4	546.2	1
65	259000	723.1	546.3	1
66	269000	722.9	546.4	1
67	273000	720.1	546.4	1
68	277000	716.6	546.7	1
69	281000	714.5	546.9	1
70	285000	713.7	546.8	1
71	289000	713.4	546.6	1
72	293000	713.1	546.1	1
73	302000	704.2	539.8	1
74	306000	703.9	540.0	1
75	310000	704.0	539.8	1
76	314000	704.1	539.5	1
77	318000	704.3	540.0	1
78	322000	704.2	540.5	1
79	326000	704.1	541.5	1
80	330000	703.6	541.9	1
81	334000	703.4	542.2	1
82	335000	702.9	542.6	1
83	339000	702.5	543.3	1
84	343000	702.2	543.5	1
85	347000	702.1	543.7	1
86	351000	702.1	543.9	1
87	355000	702.1	544.0	1
88	359000	702.3	545.2	1
89	363000	702.3	544.9	1
90	367000	702.3	545.3	1
91	371000	702.3	545.2	1
92	375000	702.6	545.2	1
93	379000	702.4	544.8	1
94	383000	702.2	544.5	1
95	387000	702.8	544.4	1
96	391000	703.3	544.5	1
97	395000	703.5	544.5	1
98	399000	703.5	544.4	1
99	403000	703.5	544.1	1
100	407000	702.9	544.1	1
101	411000	702.4	544.1	1
102	415000	702.0	543.2	1
103	419000	701.6	543.0	1
104	423000	699.9	543.0	1
105	427000	699.6	543.0	1
106	431000	699.4	542.9	1
107	434000	699.7	542.9	1
108	438000	699.4	542.7	1
109	442000	699.1	542.5	1
110	446000	699.1	542.2	1
111	450000	698.7	541.9	1
112	454000	698.4	542.1	1
113	458000	698.4	542.2	1
114	470000	698.3	541.8	1
115	474000	698.6	541.4	1
116	478000	699.1	541.7	1
117	482000	698.7	541.1	1
118	486000	699.0	540.4	1
119	490000	698.7	540.0	1
120	501000	698.5	540.3	1
121	505000	698.2	540.6	1
122	509000	698.2	541.2	1
123	513000	698.1	541.6	1
124	517000	697.5	541.0	1
125	521000	697.5	540.4	1
126	525000	697.4	539.6	1
127	529000	697.3	539.5	1
128	534000	697.2	539.6	1
129	538000	697.0	539.3	1
130	542000	696.5	541.8	1
131	546000	695.7	544.2	1
132	550000	691.6	549.4	1
133	554000	687.6	550.5	1
134	558000	682.9	554.1	1
135	567000	682.1	562.9	1
136	571000	679.4	566.8	1
137	575000	678.7	569.4	1
138	579000	677.8	572.0	1
139	583000	677.7	572.1	1
140	587000	676.6	572.5	1
141	591000	676.4	574.1	1
142	595000	675.9	574.1	1
143	602000	673.3	574.7	1
144	606000	672.8	575.0	1
145	610000	672.6	575.1	1
146	614000	672.4	575.3	1
147	618000	672.7	575.3	1
148	622000	672.3	575.4	1
149	626000	671.9	576.0	1
150	630000	671.9	576.5	1
151	634000	671.9	576.7	1
152	636000	671.9	576.9	1
153	640000	671.7	576.6	1
154	644000	671.5	576.5	1
155	648000	670.4	576.7	1
156	652000	670.3	576.2	1
157	656000	670.0	576.2	1
158	667000	669.7	576.2	1
159	671000	669.6	575.3	1
160	675000	669.2	575.3	1
161	679000	668.9	575.6	1
162	683000	668.7	576.0	1
163	687000	668.5	577.2	1
164	691000	668.4	578.0	1
165	703000	668.5	578.3	1
166	707000	668.7	578.4	1
167	711000	668.7	578.5	1
168	715000	668.7	578.1	1
169	719000	668.7	577.7	1
170	723000	668.2	577.6	1
171	727000	668.6	577.8	1
172	731000	668.0	577.9	1
173	737000	667.5	578.4	1
