Index	Time	X_coord	Y_coord	Confidence
1	2000	226.3	346.7	1
2	6000	226.4	346.7	1
3	10000	226.3	347.3	1
4	14000	226.4	347.0	1
5	18000	226.0	347.1	1
6	22000	225.7	347.1	1
7	26000	225.9	346.6	1
8	30000	225.6	346.6	1
9	34000	225.4	346.6	1
10	35000	225.7	346.0	1
11	37000	225.6	346.2	1
12	41000	225.7	345.9	1
13	45000	225.7	345.5	1
14	49000	225.9	345.5	1
15	53000	225.5	345.6	1
16	67000	226.0	345.3	1
17	71000	226.4	345.6	1
18	75000	226.8	345.7	1
19	79000	227.2	345.7	1
20	83000	227.5	345.8	1
21	87000	227.7	345.6	1
22	103000	227.7	345.5	1
23	107000	229.0	339.3	1
24	111000	231.7	327.2	0
25	115000	233.6	318.8	0
26	119000	234.7	312.1	0
27	123000	236.5	313.2	0
28	127000	237.3	314.4	0
29	131000	237.7	315.6	0
30	135000	237.6	316.2	0
31	139000	237.9	311.8	0
32	143000	238.2	307.3	0
33	147000	239.1	307.2	0
34	151000	239.2	306.5	0
35	155000	239.0	306.5	0
36	169000	238.8	308.2	0
37	173000	238.6	309.8	0
38	177000	238.3	312.9	0
39	181000	236.4	318.3	0
40	185000	234.1	320.3	0
41	189000	232.3	327.6	0
42	201000	230.6	334.3	0
43	205000	229.5	336.8	0
44	209000	227.3	340.8	0
45	213000	222.2	347.8	0
46	217000	222.8	358.8	0
47	221000	220.2	368.8	0
48	225000	220.0	367.7	0
49	229000	219.4	366.6	0
50	233000	219.3	364.8	0
51	237000	219.2	363.9	0
52	241000	219.2	363.0	0
53	242000	199.2	408.3	0
54	243000	194.1	419.7	0
55	244000	189.0	431.1	0
56	245000	183.9	442.5	0
57	249000	178.7	454.0	0
58	253000	178.7	454.0	0
59	269000	0.0	0.0	0
60	273000	0.0	0.0	0
61	277000	0.0	0.0	0
62	281000	0.0	0.0	0
63	285000	0.0	0.0	0
64	289000	0.0	0.0	0
65	293000	0.0	0.0	0
66	297000	0.0	0.0	0
67	301000	0.0	0.0	0
68	305000	0.0	0.0	0
69	309000	0.0	0.0	0
70	313000	0.0	0.0	0
71	317000	0.0	0.0	0
72	321000	274.8	495.3	0
73	325000	274.7	495.3	0
74	329000	276.8	488.5	0
75	333000	278.8	481.7	0
76	337000	282.9	468.0	0
77	341000	291.0	440.9	0
78	345000	296.9	419.2	0
79	349000	305.7	391.7	0
80	353000	313.4	367.6	0
81	354000	316.0	356.3	0
82	355000	316.2	356.0	0
83	356000	316.7	354.1	0
84	357000	317.2	353.7	0
85	358000	317.2	353.9	0
86	359000	317.1	354.2	0
87	360000	316.9	354.9	0
88	361000	315.0	357.2	0
89	362000	314.7	357.8	0
90	363000	318.5	326.0	0
91	364000	314.4	338.2	0
92	365000	306.2	362.7	0
93	366000	297.9	373.7	0
94	367000	290.7	378.9	0
95	368000	289.3	378.6	0
96	372000	289.1	378.1	0
97	376000	296.3	374.0	0
98	380000	303.1	371.7	0
99	384000	314.7	369.3	0
100	388000	322.1	368.0	0
101	392000	329.0	367.1	0
102	403000	329.9	367.0	0
103	407000	330.2	367.1	0
104	411000	329.6	367.2	0
105	415000	329.1	367.2	0
106	419000	328.0	367.1	0
107	423000	327.3	367.1	0
108	427000	325.7	366.8	0
109	431000	324.7	366.7	0
110	435000	323.7	366.8	0
111	439000	322.7	367.2	0
112	440000	321.8	367.6	0
113	441000	320.9	367.9	0
114	442000	320.5	368.2	0
115	445000	319.6	371.6	0
116	449000	318.4	373.1	1
117	453000	318.3	373.3	1
118	469000	317.1	373.7	1
119	473000	316.3	374.6	1
120	477000	315.9	375.0	1
121	481000	315.5	375.4	1
122	485000	315.2	376.6	1
123	500000	314.0	377.9	1
124	504000	313.5	378.9	1
125	508000	312.7	378.9	1
126	512000	312.3	379.3	1
127	516000	312.0	379.6	1
128	520000	311.7	379.4	1
129	524000	311.4	379.2	1
130	528000	310.3	379.4	1
131	536000	308.9	379.6	1
132	540000	308.2	379.7	1
133	544000	308.0	379.8	1
134	548000	307.9	380.4	1
135	552000	307.7	381.0	1
136	567000	307.8	381.2	1
137	571000	307.9	381.2	1
138	575000	308.3	381.1	1
139	579000	308.1	381.7	1
140	583000	308.1	382.4	1
141	587000	307.9	382.5	1
142	603000	308.5	382.5	1
143	607000	308.8	384.0	1
144	611000	309.8	385.4	1
145	615000	320.0	387.6	1
146	619000	353.2	392.1	1
147	623000	402.5	386.6	1
148	627000	460.2	380.5	1
149	631000	526.8	373.4	1
150	635000	580.3	368.9	1
151	639000	631.6	365.2	1
152	640000	680.0	363.0	1
153	641000	718.5	363.1	1
154	643000	758.0	365.2	1
155	647000	764.9	372.6	1
156	651000	766.1	380.2	1
157	670000	767.7	381.1	1
158	674000	768.5	382.1	1
159	678000	769.2	383.1	1
160	682000	778.9	385.3	1
161	700000	781.8	385.8	1
162	704000	782.6	388.3	1
163	708000	781.2	391.7	1
164	712000	780.0	392.0	1
165	716000	777.3	392.5	1
166	720000	776.9	396.6	1
167	724000	777.2	396.9	1
168	735000	777.6	397.1	1
169	739000	778.2	397.9	1
170	743000	778.3	398.7	1
171	747000	778.5	400.0	1
172	751000	778.7	401.6	1
173	755000	779.0	402.7	1
174	770000	779.2	405.3	1
175	774000	779.2	406.8	1
176	778000	778.9	408.9	1
177	782000	778.8	409.0	1
178	786000	778.4	409.1	1
179	801000	778.2	410.7	1
180	805000	777.9	412.4	1
181	809000	777.5	412.7	1
182	813000	777.0	412.8	1
183	817000	776.7	412.9	1
184	821000	776.7	413.0	1
185	825000	776.6	413.6	1
186	829000	776.6	414.0	1
187	833000	776.6	414.4	1
188	837000	776.6	416.0	1
189	841000	776.7	416.6	1
190	842000	776.7	416.8	1
191	843000	776.7	417.0	1
192	845000	776.7	417.2	1
193	849000	776.7	417.4	1
194	853000	776.6	417.8	1
195	870000	776.6	418.2	1
196	874000	776.8	418.0	1
197	878000	777.1	418.4	1
198	882000	777.2	418.9	1
199	900000	777.0	419.9	1
200	904000	777.1	419.9	1
201	908000	776.9	419.9	1
202	912000	776.6	419.8	1
203	916000	776.1	419.8	1
204	920000	775.5	420.1	1
205	924000	775.4	420.3	1
206	936000	775.3	421.0	1
207	940000	775.0	421.0	1
208	944000	774.9	421.1	1
209	948000	774.7	422.0	1
210	952000	774.4	422.3	1
211	956000	774.2	422.6	1
212	960000	774.1	422.7	1
213	964000	773.9	422.7	1
214	968000	773.8	422.7	1
215	972000	773.9	423.4	1
216	976000	774.0	423.3	1
217	980000	774.2	423.5	1
218	984000	774.3	423.4	1
219	988000	774.6	423.3	1
220	992000	774.6	423.7	1
221	996000	774.6	424.1	1
222	1000000	774.3	425.0	1
223	1003000	774.1	425.4	1
224	1007000	773.5	425.9	1
225	1011000	773.3	425.9	1
226	1015000	773.2	425.9	1
227	1019000	773.2	426.0	1
228	1023000	773.3	426.1	1
229	1027000	773.4	426.2	1
230	1031000	774.0	426.2	1
231	1036000	774.5	426.6	1
232	1040000	774.7	427.3	1
233	1044000	774.9	427.8	1
234	1048000	775.3	427.8	1
235	1052000	775.4	427.8	1
236	1056000	775.2	427.9	1
237	1060000	775.3	428.0	1
238	1064000	775.1	429.5	1
239	1067000	774.9	431.0	1
240	1071000	775.0	431.1	1
241	1075000	774.9	432.3	1
242	1079000	774.3	432.5	1
243	1083000	773.8	432.3	1
244	1087000	771.8	432.2	1
245	1091000	763.4	432.2	1
246	1095000	742.7	421.5	1
247	1099000	715.6	408.5	1
248	1103000	695.1	398.3	1
249	1107000	696.5	398.3	1
250	1111000	698.0	398.4	1
251	1115000	699.5	398.4	1
252	1119000	699.4	398.5	1
253	1123000	699.2	399.9	1
254	1127000	696.3	400.3	1
255	1131000	692.9	399.1	1
256	1135000	691.7	399.3	1
257	1139000	691.7	399.4	1
258	1143000	691.5	400.0	1
259	1147000	691.0	400.7	1
260	1151000	690.7	401.8	1
261	1155000	690.6	401.9	1
262	1159000	690.3	402.1	1
263	1163000	690.0	402.8	1
264	1167000	689.7	403.5	1
265	1171000	689.7	404.2	1
266	1175000	689.7	404.8	1
267	1179000	689.7	404.8	1
268	1183000	690.5	404.5	1
269	1187000	690.4	404.5	1
270	1191000	690.2	404.6	1
271	1195000	690.1	405.0	1
272	1199000	690.4	405.3	1
273	1203000	689.6	406.2	1
274	1207000	688.9	407.0	1
275	1211000	688.4	408.9	1
276	1215000	688.0	409.1	1
277	1219000	687.2	409.0	1
278	1223000	686.9	409.0	1
279	1227000	686.7	409.0	1
280	1231000	686.5	409.0	1
281	1235000	686.5	408.8	1
282	1239000	686.5	408.5	1
283	1243000	686.3	409.1	1
284	1247000	686.3	409.3	1
285	1251000	686.2	409.4	1
286	1255000	686.5	409.4	1
287	1259000	686.4	409.9	1
288	1263000	686.8	410.4	1
289	1267000	686.3	411.4	1
290	1271000	686.2	411.8	1
291	1275000	686.2	412.2	1
292	1279000	686.2	412.8	1
293	1283000	686.8	413.0	1
294	1287000	687.4	413.2	1
295	1291000	687.4	413.3	1
296	1295000	687.4	413.3	1
297	1299000	687.5	413.1	1
298	1303000	687.5	413.4	1
299	1307000	687.6	413.7	1
300	1311000	687.6	414.5	1
301	1315000	687.7	414.7	1
302	1319000	687.8	416.6	1
303	1323000	688.1	416.6	1
304	1327000	688.3	417.0	1
305	1331000	688.2	417.4	1
306	1335000	688.1	418.4	1
307	1339000	687.8	418.8	1
308	1343000	687.7	418.6	1
309	1347000	687.5	418.5	1
310	1351000	686.9	418.5	1
311	1355000	686.8	418.5	1
312	1359000	686.7	418.3	1
313	1363000	685.9	418.3	1
314	1368000	685.9	418.2	1
315	1372000	686.2	418.3	1
316	1376000	686.2	418.2	1
317	1380000	686.2	418.1	1
318	1384000	686.1	418.6	1
319	1388000	686.1	418.8	1
320	1392000	686.1	418.9	1
321	1396000	686.0	419.0	1
322	1400000	685.9	419.4	1
323	1403000	686.1	419.5	1
324	1407000	685.9	420.3	1
325	1411000	685.7	421.0	1
326	1415000	685.9	421.3	1
327	1419000	686.1	421.6	1
328	1423000	685.9	422.0	1
329	1427000	685.8	422.1	1
330	1431000	685.8	422.1	1
331	1435000	685.8	422.2	1
332	1439000	686.2	422.3	1
333	1443000	686.4	422.2	1
334	1447000	686.7	422.4	1
335	1451000	687.0	422.1	1
336	1455000	687.0	422.0	1
337	1459000	687.0	422.1	1
338	1463000	686.9	422.1	1
339	1468000	686.8	422.0	1
340	1472000	686.6	422.2	1
341	1476000	686.6	422.4	1
342	1480000	686.6	422.4	1
343	1484000	686.2	422.4	1
344	1488000	686.3	422.4	1
