Index	Time	X_coord	Y_coord	Confidence
1	1000	2.8	369.3	0
2	5000	2.8	369.4	0
3	9000	2.3	371.6	0
4	13000	-2.7	373.4	0
5	17000	-12.1	376.5	0
6	21000	-23.1	379.4	0
7	25000	-24.7	379.1	0
8	29000	-25.4	378.9	0
9	33000	-24.5	377.9	0
10	36000	-23.6	377.3	0
11	40000	-23.3	376.7	0
12	44000	-23.2	376.4	0
13	48000	-23.3	376.5	0
14	52000	-23.2	375.9	0
15	56000	-23.2	375.9	0
16	70000	-23.1	375.9	0
17	74000	-23.2	375.8	0
18	78000	-23.1	375.7	0
19	82000	-23.5	376.0	0
20	86000	-23.4	376.3	0
21	100000	-23.1	375.8	0
22	104000	-23.2	375.2	0
23	108000	-23.3	375.3	0
24	112000	-23.6	375.0	0
25	116000	-24.0	375.4	0
26	120000	-24.1	375.5	0
27	124000	-24.2	375.6	0
28	128000	-24.3	376.4	0
29	135000	-24.7	376.1	0
30	139000	-24.1	375.9	0
31	143000	-23.5	375.8	0
32	147000	-23.4	375.7	0
33	151000	-23.2	374.8	0
34	155000	-23.2	375.0	0
35	159000	-23.2	374.7	0
36	170000	-23.4	374.8	0
37	174000	-23.3	374.9	0
38	178000	-23.2	375.2	0
39	182000	-22.8	375.4	0
40	186000	-19.7	376.1	0
41	190000	-8.9	377.4	0
42	202000	19.7	380.7	0
43	206000	61.1	383.5	0
44	210000	113.1	386.5	0
45	214000	156.6	388.1	0
46	218000	200.3	389.5	0
47	222000	244.7	389.5	0
48	226000	285.2	388.8	0
49	230000	312.6	380.7	0
50	234000	331.5	380.5	0
51	235000	339.4	380.0	0
52	238000	339.8	376.7	0
53	242000	341.9	377.4	0
54	246000	349.3	378.2	0
55	250000	357.8	378.1	0
56	254000	363.8	378.6	0
57	268000	366.1	379.1	0
58	272000	366.2	379.5	0
59	276000	366.1	379.9	0
60	280000	365.9	380.0	1
61	284000	365.8	380.6	1
62	288000	365.7	380.7	1
63	303000	364.3	380.8	1
64	307000	363.9	380.9	1
65	311000	363.9	380.9	1
66	315000	364.0	381.0	1
67	319000	364.1	381.6	1
68	323000	364.1	382.2	1
69	327000	364.6	382.5	1
70	335000	365.1	382.7	1
71	339000	365.4	383.1	1
72	343000	365.3	383.5	1
