1,1,2000
2,1,6000
3,1,10000
4,1,14000
5,1,18000
6,1,22000
7,1,26000
8,1,30000
9,1,34000
10,1,36000
11,1,40000
12,1,44000
13,1,48000
14,1,52000
15,0,56000
16,0,68000
17,0,72000
18,0,76000
19,0,80000
20,0,84000
21,0,88000
22,0,102000
23,0,106000
24,0,110000
25,0,114000
26,0,118000
27,0,122000
28,0,126000
29,0,133000
30,0,137000
31,0,141000
32,0,145000
33,0,149000
34,0,153000
35,0,157000
36,0,168000
37,0,172000
38,0,176000
39,0,180000
40,0,184000
41,0,188000
42,0,192000
43,0,204000
44,0,208000
45,0,212000
46,0,216000
47,0,220000
48,0,224000
49,0,228000
50,1,232000
51,1,236000
52,1,237000
53,1,238000
54,1,242000
55,1,246000
56,1,250000
57,1,254000
58,1,268000
59,1,272000
60,1,276000
61,2,280000
62,2,284000
63,2,288000
64,2,303000
65,2,307000
66,2,311000
67,2,315000
68,2,319000
69,2,323000
70,2,327000
71,2,334000
72,2,338000
73,2,342000
74,2,346000
75,2,350000
76,2,354000
77,2,358000
78,2,370000
79,2,374000
80,2,378000
81,2,382000
82,2,386000
83,2,390000
84,2,400000
85,2,404000
86,2,408000
87,2,412000
88,2,416000
89,2,420000
90,2,424000
91,2,428000
92,2,432000
93,2,433000
94,2,437000
95,2,441000
96,2,445000
97,2,449000
98,2,453000
99,2,467000
100,2,471000
101,2,475000
102,2,479000
103,2,483000
104,2,487000
105,2,491000
106,2,504000
107,2,508000
108,2,512000
109,2,516000
110,2,520000
111,2,524000
112,2,528000
113,2,536000
114,2,540000
115,2,544000
116,2,548000
117,2,552000
118,2,556000
119,2,568000
120,2,572000
121,2,576000
122,2,580000
123,2,584000
124,2,588000
125,2,600000
126,2,604000
127,2,608000
128,2,612000
129,2,616000
130,2,620000
131,2,624000
132,2,628000
133,2,632000
134,2,636000
135,2,637000
136,2,640000
137,2,644000
138,2,648000
139,2,652000
140,2,656000
141,2,671000
142,2,675000
143,2,679000
144,2,683000
145,2,687000
146,2,691000
147,2,703000
148,2,707000
149,2,711000
150,2,715000
151,2,719000
152,2,723000
153,2,727000
154,2,731000
155,2,736000
156,2,740000
157,2,744000
158,2,748000
159,2,752000
160,2,756000
161,2,760000
162,2,764000
163,2,768000
164,2,771000
165,2,775000
166,2,779000
167,2,783000
168,2,787000
169,2,791000
170,2,795000
171,2,799000
172,2,803000
173,2,807000
174,2,811000
175,2,815000
176,2,819000
177,2,823000
178,2,827000
179,2,831000
180,2,836000
181,2,840000
182,2,844000
183,2,848000
184,2,852000
185,2,856000
186,2,860000
187,2,864000
188,2,867000
189,2,871000
190,2,875000
191,2,879000
192,2,883000
193,2,887000
194,2,891000
195,2,895000
196,2,899000
197,2,903000
198,2,907000
199,2,911000
200,2,915000
201,2,919000
202,2,923000
203,2,927000
204,2,931000
205,2,935000
