Index	Time	X_coord	Y_coord	Confidence
1	2000	707.5	300.6	1
2	6000	700.2	300.5	1
3	10000	673.2	305.1	1
4	14000	627.6	307.3	1
5	18000	577.7	311.5	1
6	22000	523.1	312.6	1
7	26000	461.9	314.3	1
8	30000	437.0	313.4	1
9	34000	412.1	313.2	1
10	36000	370.3	319.2	1
11	40000	341.8	323.4	1
12	44000	339.5	325.0	1
13	48000	337.1	326.5	1
14	52000	335.9	326.9	1
15	56000	332.1	327.3	1
16	68000	329.4	327.6	1
17	72000	329.1	327.8	1
18	76000	329.0	327.7	1
19	80000	328.9	328.0	1
20	84000	326.3	328.4	1
21	88000	326.1	327.8	1
22	102000	326.0	328.1	1
23	106000	324.8	328.2	1
24	110000	323.7	328.4	1
25	114000	323.5	328.5	1
26	118000	323.0	328.6	1
27	122000	322.8	329.0	1
28	126000	322.6	329.3	1
29	133000	321.7	329.7	1
30	137000	321.6	330.1	1
31	141000	321.6	330.6	1
32	145000	320.4	330.8	1
33	149000	319.9	330.9	1
34	153000	319.5	331.0	1
35	157000	318.9	331.1	1
36	168000	318.8	331.5	1
37	172000	318.6	331.2	1
38	176000	318.5	331.4	1
39	180000	318.5	331.6	1
40	184000	318.6	331.5	1
41	188000	318.7	332.0	1
42	192000	318.3	332.2	1
43	204000	317.9	332.3	1
44	208000	317.9	332.3	1
45	212000	318.3	333.2	1
46	216000	318.3	333.4	1
47	220000	318.3	333.4	1
48	224000	318.7	333.4	1
49	228000	319.2	333.9	1
50	232000	321.0	337.4	1
51	236000	338.2	346.9	1
52	237000	375.8	371.2	1
53	238000	434.9	407.8	1
54	242000	494.5	452.8	1
55	246000	563.9	501.9	1
56	250000	613.0	534.5	1
57	254000	656.0	557.0	1
58	268000	681.2	558.9	1
59	272000	684.6	559.3	1
60	276000	685.5	560.2	1
61	280000	686.3	560.9	1
62	284000	692.8	560.3	1
63	288000	697.8	564.8	1
64	303000	698.0	565.2	1
65	307000	698.0	565.6	1
66	311000	697.4	565.7	1
67	315000	695.6	566.3	1
68	319000	695.2	566.0	1
69	323000	694.8	566.0	1
70	327000	693.4	566.5	1
71	334000	693.5	566.5	1
72	338000	693.7	566.8	1
73	342000	693.8	567.2	1
74	346000	693.8	567.4	1
75	350000	695.1	567.2	1
76	354000	697.0	567.5	1
77	358000	697.9	567.7	1
78	370000	698.9	567.9	1
79	374000	699.3	567.6	1
80	378000	700.7	567.1	1
81	382000	701.3	566.7	1
82	386000	701.8	566.4	1
83	390000	702.2	566.2	1
84	400000	703.2	565.4	1
85	404000	704.4	565.1	1
86	408000	705.1	564.9	1
87	412000	705.8	564.5	1
88	416000	707.2	564.1	1
89	420000	709.4	563.5	1
90	424000	710.8	563.2	1
91	428000	711.4	563.2	1
92	432000	712.6	563.0	1
93	433000	713.8	562.9	1
94	437000	715.5	562.7	1
95	441000	716.5	563.5	1
96	445000	717.5	563.8	1
97	449000	717.8	563.9	1
98	453000	718.5	563.8	1
99	467000	719.2	563.6	1
100	471000	720.2	563.4	1
101	475000	720.8	563.3	1
102	479000	721.3	563.1	1
103	483000	722.6	562.6	1
104	487000	723.3	562.2	1
105	491000	724.0	560.9	1
106	504000	724.8	560.7	1
107	508000	725.9	560.5	1
108	512000	726.4	560.2	1
109	516000	727.7	559.7	1
110	520000	728.5	559.4	1
111	524000	730.0	559.1	1
112	528000	730.4	559.0	1
113	536000	730.8	559.0	1
114	540000	731.6	558.9	1
115	544000	732.1	559.1	1
116	548000	732.6	559.4	1
117	552000	733.0	559.4	1
118	556000	733.6	559.2	1
119	568000	733.8	559.2	1
120	572000	733.8	559.2	1
121	576000	734.2	559.1	1
122	580000	734.7	558.9	1
123	584000	735.1	558.6	1
