Index	Time	X_coord	Y_coord	Confidence
1	1000	317.7	119.2	1
2	4000	318.6	118.9	1
3	8000	319.0	118.9	1
4	12000	319.2	118.8	1
5	16000	319.2	119.0	1
6	20000	319.2	119.2	1
7	24000	319.3	120.1	1
8	28000	318.6	125.8	1
9	32000	313.8	139.0	1
10	36000	311.7	161.2	1
11	40000	313.9	191.0	1
12	41000	315.0	199.8	1
13	42000	315.4	202.9	1
14	44000	316.7	198.9	1
15	48000	317.0	194.9	1
16	52000	317.1	183.1	1
17	68000	317.3	183.1	1
18	72000	316.8	183.9	1
19	76000	316.3	184.7	1
20	80000	316.4	190.3	1
21	84000	316.9	192.3	1
22	101000	317.2	195.2	1
23	105000	317.3	196.5	1
24	109000	317.3	197.3	1
25	113000	317.5	198.0	1
26	117000	317.5	198.1	1
27	121000	317.5	198.0	1
28	125000	317.4	198.0	1
29	135000	317.5	197.9	1
30	139000	317.2	197.8	1
31	143000	317.4	196.9	1
32	147000	317.8	197.1	1
33	151000	318.8	197.0	1
34	155000	318.7	197.4	1
35	167000	319.1	197.8	1
36	171000	319.1	198.0	1
37	175000	319.2	198.3	1
38	179000	319.3	198.4	1
39	183000	319.5	198.4	1
40	187000	320.1	198.7	1
41	200000	320.1	199.1	1
42	204000	320.6	199.0	1
43	208000	320.7	199.3	1
44	212000	320.8	199.7	1
45	216000	320.8	200.0	1
46	220000	320.8	200.2	1
47	224000	319.9	200.4	1
48	228000	320.2	200.6	1
49	232000	320.1	200.6	1
50	236000	320.7	200.6	1
51	240000	321.3	200.8	1
52	241000	321.8	201.0	1
53	242000	322.0	201.4	1
54	245000	322.1	201.4	1
55	249000	322.4	201.4	1
56	253000	322.7	201.4	1
57	268000	323.4	201.5	1
58	272000	323.7	201.5	1
59	276000	323.7	201.6	1
60	280000	323.9	202.6	1
61	284000	324.0	203.7	1
62	300000	323.9	204.0	1
63	304000	324.3	204.4	1
64	308000	324.7	204.6	1
65	312000	324.5	204.8	1
66	316000	324.8	205.7	1
67	320000	324.4	205.7	1
68	324000	324.1	205.8	1
69	333000	324.4	205.9	1
70	337000	324.7	205.0	1
71	341000	325.5	206.3	1
72	345000	329.9	207.7	1
73	349000	346.8	212.0	1
74	353000	377.6	232.9	1
75	367000	413.1	241.1	1
76	371000	452.8	258.1	1
77	375000	482.5	260.6	1
78	379000	483.3	258.9	1
79	383000	481.4	257.1	1
80	387000	479.4	254.6	1
81	400000	459.4	250.6	1
82	404000	459.6	249.1	1
83	408000	459.9	248.9	1
84	412000	463.9	252.4	1
85	416000	471.9	256.1	1
86	420000	477.1	260.0	1
87	424000	480.6	267.8	1
88	428000	483.2	271.1	1
89	432000	485.6	272.6	1
90	436000	485.7	273.0	1
91	437000	485.7	272.9	1
92	438000	485.5	272.7	1
93	442000	485.4	272.4	1
94	446000	485.1	272.1	1
95	450000	484.5	271.9	1
96	468000	484.4	271.6	1
97	472000	484.4	271.3	1
98	476000	483.9	270.9	1
99	480000	483.5	271.3	1
100	484000	483.6	271.7	1
101	500000	483.5	271.8	1
102	504000	483.5	272.0	1
103	508000	483.7	272.6	1
104	512000	483.6	273.3	1
105	516000	483.4	273.5	1
106	520000	483.4	273.5	1
107	524000	483.5	273.6	1
108	536000	483.5	273.7	1
109	540000	483.6	274.1	1
110	544000	484.0	274.2	1
111	548000	484.4	274.2	1
112	552000	484.7	275.0	1
113	556000	484.9	275.2	1
114	560000	485.5	274.7	1
115	564000	485.4	275.2	1
116	568000	485.5	275.6	1
117	572000	485.6	275.3	1
118	576000	485.4	275.5	1
119	580000	485.4	275.5	1
120	584000	485.5	275.5	1
121	588000	485.6	275.5	1
122	592000	485.7	275.6	1
123	596000	486.0	276.4	1
124	600000	486.3	276.3	1
125	603000	486.7	276.3	1
126	607000	486.2	276.0	1
127	611000	485.7	275.6	1
128	615000	485.0	275.2	1
129	619000	484.9	275.5	1
130	623000	484.9	275.3	1
131	627000	485.0	275.1	1
132	631000	484.9	275.8	1
133	635000	485.4	275.8	1
134	639000	485.9	275.9	1
135	643000	486.0	275.9	1
136	647000	485.9	275.9	1
137	651000	486.0	278.7	1
138	655000	485.8	279.1	1
139	659000	485.7	279.6	1
140	663000	485.8	281.8	1
141	667000	485.9	282.7	1
142	671000	486.0	283.5	1
143	675000	486.2	283.7	1
144	679000	486.8	283.2	1
145	683000	486.8	283.6	1
146	687000	486.7	283.9	1
147	691000	486.3	283.9	1
148	695000	487.3	283.9	1
149	699000	488.4	285.4	1
150	703000	490.6	286.9	1
151	707000	503.2	288.6	1
152	711000	536.5	300.7	1
153	715000	570.7	302.6	1
154	719000	622.1	319.7	1
155	723000	659.8	332.8	1
156	727000	656.4	331.7	1
157	731000	653.0	330.5	1
158	736000	643.0	324.4	1
159	740000	621.0	310.7	1
160	744000	619.7	309.9	1
161	748000	620.7	310.0	1
162	752000	621.6	310.1	1
163	756000	630.6	316.1	1
164	760000	636.8	321.1	1
165	764000	640.6	330.6	1
166	767000	646.9	338.3	1
167	771000	647.5	340.0	1
168	775000	648.1	340.7	1
169	779000	648.4	341.1	1
170	783000	648.6	339.2	1
171	787000	648.8	337.2	1
172	791000	648.7	334.5	1
173	795000	648.2	331.7	1
174	799000	647.8	329.3	1
175	803000	647.0	329.1	1
176	807000	646.3	329.5	1
177	811000	646.2	329.5	1
178	815000	646.1	329.6	1
179	819000	646.2	329.7	1
180	823000	645.9	329.9	1
181	827000	646.0	331.5	1
182	831000	646.1	332.8	1
183	836000	646.5	334.1	1
184	840000	646.7	334.5	1
185	844000	646.3	334.6	1
186	848000	645.9	334.7	1
187	852000	645.9	335.2	1
188	856000	645.8	334.9	1
189	860000	645.7	334.9	1
190	864000	645.9	334.9	1
191	867000	646.0	333.5	1
192	871000	646.3	333.3	1
193	875000	646.3	333.0	1
194	879000	646.3	332.5	1
195	883000	646.6	332.7	1
196	887000	646.7	332.9	1
197	891000	646.8	333.0	1
198	895000	647.1	333.1	1
199	899000	647.3	333.3	1
200	903000	647.3	333.3	1
201	907000	647.5	335.4	1
202	911000	648.1	337.4	1
203	915000	649.2	341.6	1
204	919000	660.2	344.3	1
205	923000	686.7	372.1	1
206	927000	731.1	426.0	1
207	931000	765.4	487.2	1
208	935000	777.6	550.6	1
209	939000	775.7	589.9	1
210	943000	771.7	584.3	1
211	947000	762.0	578.3	1
212	951000	750.9	560.4	1
213	955000	744.7	526.5	1
214	959000	744.9	510.9	1
215	963000	745.6	504.5	1
216	967000	756.9	513.3	1
217	971000	763.6	521.7	1
218	975000	769.2	546.7	1
219	979000	770.7	564.5	1
220	983000	772.0	584.8	1
221	987000	772.5	586.8	1
222	991000	772.3	587.6	1
223	995000	771.8	583.5	1
224	999000	771.0	579.4	1
225	1003000	770.6	574.9	1
226	1007000	770.3	574.8	1
227	1011000	769.7	574.7	1
228	1015000	769.0	572.6	1
229	1019000	768.1	572.2	1
230	1023000	768.0	571.7	1
231	1027000	767.9	571.5	1
232	1031000	767.9	571.1	1
233	1035000	767.8	570.7	1
234	1039000	768.1	570.5	1
235	1043000	768.1	570.7	1
236	1047000	768.1	571.0	1
237	1051000	768.1	571.4	1
238	1055000	768.2	571.8	1
239	1059000	768.1	572.0	1
240	1063000	768.0	572.3	1
241	1067000	768.0	572.3	1
242	1071000	768.0	572.4	1
243	1075000	768.0	572.1	1
244	1079000	768.1	572.3	1
245	1083000	768.1	572.1	1
246	1087000	768.6	572.3	1
247	1091000	768.6	572.3	1
248	1095000	768.7	572.2	1
249	1099000	768.8	572.5	1
250	1104000	768.9	572.8	1
251	1108000	769.0	573.7	1
252	1112000	769.1	574.8	1
253	1116000	769.1	575.2	1
254	1120000	769.0	575.3	1
255	1124000	769.1	575.3	1
256	1128000	768.4	575.3	1
257	1132000	767.7	573.8	1
258	1135000	767.5	573.8	1
259	1139000	767.6	573.8	1
260	1143000	767.6	573.8	1
261	1147000	768.4	574.2	1
262	1151000	768.4	574.6	1
263	1155000	768.4	574.8	1
264	1159000	768.8	574.9	1
265	1163000	768.9	575.0	1
266	1167000	768.9	575.4	1
267	1171000	768.9	575.3	1
268	1175000	768.8	575.1	1
269	1179000	768.9	575.6	1
270	1183000	768.9	575.7	1
271	1187000	768.9	575.8	1
272	1191000	768.8	575.7	1
273	1195000	768.9	576.0	1
274	1199000	768.9	575.9	1
275	1203000	768.8	575.7	1
276	1207000	768.9	575.5	1
277	1211000	769.0	575.7	1
278	1215000	769.0	575.9	1
279	1219000	769.1	575.8	1
280	1223000	769.1	575.8	1
281	1227000	769.1	575.9	1
282	1231000	768.9	576.2	1
283	1235000	768.9	577.1	1
284	1239000	768.8	576.9	1
285	1243000	767.3	576.6	0
286	1247000	765.9	575.8	0
287	1251000	763.3	572.5	0
288	1255000	756.3	570.9	0
289	1259000	746.1	569.0	0
290	1263000	744.2	564.6	0
291	1267000	735.3	544.4	0
292	1271000	730.8	534.4	0
293	1275000	728.5	529.4	0
294	1279000	726.2	524.4	0
295	1283000	723.5	516.2	0
296	1287000	716.1	511.7	0
297	1291000	714.3	510.5	0
298	1295000	712.5	509.5	0
299	1299000	710.6	508.3	0
300	1303000	708.8	507.2	0
301	1307000	708.8	507.2	0
302	1311000	0.0	0.0	0
303	1315000	0.0	0.0	0
304	1319000	0.0	0.0	0
305	1323000	600.9	540.2	0
306	1327000	600.9	540.2	0
307	1331000	602.8	535.3	0
308	1335000	604.8	530.5	0
309	1339000	608.7	520.7	0
310	1343000	616.3	501.3	0
311	1347000	619.2	477.5	0
312	1351000	625.3	460.0	0
313	1355000	631.7	449.4	0
314	1359000	639.1	449.4	0
315	1363000	640.0	449.8	0
316	1367000	640.2	454.0	0
317	1372000	640.1	455.2	0
318	1376000	640.1	456.3	0
319	1380000	640.1	458.2	0
320	1384000	640.0	461.7	0
321	1388000	639.7	463.0	0
322	1392000	639.4	464.9	0
323	1396000	639.3	465.2	0
324	1400000	639.1	465.4	0
325	1403000	639.4	466.1	0
326	1407000	639.7	467.7	0
327	1411000	639.8	467.9	0
328	1415000	639.7	468.2	0
329	1419000	639.6	469.1	0
330	1423000	639.5	470.1	0
331	1427000	639.4	471.4	0
332	1431000	638.9	471.7	0
333	1435000	638.5	471.7	0
334	1439000	638.5	472.0	0
335	1443000	638.5	472.3	0
336	1447000	638.1	472.3	0
337	1451000	631.5	491.4	0
338	1455000	632.4	492.3	0
339	1459000	633.0	494.2	0
340	1463000	634.3	497.8	0
